id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
3629,29d6dc85,FAIL,5,NO,0,NO,0,2011-06-16 11:57:02 -0500,[AS7-844] Make org.hornetq:hornetq-ra a direct dependency of the build module,,
3630,5f14c219,FAIL,5,NO,0,NO,0,2011-06-16 12:20:58 -0500,[AS7-844] Update jboss-ejb-api_3.1_spec 1.0.0.Final -> 1.0.1.Final,,
3631,0d011124,FAIL,6,NO,0,NO,0,2011-06-17 13:47:27 -0500,[AS7-844] Exclude unnecessary osgi-jmx-api jars from the build,,
3632,f93eb890,FAIL,6,NO,0,NO,0,2011-06-17 13:59:05 -0500,[AS7-844] Exclude transitive ops4j dependencies,,
3633,42c0ec88,FAIL,6,NO,0,NO,0,2011-06-17 14:23:36 -0500,[AS7-844] Clean up ejb3 dependencies in the build,,
3634,c84bac95,FAIL,5,NO,0,NO,0,2011-06-17 14:32:59 -0500,[AS7-844] Add direct dependency in build to jbosgi-resolver-metadata,,
3635,86be2c41,FAIL,5,NO,0,NO,0,2011-06-17 14:38:13 -0500,[AS7-844] Make picketbox-commons a direct dependency of build,,
3636,adb34a04,FAIL,5,NO,0,NO,0,2011-06-15 22:19:42 -0500,Use service based JNDI registration,,
3637,2a508149,FAIL,5,NO,0,NO,0,2011-06-16 15:31:08 -0500,Pass TM to RA,,
3638,c1c8a2e9,FAIL,6,NO,0,NO,0,2011-06-17 15:54:41 -0500,Update to 2.2.5 Final,,
3639,dda94a81,FAIL,5,NO,0,NO,0,2011-06-17 17:35:14 -0500,AS7-1007 Marshall in the correct order,,
3640,9792b0c4,FAIL,6,NO,0,NO,0,2011-06-07 15:44:53 +0800,"[JBWS-3286]:Initial commit to parse and persistent the jaxws endpoint configuration items, also add operations to add and remove the configuration in ServerConfigService",,
3641,da1acc25,FAIL,6,NO,0,NO,0,2011-06-10 11:23:04 +0800,[JBWS-3286]:parser and persistent other jaxws endpoint configuration elements,,
3642,d95dc002,FAIL,5,NO,0,NO,0,2011-06-10 15:46:15 +0800,[JBWS-3286]:update the EndpointConfig remove operation,,
3643,d88efcc6,FAIL,5,NO,0,NO,0,2011-06-12 08:58:57 +0800,[JBWS-3286]:remove addEndpointConfig method and it has been added to AbstractServerConfig,,
3644,0112ff81,FAIL,6,NO,0,NO,0,2011-06-16 00:39:55 -0400,Do not throw an NPE if the JPA annotations do not specify a unit name,,
3645,64938218,FAIL,6,NO,0,NO,0,2011-06-17 11:12:47 +1000,AS7-814 Fix DsTestCase,,
3646,5a3e8ffd,FAIL,6,NO,0,NO,0,2011-06-17 12:03:36 +1000,Add @DataSourceDefintion tests and minor fix to @DataSourceDefintion annotation processor,,
3647,9164adc3,FAIL,6,NO,0,NO,0,2011-06-17 12:27:51 +1000,Change @DataSourceDefinition processing to EE module,,
3648,fe8a21d4,FAIL,5,NO,0,NO,0,2011-06-17 12:28:11 +1000,Add org.jboss.logging to all deployments,,
3649,87a30843,FAIL,5,NO,0,NO,0,2011-06-17 13:12:34 +1000,Fix @DataSourceDefinition bug,,
3650,8e65faba,FAIL,5,NO,0,NO,0,2011-06-17 13:13:10 +1000,Add support for JNDI based data sources to JPA,,
3651,338fc893,FAIL,5,NO,0,NO,0,2011-06-17 13:51:32 +1000,Support for RESOURCE_LOCAL entity managers,,
3652,5077ceca,FAIL,5,NO,0,NO,0,2011-06-18 06:40:29 +1000,Proxy @DataSourceDefintion to automatically enlist in the transaction,,
3653,8fe82c72,FAIL,5,NO,0,NO,0,2011-06-17 17:45:43 -0400,Add additional indexes to the composite index,,
3654,8a1389d1,FAIL,5,NO,0,NO,0,2011-06-18 13:20:04 +1000,Fix minor bug in ModuleLoaderIntegration,,
3655,3a8cdad4,FAIL,5,NO,0,NO,0,2011-06-17 17:08:49 -0500,Update readme and rename as markdown,,
3656,599388eb,FAIL,5,NO,0,NO,0,2011-06-18 13:03:43 -0500,Add note on other testsuites to README,,
3657,d198b4fb,FAIL,5,NO,0,NO,0,2011-06-15 17:20:17 -0500,[AS7-1030] Switch org.apache.xalan:xalan -> xalan:xalan,,
3658,525d56d2,FAIL,5,NO,0,NO,0,2011-06-17 09:56:26 +0100,AS7-1043: Felix web console missing from OSGi framework,,
3659,d051c106,FAIL,5,NO,0,NO,0,2011-06-18 14:13:53 -0500,AS7-1043 Port change to alternative and test config files,,
3660,dc0c4967,FAIL,5,NO,0,NO,0,2011-06-14 16:15:20 -0700,"AS7-1018, initial prototype for allowing TM to run in local only recover mode",,
3661,d33e169d,FAIL,4,NO,0,NO,0,2011-06-15 08:36:47 -0700,Include the ability to disable the TSM status manager.,,
3662,fc607775,FAIL,4,NO,0,NO,0,2011-06-17 17:48:36 -0700,"AS7-1018, set recovery-listener and enable-tsm-status to false by default",,
3663,41ec5354,FAIL,5,NO,0,NO,0,2011-06-18 14:38:59 -0500,AS7-1018 Store recovery-listener value in model,,
3664,b815d73f,FAIL,5,NO,0,NO,0,2011-05-09 11:03:31 -0400,Distributed web session support,,
3665,9e2a3cc7,FAIL,5,NO,0,NO,0,2011-06-18 20:57:46 -0500,"For clustering tests, set java.net.preferIPv4Stack=true on the command line",,
3666,83529f3b,FAIL,5,NO,0,NO,0,2011-06-18 17:58:39 +1000,Add test for CDI session bean being injected into fields that do not exactly match a view class,,
3667,ca0d7d17,FAIL,6,NO,0,NO,0,2011-06-18 18:00:00 +1000,Performance improvement to WeldResourceLoader,,
3668,8b85b304,FAIL,5,NO,0,NO,0,2011-06-19 14:23:08 +1000,JBCTS-1125 Fix transitive dependencies,,
3669,eeef2e78,FAIL,6,NO,0,NO,0,2011-06-19 14:50:15 +1000,Add test for transient dependencies,,
3670,39b8c4c7,FAIL,5,NO,0,NO,0,2011-06-20 11:06:14 +1000,Fix transitive dependencies,,
3671,8c4fad6f,FAIL,5,NO,0,NO,0,2011-06-20 12:53:54 +0200,Update to console 1.0.0.Beta11,,
3672,8bc6e568,FAIL,5,NO,0,NO,0,2011-06-20 14:41:33 -0500,Update to hq 2.2.6 blah blah,,
3673,4c3c1411,FAIL,6,NO,0,NO,0,2011-06-20 16:12:34 +0200,Arrange the tests: add write and fix the parser.,,
3674,fbf7c103,FAIL,5,NO,0,NO,0,2011-06-08 14:07:38 +0200,AS7-965: test unauthenticated call,,
3675,ba46f4d4,FAIL,6,NO,0,NO,0,2011-06-10 11:28:29 +0200,AS7-965: moved tests to testsuite/spec,,
3676,8364be3c,FAIL,6,NO,0,NO,0,2011-06-10 11:50:53 +0200,Specify which jbossHome could not be used.,,
3677,47182357,FAIL,7,NO,0,NO,0,2011-06-10 15:44:18 +0200,AS7-965: establish security context,,
3678,8421bbc4,FAIL,6,NO,0,NO,0,2011-06-14 10:16:06 +0200,AS7-965: moved WhoAmIBean,,
3679,a6c1b7e3,FAIL,4,NO,0,NO,0,2011-06-10 12:02:51 +0100,AS7-965 Outline additional functionality defined in EJB 3.1 Chapter 17,,
3680,284e9937,FAIL,5,NO,0,NO,0,2011-06-11 13:46:12 +0100,AS7-965 Adding authentication to the EJB3 calls.,,
3681,ee73d673,FAIL,6,NO,0,NO,0,2011-06-13 14:20:40 +0100,AS7-965 Added support for isCallerInRole(String...roleNames),,
3682,dd505e50,FAIL,5,NO,0,NO,0,2011-06-13 14:53:12 +0100,AS7-965 Verify after switching identities that origin caller principal or role mappings are restored.,,
3683,a73fa58d,FAIL,5,NO,0,NO,0,2011-06-14 11:43:19 +0200,AS7-965 / AS7-1005: do not munge any exceptions,,
3684,dbcd2dc5,FAIL,5,NO,0,NO,0,2011-06-12 16:38:13 +0530,EJB3 security integration (initial work) - WIP,,
3685,a2a6c361,FAIL,5,NO,0,NO,0,2011-06-14 14:48:13 +0200,Intellij keeps JDK ORB class in front,,
3686,18fa38e3,FAIL,4,NO,0,NO,0,2011-06-14 14:48:38 +0200,AS7-1012: test case,,
3687,6adc4b3a,FAIL,4,NO,0,NO,0,2011-06-14 15:41:04 +0200,AS7-1012: store view descriptions as a set,,
3688,d87fc54c,FAIL,5,NO,0,NO,0,2011-06-14 13:57:42 +0100,AS7-965 - Refactoring to test case to allow same logic to be easily redeployed with differing security configurations.,,
3689,f2256b53,FAIL,5,NO,0,NO,0,2011-06-14 17:15:50 +0100,AS7-965 Additional test case to test @RunAs handling,,
3690,259c2d19,FAIL,5,NO,0,NO,0,2011-06-14 20:58:46 +0100,AS7-965 Enabled @RunAs switch and test case.,,
3691,813e35ce,FAIL,5,NO,0,NO,0,2011-06-14 21:04:21 +0100,Temporarily make method visible again.,,
3692,565a6933,FAIL,5,NO,0,NO,0,2011-06-14 17:21:24 +0530,EJB3 security integration (round 2) - WIP,,
3693,d9ab5091,FAIL,8,NO,0,NO,0,2011-06-14 19:34:13 +0530,Add more test coverage for EJB security,,
3694,b1234d4d,FAIL,6,NO,0,NO,0,2011-06-14 21:59:50 +0530,Add @RolesAllowed/method-permission processing,,
3695,5e70ecc5,FAIL,5,NO,0,NO,0,2011-06-14 23:54:10 +0530,AS7-965 Integrate the authorization interceptor with the security manager,,
3696,c0eee1d3,FAIL,6,NO,0,NO,0,2011-06-15 11:45:54 +0100,"AS7-965 RunAs does change the caller for the call to the second bean, it is only the first bean which should not see the change.",,
3697,e8f1e548,FAIL,7,NO,0,NO,0,2011-06-15 16:49:13 +0200,AS7-965: fix compilation error,,
3698,94ba0628,FAIL,6,NO,0,NO,0,2011-06-15 16:50:08 +0200,AS7-965: fix RunAsTestCase according to spec,,
3699,29780b6c,FAIL,5,NO,0,NO,0,2011-06-15 17:46:29 +0100,AS7-965 Modifications to SimpleSecurityManager to take into account the RunAs and ensure it is used for role checking.,,
3700,89ba1771,FAIL,6,NO,0,NO,0,2011-06-16 09:24:11 +0200,AS7-965: mock run-as-principal and add @RolesAllowed test,,
3701,9569a661,FAIL,6,NO,0,NO,0,2011-06-16 13:59:56 +0530,AS7-965 Enable @RolesAllowed annotation processor and fix an issue with method lookup,,
3702,33e6522c,FAIL,6,NO,0,NO,0,2011-06-16 16:07:59 +0200,"AS7-965: do not use SecurityFactory, it uses TCCL for config loading",,
3703,f3c82d9b,FAIL,5,NO,0,NO,0,2011-06-16 16:31:12 +0200,AS7-965: TODO properly make sure transactions are not used,,
3704,637c8c72,FAIL,6,NO,0,NO,0,2011-06-17 11:12:29 +0200,AS7-1042: detect ordering problems and make sure only 1 interceptor factory is setup per priority,,
3705,013c9cb7,FAIL,5,NO,0,NO,0,2011-06-16 16:20:26 +0530,security role linking,,
3706,6a8a68d2,FAIL,4,NO,0,NO,0,2011-06-16 21:00:25 +0530,AS7-965 Process @PermitAll,,
3707,00527bb2,FAIL,5,NO,0,NO,0,2011-06-17 13:45:43 +0530,"AS7-965 Refactor the EJB security metadata and interceptor association to setup per ""view method"" authorization interceptor",,
3708,2e05688d,FAIL,5,NO,0,NO,0,2011-06-17 21:11:45 +0530,Fix the interceptor priority for setSessionContext method invocation interceptor,,
3709,aac5ded0,FAIL,5,NO,0,NO,0,2011-06-20 19:29:09 +0200,Upgrade to jboss-ejb3-ext-api 2.0 and remove deprecated usage from testsuite,,
3710,5556f5e5,FAIL,6,NO,0,NO,0,2011-06-15 14:41:18 +0100,AS7-965 Initial testing of availability of methods within EJBContext for session beans.,,
3711,cfa7b171,FAIL,6,NO,0,NO,0,2011-06-16 13:50:37 +0100,AS7-965 Test annotations / overrides for authorization checks.,,
3712,5a18abe0,FAIL,6,NO,0,NO,0,2011-06-20 19:54:30 +0530,AS7-965 Enable security for EJBs only when a security domain is configured for the EJB,,
3713,cf44b810,FAIL,6,NO,0,NO,0,2011-06-20 21:20:02 +0530,AS7-965 Security metadata from DD should override annotations,,
3714,49b3a1a7,FAIL,5,NO,0,NO,0,2011-06-20 23:18:02 +0530,AS7-965 Add @SecurityDomain to the beans in tests,,
3715,e5c8922f,FAIL,6,NO,0,NO,0,2011-06-20 23:31:00 +0530,AS7-965 Add @SecurityDomain to EJB test beans in testsuite/integration,,
3716,bf2b161b,FAIL,7,NO,0,NO,0,2011-06-20 21:07:50 +0200,AS7-965: Add @SecurityDomain to the EJBs,,
3717,d447d84b,FAIL,8,NO,0,NO,0,2011-06-20 21:08:12 +0200,AS7-1064: ignore NYI functionality,,
3718,a5bd9681,FAIL,6,NO,0,NO,0,2011-06-21 01:03:49 +0530,AS7-965 Fix @PermitAll processing on EJB,,
3719,88835516,FAIL,5,NO,0,NO,0,2011-06-21 01:51:41 +0530,AS7-965 Add a DD override testcase for EJB security,,
3720,342a2a55,FAIL,6,NO,0,NO,0,2011-06-21 11:39:46 +0200,Use jboss-ejb3-ext-api 2.0.0-beta-1,,
3721,c2431e40,FAIL,6,NO,0,NO,0,2011-06-21 11:44:18 +0200,Use jboss-metadata 7.0.0.Beta5,,
3722,d096e1ce,FAIL,6,NO,0,NO,0,2011-06-15 14:16:20 -0500,Re-enable xml/xsd validation smoke tests. Also some xml/xsd cleanup,,
3723,a5fc7162,FAIL,5,NO,0,NO,0,2011-06-21 13:27:31 -0500,Passing the testsuite,,
3724,afb11428,FAIL,5,NO,0,NO,0,2011-06-21 17:25:04 +0200,AS7-1073 fix connect handler to accept arguments,,
3725,4dd57977,FAIL,6,NO,0,NO,0,2011-06-21 17:44:48 +0200,AS7-1074 fixed recognition of '~' in file paths for deploy,,
3726,087d81b5,FAIL,6,NO,0,NO,0,2011-06-21 12:45:42 -0400,AS7-764 Upgrade Infinispan to 5.0.0.CR6,,
3727,aa88fe89,FAIL,5,NO,0,NO,0,2011-04-17 15:24:14 -0500,A new simplified approach to operation handlers.,,
3728,70ba9d6b,FAIL,6,NO,0,NO,0,2011-05-17 16:43:00 -0500,Only respect interruption on the initial operation; not on the cleanup side,,
3729,1560b235,FAIL,5,NO,0,NO,0,2011-05-17 19:00:02 -0500,Clean up interruption handling a bit,,
3730,94d1fbe7,FAIL,5,NO,0,NO,0,2011-05-17 19:23:38 -0500,Better cleanup,,
3731,d3dc623c,FAIL,4,NO,0,NO,0,2011-05-17 19:26:53 -0500,Diagnostic,,
3732,f0b9156f,FAIL,5,NO,0,NO,0,2011-05-18 13:46:04 -0500,New version of ModelControllerClient that tries to keep breakage to a min,,
3733,d7fca7ec,FAIL,6,NO,0,NO,0,2011-05-23 13:02:09 -0500,Accommodate MSC API changes,,
3734,4f41fc7a,FAIL,5,NO,0,NO,0,2011-05-23 18:16:02 -0500,"Service verification handler; handles multiple services, waits until they are all stable",,
3735,2f0bbef3,FAIL,5,NO,0,NO,0,2011-05-23 20:14:34 -0500,Simplify,,
3736,fdcfc24e,FAIL,5,NO,0,NO,0,2011-05-23 20:27:08 -0500,Take proper action on the first state,,
3737,1564d2f1,FAIL,6,NO,0,NO,0,2011-05-23 21:05:33 -0500,Base class for steps which add deployment processors,,
3738,4af2f80c,FAIL,6,NO,0,NO,0,2011-05-23 23:21:51 -0500,readModelForUpdate(),,
3739,ce75aa3e,FAIL,6,NO,0,NO,0,2011-05-24 09:34:45 -0500,Add booting flag,,
3740,bac955f9,FAIL,7,NO,0,NO,0,2011-05-24 10:10:13 -0500,Fix NewOperationContextImpl stuff testing shows to be broken,,
3741,e0d87acd,FAIL,8,NO,0,NO,0,2011-05-24 11:33:34 -0500,Use NewStepHandler in ModelNodeRegistration API Convert JVM operation handlers to NewStepHandler Misc tweaks to allow controller/src/main/java to compile,,
3742,f135cc41,FAIL,6,NO,0,NO,0,2011-05-24 13:24:09 -0500,Fix NewOperationContextImpl bugs,,
3743,33af800e,FAIL,5,NO,0,NO,0,2011-05-24 15:38:34 -0500,Bootup process,,
3744,717681d8,FAIL,5,NO,0,NO,0,2011-05-24 15:44:09 -0500,getModelNodeRegistration() on operation context,,
3745,0175fe40,FAIL,5,NO,0,NO,0,2011-05-24 16:18:25 -0500,Bad import,,
3746,34007040,FAIL,5,NO,0,NO,0,2011-05-24 23:18:51 -0500,Fix typo,,
3747,e17c0a7d,FAIL,6,NO,0,NO,0,2011-05-25 12:40:53 -0500,Add prepare step notion,,
3748,0bdb3865,FAIL,6,NO,0,NO,0,2011-05-25 13:52:26 -0500,setRollbackOnly/isRollbackOnly(),,
3749,c200155e,FAIL,6,NO,0,NO,0,2011-05-25 15:30:39 -0500,Fix ServerService compile errors,,
3750,6a266ad0,FAIL,7,NO,0,NO,0,2011-05-25 17:10:04 -0500,Rollback on runtime failure support,,
3751,1a432bd7,FAIL,5,NO,0,NO,0,2011-05-25 18:17:48 -0500,Placeholder for configuration persistence,,
3752,961ae168,FAIL,5,NO,0,NO,0,2011-05-25 18:25:14 -0500,Work around compile issues in the controller module tests,,
3753,9b1aace3,FAIL,6,NO,0,NO,0,2011-05-25 19:03:20 -0500,Remove useless import,,
3754,f9ba8eee,FAIL,6,NO,0,NO,0,2011-05-25 19:07:19 -0500,Boot new server instead of old one,,
3755,8d23b5c1,FAIL,6,NO,0,NO,0,2011-05-25 19:32:41 -0500,Javadocs,,
3756,0693fc2b,FAIL,5,NO,0,NO,0,2011-05-25 20:23:22 -0500,Fix warnings,,
3757,2ebebdf6,FAIL,6,NO,0,NO,0,2011-05-25 20:23:35 -0500,Fix problem with response & op handling,,
3758,b1d7a5d0,FAIL,5,NO,0,NO,0,2011-05-25 21:01:43 -0500,Fix stage comparison,,
3759,c117bdf6,FAIL,5,NO,0,NO,0,2011-05-25 21:47:18 -0500,Don't use flags scoped to a step to hold state scoped to the entire context,,
3760,53d18e91,FAIL,5,NO,0,NO,0,2011-05-26 00:22:38 -0500,Use the ROLLBACK_ON_RUNTIME_FAILURE header outside the StepVerificationHandler,,
3761,6a3f1bdb,FAIL,5,NO,0,NO,0,2011-05-26 00:23:29 -0500,Provide access to the runtime to handlers dealing with rollback,,
3762,1ef5e653,FAIL,5,NO,0,NO,0,2011-05-25 15:37:42 -0500,Add tests of new ModelControllerImpl; remove tests of old BasicModelController/ServerControllerImpl,,
3763,3a17a0f1,FAIL,5,NO,0,NO,0,2011-05-26 07:46:15 -0500,Add tests of caller rolling back successful tx,,
3764,0600d411,FAIL,5,NO,0,NO,0,2011-05-26 11:15:59 -0500,Get rid of reporting compensating operations,,
3765,a06e30af,FAIL,7,NO,0,NO,0,2011-05-26 10:33:03 -0500,Fix composite op handling; enable composite handling tests,,
3766,21d2831c,FAIL,5,NO,0,NO,0,2011-05-26 15:58:23 -0500,Operation context cleanup,,
3767,8a801191,FAIL,5,NO,0,NO,0,2011-05-26 19:27:21 -0500,Don't write to model if tx control denies it Handle OperationFailedException,,
3768,d361c950,FAIL,5,NO,0,NO,0,2011-05-23 13:57:34 -0500,Migrate update operation handlers to NewStepHandler.,,
3769,5670bae9,FAIL,5,NO,0,NO,0,2011-05-26 23:32:18 -0500,Keep GlobalOperationHandlers compiling,,
3770,dc23eb0e,FAIL,5,NO,0,NO,0,2011-05-27 17:23:33 -0500,Fix spelling mistake,,
3771,0c91eaf4,FAIL,5,NO,0,NO,0,2011-05-27 18:30:55 +0200,global ops,,
3772,09a6fffd,FAIL,5,NO,0,NO,0,2011-05-31 10:07:18 -0500,"Global handlers: Add some FIXMEs, remove some no-longer needed casts",,
3773,a52d5f32,FAIL,7,NO,0,NO,0,2011-05-31 14:00:17 -0500,Update subsystem query operations,,
3774,67508c8e,FAIL,6,NO,0,NO,0,2011-05-31 14:09:59 -0500,Make sure add rollback removes services by service name,,
3775,79938536,FAIL,6,NO,0,NO,0,2011-05-31 14:05:56 -0500,Bring in NewProxyController and ProxyStepHandler,,
3776,caf0ff8e,FAIL,6,NO,0,NO,0,2011-05-31 16:58:51 +0200,convert op-handlers to new step-handler api,,
3777,0fd4d0b0,FAIL,6,NO,0,NO,0,2011-05-30 15:55:52 -0500,Provide restart required status as part of responses,,
3778,37c70410,FAIL,6,NO,0,NO,0,2011-05-31 17:30:59 -0500,Convert newly added handlers to NewStepHandler Fix compile problems,,
3779,ef4829f3,FAIL,6,NO,0,NO,0,2011-05-31 22:38:50 -0500,Convert GlobalOperationHandlers.RESOLVE to NewStepHandler,,
3780,02ed26ba,FAIL,6,NO,0,NO,0,2011-05-31 22:40:34 -0500,Convert XmlMarshallingHandler to NewStepHandler,,
3781,b126747f,FAIL,6,NO,0,NO,0,2011-06-01 00:41:21 -0500,Fix more handlers,,
3782,8bde4785,FAIL,6,NO,0,NO,0,2011-06-01 11:53:38 +0200,get it compile again,,
3783,fd4bf8d3,FAIL,5,NO,0,NO,0,2011-05-31 19:10:58 -0500,Support for new listener stuff,,
3784,6fc71e04,FAIL,5,NO,0,NO,0,2011-06-01 12:19:57 +0100,Populate the server model,,
3785,55893c8e,FAIL,6,NO,0,NO,0,2011-06-01 14:59:23 +0200,standalone bootstrap,,
3786,eae89503,FAIL,5,NO,0,NO,0,2011-06-01 16:14:26 +0200,change to optional dependency,,
3787,7a9c06c2,FAIL,4,NO,0,NO,0,2011-06-01 17:53:34 +0100,Fix compilation problem in tests,,
3788,3cf68e64,FAIL,5,NO,0,NO,0,2011-06-01 19:12:34 +0100,Get rid of CCEs by using NewModelControllerClient everywhere,,
3789,b96813a2,FAIL,8,NO,0,NO,0,2011-06-01 15:37:08 +0100,Temp workaround: Disable work done by ServiceVerificationHandler,,
3790,99550d26,FAIL,6,NO,0,NO,0,2011-06-01 15:48:49 +0100,Temp workaround: Comment out security domain,,
3791,9f2ac4e8,FAIL,5,NO,0,NO,0,2011-06-01 14:44:58 -0500,Fix duplicate msc version declaration,,
3792,f26906d6,FAIL,5,NO,0,NO,0,2011-06-01 20:10:56 -0500,Listen on child targets to get the 'Started' message working,,
3793,15e7b0ae,FAIL,5,NO,0,NO,0,2011-06-01 20:11:33 -0500,Work around error in ServerControllerOperationHandlerService until remoting comes in,,
3794,45e0977e,FAIL,5,NO,0,NO,0,2011-06-01 22:08:19 -0500,Fix type in java:jboss context service name,,
3795,2d04795b,FAIL,5,NO,0,NO,0,2011-06-01 21:51:49 +0100,Non-compiling cherry-pick of remoting work,,
3796,b0e76b96,FAIL,5,NO,0,NO,0,2011-06-02 11:11:30 +0100,Clean compile - onto getting it working for standalone,,
3797,56793b54,FAIL,6,NO,0,NO,0,2011-06-02 13:11:55 +0100,Get rid of the cancel asynchronous test,,
3798,e11c22d0,FAIL,5,NO,0,NO,0,2011-06-02 13:23:12 +0100,Get CLI working with standalone,,
3799,986fc113,FAIL,6,NO,0,NO,0,2011-06-02 15:20:03 +0100,No longer pass in channel to model controller operation handlers on creation,,
3800,58a528c7,FAIL,6,NO,0,NO,0,2011-06-02 19:28:37 +0100,Failing test,,
3801,bf333dd6,FAIL,5,NO,0,NO,0,2011-06-02 17:12:07 -0500,Fix incorrect container monitor acquisition Deal with missing operation handler,,
3802,dd10af86,FAIL,6,NO,0,NO,0,2011-06-03 00:10:41 -0500,Have former BootOperationHandler impls only change runtime at boot; signal reloadRequired otherwise Add some rollback handling to write attribute handlers General cleanup of write attribute handlers,,
3803,8b92ad89,FAIL,6,NO,0,NO,0,2011-06-03 14:08:37 +0100,Fix IllegalStateException when trying to get next stage from DONE,,
3804,8d38a609,FAIL,5,NO,0,NO,0,2011-06-02 19:04:44 +0100,Start working on getting deployments working,,
3805,ba72b8d3,FAIL,5,NO,0,NO,0,2011-06-03 11:10:38 -0500,Get rid of unnecessary persist step,,
3806,72bcf8ea,FAIL,5,NO,0,NO,0,2011-06-03 13:23:50 -0500,Remove incorrect completeStep(),,
3807,b94a6e9e,FAIL,5,NO,0,NO,0,2011-06-03 13:24:07 -0500,Get security domains working,,
3808,1dabfc92,FAIL,5,NO,0,NO,0,2011-06-03 17:41:37 +0100,Attempt to shut down clients better,,
3809,72b0d1e0,FAIL,5,NO,0,NO,0,2011-06-02 11:15:33 -0500,Run the boot operations in a non MSC thread,,
3810,016e935a,FAIL,5,NO,0,NO,0,2011-06-03 21:11:28 +0100,Propagate exception to client,,
3811,deb26d48,FAIL,5,NO,0,NO,0,2011-06-03 21:12:31 +0100,Reenable ServerDeploymentManager,,
3812,03046d0c,FAIL,5,NO,0,NO,0,2011-06-03 21:13:49 +0100,"Switch tests to use new model controller client, and temporarily disable the read-config-as-xml one",,
3813,96b577e8,FAIL,6,NO,0,NO,0,2011-06-03 21:50:31 +0100,Stream server service should close stream server on stop,,
3814,5f1f5d75,FAIL,8,NO,0,NO,0,2011-06-03 15:51:47 -0500,Remove a lot of usages of old ModelControllerClient interface,,
3815,6d2b37a9,FAIL,6,NO,0,NO,0,2011-06-03 17:45:59 -0500,Remove use of o.j.a.controller.common.Util in testsuite as it's producing CNFEs,,
3816,b63de4c4,FAIL,5,NO,0,NO,0,2011-06-03 17:46:19 -0500,Fix tests of read-config-as-xml,,
3817,8cfa6c5b,FAIL,5,NO,0,NO,0,2011-06-06 01:32:11 -0500,Fix the global operation handlers,,
3818,402d4746,FAIL,6,NO,0,NO,0,2011-06-06 09:21:38 -0500,Explicitly identify runtime resources,,
