id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1692,c35231ae,FAIL,6,NO,0,NO,0,2009-12-16 08:29:33 +0000,Resolved issue: NETTY-209 (Batch Write Handler) * Added BufferedWriteHandler,530,35490
1693,29580239,FAIL,7,NO,0,NO,0,2009-12-16 08:35:30 +0000,Documented the possibility of thread safety issues in BufferedWriteHandler due to wrong queue implementation,530,35490
1694,3275f74e,FAIL,6,NO,0,NO,0,2009-12-17 08:37:11 +0000,Fixed issue: NETTY-260 ZlibEncoder.close() and SslHandler.handshake/close() methods do not require a parameter * ZlibEncoder implements LifeCycleAwareChannelHandler to retrieve its context * ZlibEncoder.close() does not need an argument anymore,530,35500
1695,578def7a,FAIL,6,NO,0,NO,0,2009-12-17 08:44:38 +0000,Fixed issue: NETTY-260 ZlibEncoder.close() and SslHandler.handshake/close() methods do not require a parameter * SslHandler implements LifeCycleAwareChannelHandler to retrieve its context * SslHandler.handshake() and close() do not need an argument anymore * Deprecated the old methods,530,35516
1696,d6facc0b,FAIL,6,NO,0,NO,0,2009-12-17 08:46:18 +0000,Removed the Javadoc links to the deprecated methods,530,35516
1697,f7606ffc,FAIL,6,NO,0,NO,0,2009-12-17 09:05:46 +0000,Fixed a bug where the first handler's life cycle listener is not called,530,35510
1698,7048c518,FAIL,6,NO,0,NO,0,2009-12-17 09:11:07 +0000,"Fixed Javadoc of LifeCycleAwareChannelHandler * Some handlers (e.g. SslHandler, ZlibEncoder) need to store its context somewhere, and they needed to implement both beforeAdd() and channelOpen() because beforeAdd() is not called if pipeline is not attached.  This led to code duplication.  To address this issue, ChannelPipeline now always calls the life cycle listeners whether it is attached or not",530,35510
1699,ba17621c,FAIL,5,NO,0,NO,0,2009-12-17 09:13:30 +0000,IdleStateHandler and ReadTimeoutHandler don't need to override channelOpen anymore because the contract of LifeCycleAwareChannelHandler has been changed.,530,35500
1700,fd3bcedb,FAIL,6,NO,0,NO,0,2009-12-17 09:16:52 +0000,At least timestamps must be updated on channelOpen,530,35511
1701,d06a6285,FAIL,5,NO,0,NO,0,2009-12-17 09:23:02 +0000,Fixed a broken Javadoc link,530,35511
1702,2bf4dfcf,FAIL,6,NO,0,NO,0,2009-12-17 09:43:45 +0000,More Javadoc for LifeCycleAwareChannelHandler,530,35511
1703,3fcfc910,FAIL,5,NO,0,NO,0,2009-12-17 10:14:22 +0000,IdleStateHandler.initialize() and ReadTimeoutHandler.initialize() must not be called if their pipeline is not attached yet.  Otherwise the timeout might occur even before the connection is established.,530,35513
1704,65634bda,FAIL,5,NO,0,NO,0,2009-12-17 10:19:09 +0000,* Better documentation for developers * Fixed a bug where a channelOpen event is swallowed,530,35514
1705,15aded0d,FAIL,5,NO,0,NO,0,2009-12-17 10:21:34 +0000,* More documentation for developers,530,35516
1706,9951e195,FAIL,5,NO,0,NO,0,2009-12-17 10:57:57 +0000,Null check,530,35518
1707,553f8cf1,FAIL,6,NO,0,NO,0,2009-12-18 06:03:37 +0000,Resolved issue: NETTY-262 Static ChannelPipeline implementation * Added StaticChannelPipeline * Changed all Bootstrap implementations to work with StaticChannelPipeline * Changed ServerBootstrap and AbstractCodecEmbedder to leverage StaticChannelPipeline * StackTraceSimplifier should recognize StaticChannelPipeline,531,35709
1708,64f0a931,FAIL,5,NO,0,NO,0,2009-12-18 06:17:59 +0000,Reverting back the previous change - some codecs might manipulate the pipeline dynamically,531,35718
1709,eb575430,FAIL,6,NO,0,NO,0,2009-12-18 06:22:08 +0000,"If parentHandler is specified, ServerBootstrap should not use StaticChannelPipeline because the parentHandler might want to manipulate the pipeline",531,35720
1710,3c0119c8,FAIL,5,NO,0,NO,0,2009-12-18 08:29:22 +0000,[maven-release-plugin] prepare release netty-3.2.0.ALPHA2,531,35720
1711,807e8014,FAIL,5,NO,0,NO,0,2009-12-18 08:30:08 +0000,[maven-release-plugin] prepare for next development iteration,531,35720
1712,ad4d99c7,FAIL,6,NO,0,NO,0,2009-12-21 04:20:41 +0000,Fixed NETTY-263 (Build fails with unzipped distribution) * Configured buildnumber-maven-plugin not to fail even if svn up fails,531,35720
1713,974a1856,FAIL,5,NO,0,NO,0,2009-12-21 08:51:11 +0000,Backported the changes (~ 1.44) in LinkedTransferQueue from the upstream,531,35714
1714,c7e2562f,FAIL,6,NO,0,NO,0,2009-12-22 04:38:34 +0000,Fixed issue: NETTY-265 NIO datagram transport should not close the channel on write failure,531,35709
1715,3ff8cd46,FAIL,6,NO,0,NO,0,2009-12-24 03:10:34 +0000,* Backported LinkedTransferQueue from the latest upstream revision (1.71) ** Replaced the use of sun.misc.Unsafe with Atomic*FieldUpdater ** Added ThreadLocalRandom,533,35813
1716,437cc021,FAIL,5,NO,0,NO,0,2009-12-24 03:18:00 +0000,"'\n' -> ""\r\n""",533,35813
1717,0314234a,FAIL,4,NO,0,NO,0,2009-12-29 01:34:00 +0000,Spacing,533,35813
1718,a07d24ec,FAIL,6,NO,0,NO,0,2009-12-29 02:29:41 +0000,Fixed issue: NETTY-267 ChannelGroupFuture.iterator() should iterate in the order where the I/O actually occurred. * Replaced HashMap with LinkedHashMap in DefaultChannelGroup and DefaultChannelGroupFuture,533,35813
1719,55078d87,FAIL,5,NO,0,NO,0,2009-12-29 03:07:20 +0000,Documentation,533,35813
1720,24b59bbf,FAIL,5,NO,0,NO,0,2009-12-29 05:52:00 +0000,Resolved issue: NETTY-268 (Use Charset instead of String to represent a character set.) * Replaced String charsetName with Charset * Added o.j.n.util.CharsetUtil,534,35963
1721,33766a1f,FAIL,4,NO,0,NO,0,2009-12-29 05:54:38 +0000,Removed the deprecated tests,534,35953
1722,70366546,FAIL,5,NO,0,NO,0,2009-12-29 07:24:24 +0000,"* Resolved issue: NETTY-269 (Add ChannelBuffers.copiedBuffer() that accepts char[], CharBuffer, and CharSequence) * Rewrote toString() and copiedBuffer() implementation * Removed unnecessary methods in CharsetUtil",534,36038
1723,aae6dce0,FAIL,5,NO,0,NO,0,2009-12-30 03:14:50 +0000,Indentation,534,36038
1724,6dcc7147,FAIL,5,NO,0,NO,0,2009-12-30 03:20:22 +0000,Indentation,534,36038
1725,96da6696,FAIL,6,NO,0,NO,0,2010-01-06 12:03:18 +0000,"Fixed a bug: NETTY-270 DatagramChannelConfig.setOption(""receiveBufferSizePredictorFactory"",..) does not work. * Added a missing if statement",534,36040
1726,bfc3b399,FAIL,6,NO,0,NO,0,2010-01-06 12:13:40 +0000,Educational information about UDP packet length limitation,534,36040
1727,0596aaac,FAIL,6,NO,0,NO,0,2010-01-07 05:33:50 +0000,Extracted int-to-string conversion to ConversionUtil,534,36042
1728,d26dc279,FAIL,6,NO,0,NO,0,2010-01-07 05:44:44 +0000,Added a FIXME marker for StaticChannelPipeline,534,36042
1729,bda58872,FAIL,6,NO,0,NO,0,2010-01-07 06:41:15 +0000,Added Channels.pipeline(ChannelHandler...),534,36053
1730,491baa0c,FAIL,5,NO,0,NO,0,2010-01-07 07:57:14 +0000,Added the header constants related with WebSocket,534,36058
1731,661acd24,FAIL,6,NO,0,NO,0,2010-01-07 09:05:38 +0000,Fixed issue: NETTY-272 HttpMessageEncoder should not prepend/append extra data around HttpChunk content if Transfer-Encoding is not chunked. * HttpMessageEncoder now does not add any extra data around HttpChunk content if Transfer-Encoding is not 'chunked' * Moved the utility code that checks the existance of 'Transfer-Encoding: chunked' to HttpCodecUtil so that both HttpMessageEncoder and DefaultHttpMessage can use it,534,36074
1732,46e9fe36,FAIL,5,NO,0,NO,0,2010-01-07 09:08:15 +0000,Fixed issue: NETTY-272 HttpMessageEncoder should not prepend/append extra data around HttpChunk content if Transfer-Encoding is not chunked. * OneToOneEncoder should ignore null because HttpMessageEncoder returns null when HttpChunk.isLast() is true.,534,36074
1733,58086a86,FAIL,5,NO,0,NO,0,2010-01-07 09:19:19 +0000,Code clean up,534,36075
1734,4ede085e,FAIL,5,NO,0,NO,0,2010-01-08 08:29:37 +0000,* Replaced TreeMap with custom linked hash map for storing HTTP headers * Added HttpMessage.getHeaders() and HttpChunkTrailer.getHeaders(),534,36195
1735,f926c0ad,FAIL,5,NO,0,NO,0,2010-01-08 08:31:52 +0000,Use HttpRequest.isKeepAlive() instead of long conditionals,534,36190
1736,9f8fa65a,FAIL,6,NO,0,NO,0,2010-01-08 08:33:48 +0000,* Use HttpRequest.isKeepAlive() instead of long conditionals * Use HttpChunkAggregator because we don't want to complicate the example,534,36186
1737,d7be7be5,FAIL,5,NO,0,NO,0,2010-01-08 08:45:56 +0000,Initial check-in of the WebSocket implementation and its example,542,36482
1738,4999fabb,FAIL,6,NO,0,NO,0,2010-01-08 13:29:39 +0000,NPE check,542,36488
1739,a8d9e044,FAIL,5,NO,0,NO,0,2010-01-08 14:11:18 +0000,17 -> BUCKET_SIZE,542,36489
1740,6e228216,FAIL,5,NO,0,NO,0,2010-01-08 23:12:00 +0000,better documentation,542,36490
1741,a1d7a75f,FAIL,5,NO,0,NO,0,2010-01-09 00:52:20 +0000,Line wrap at 80,542,36490
1742,9c0e9e17,FAIL,5,NO,0,NO,0,2010-01-09 05:30:39 +0000,Workaround for a compiler bug (unsorted switch cases),542,36490
1743,d9244393,FAIL,6,NO,0,NO,0,2010-01-09 05:38:34 +0000,Sorted cases in switch statements just in case compiler makes a mistake,542,36488
1744,e2086cb7,FAIL,6,NO,0,NO,0,2010-01-09 05:39:23 +0000,Fixed a potential bug where close future might not be notified,542,36490
1745,c8fc3a11,FAIL,5,NO,0,NO,0,2010-01-09 05:40:40 +0000,* Fixed a bug where a user can break Netty when he or she calls setSuccess() on AbstractChannel.closeFuture * UnfailingChannelFuture is not used anymore - deleting,541,36494
1746,60d3502b,FAIL,5,NO,0,NO,0,2010-01-09 06:38:14 +0000,"Removed the lock aquisition against SocketChannel when isConnected() and isBound() is called, because it causes unnecessary contention",541,36512
1747,4668cb79,FAIL,5,NO,0,NO,0,2010-01-09 07:53:23 +0000,Update the state flag if read or write fails,541,36520
1748,0acffadd,FAIL,5,NO,0,NO,0,2010-01-09 07:57:18 +0000,Replaced flag update methods with simple assignment,541,36512
1749,4ef936be,FAIL,6,NO,0,NO,0,2010-01-09 08:21:28 +0000,"Reverted back previous check-in related with state update, which seems unnecessary",541,36512
1750,41af2d11,FAIL,6,NO,0,NO,0,2010-01-09 08:34:22 +0000,Added assertion message,541,36512
1751,052a109b,FAIL,6,NO,0,NO,0,2010-01-09 08:38:12 +0000,Fixed an assertion error where NioSocketChannel.setConnected() is called on a closed channel,541,36512
1752,9f123980,FAIL,5,NO,0,NO,0,2010-01-09 08:44:32 +0000,Fixed NotYetConnectedException,541,36512
1753,1142a1aa,FAIL,6,NO,0,NO,0,2010-01-09 08:54:21 +0000,"Fixed a cosmetic problem in NioDatagramWorker.read() - In some platform, ClosedChannelException is raised on DatagramChannel.receive() depending on timing, and it's safe to ignore.",541,36512
1754,95257174,FAIL,6,NO,0,NO,0,2010-01-09 11:37:05 +0000,Package description,542,36513
1755,f67de232,FAIL,7,NO,0,NO,0,2010-01-09 12:00:24 +0000,Javadoc,542,36514
1756,4ab3e248,FAIL,7,NO,0,NO,0,2010-01-09 12:12:50 +0000,A little bit of documentation,542,36514
1757,a0e3cc65,FAIL,6,NO,0,NO,0,2010-01-11 10:14:29 +0000,[maven-release-plugin] prepare release netty-3.2.0.ALPHA3,542,36514
1758,149a6cef,FAIL,6,NO,0,NO,0,2010-01-11 10:15:11 +0000,[maven-release-plugin] prepare for next development iteration,542,36514
1759,f67b06a9,FAIL,6,NO,0,NO,0,2010-01-14 01:53:26 +0000,Updated Javadoc about Bootstrap.pipeline / pipelineFactory properties so that users don't make mistake,542,36515
1760,48f74e7c,FAIL,5,NO,0,NO,0,2010-01-14 02:57:42 +0000,Updated all examples to use ChannelPipelineFactory instead of the default pipeline,542,36561
1761,3b5dd367,FAIL,5,NO,0,NO,0,2010-01-14 02:59:40 +0000,More red tapes in the documentations,542,36561
1762,1313ca5b,FAIL,6,NO,0,NO,0,2010-01-14 03:31:35 +0000,Updated the getting started guide to avoid user confusion on pipeline configuration,542,36561
1763,e1c2c453,FAIL,6,NO,0,NO,0,2010-01-14 03:38:43 +0000,Removed unnecessary empty lines in the program listing,542,36561
1764,8a574a7e,FAIL,5,NO,0,NO,0,2010-01-14 09:49:02 +0000,Removed the two unnecessary methods - CharBuffer implements CharSequence already,542,36569
1765,55b0bc2c,FAIL,5,NO,0,NO,0,2010-01-14 11:44:11 +0000,"Related issue: NETTY-257 Add the getters and setters for a String and a char[] to ChannelBuffer * Added getString() and readString() * Renamed toString(int, int, Charset) to getString(...) * Removed some toString() methods which were added in the previous alpha releases - I will add an alternative method later",542,36614
1766,397107ad,FAIL,6,NO,0,NO,0,2010-01-14 11:47:43 +0000,* Removed unused methods in ThreadLocalRandom * Hide ThreadLocalRandom because it's used by LinkedTransferQueue only,542,36586
1767,f8de47e2,FAIL,5,NO,0,NO,0,2010-01-14 11:49:53 +0000,Moved CaseIgnoringComparator to org.jboss.nety.handler.codec.http because it is used only by the classes there,542,36584
1768,be2991c5,FAIL,5,NO,0,NO,0,2010-01-14 11:52:11 +0000,Moved CombinedIterator to org.jboss.netty.channel.group because it's only used there,542,36583
1769,0dbea6f1,FAIL,5,NO,0,NO,0,2010-01-14 11:56:38 +0000,* SecureChatServerHandler should use ChannelGroup where possible * Moved MapBackedSet and its test class to org.jboss.netty.util becuase it's used only there,542,36580
1770,23943ac2,FAIL,5,NO,0,NO,0,2010-01-14 11:58:50 +0000,Moved MapUtil and its test class to org.jboss.netty.bootstrap because it's used only there,542,36580
1771,4d9b3346,FAIL,4,NO,0,NO,0,2010-01-14 12:04:11 +0000,"Moved ImmediateExecutor and its test class to org.jboss.netty.handler.ssl because it's used only there.  Actually there was another unrelated reference, so I simply forked.",542,36583
1772,a36ea0f3,FAIL,5,NO,0,NO,0,2010-01-14 12:15:04 +0000,Moved SwitchableInputStream and its test class to org.jboss.netty.handler.codec.serialization because it's used only there.,542,36583
1773,4ba7ae37,FAIL,6,NO,0,NO,0,2010-01-14 12:19:49 +0000,Merged MapUtil to Bootstrap,541,36572
1774,3ee76045,FAIL,5,NO,0,NO,0,2010-01-14 12:21:00 +0000,CaseIgnoringComparator.INSTANCE should not be public,541,36572
1775,238bdc90,FAIL,6,NO,0,NO,0,2010-01-14 12:24:59 +0000,Fixed failing test,541,36574
1776,7d40d472,FAIL,5,NO,0,NO,0,2010-01-15 00:47:29 +0000,Explicitly stated that a user can create many bootstraps with the same ChannelFactory,541,36574
1777,57bdb3a4,FAIL,5,NO,0,NO,0,2010-01-15 05:28:17 +0000,Related issue: NETTY-257 Add the getters and setters for a String and a char[] to ChannelBuffer * Reverted the previous addition of get/readString(...),541,36473
1778,8a8d1d1d,FAIL,5,NO,0,NO,0,2010-01-15 05:33:06 +0000,Fixed failing test,541,36473
1779,ebc2459b,FAIL,5,NO,0,NO,0,2010-01-15 05:39:30 +0000,Removed code duplication,541,36425
1780,fe73de34,FAIL,7,NO,0,NO,0,2010-01-15 07:12:07 +0000,Fixed a failing test,541,36422
1781,5a897af2,FAIL,6,NO,0,NO,0,2010-01-20 05:55:16 +0000,Resolved issue: NETTY-278 ChannelBuffer.bytesBefore() as an alternative to indexOf() * Added various bytesBefore() methods to ChannelBuffer * Deprecated the methods that could be replaced by bytesBefore(),541,36488
1782,d216e321,FAIL,6,NO,0,NO,0,2010-01-25 03:52:20 +0000,Relax throws clause restriction,541,36484
1783,2dde1e9b,FAIL,6,NO,0,NO,0,2010-01-25 04:07:47 +0000,HttpResponseStatus.valueOf shoud not be final so that derived protocols can have the factory method with the same name,541,36484
1784,1c279698,FAIL,5,NO,0,NO,0,2010-01-25 04:22:45 +0000,* Added Values.MIN_FRESH * Made Names and Values extensible,541,36485
1785,129a5444,FAIL,6,NO,0,NO,0,2010-01-25 04:26:05 +0000,Initial RTSP implementation which extended HTTP,547,36680
1786,a6f3a4f1,FAIL,5,NO,0,NO,0,2010-01-25 04:28:58 +0000,"RtspHeaders.Names should be non-final just in case someone extends it to add more constants, like we did with HttpHeaders.Names",547,36680
1787,2e477b87,FAIL,6,NO,0,NO,0,2010-01-25 11:24:35 +0000,Added an instruction to generate a certificate when it expires (maybe in 98 years?),547,36680
1788,d5ad5a47,FAIL,6,NO,0,NO,0,2010-01-25 11:26:55 +0000,Use default parameters wherever possible to initialize SSLContexts,547,36677
1789,a8eda608,FAIL,6,NO,0,NO,0,2010-01-25 11:40:47 +0000,Explanation on implementing client cert auth,547,36681
1790,e8f3c353,FAIL,7,NO,0,NO,0,2010-01-25 11:50:08 +0000,Some warning message to confirm that certificate authentication really took place,547,36685
1791,f0431bb9,FAIL,6,NO,0,NO,0,2010-01-25 11:51:12 +0000,Added a reference to SecureChatSslContextFactory for those who wants client cert auth,547,36685
1792,125ae30d,FAIL,6,NO,0,NO,0,2010-01-25 12:22:53 +0000,Documentation TODO,547,36685
1793,6849ea2f,FAIL,6,NO,0,NO,0,2010-01-25 12:27:51 +0000,the the -> the,547,36685
1794,7b6fb53f,FAIL,6,NO,0,NO,0,2010-01-25 13:09:31 +0000,Use yield instead of sleep,547,36681
1795,eeb4e8f7,FAIL,6,NO,0,NO,0,2010-01-26 02:57:41 +0000,Potential fix for failing timing tests,547,36682
1796,d87d81e3,FAIL,6,NO,0,NO,0,2010-01-26 03:02:34 +0000,Removed TestUtil.timingTestEnabled because it's not used in the CI servers,547,36668
1797,d0e886c3,FAIL,6,NO,0,NO,0,2010-01-26 04:31:54 +0000,Resolved issues: NETTY-280 Add convenient getters and setters for HTTP headers Resolved issues: NETTY-281 Allow non-string values for HTTP header values,547,36708
1798,e50e4642,FAIL,6,NO,0,NO,0,2010-01-26 05:17:52 +0000,Improved DefaultHttpMessage.toString() for easier debugging,547,36771
1799,140aabef,FAIL,6,NO,0,NO,0,2010-01-26 05:33:10 +0000,Fixed a bug where HttpMessage.removeHeader() leads to a dangling pointer in the internal data structure,547,36772
1800,98ccc7a7,FAIL,6,NO,0,NO,0,2010-01-26 05:39:00 +0000,Simplified HTTP snoop example,547,36772
1801,fddfd4e7,FAIL,6,NO,0,NO,0,2010-01-26 05:49:39 +0000,Cleaned HTTP example using static imports,547,36767
1802,2ad21ec8,FAIL,5,NO,0,NO,0,2010-01-26 06:30:12 +0000,Updated Javadoc of HttpHeaders,547,36767
1803,19cb90d7,FAIL,5,NO,0,NO,0,2010-01-26 06:30:40 +0000,Added TODO,547,36767
1804,1ad9579e,FAIL,6,NO,0,NO,0,2010-01-26 06:31:25 +0000,Javadoc for the RTSP package,548,36773
1805,ea4692e9,FAIL,7,NO,0,NO,0,2010-01-26 07:25:44 +0000,RtspMethod does not need to extend HttpMethod at all - it does not add anything to HttpMethod,548,36774
1806,f632925e,FAIL,6,NO,0,NO,0,2010-01-26 07:35:29 +0000,Typo (what a shame),548,36774
1807,d389be44,FAIL,5,NO,0,NO,0,2010-01-26 07:42:32 +0000,RstpResponseStatus does not need to extend HttpResponseStatus at all - it does not add anything to HttpResposneStatus,548,36802
1808,07b6e791,FAIL,6,NO,0,NO,0,2010-01-26 07:44:08 +0000,RtspVersion does not need to extend HttpVersion at all - it does not add anything to HttpVersion,548,36800
1809,0e57f6d0,FAIL,5,NO,0,NO,0,2010-01-26 07:45:23 +0000,Made RtspMethods and RtspResponseStatuses final,548,36800
1810,39023c2c,FAIL,5,NO,0,NO,0,2010-01-26 08:04:57 +0000,Fixed JAvadoc,548,36800
1811,573f8207,FAIL,6,NO,0,NO,0,2010-01-26 08:10:34 +0000,Removed wrong header value - max-fresh does not exist,548,36799
1812,9de5df70,FAIL,6,NO,0,NO,0,2010-01-26 08:16:58 +0000,Added HttpHeaders.Names.CONTENT_BASE,548,36800
1813,c2465826,FAIL,7,NO,0,NO,0,2010-01-26 08:25:29 +0000,RtspHeaders and its inner classes do not extend HttpHeaders anymore because RTSP user should not see non-RTSP header constants when he or she static-imported RtspHeaders.,548,36851
1814,33621142,FAIL,6,NO,0,NO,0,2010-01-26 09:04:19 +0000,* Replaced e-mail addresses into homepage/blog URL anywhere possible * Added Amit to COPYRIGHT.txt,548,36851
1815,edfc1542,FAIL,5,NO,0,NO,0,2010-01-26 09:43:20 +0000,Fixed Javadoc error,548,36851
1816,4ac906d4,FAIL,6,NO,0,NO,0,2010-01-26 09:55:22 +0000,enum -> static enum,548,36851
1817,2df22f8f,FAIL,6,NO,0,NO,0,2010-01-26 09:55:58 +0000,Removed an empty line,548,36851
