id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1033,a70785ea,SUCCESS,15,SUCCESS,19,FAIL,33,2016-04-13 19:29:26 +0800,add testcase for issue 349. https://github.com/alibaba/fastjson/issues/349,1410,64532
1034,9f3d140c,SUCCESS,16,SUCCESS,25,FAIL,30,2016-04-13 20:04:33 +0800,add testcase for issue 331. https://github.com/alibaba/fastjson/issues/331,1410,64532
1035,8d74f9e5,SUCCESS,14,SUCCESS,24,FAIL,32,2016-04-13 20:07:59 +0800,bug fixed for issue 331. https://github.com/alibaba/fastjson/issues/331,1410,64533
1036,5a337348,SUCCESS,16,SUCCESS,22,FAIL,31,2016-04-13 20:33:50 +0800,fixed testcase,1410,64533
1037,1a622e98,SUCCESS,16,SUCCESS,23,FAIL,30,2016-04-13 20:34:14 +0800,add testcase for issue 449. https://github.com/alibaba/fastjson/issues/449,1411,64578
1038,7c086079,SUCCESS,14,SUCCESS,25,FAIL,32,2016-04-13 20:35:09 +0800,add testcase for issue 331. https://github.com/alibaba/fastjson/issues/331,1411,64578
1039,4cdad30b,SUCCESS,13,SUCCESS,20,FAIL,36,2016-04-13 20:42:05 +0800,add testcase for issue 430. https://github.com/alibaba/fastjson/issues/430,1412,64602
1040,b134ec90,SUCCESS,16,SUCCESS,19,FAIL,35,2016-04-13 21:05:01 +0800,refactor,1412,64602
1041,7fe33842,SUCCESS,18,SUCCESS,22,FAIL,34,2016-04-13 21:05:44 +0800,"FastJsonHttpMessageConverter support dateFormat, for issue 418. https://github.com/alibaba/fastjson/issues/418",1412,64613
1042,2f3b4ca2,SUCCESS,13,SUCCESS,23,FAIL,35,2016-04-13 21:10:31 +0800,add testcase for issue 434. https://github.com/alibaba/fastjson/issues/434,1413,64624
1043,df1b172e,SUCCESS,15,SUCCESS,19,FAIL,30,2016-04-13 21:17:52 +0800,bug fixed for issue 426. https://github.com/alibaba/fastjson/issues/426,1414,64653
1044,f5eab5cf,SUCCESS,14,SUCCESS,24,FAIL,28,2016-04-13 21:24:53 +0800,removed unused import,1414,64650
1045,329e27eb,SUCCESS,14,SUCCESS,26,FAIL,38,2016-04-13 21:34:36 +0800,add testcase for issue 320. https://github.com/alibaba/fastjson/issues/320,1415,64666
1046,55a0dda0,SUCCESS,14,SUCCESS,19,FAIL,36,2016-04-13 21:40:59 +0800,add testcase for issue 446. https://github.com/alibaba/fastjson/issues/446,1416,64676
1047,ba92206f,SUCCESS,16,SUCCESS,21,FAIL,30,2016-04-13 22:01:16 +0800,add testcase for issue 296. https://github.com/alibaba/fastjson/issues/296,1417,64694
1048,1082adf1,SUCCESS,16,SUCCESS,21,FAIL,30,2016-04-13 22:01:28 +0800,bug fixed for issue 296. https://github.com/alibaba/fastjson/issues/296,1417,64694
1049,113c3037,SUCCESS,14,SUCCESS,23,FAIL,37,2016-04-13 22:11:19 +0800,add testcase for issue 447. https://github.com/alibaba/fastjson/issues/447,1418,64726
1050,08c96210,SUCCESS,15,SUCCESS,22,FAIL,36,2016-04-13 22:34:12 +0800,"support new Feature.UseObjectArray, fixed issue 423. https://github.com/alibaba/fastjson/issues/423",1419,64741
1051,fd5de35c,SUCCESS,16,SUCCESS,23,FAIL,31,2016-04-13 22:52:04 +0800,add testcase for issue 330. https://github.com/alibaba/fastjson/issues/330,1420,64783
1052,eb85013c,SUCCESS,15,SUCCESS,23,FAIL,31,2016-04-13 23:25:47 +0800,add testcase for utf-8 bom,1421,64789
1053,82f074ff,SUCCESS,13,SUCCESS,19,FAIL,38,2016-04-13 23:26:09 +0800,add testcase for issue 383. https://github.com/alibaba/fastjson/issues/383,1422,64827
1054,90da059b,SUCCESS,14,SUCCESS,21,FAIL,35,2016-04-13 23:27:43 +0800,"bug fixed for HashSet asm deserialize error, fixed issue 383. https://github.com/alibaba/fastjson/issues/383",1422,64827
1055,4884558d,SUCCESS,18,SUCCESS,26,FAIL,31,2016-04-13 23:31:00 +0800,add testcase for issue 435. https://github.com/alibaba/fastjson/issues/435,1423,64839
1056,2eeb9897,SUCCESS,14,SUCCESS,22,FAIL,33,2016-04-13 23:46:07 +0800,bug fixed for issue 280. https://github.com/alibaba/fastjson/issues/280,1424,64859
1057,a3a5c87c,SUCCESS,15,SUCCESS,19,FAIL,32,2016-04-14 01:26:12 +0800,"bug fixed JSONReader big string value, for issue 448. https://github.com/alibaba/fastjson/issues/448",1425,64891
1058,8032c3e2,SUCCESS,15,SUCCESS,26,FAIL,30,2016-04-14 01:27:15 +0800,bug fixed for Set asm,1425,64920
1059,c4ef0ea0,SUCCESS,14,SUCCESS,27,FAIL,40,2016-04-14 02:11:13 +0800,add testcase for issue 427. https://github.com/alibaba/fastjson/issues/427,1425,64920
1060,50fb7fe0,SUCCESS,14,SUCCESS,20,FAIL,32,2016-04-15 17:27:24 +0800,add testcase for issue 389. https://github.com/alibaba/fastjson/issues/389,1426,64953
1061,3415bfbd,SUCCESS,15,SUCCESS,22,FAIL,33,2016-04-15 17:27:41 +0800,bug fixed issue 389. https://github.com/alibaba/fastjson/issues/389,1426,64960
1062,146d2b3c,SUCCESS,13,SUCCESS,22,FAIL,35,2016-04-15 17:48:07 +0800,bug fixed for issue 414. https://github.com/alibaba/fastjson/issues/414,1427,64983
1063,c8af5eb4,SUCCESS,18,SUCCESS,21,FAIL,32,2016-04-15 18:09:52 +0800,bug fixed for issue 457. https://github.com/alibaba/fastjson/issues/457,1428,65026
1064,32606dd5,SUCCESS,19,SUCCESS,27,FAIL,35,2016-04-15 19:57:34 +0800,bug fixed for issue 289. https://github.com/alibaba/fastjson/issues/289,1428,65027
1065,30d426ee,SUCCESS,13,SUCCESS,19,FAIL,35,2016-04-15 20:35:57 +0800,bug fixed for issue 415. https://github.com/alibaba/fastjson/issues/415,1428,65027
1066,1150975b,SUCCESS,17,SUCCESS,19,FAIL,32,2016-04-16 02:23:52 +0800,bug fixed for issue 372. https://github.com/alibaba/fastjson/issues/372,1429,65045
1067,19ee2402,SUCCESS,15,SUCCESS,21,FAIL,35,2016-04-16 02:29:20 +0800,add testcase for issue 439. https://github.com/alibaba/fastjson/issues/439,1430,65051
1068,56272ce4,SUCCESS,14,SUCCESS,20,FAIL,39,2016-04-16 02:57:06 +0800,bug fixed for issue 489. https://github.com/alibaba/fastjson/issues/489,1431,65066
1069,f43d9f85,SUCCESS,17,SUCCESS,22,FAIL,29,2016-04-16 03:09:05 +0800,refactor,1431,65110
1070,7657c051,SUCCESS,15,SUCCESS,23,FAIL,36,2016-04-16 04:15:08 +0800,bug fixed,1431,65111
1071,789566f1,SUCCESS,12,SUCCESS,21,FAIL,32,2016-04-16 04:42:23 -0100,support timezone & locale,1431,65371
1072,071aa91c,SUCCESS,16,SUCCESS,25,FAIL,29,2016-04-15 20:55:16 +0800,add travis-ci,1431,65371
1073,3afcb454,SUCCESS,13,SUCCESS,26,FAIL,38,2016-04-16 05:12:32 -0100,fixed testcase & add error info,1431,65389
1074,9941ed96,SUCCESS,14,SUCCESS,18,FAIL,34,2016-04-16 05:25:26 -0100,add error info,1431,65395
1075,8c62f5f4,SUCCESS,15,SUCCESS,24,FAIL,30,2016-04-16 05:57:01 -0100,bug fixed.,1431,65402
1076,86c31fe6,SUCCESS,15,SUCCESS,27,FAIL,35,2016-04-16 06:05:11 -0100,bug fixed,1431,65403
1077,c67bf8eb,SUCCESS,14,SUCCESS,20,FAIL,34,2016-04-16 06:30:22 -0100,"SimplePropertyPreFilter support maxLevel, for issue 285. https://github.com/alibaba/fastjson/issues/285",1432,65441
1078,f7918a4f,SUCCESS,18,SUCCESS,26,FAIL,31,2016-04-16 06:31:46 -0100,SimplePropertyPreFilter add java doc since info[D,1432,65441
1079,62ea12b9,SUCCESS,14,SUCCESS,20,FAIL,34,2016-04-16 06:50:57 -0100,add testcase for issue 256. https://github.com/alibaba/fastjson/issues/256,1433,65484
1080,b4636405,SUCCESS,14,SUCCESS,21,FAIL,33,2016-04-16 07:18:26 -0100,"add ExtraProcessable, fixed issue 265. https://github.com/alibaba/fastjson/issues/265",1435,65532
1081,3496122c,SUCCESS,15,SUCCESS,22,FAIL,34,2016-04-16 08:22:05 -0100,add testcase for issue 297. https://github.com/alibaba/fastjson/issues/297,1436,65551
1082,edbad479,SUCCESS,14,FAIL,8,NO,0,2016-04-16 09:03:04 -0100,bug fixed for issue 318. https://github.com/alibaba/fastjson/issues/318,1436,65551
1083,2647bbf4,SUCCESS,13,SUCCESS,26,FAIL,38,2016-04-16 09:04:56 -0100,fixed testcase,1436,65551
1084,14a17097,SUCCESS,15,SUCCESS,19,FAIL,31,2016-04-16 19:12:06 +0800,add badges,1436,65551
1085,46f6125c,SUCCESS,16,SUCCESS,24,FAIL,33,2016-04-16 12:13:54 -0100,bug fixed for reference,1436,65555
1086,915e90f5,SUCCESS,13,SUCCESS,21,FAIL,37,2016-04-16 21:41:42 +0800,add testcase for issue 316. https://github.com/alibaba/fastjson/issues/316,1437,65572
1087,faf297f7,SUCCESS,15,SUCCESS,20,FAIL,31,2016-04-16 21:54:42 +0800,for issue 494. https://github.com/alibaba/fastjson/issues/494,1437,65574
1088,8a60c8ac,SUCCESS,23,SUCCESS,27,FAIL,34,2016-04-16 22:24:44 +0800,"add testcase for okhttp, for issue 490. https://github.com/alibaba/fastjson/issues/490",1438,65598
1089,a7ce8847,SUCCESS,15,SUCCESS,24,FAIL,36,2016-04-16 22:58:16 +0800,refactor JSONPath,1438,65601
1090,348a0ae1,SUCCESS,17,SUCCESS,19,FAIL,32,2016-04-16 23:06:35 +0800,"add JSONPath.read api, for issue 492. https://github.com/alibaba/fastjson/issues/492",1439,65615
1091,3b71ebaa,SUCCESS,16,SUCCESS,25,FAIL,36,2016-04-16 23:13:32 +0800,"jsonpath support special char, like '$', fixed issue 262. https://github.com/alibaba/fastjson/issues/262",1440,65627
1092,15d2d7bb,SUCCESS,14,SUCCESS,22,FAIL,41,2016-04-16 23:47:19 +0800,"improved TypeReference, support argument, for issue 491. https://github.com/alibaba/fastjson/issues/491",1441,65663
1093,952723a8,SUCCESS,17,SUCCESS,20,FAIL,32,2016-04-17 16:47:58 +0800,improved performance,1441,65650
1094,4918e29b,SUCCESS,17,SUCCESS,21,FAIL,33,2016-04-17 16:58:03 +0800,add testcase,1449,65980
1095,a3751225,SUCCESS,13,SUCCESS,18,FAIL,39,2016-04-17 16:52:07 +0800,refactor testcase,1449,65980
1096,4eee17fe,SUCCESS,16,SUCCESS,19,FAIL,34,2016-04-17 17:04:15 +0800,add testcase,1452,66209
1097,95905889,SUCCESS,17,SUCCESS,27,FAIL,37,2016-04-17 17:27:35 +0800,add testase,1453,66227
1098,fcf701fc,SUCCESS,14,SUCCESS,18,FAIL,38,2016-04-17 17:32:26 +0800,removed unused code,1453,66217
1099,112fec95,SUCCESS,16,FAIL,16,NO,0,2016-04-17 17:37:39 +0800,refactor testcase,1453,66215
1100,ee48d8e3,SUCCESS,14,FAIL,13,NO,0,2016-04-17 17:40:29 +0800,add testcase,1455,66375
1101,5df01a3a,SUCCESS,14,SUCCESS,25,FAIL,35,2016-04-17 17:44:48 +0800,fixed testcase,1455,66371
1102,080d0681,SUCCESS,14,SUCCESS,20,FAIL,40,2016-04-17 22:34:53 +0800,improved cast to enum performance,1455,66371
1103,7f16b579,SUCCESS,17,SUCCESS,23,FAIL,32,2016-04-18 10:19:29 +0800,refactor ASMDeserializerFactory,1455,66419
1104,7a6eb0c8,SUCCESS,14,SUCCESS,22,FAIL,35,2016-04-18 10:44:14 +0800,refactor ASMSerializerFactory,1455,66419
1105,015da091,SUCCESS,13,SUCCESS,20,FAIL,34,2016-04-18 10:49:07 +0800,refactor ASMSerializerFactory,1455,66419
1106,e5a5772e,SUCCESS,16,SUCCESS,26,FAIL,33,2016-04-18 11:00:19 +0800,refactor,1455,66385
1107,6becf8f3,SUCCESS,17,SUCCESS,26,FAIL,40,2016-04-18 11:24:08 +0800,refactor,1455,66385
1108,1f5902f4,SUCCESS,13,SUCCESS,21,FAIL,34,2016-04-18 13:50:16 +0800,refactor,1458,66505
1109,0712b624,SUCCESS,14,SUCCESS,25,FAIL,32,2016-04-18 14:28:58 +0800,add ContextValueFilter support,1458,66411
1110,66cf95c7,SUCCESS,13,SUCCESS,22,FAIL,38,2016-04-18 14:39:23 +0800,refactor,1458,66355
1111,9375c737,SUCCESS,15,SUCCESS,22,FAIL,36,2016-04-18 15:05:33 +0800,refactor,1457,66279
1112,0c88e496,SUCCESS,19,SUCCESS,22,FAIL,35,2016-04-18 15:33:45 +0800,improved performance,1457,66285
1113,60f427e3,SUCCESS,12,SUCCESS,20,FAIL,37,2016-04-18 16:02:32 +0800,refactor,1456,66283
1114,76ffa5dc,SUCCESS,16,SUCCESS,19,FAIL,32,2016-04-18 16:37:19 +0800,refactor,1456,66282
1115,b1fd9429,SUCCESS,15,SUCCESS,27,FAIL,36,2016-04-18 16:49:10 +0800,refactor,1456,66282
1116,9d7499b5,SUCCESS,17,SUCCESS,22,FAIL,40,2016-04-18 17:22:26 +0800,refactor,1456,66287
1117,f345deff,SUCCESS,15,SUCCESS,21,FAIL,31,2016-04-18 17:46:46 +0800,refactor,1456,66297
1118,f2f830e9,SUCCESS,15,SUCCESS,24,FAIL,37,2016-04-18 18:27:01 +0800,refactor,1456,66297
1119,34342bec,SUCCESS,15,SUCCESS,20,FAIL,40,2016-04-18 19:04:57 +0800,refactor,1454,66236
1120,7094ff16,SUCCESS,15,SUCCESS,21,FAIL,36,2016-04-18 19:23:56 +0800,refactor,1454,66229
1121,51ee6adf,SUCCESS,17,SUCCESS,23,FAIL,36,2016-04-18 19:38:49 +0800,refactor,1454,66232
1122,de77212d,SUCCESS,13,SUCCESS,20,FAIL,37,2016-04-18 19:53:28 +0800,refactor,1454,66210
1123,dc00d6ab,SUCCESS,17,SUCCESS,20,FAIL,33,2016-04-18 20:01:59 +0800,refactor,1454,66206
1124,79102630,SUCCESS,17,SUCCESS,23,FAIL,35,2016-04-18 20:07:09 +0800,refactor,1454,66203
1125,1c74949d,SUCCESS,15,SUCCESS,23,FAIL,42,2016-04-18 20:18:01 +0800,1.2.9,1454,66203
1126,201e77a2,SUCCESS,15,SUCCESS,21,FAIL,33,2016-04-18 21:02:21 +0800,fixed java doc,1454,66203
1127,2d069ea1,SUCCESS,15,SUCCESS,25,FAIL,34,2016-04-18 21:03:14 +0800,1.2.10-SNAPSHOT,1454,66203
1128,dd24f7e8,SUCCESS,12,SUCCESS,23,FAIL,34,2016-04-18 21:28:41 +0800,1.2.10-SNAPSHOT,1454,66203
1129,c1307df4,SUCCESS,17,SUCCESS,17,FAIL,37,2016-04-18 21:51:14 +0800,format xml,1454,66203
1130,8267f3da,SUCCESS,17,SUCCESS,25,FAIL,37,2016-04-18 21:51:56 +0800,format xml,1454,66203
1131,0e207616,FAIL,4,NO,0,NO,0,2016-04-19 06:28:30 +0800,update test dependency,1454,66203
1132,8f7137ef,FAIL,4,NO,0,NO,0,2016-04-19 06:40:24 +0800,fixed testcase,1454,66203
1133,cb83c394,SUCCESS,21,FAIL,28,NO,0,2016-04-19 06:43:57 +0800,fixed pom.xml parent,1454,66203
1134,6bb64279,SUCCESS,17,FAIL,21,NO,0,2016-04-19 11:12:16 +0800,fixed testcase,1454,66203
1135,39525191,SUCCESS,13,SUCCESS,24,FAIL,39,2016-04-19 11:24:11 +0800,fixed testcase,1454,66203
1136,ec7b6c3d,SUCCESS,16,SUCCESS,25,FAIL,35,2016-04-19 12:21:20 +0800,bug fixed for ValueFilter,1455,66225
1137,204a2e4d,SUCCESS,17,SUCCESS,26,FAIL,41,2016-04-19 15:03:26 +0800,bug fixed for ValueFilter,1455,66238
1138,bd6b30e9,SUCCESS,16,SUCCESS,26,FAIL,39,2016-04-19 15:08:40 +0800,change testcase,1455,66243
1139,e1d86c08,SUCCESS,17,SUCCESS,22,FAIL,36,2016-04-19 15:11:20 +0800,Add FastJsonProvider charset,1455,66252
1140,1cd9d07f,SUCCESS,18,SUCCESS,24,FAIL,36,2016-04-19 15:19:08 +0800,bug fixed for ValueFilter,1455,66251
1141,bbd33f0f,SUCCESS,16,SUCCESS,21,FAIL,43,2016-04-19 15:19:43 +0800,Merge remote-tracking branch 'upstream/master',1455,66278
1142,15ce462d,SUCCESS,17,SUCCESS,23,FAIL,36,2016-04-19 16:43:16 +0800,Implement GenericHttpMessageConverter.read(),1455,66297
1143,65c7c0f7,SUCCESS,19,SUCCESS,24,FAIL,41,2016-04-19 17:03:16 +0800,add class level SerializeFilter support,1458,66385
1144,56bb2bb5,SUCCESS,15,SUCCESS,22,FAIL,40,2016-04-19 17:08:00 +0800,Merge pull request #558 from VictorZeng/master,1458,66431
1145,24c1f6dd,SUCCESS,15,SUCCESS,25,FAIL,38,2016-04-19 17:08:00 +0800,Merge pull request #558 from VictorZeng/master,1458,66431
1146,6edb6809,SUCCESS,18,SUCCESS,24,FAIL,38,2016-04-19 21:59:37 +0800,Merge branch 'master' of https://github.com/VictorZeng/fastjson.git,1458,66431
1147,451843b1,SUCCESS,16,SUCCESS,22,FAIL,39,2016-04-19 22:15:14 +0800,refactor SerializeConfig & add improved EnumTest,1458,66440
1148,7d0f65f5,SUCCESS,17,SUCCESS,25,FAIL,35,2016-04-19 22:20:50 +0800,add testcase,1459,66465
1149,3393c491,SUCCESS,19,SUCCESS,24,FAIL,41,2016-04-19 22:23:29 +0800,add testcase,1459,66466
1150,7e7c5ad6,SUCCESS,16,SUCCESS,23,FAIL,39,2016-04-20 09:37:37 +0800,add comment test,1460,66507
1151,6fe4027a,SUCCESS,18,SUCCESS,23,FAIL,33,2016-04-20 10:47:28 +0800,add undefined testcase,1460,66555
1152,1c89d48b,SUCCESS,19,SUCCESS,23,FAIL,39,2016-04-20 10:53:28 +0800,fixed testcase,1460,66557
1153,f6690094,SUCCESS,14,SUCCESS,24,FAIL,40,2016-04-20 10:54:00 +0800,fixed testcase,1460,66557
1154,0f812fa7,SUCCESS,18,SUCCESS,21,FAIL,35,2016-04-20 14:55:48 +0800,Merge remote-tracking branch 'origin/master',1460,66557
1155,58098205,SUCCESS,16,SUCCESS,26,FAIL,39,2016-04-20 14:57:13 +0800,Commit spring mvc convertor mock testcase,1465,66655
1156,bd937e0a,SUCCESS,17,SUCCESS,25,FAIL,69,2016-04-20 15:43:30 +0800,bug fixed for comment,1460,66569
1157,4981f2b4,SUCCESS,17,SUCCESS,26,FAIL,71,2016-04-20 16:04:18 +0800,Merge remote-tracking branch 'upstream/master',1465,66667
1158,a799b8ba,SUCCESS,16,SUCCESS,25,FAIL,70,2016-04-20 16:05:51 +0800,Use new JSON.toJSONString(...),1465,66668
1159,1d52ef06,SUCCESS,16,SUCCESS,26,FAIL,70,2016-04-20 16:10:15 +0800,Merge pull request #560 from VictorZeng/master,1465,66668
1160,4851a2fe,SUCCESS,16,SUCCESS,25,FAIL,69,2016-04-20 16:14:27 +0800,code format,1465,66665
1161,5d43783a,SUCCESS,16,SUCCESS,26,FAIL,41,2016-04-20 16:27:28 +0800,bug fixed for comment,1465,66668
1162,60240fdf,SUCCESS,16,SUCCESS,25,FAIL,43,2016-04-20 16:34:45 +0800,fixed testcase,1465,66666
1163,4176c40e,SUCCESS,17,SUCCESS,24,FAIL,36,2016-04-20 18:27:29 +0800,refactor ASMSerializerFactory,1466,66692
1164,9bc4cdac,SUCCESS,20,SUCCESS,24,FAIL,41,2016-04-20 20:09:24 +0800,format code,1466,66692
1165,69e88bf6,SUCCESS,14,SUCCESS,24,FAIL,43,2016-04-20 20:16:33 +0800,Merge remote-tracking branch 'upstream/master',1465,66663
1166,01f06b9c,SUCCESS,17,SUCCESS,24,FAIL,37,2016-04-20 20:49:34 +0800,refactor,1466,66690
1167,b58c45bb,SUCCESS,17,SUCCESS,23,FAIL,39,2016-04-20 21:36:48 +0800,refactor,1466,66688
1168,fd39200b,SUCCESS,15,SUCCESS,27,FAIL,41,2016-04-20 21:48:30 +0800,improved performance,1466,66688
1169,ee8b7fbe,SUCCESS,17,SUCCESS,21,FAIL,43,2016-04-20 22:12:03 +0800,add mock testcase,1466,66701
1170,3fdca901,SUCCESS,17,SUCCESS,27,FAIL,39,2016-04-20 22:14:02 +0800,Merge remote-tracking branch 'upstream/master',1467,66723
1171,c9c68e3c,SUCCESS,17,SUCCESS,27,FAIL,41,2016-04-20 22:20:49 +0800,Merge pull request #561 from VictorZeng/master,1467,66723
1172,2fde130c,SUCCESS,15,FAIL,22,NO,0,2016-04-20 22:25:38 +0800,Merge remote-tracking branch 'upstream/master',1467,66723
1173,f166fe15,SUCCESS,17,FAIL,23,NO,0,2016-04-20 22:28:29 +0800,bug fixed,1466,66688
1174,e77aaac1,SUCCESS,18,FAIL,26,NO,0,2016-04-20 22:28:55 +0800,Merge branch 'master' of https://github.com/alibaba/fastjson,1467,66723
1175,6c7f9873,SUCCESS,15,SUCCESS,22,FAIL,42,2016-04-20 22:31:20 +0800,fixed testcase,1467,66723
1176,fc79e808,SUCCESS,17,SUCCESS,25,FAIL,37,2016-04-20 22:32:20 +0800,removed unused code,1467,66723
1177,f5cf23e2,SUCCESS,17,SUCCESS,25,FAIL,41,2016-04-20 22:59:26 +0800,fixed testcase & removed unused code,1467,66705
1178,5e7cc99b,SUCCESS,14,FAIL,25,NO,0,2016-04-20 23:35:59 +0800,refactor,1467,66780
1179,6854a6ce,SUCCESS,18,SUCCESS,26,FAIL,39,2016-04-20 23:43:26 +0800,Merge remote-tracking branch 'upstream/master',1467,66705
1180,c70410cd,SUCCESS,15,FAIL,24,NO,0,2016-04-20 23:44:25 +0800,Merge branch 'master' of https://github.com/VictorZeng/fastjson.git,1467,66780
1181,1ffa6d0d,SUCCESS,16,SUCCESS,27,FAIL,37,2016-04-20 23:52:35 +0800,"Revert ""Merge branch 'master' of https://github.com/VictorZeng/fastjson.git""",1467,66705
1182,8e5c9971,SUCCESS,15,SUCCESS,28,FAIL,43,2016-04-21 00:00:38 +0800,refactor,1467,66762
1183,945cb5ee,SUCCESS,15,SUCCESS,25,FAIL,41,2016-04-21 00:32:47 +0800,change benchmark & optimized toJSONBytes,1466,66690
1184,ac649430,SUCCESS,18,SUCCESS,23,FAIL,38,2016-04-21 01:04:31 +0800,Merge pull request #563 from VictorZeng/master,1466,66747
1185,dfdfb377,SUCCESS,18,FAIL,20,NO,0,2016-04-21 09:29:15 +0800,refactor toJSONBytes code,1467,66789
1186,6b45cb79,SUCCESS,18,FAIL,19,NO,0,2016-04-21 10:43:45 +0800,refactor SerilalizeWriter,1467,66797
1187,52bfa3b4,SUCCESS,18,SUCCESS,25,FAIL,44,2016-04-21 10:44:40 +0800,add jackson afterburn dependency,1467,66797
1188,aaa09e23,SUCCESS,25,FAIL,20,NO,0,2016-04-21 11:11:47 +0800,add testcase,1474,66910
1189,03808399,SUCCESS,15,SUCCESS,27,FAIL,40,2016-04-21 11:13:38 +0800,refactor Serialize.writeNull,1467,66746
1190,241c3603,SUCCESS,15,SUCCESS,23,FAIL,36,2016-04-21 12:29:40 +0800,refactor SerializeWriter.writeNull,1467,66734
1191,99356ab5,SUCCESS,16,FAIL,21,NO,0,2016-04-21 13:40:50 +0800,Update pom.xml,1474,66910
1192,d5669f8a,SUCCESS,15,SUCCESS,24,FAIL,42,2016-04-21 13:50:05 +0800,refactor for SerializeWriter writeFloat/writeDouble,1467,66726
1193,f7fd66bb,SUCCESS,15,SUCCESS,28,FAIL,38,2016-04-21 13:51:44 +0800,Merge pull request #2 from alibaba/master,1474,66847
1194,f91e4d2f,SUCCESS,14,SUCCESS,27,FAIL,46,2016-04-21 14:12:43 +0800,Merge pull request #567 from VictorZeng/master,1474,66847
1195,037c3914,SUCCESS,13,SUCCESS,23,FAIL,43,2016-04-21 14:25:52 +0800,move mock testcase out bvt,1474,66847
1196,1ef3c541,SUCCESS,20,SUCCESS,26,FAIL,39,2016-04-21 14:28:01 +0800,merge duplicate code,1474,66842
1197,699b938d,SUCCESS,17,SUCCESS,26,FAIL,38,2016-04-21 14:41:54 +0800,format code & removed serialVersionUID,1474,66842
1198,d09c68a2,SUCCESS,17,SUCCESS,22,FAIL,46,2016-04-21 14:44:17 +0800,remove unused code,1474,66840
1199,6d193922,SUCCESS,17,SUCCESS,22,FAIL,41,2016-04-21 14:59:48 +0800,"removed ASMJavaBeanSerializer, direct extends from JavaBeanSerializer",1473,66824
1200,f9138d22,SUCCESS,20,SUCCESS,25,FAIL,40,2016-04-21 15:35:56 +0800,"removed ASMJavaBeanDeserializer, direct extends JavaBeanDeserializer",1472,66782
1201,a2717348,SUCCESS,14,SUCCESS,28,FAIL,41,2016-04-21 15:57:05 +0800,bug fixed for null value,1472,66794
1202,9978f359,SUCCESS,18,SUCCESS,24,FAIL,40,2016-04-21 16:30:11 +0800,Merge pull request #1 from alibaba/master,1472,66794
1203,a6117f9a,SUCCESS,19,SUCCESS,27,FAIL,43,2016-04-21 17:47:11 +0800,add testcase,1472,66794
1204,abdcb8d3,SUCCESS,17,SUCCESS,22,FAIL,42,2016-04-21 17:53:18 +0800,add testcase,1472,66794
1205,e0968a82,SUCCESS,14,SUCCESS,26,FAIL,37,2016-04-21 21:12:49 +0800,Merge pull request #2 from alibaba/master,1472,66794
1206,f97d8ba8,SUCCESS,15,SUCCESS,28,FAIL,42,2016-04-21 21:21:53 +0800,add testcase,1474,66832
1207,940ae148,SUCCESS,15,SUCCESS,23,FAIL,39,2016-04-21 21:22:49 +0800,Merge remote-tracking branch 'alibaba/master',1474,66832
1208,6fcf91c8,SUCCESS,16,SUCCESS,26,FAIL,36,2016-04-21 21:28:34 +0800,Merge pull request #571 from VictorZeng/master,1474,66832
1209,2b09dd98,SUCCESS,16,SUCCESS,27,FAIL,42,2016-04-21 21:48:48 +0800,add testcase,1476,66860
1210,d98801a9,SUCCESS,15,SUCCESS,25,FAIL,41,2016-04-21 21:52:06 +0800,add error info,1476,66860
1211,3790e91e,SUCCESS,16,SUCCESS,27,FAIL,39,2016-04-21 21:54:30 +0800,add testcase,1479,66902
1212,c4d2be44,SUCCESS,14,SUCCESS,26,FAIL,43,2016-04-21 22:12:50 +0800,add testcase,1481,66930
1213,003a30b7,SUCCESS,16,SUCCESS,24,FAIL,37,2016-04-21 22:16:35 +0800,add error info,1481,66930
1214,88e860ce,SUCCESS,19,SUCCESS,27,FAIL,41,2016-04-21 22:30:54 +0800,add testcase,1490,67040
1215,18a8d532,SUCCESS,16,SUCCESS,25,FAIL,43,2016-04-21 22:32:42 +0800,add testcase,1490,67040
