id,commit,n_test,n_success,n_failures,n_errors,n_skipped,n_days
3153,938a39c0,740,730,10,0,2,2594
3154,038fa850,740,730,10,0,2,2594
3155,db0830e0,0,0,0,0,0,2590
3156,0b8a70a2,738,659,79,0,2,2590
3157,9e77e28b,738,659,79,0,2,2590
3158,2d8ffee5,738,728,10,0,2,2590
3159,6500b26c,738,728,10,0,2,2590
3160,f3fcf5a7,740,730,10,0,2,2590
3161,673e3bfe,0,0,0,0,0,2587
3162,ab7319ab,740,730,10,0,2,2587
3163,46e1bad7,740,730,10,0,2,2587
3164,27ce016d,740,730,10,0,2,2587
3165,b80c10c5,740,730,10,0,2,2587
3166,43b04f02,740,730,10,0,2,2587
3167,63fb71cc,740,730,10,0,2,2587
3168,31f3c2eb,740,730,10,0,2,2587
3169,aa9bceaa,740,730,10,0,2,2587
3170,fb49d7c6,749,739,10,0,4,2812
3171,d5aba146,740,730,10,0,2,2812
3172,e570489d,740,730,10,0,2,2603
3173,1a56da62,740,730,10,0,2,2586
3174,6245f138,740,730,10,0,2,2586
3175,68b186e7,752,742,10,0,4,2586
3176,be16c71e,752,742,10,0,4,2586
3177,e7a1d841,753,743,10,0,4,2586
3178,0968498f,753,743,10,0,4,2586
3179,742429a1,753,743,10,0,4,2585
3180,52fbc5ed,753,743,10,0,4,2585
3181,dba3aaf7,753,743,10,0,4,2585
3182,982b70fb,753,743,10,0,4,2585
3183,8e6820ac,753,743,10,0,4,2585
3184,3bab338b,753,743,10,0,4,2585
3185,59bc9faf,753,743,10,0,4,2585
3186,244c8ee0,753,743,10,0,4,2585
3187,5e93d5f7,753,743,10,0,4,2585
3188,2a25ec2f,753,743,10,0,4,2585
3189,e4e1cb18,753,743,10,0,4,2585
3190,a87d3ace,753,743,10,0,4,2585
3191,4e84fa28,753,743,10,0,4,2585
3192,31a3b595,754,744,10,0,4,2599
3193,95596b4a,754,744,10,0,4,2584
3194,f3734727,754,744,10,0,4,2584
3195,80125d66,753,673,80,0,4,2584
3196,feb86e8d,754,743,11,0,4,2584
3197,b8be9aad,753,520,211,22,4,2584
3198,8d17f43f,754,520,212,22,4,2584
3199,015b9c90,754,519,213,22,4,2584
3200,40294f22,754,744,10,0,4,2584
3201,eeac7bc1,754,743,11,0,4,2584
3202,cc36281c,754,744,10,0,4,2584
3203,ac63649b,754,744,10,0,4,2584
3204,e6e57f48,0,0,0,0,0,2582
3205,d68ffad6,0,0,0,0,0,2582
3206,bc566605,754,744,10,0,4,2583
3207,b8a91b9e,754,744,10,0,4,2581
3208,36da0daa,754,744,10,0,4,2582
3209,98131153,754,744,10,0,4,2582
3210,ff67ae5d,754,744,10,0,4,2581
3211,1592609e,761,751,10,0,4,2581
3212,f75e1525,761,751,10,0,4,2581
3213,c46acf00,754,744,10,0,4,2581
3214,33fd1804,761,751,10,0,4,2581
3215,4545a8f5,754,744,10,0,4,2581
3216,5778570f,754,744,10,0,4,2581
3217,00eb4f89,761,751,10,0,4,2580
3218,bf83ee42,754,744,10,0,4,2580
3219,0692334c,754,744,10,0,4,2580
3220,9f15e3fa,754,744,10,0,4,2581
3221,23b01621,754,744,10,0,4,2580
3222,fd9d707d,760,750,10,0,4,2580
3223,fa2ed459,761,751,10,0,4,2580
3224,eb16926a,0,0,0,0,0,2580
3225,850cf694,0,0,0,0,0,2580
3226,43536d42,0,0,0,0,0,2580
3227,78548382,0,0,0,0,0,2580
3228,0460e98b,761,751,10,0,4,2581
3229,8adc8d13,761,751,10,0,4,2580
3230,d94ce39d,761,751,10,0,4,2580
3231,8b3ccffd,0,0,0,0,0,2576
3232,358a1025,761,751,10,0,4,2577
3233,8447661a,762,751,11,0,4,2577
3234,403e8231,761,751,10,0,4,2577
3235,4aa3556f,761,751,10,0,4,2577
3236,58c1ad6c,761,751,10,0,4,2577
3237,e4fa8f75,762,751,11,0,4,2577
3238,9e7b1310,762,752,10,0,4,2577
3239,fdc46c53,762,752,10,0,4,2577
3240,156696be,763,753,10,0,4,2577
3241,50cc4ac7,762,752,10,0,4,2577
3242,00f95b4a,762,752,10,0,4,2577
3243,0355f17f,762,752,10,0,4,2577
3244,a1c0319b,762,752,10,0,4,2577
3245,0c0fd670,763,753,10,0,4,2577
3246,8abe81aa,763,753,10,0,4,2577
3247,63069a57,764,754,10,0,4,2577
3248,662ef9bf,764,754,10,0,4,2577
3249,633d4e2e,764,754,10,0,4,2577
3250,de42adae,0,0,0,0,0,2573
3251,51430018,766,756,10,0,4,2573
3252,f9927d65,0,0,0,0,0,2572
3253,64b6408e,764,754,10,0,4,2572
3254,3574cbd9,764,754,10,0,4,2571
3255,37bdd8d3,764,754,10,0,4,2571
3256,e311ec63,764,754,10,0,4,2572
3257,8f088027,764,754,10,0,4,2571
3258,9cbf4731,766,754,12,0,4,2571
3259,a812c32a,766,756,10,0,4,2571
3260,a113e33e,766,756,10,0,4,2571
3261,6eeafacb,765,755,10,0,4,2571
3262,0575c59f,767,757,10,0,4,2571
3263,2920ad0d,766,756,10,0,4,2571
3264,91752af8,769,759,10,0,4,2571
3265,fab3a831,769,759,10,0,4,2571
3266,17128d64,769,759,10,0,4,2571
3267,8809cc49,769,759,10,0,4,2570
3268,6701202f,769,759,10,0,4,2570
3269,f7a840c7,769,759,10,0,4,2569
3270,2be522f0,769,759,10,0,4,2569
3271,7b88a6db,769,759,10,0,4,2569
3272,6949e832,769,759,10,0,4,2569
3273,db1f8e64,769,759,10,0,4,2569
3274,3378be9c,769,759,10,0,4,2569
3275,a72058bc,769,759,10,0,4,2569
3276,bbac283b,769,759,10,0,4,2569
3277,3e6e218f,769,759,10,0,4,2569
3278,201eeb14,769,759,10,0,4,2569
3279,7d88b010,769,759,10,0,4,2569
3280,b6311928,769,759,10,0,4,2569
3281,06b79254,0,0,0,0,0,2566
3282,c572f69c,0,0,0,0,0,2566
3283,778a6acf,0,0,0,0,0,2566
3284,c6d986ac,0,0,0,0,0,2564
3285,83f0f764,0,0,0,0,0,2564
3286,4095ccc0,0,0,0,0,0,2564
3287,2b2c0eec,0,0,0,0,0,2564
3288,4f6ce6bc,0,0,0,0,0,2564
3289,dc02cf7f,0,0,0,0,0,2564
3290,c30e14be,0,0,0,0,0,2564
3291,3a9c568a,0,0,0,0,0,2564
3292,592d0cb9,0,0,0,0,0,2564
3293,284cfc97,0,0,0,0,0,2563
3294,56205753,0,0,0,0,0,2563
3295,3ecd8389,0,0,0,0,0,2563
3296,489b48e3,0,0,0,0,0,2563
3297,860d1275,0,0,0,0,0,2563
3298,4acb1091,769,759,10,0,4,2559
3299,8937e0d1,769,759,10,0,4,2559
3300,ff8e4468,0,0,0,0,0,2558
3301,167ddaf6,0,0,0,0,0,2558
3302,fbd31f38,769,759,10,0,4,2559
3303,91206869,769,759,10,0,4,2559
3304,fef1dd5d,769,759,10,0,4,2559
3305,262fd3e8,0,0,0,0,0,2558
3306,530d1b9b,0,0,0,0,0,2558
3307,a07d523c,769,759,10,0,4,2558
3308,31aa7bf5,769,759,10,0,4,2559
3309,2e352e26,773,763,10,0,4,2559
3310,5bd415b1,773,763,10,0,4,2558
3311,4f7f8538,773,763,10,0,4,2558
3312,36425dd5,773,763,10,0,4,2558
3313,f0ab9b14,773,763,10,0,4,2557
3314,f1d782ff,775,765,10,0,4,2557
3315,e3fc04bd,773,763,10,0,4,2557
3316,1b7cdc43,775,765,10,0,4,2557
3317,163ec98a,775,765,10,0,4,2557
3318,d85ea064,0,0,0,0,0,2557
3319,07b7a4b3,775,765,10,0,4,2557
3320,9ab15231,0,0,0,0,0,2557
3321,03fea116,0,0,0,0,0,2557
3322,9a3900c3,0,0,0,0,0,2557
3323,2a3412ff,0,0,0,0,0,2557
3324,c860ff77,0,0,0,0,0,2557
3325,407b568e,0,0,0,0,0,2557
3326,ded0a6a0,0,0,0,0,0,2557
3327,92e77eda,0,0,0,0,0,2557
3328,484ae789,0,0,0,0,0,2620
3329,98426122,0,0,0,0,0,2620
3330,72968775,0,0,0,0,0,2621
3331,fb0adf1c,0,0,0,0,0,2621
3332,1a2d57d0,0,0,0,0,0,2557
3333,1e851dc5,0,0,0,0,0,2557
3334,f3efcaf0,0,0,0,0,0,2557
3335,d975107e,0,0,0,0,0,2557
3336,a07194b8,0,0,0,0,0,2621
3337,90d2fee8,0,0,0,0,0,2621
3338,e57ead14,0,0,0,0,0,2620
3339,0c70c2b2,0,0,0,0,0,2557
3340,491078e3,0,0,0,0,0,2557
3341,f82ade80,0,0,0,0,0,2556
3342,c04f08e0,0,0,0,0,0,2556
3343,273a6466,0,0,0,0,0,2556
3344,fb3bae96,0,0,0,0,0,2556
3345,072f5787,0,0,0,0,0,2556
3346,8c9d1c45,775,765,10,0,4,2556
3347,c2154188,775,765,10,0,4,2556
3348,9c756364,775,765,10,0,4,2555
3349,2bcf5c6b,775,765,10,0,4,2555
3350,4bc32844,775,765,10,0,4,2555
3351,eef89a00,0,0,0,0,0,2556
3352,775aaa64,775,765,10,0,4,2555
3353,5b0120f6,775,765,10,0,4,2555
3354,2cdc0537,0,0,0,0,0,2555
3355,1be22e5b,0,0,0,0,0,2556
3356,63053efd,0,0,0,0,0,2556
3357,fe326644,0,0,0,0,0,2555
3358,caf366d9,0,0,0,0,0,2555
3359,5c43d210,775,765,10,0,4,2554
3360,914a61ea,775,765,10,0,4,2554
3361,5e5efc3f,775,765,10,0,4,2555
3362,9995b33c,0,0,0,0,0,2620
3363,38659d3b,0,0,0,0,0,2555
3364,4ef578ec,0,0,0,0,0,2621
3365,7dd8996d,0,0,0,0,0,2621
3366,5924d1a9,0,0,0,0,0,2621
3367,cbd5d1ae,0,0,0,0,0,2620
3368,3b7843d8,0,0,0,0,0,2620
3369,09459224,0,0,0,0,0,2555
3370,6339ee60,0,0,0,0,0,2554
3371,0b59fd5f,775,765,10,0,4,2554
3372,04535fcf,0,0,0,0,0,2554
3373,cac6850f,0,0,0,0,0,2554
3374,e1ba264d,775,765,10,0,4,2554
3375,2ea9d078,775,765,10,0,4,2554
3376,543936ee,775,765,10,0,4,2554
3377,809e9ee1,775,765,10,0,4,2554
3378,fd1cc448,0,0,0,0,0,2553
3379,0da1f54f,0,0,0,0,0,2553
3380,9a23a7f3,0,0,0,0,0,2553
3381,20fdbad8,0,0,0,0,0,2553
3382,8a062443,0,0,0,0,0,2553
3383,1f8c124f,775,765,10,0,4,2553
3384,9f90162a,0,0,0,0,0,2553
3385,bd8d057d,0,0,0,0,0,2553
3386,580ef4f9,0,0,0,0,0,2553
3387,e86b6234,0,0,0,0,0,2552
3388,2d97a669,0,0,0,0,0,2551
3389,9b76e642,775,765,10,0,4,2552
3390,ad069c9e,775,765,10,0,4,2552
3391,2b7c32e8,775,765,10,0,4,2552
3392,d6c1fa15,775,765,10,0,4,2551
3393,74573c2e,775,765,10,0,4,2551
3394,08a1dc77,775,765,10,0,4,2551
3395,84b936a7,0,0,0,0,0,2551
3396,571d553f,0,0,0,0,0,2551
3397,07e3640a,0,0,0,0,0,2551
3398,75f10cbe,0,0,0,0,0,2550
3399,30b8b145,0,0,0,0,0,2550
3400,065d6733,775,765,10,0,4,2548
3401,a578dba4,775,765,10,0,4,2548
3402,94ddde2d,775,765,10,0,4,2548
3403,83411ef0,776,765,11,0,4,2547
3404,c2270613,775,765,10,0,4,2547
3405,87852c77,776,765,11,0,4,2547
3406,ee0345c1,775,765,10,0,4,2547
3407,b4a53d56,776,765,11,0,4,2547
3408,bb389782,776,766,10,0,4,2546
3409,f86fc711,776,766,10,0,4,2546
3410,d31151b5,0,0,0,0,0,2546
3411,7865142f,776,766,10,0,4,2545
3412,3f8f01e2,0,0,0,0,0,2542
3413,2f04d5ff,0,0,0,0,0,2542
3414,1f797853,776,766,10,0,4,2541
3415,7d19889a,776,766,10,0,4,2541
3416,677cc279,776,766,10,0,4,2541
3417,b807e06d,776,766,10,0,4,2541
3418,54b875cb,776,766,10,0,4,2541
3419,a61c3eee,776,766,10,0,4,2541
3420,1693c746,776,766,10,0,4,2541
3421,90a5aa46,776,766,10,0,4,2541
3422,70dd5227,776,766,10,0,4,2541
3423,2ca20e00,776,766,10,0,4,2541
3424,94c1c776,777,767,10,0,4,2541
3425,aff865d1,777,767,10,0,4,2540
3426,73d2f1f6,777,767,10,0,4,2540
3427,4a57ed6a,777,767,10,0,4,2540
3428,c78833e7,0,0,0,0,0,2526
3429,20b89b15,0,0,0,0,0,2526
3430,3e276ba2,0,0,0,0,0,2525
3431,fd79c662,0,0,0,0,0,2522
3432,7e2dfc53,0,0,0,0,0,2522
3433,8e69a5b9,777,767,10,0,4,2517
3434,550a737a,777,767,10,0,4,2517
3435,399a1df0,779,767,12,0,4,2517
3436,a7f53ce3,779,768,11,0,4,2517
3437,561383c3,779,768,11,0,4,2511
3438,4c8b233a,0,0,0,0,0,2510
3439,507803e4,0,0,0,0,0,2510
3440,f3bb171c,0,0,0,0,0,2510
3441,ac9e3b9b,0,0,0,0,0,2510
3442,3cfca9a7,0,0,0,0,0,2510
3443,12e11684,0,0,0,0,0,2510
3444,f375f89a,0,0,0,0,0,2510
3445,fcdd1a5c,0,0,0,0,0,2510
3446,61692ac9,0,0,0,0,0,2510
3447,c6dbd118,0,0,0,0,0,2510
3448,fa902134,0,0,0,0,0,2510
3449,5f6cc037,0,0,0,0,0,2510
3450,e9613050,0,0,0,0,0,2510
3451,6140614e,0,0,0,0,0,2510
3452,75f79b9e,0,0,0,0,0,2510
3453,899e9a40,0,0,0,0,0,2498
3454,b6240806,779,768,11,0,4,2498
3455,99dd9140,779,769,10,0,4,2498
3456,0c1178bf,779,769,10,0,4,2498
3457,6790b25e,780,769,11,0,4,2498
3458,e497efaa,780,769,11,0,4,2498
3459,cacd317d,783,769,14,0,4,2494
3460,1f722075,783,769,14,0,4,2494
3461,3ef0c84e,779,769,10,0,4,2494
3462,7bf47e16,783,770,13,0,4,2494
3463,fd194f07,779,769,10,0,4,2494
3464,6e869b3e,783,770,13,0,4,2494
3465,a0584a2c,783,773,10,0,4,2494
3466,77a7bda1,783,773,10,0,4,2494
3467,6e581b3b,784,774,10,0,4,2493
3468,afadc2d9,785,775,10,0,4,2476
3469,7f577d92,785,775,10,0,4,2476
3470,47f72237,0,0,0,0,0,2474
3471,727f0431,0,0,0,0,0,2474
3472,9a58ebef,0,0,0,0,0,2472
3473,7bf07e76,0,0,0,0,0,2469
3474,96ba79c8,0,0,0,0,0,2469
3475,36ed0c66,0,0,0,0,0,2469
3476,9d6a6bd3,786,775,10,1,4,2470
3477,e4c19300,786,775,10,1,4,2470
3478,4b787378,786,776,10,0,4,2470
3479,f78f6cee,786,776,10,0,4,2470
3480,4422e0ff,785,775,10,0,4,2470
3481,31376723,786,776,10,0,4,2470
3482,fbe76237,785,775,10,0,4,2470
3483,4f56bb7a,785,775,10,0,4,2470
3484,92a8ee7a,785,775,10,0,4,2469
3485,57fad565,0,0,0,0,0,2469
3486,c9bff222,785,775,10,0,4,2469
3487,0d4a28ea,785,775,10,0,4,2469
3488,0d18457c,786,776,10,0,4,2469
3489,e3f2e5a7,786,776,10,0,4,2469
3490,f143495a,787,777,10,0,4,2469
3491,daa46220,787,777,10,0,4,2470
3492,1d2a1538,0,0,0,0,0,2468
3493,07d1671d,0,0,0,0,0,2468
3494,d476d3e5,789,778,11,0,4,2470
3495,0be4a3aa,789,779,10,0,4,2470
3496,35bbdfb6,789,779,10,0,4,2470
3497,78c24f05,787,777,10,0,4,2468
3498,2883ee28,787,777,10,0,4,2468
3499,61e23a20,787,777,10,0,4,2468
3500,2454fe6c,0,0,0,0,0,2468
3501,0e4749df,0,0,0,0,0,2467
3502,c92e7baa,0,0,0,0,0,2467
3503,e5acdcef,0,0,0,0,0,2467
3504,dc54f126,0,0,0,0,0,2467
3505,c26cf1f1,785,775,10,0,4,2467
3506,69f8e0fe,0,0,0,0,0,2467
3507,90071c69,787,777,10,0,4,2467
3508,065c3e68,787,777,10,0,4,2467
3509,cfb95ed9,787,777,10,0,4,2467
3510,88d46ee5,787,777,10,0,4,2467
3511,3565c36d,787,777,10,0,4,2467
3512,00227078,787,777,10,0,4,2467
3513,dd3eaaa3,787,777,10,0,4,2467
3514,26e2c72c,785,775,10,0,4,2467
3515,0942edbe,787,780,7,0,4,2467
3516,08ed1907,787,786,1,0,4,2467
3517,2777bc4d,787,786,1,0,4,2467
3518,7bcb434c,785,775,10,0,4,2466
3519,b960d4b3,789,779,10,0,4,2466
3520,6c531dc4,789,779,10,0,4,2466
3521,11aed36a,789,779,10,0,4,2466
3522,aab59cb6,789,779,10,0,4,2466
3523,badc21bf,789,788,1,0,4,2466
3524,5dc0b706,789,788,1,0,4,2466
3525,d5066026,789,788,1,0,4,2466
3526,c3a7bdce,0,0,0,0,0,2466
3527,53a6ff65,0,0,0,0,0,2466
3528,a20e05e9,0,0,0,0,0,2466
3529,3fb54ffe,0,0,0,0,0,2465
3530,d26af7c8,0,0,0,0,0,2465
3531,ed95652f,0,0,0,0,0,2465
3532,ab04026c,0,0,0,0,0,2465
3533,72870604,0,0,0,0,0,2465
3534,e811a63b,0,0,0,0,0,2465
3535,f02285ed,0,0,0,0,0,2465
3536,84f086ca,0,0,0,0,0,2465
3537,878739f6,0,0,0,0,0,2465
3538,ab3f6b19,0,0,0,0,0,2465
3539,48e9096f,0,0,0,0,0,2465
3540,798af94b,789,788,1,0,4,2465
3541,84fbdc80,789,788,1,0,4,2464
3542,ef8570c6,0,0,0,0,0,2461
3543,6f35cf23,789,788,1,0,4,2461
3544,e38eec4d,789,788,1,0,4,2461
3545,89d80cc8,791,790,1,0,4,2461
3546,7841db1e,789,788,1,0,4,2461
3547,bb7f2c7a,789,788,1,0,4,2462
3548,343a10a1,789,788,1,0,4,2461
3549,ba5f6d89,792,791,1,0,4,2460
3550,abf10524,792,791,1,0,4,2460
3551,368c142b,792,791,1,0,4,2460
3552,844d8935,792,791,1,0,4,2461
3553,cedbee27,792,791,1,0,4,2460
3554,f026bb7d,792,791,1,0,4,2460
3555,39c3f4b4,792,791,1,0,4,2460
3556,f8d7e77c,792,791,1,0,4,2460
3557,cd509b72,0,0,0,0,0,2460
3558,ccbfcc28,0,0,0,0,0,2459
3559,68bf457b,792,791,1,0,4,2459
3560,b4250294,0,0,0,0,0,2451
3561,ea20af25,789,788,1,0,4,2451
3562,4df40e58,789,788,1,0,4,2450
3563,1d9ac194,0,0,0,0,0,2450
3564,50466f61,789,788,1,0,4,2450
3565,3137c589,0,0,0,0,0,2450
3566,5f1759cc,792,791,1,0,4,2449
3567,f22acf70,789,788,1,0,4,2449
3568,6224582e,0,0,0,0,0,2449
3569,9fe258a9,0,0,0,0,0,2449
3570,4f657e3e,789,788,1,0,4,2449
3571,3d04a72d,789,788,1,0,4,2449
3572,beb30bdd,0,0,0,0,0,2449
3573,f80f9d7d,0,0,0,0,0,2448
3574,f1b41c44,0,0,0,0,0,2447
3575,fb6839b4,792,791,1,0,4,2447
3576,edef56d5,792,791,1,0,4,2447
3577,cfbee8e4,0,0,0,0,0,2446
3578,a966650f,0,0,0,0,0,2446
3579,fe0d1e43,789,788,1,0,4,2446
3580,85388803,789,788,1,0,4,2446
3581,4bda1b37,0,0,0,0,0,2446
3582,809bac25,0,0,0,0,0,2441
3583,a4fcd7b4,0,0,0,0,0,2441
3584,a683f05f,0,0,0,0,0,2441
3585,e97083fd,0,0,0,0,0,2441
3586,f99acb72,0,0,0,0,0,2441
3587,e03c7d44,0,0,0,0,0,2441
3588,6067aee4,0,0,0,0,0,2440
3589,0c112e97,0,0,0,0,0,2440
3590,e39ac5a1,0,0,0,0,0,2440
3591,31812721,0,0,0,0,0,2440
3592,740c30d2,0,0,0,0,0,2440
3593,5ee6990f,0,0,0,0,0,2440
3594,2716bbd6,0,0,0,0,0,2440
3595,ba76b053,0,0,0,0,0,2440
3596,129cbbbe,0,0,0,0,0,2440
3597,ab7b0ae5,0,0,0,0,0,2440
3598,fcdf3971,0,0,0,0,0,2439
3599,537819ba,0,0,0,0,0,2438
3600,6a0032de,0,0,0,0,0,2438
3601,15422eb8,0,0,0,0,0,2438
3602,e0cf581d,792,791,1,0,4,2439
3603,6aa36090,792,791,1,0,4,2439
3604,6a746046,0,0,0,0,0,2438
3605,8070c40f,792,791,1,0,4,2451
3606,f3abfb79,792,791,1,0,4,2451
3607,60980e6e,792,791,1,0,4,2438
3608,6acb8e7e,792,791,1,0,4,2449
3609,a38f5a09,792,791,1,0,4,2449
3610,3e45fb2b,792,791,1,0,4,2438
3611,cf7a4695,792,791,1,0,4,2439
3612,10b9fdf6,792,791,1,0,4,2438
3613,2fb915bf,0,0,0,0,0,2436
3614,0c94f8e8,0,0,0,0,0,2438
3615,a7cc3fcd,0,0,0,0,0,2438
3616,eaa83a3c,0,0,0,0,0,2440
3617,a355ecf3,0,0,0,0,0,2438
3618,ba715e4e,0,0,0,0,0,2438
3619,3398931a,0,0,0,0,0,2436
3620,66fa76da,0,0,0,0,0,2436
3621,ec1844f7,0,0,0,0,0,2436
3622,7f2d1f2e,0,0,0,0,0,2436
3623,97a2946a,0,0,0,0,0,2436
3624,7063c541,0,0,0,0,0,2436
3625,2d4453a7,0,0,0,0,0,2435
3626,1f9bd747,0,0,0,0,0,2435
3627,283fbee5,0,0,0,0,0,2433
3628,fba656e6,0,0,0,0,0,2433
3629,875394ae,0,0,0,0,0,2433
3630,86fc7fd4,0,0,0,0,0,2433
3631,cb072ca1,0,0,0,0,0,2546
3632,1a8d1d1a,0,0,0,0,0,2432
3633,195a11ee,0,0,0,0,0,2432
3634,5847fd69,0,0,0,0,0,2425
3635,df61f040,776,766,10,0,4,2425
3636,876906d2,792,791,1,0,4,2419
3637,1a62ba75,792,791,1,0,4,2419
3638,ee505421,792,791,1,0,4,2419
3639,36d259db,792,791,1,0,4,2419
3640,29c2712a,884,883,1,0,4,2419
3641,481a1595,884,883,1,0,4,2419
3642,53c53948,885,883,2,0,4,2419
3643,dcea5c5d,885,883,2,0,4,2419
3644,f70b358c,885,883,2,0,4,2419
3645,4a8340b2,0,0,0,0,0,2418
3646,534be89e,0,0,0,0,0,2418
3647,939b458f,0,0,0,0,0,2418
3648,81a18122,0,0,0,0,0,2418
3649,fe477f09,0,0,0,0,0,2418
3650,fc77e61a,0,0,0,0,0,2418
3651,ad13de79,0,0,0,0,0,2418
3652,8a87b708,885,883,2,0,4,2418
3653,0a4aed19,885,883,2,0,4,2417
3654,710a4b11,0,0,0,0,0,2416
3655,bfb819e0,0,0,0,0,0,2417
3656,b07fac17,0,0,0,0,0,2411
3657,618de8f4,0,0,0,0,0,2411
3658,4b1a7d12,0,0,0,0,0,2411
3659,0f557737,0,0,0,0,0,2411
3660,8228987b,885,885,0,0,6,2411
3661,4e6d3dfd,0,0,0,0,0,2411
3662,fe4b1023,0,0,0,0,0,2411
3663,c02b7bec,0,0,0,0,0,2411
3664,c0e562bc,0,0,0,0,0,2411
3665,958f2fdf,885,885,0,0,6,2412
3666,2f15f1cc,885,885,0,0,6,2412
3667,f419af94,0,0,0,0,0,2411
3668,c32a849c,0,0,0,0,0,2411
3669,ddb8fa3d,0,0,0,0,0,2411
3670,a20ace6f,0,0,0,0,0,2411
3671,bbf9a4ff,0,0,0,0,0,2411
3672,8dc4231b,0,0,0,0,0,2411
3673,a0e20063,0,0,0,0,0,2411
3674,78027ed0,885,885,0,0,6,2411
3675,fb3d97b1,0,0,0,0,0,2411
3676,4be10f7e,0,0,0,0,0,2411
3677,5c389e5e,0,0,0,0,0,2411
3678,5799cea4,0,0,0,0,0,2411
3679,4c67cf8c,0,0,0,0,0,2411
3680,f26cd913,0,0,0,0,0,2411
3681,ecc2a586,0,0,0,0,0,2411
3682,ab339509,0,0,0,0,0,2411
3683,c4ec9e5e,885,885,0,0,6,2411
3684,6732540f,885,885,0,0,6,2411
3685,8cc929f9,885,885,0,0,6,2411
3686,32303562,0,0,0,0,0,2410
3687,fff8354e,0,0,0,0,0,2409
3688,eb0686ca,0,0,0,0,0,2410
3689,940d47d6,0,0,0,0,0,2409
3690,27cdc663,0,0,0,0,0,2409
3691,80db2b3f,0,0,0,0,0,2410
3692,0fbe7f07,0,0,0,0,0,2409
3693,8ef638e2,0,0,0,0,0,2410
3694,710ad3e8,0,0,0,0,0,2404
3695,636cb9ba,0,0,0,0,0,2404
3696,4b87b04c,0,0,0,0,0,2404
3697,936a2794,0,0,0,0,0,2404
3698,a47ee4d8,886,886,0,0,6,2404
3699,ac81816f,0,0,0,0,0,2404
3700,7aaafddf,0,0,0,0,0,2404
3701,6ccad93f,0,0,0,0,0,2404
3702,7c857692,0,0,0,0,0,2404
3703,b69c8efa,0,0,0,0,0,2402
3704,3e707ead,0,0,0,0,0,2402
3705,47d790eb,0,0,0,0,0,2402
3706,a8a4e19b,0,0,0,0,0,2402
3707,38c4e2b0,887,887,0,0,6,2402
3708,4e3b020a,0,0,0,0,0,2402
3709,e3a92361,0,0,0,0,0,2402
3710,d8d7ebc8,0,0,0,0,0,2402
3711,c27222b0,0,0,0,0,0,2402
3712,538e30b1,0,0,0,0,0,2401
3713,9275a0ec,887,887,0,0,6,2402
3714,2b6710e5,887,887,0,0,6,2388
3715,eb9ee1bd,887,887,0,0,6,2388
3716,f52b97ab,887,887,0,0,6,2388
3717,49a80299,887,887,0,0,6,2388
3718,2a28a9b4,887,887,0,0,6,2387
3719,047249f2,887,887,0,0,6,2387
3720,1b5d948c,0,0,0,0,0,2387
3721,b50868e8,0,0,0,0,0,2387
3722,710d96d0,0,0,0,0,0,2387
3723,2301648b,0,0,0,0,0,2387
3724,e5dc5b64,0,0,0,0,0,2387
3725,8282c23a,0,0,0,0,0,2387
3726,3b2e529f,0,0,0,0,0,2385
3727,087b7902,0,0,0,0,0,2385
3728,a4909b3f,887,887,0,0,6,2378
3729,25053b79,0,0,0,0,0,2378
3730,329b468d,887,887,0,0,6,2378
3731,aa0532fd,0,0,0,0,0,2377
3732,5fb59389,0,0,0,0,0,2377
3733,7acafdc7,0,0,0,0,0,2370
3734,8fcd12a5,0,0,0,0,0,2366
3735,ea028ebb,0,0,0,0,0,2363
3736,373ef0ae,0,0,0,0,0,2362
3737,877b784b,0,0,0,0,0,2362
3738,ce6e73bc,0,0,0,0,0,2363
3739,77b1ceb2,0,0,0,0,0,2363
3740,8c053640,0,0,0,0,0,2363
3741,da5a08bd,0,0,0,0,0,2363
3742,6cb87ead,0,0,0,0,0,2363
3743,39ba8e5b,0,0,0,0,0,2363
3744,f923aa26,0,0,0,0,0,2362
3745,00aa4937,0,0,0,0,0,2362
3746,aefe61f9,0,0,0,0,0,2362
3747,7b069873,0,0,0,0,0,2362
3748,c9a51b98,0,0,0,0,0,2361
3749,0c2a6936,0,0,0,0,0,2361
3750,64f6e196,0,0,0,0,0,2361
3751,4f0f361d,0,0,0,0,0,2361
3752,bfeef347,887,887,0,0,6,2361
3753,cf26bc8a,887,887,0,0,6,2361
3754,f02680ce,0,0,0,0,0,2361
3755,20032061,888,888,0,0,6,2361
3756,7451e9ef,888,888,0,0,6,2361
3757,6298e990,888,888,0,0,6,2361
3758,1437eea2,888,888,0,0,6,2361
3759,9ae25db0,888,888,0,0,6,2360
3760,6d9d60cc,0,0,0,0,0,2360
3761,8af4afc0,0,0,0,0,0,2359
3762,328857fa,0,0,0,0,0,2359
3763,254ddd4b,0,0,0,0,0,2359
3764,5e819875,0,0,0,0,0,2359
3765,83e61386,0,0,0,0,0,2359
3766,b9ef67f9,0,0,0,0,0,2359
3767,01e2f5d2,0,0,0,0,0,2358
3768,3144430b,0,0,0,0,0,2358
3769,97a48b07,0,0,0,0,0,2357
3770,c97df3d8,0,0,0,0,0,2357
3771,e6f3911f,0,0,0,0,0,2357
3772,44806120,0,0,0,0,0,2357
3773,0e038204,0,0,0,0,0,2356
