id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
4839,04577d13,SUCCESS,12,SUCCESS,15,FAIL,147,2016-05-05 08:14:08 -0700,Merge branch 'master' of https://github.com/davesisson/antlr4,523,90843
4840,6433481b,SUCCESS,12,SUCCESS,15,FAIL,146,2016-05-05 21:56:07 -0700,Added minimum set of files.,524,90901
4841,f018236a,SUCCESS,13,SUCCESS,14,SUCCESS,25,2016-05-05 21:56:13 -0700,Added minimum set of files.,524,90901
4842,6c08a6e7,SUCCESS,15,SUCCESS,15,SUCCESS,27,2016-05-05 21:58:05 -0700,update docs,524,90901
4843,b69076ab,SUCCESS,13,SUCCESS,15,SUCCESS,27,2016-05-05 21:58:59 -0700,update docs,524,90901
4844,43dc1df1,SUCCESS,12,FAIL,14,NO,0,2016-05-05 22:04:47 -0700,More needed files.,539,101943
4845,e4fd1069,SUCCESS,14,FAIL,13,NO,0,2016-05-05 22:07:57 -0700,update packages,539,101943
4846,00083a77,SUCCESS,14,SUCCESS,15,SUCCESS,28,2016-05-05 22:09:58 -0700,Adding missing file.,540,102628
4847,297f0035,SUCCESS,13,SUCCESS,16,FAIL,141,2016-05-06 12:22:08 +0200,Added more supported grammar sections (named actions).,524,90913
4848,4e3325c9,SUCCESS,12,SUCCESS,15,FAIL,150,2016-05-06 15:59:55 +0200,Fix initialization of ATNConfig when computing SLL prediction termination condition.,522,90673
4849,6c21223d,SUCCESS,14,SUCCESS,15,FAIL,148,2016-05-06 16:48:59 +0200,Added cmake target (Linux + OSX) + fixed a number of warnings.,524,90913
4850,ce1e72b9,SUCCESS,11,SUCCESS,13,FAIL,141,2016-05-06 17:01:06 +0200,Merge branch 'feature/templates-org',524,90913
4851,303684dd,SUCCESS,11,SUCCESS,13,FAIL,144,2016-05-06 17:16:06 +0200,Removed jar that should not have been in the repository.,524,90913
4852,358bde88,SUCCESS,13,SUCCESS,14,SUCCESS,26,2016-05-06 19:33:13 -0700,Updated runtime tests with updated generation templates.,539,102610
4853,b976a494,SUCCESS,13,SUCCESS,14,FAIL,28,2016-05-06 19:48:57 -0700,fix which tests to run for cpp,539,102610
4854,eddf2a1b,SUCCESS,14,SUCCESS,14,FAIL,26,2016-05-06 20:07:40 -0700,updating BaseCppTest.java,539,102609
4855,cbe9c2f1,SUCCESS,12,SUCCESS,13,FAIL,152,2016-05-06 20:19:48 -0700,Returned other tests to active duty.,539,102609
4856,a2127557,SUCCESS,12,SUCCESS,14,FAIL,165,2016-05-08 21:27:40 -0700,Cleaned up the test runner.,539,102603
4857,337f0467,SUCCESS,13,SUCCESS,14,FAIL,142,2016-05-09 14:09:00 +0200,Added yet another possible code section + EOF rework.,524,90913
4858,faddb83f,SUCCESS,10,SUCCESS,13,FAIL,142,2016-05-09 14:51:46 +0200,Enabled unused-parameter warning in XCode and fixed all occurences.,524,90913
4859,13b135f4,SUCCESS,12,SUCCESS,14,FAIL,156,2016-05-09 14:53:32 +0200,VS warns about /* */ comments if the are directly after a *.,524,90913
4860,0835c52a,SUCCESS,13,SUCCESS,14,FAIL,144,2016-05-09 15:06:02 +0200,Moved Marcin to Other Contributors list.,524,90913
4861,5653be36,SUCCESS,12,SUCCESS,12,FAIL,146,2016-05-09 15:17:03 +0200,Runtime Cpp: disable warnings and remove unnecessary files,524,90913
4862,db6f3c98,SUCCESS,13,SUCCESS,14,FAIL,161,2016-05-09 20:53:33 -0700,Added the start of linker support.,539,102613
4863,9920efd3,SUCCESS,13,SUCCESS,14,FAIL,154,2016-05-09 21:45:14 -0700,More updates to the C++ test runner.,539,102617
4864,fda0210b,SUCCESS,12,SUCCESS,13,FAIL,146,2016-05-10 10:14:40 +0200,"Some updates to demo grammar, Cpp.stg and XCode projects.",524,90913
4865,d8442c0b,SUCCESS,15,SUCCESS,13,FAIL,144,2016-05-10 10:24:59 +0200,Update VS solution (removed deleted file references).,524,90913
4866,23873b4a,SUCCESS,12,SUCCESS,12,FAIL,142,2016-05-10 10:26:41 +0200,Fixed one more warning in VS.,524,90913
4867,33ba47b6,SUCCESS,11,SUCCESS,12,FAIL,154,2016-05-10 08:44:26 -0700,Merge commit '303684dd34095f2f569b6b635ddb3f6f43d116e8' into feature/addtests,539,102629
4868,eb5760b8,SUCCESS,14,SUCCESS,14,FAIL,159,2016-05-10 20:46:55 -0700,Merge branch 'master' of https://github.com/DanMcLaughlin/antlr4 into feature/addtests,539,102629
4869,313c971c,SUCCESS,12,SUCCESS,11,FAIL,139,2016-05-12 10:30:29 +0200,Bug fixes + update C++ template.,524,90913
4870,1cf3fafc,SUCCESS,11,SUCCESS,12,FAIL,161,2016-05-12 10:32:50 +0200,Merge branch 'master' into feature/addtests,539,102629
4871,75bb3388,SUCCESS,13,SUCCESS,13,FAIL,143,2016-05-12 13:32:10 +0200,Added 2 newer support classes to the runtime.,524,90913
4872,0eebbdd7,SUCCESS,11,SUCCESS,13,FAIL,143,2016-05-12 13:36:27 +0200,Updated VS solution with newly added files.,524,90913
4873,66a9ee53,SUCCESS,12,SUCCESS,14,FAIL,143,2016-05-13 18:19:12 +0200,The generation + runtime now uses std::string instead of std::wstring almost everywhere.,524,90913
4874,2cbed815,SUCCESS,12,SUCCESS,14,FAIL,150,2016-05-14 15:57:37 +0200,Further work to have full Unicode support.,524,90913
4875,d95a0b66,SUCCESS,12,SUCCESS,13,FAIL,142,2016-05-14 10:55:07 -0700,Merge branch 'master' of https://github.com/DanMcLaughlin/antlr4,524,90913
4876,03024cb4,SUCCESS,13,SUCCESS,14,FAIL,161,2016-05-14 10:55:42 -0700,Merge branch 'master' of https://github.com/DanMcLaughlin/antlr4 into feature/addtests,539,102629
4877,33e3825d,SUCCESS,14,SUCCESS,15,FAIL,159,2016-05-14 10:56:34 -0700,Merge branch 'feature/addtests' of https://github.com/DanMcLaughlin/antlr4 into feature/addtests,539,102629
4878,0617dfff,SUCCESS,12,SUCCESS,13,FAIL,145,2016-05-15 18:37:56 +0200,Rework of the include structure.,524,90913
4879,cc50675a,SUCCESS,11,SUCCESS,14,FAIL,154,2016-05-16 17:34:57 -0700,Merge branch 'master' of https://github.com/DanMcLaughlin/antlr4,524,90913
4880,1d6c66ec,SUCCESS,13,SUCCESS,15,FAIL,150,2016-05-16 17:35:47 -0700,Merge branch 'master' of https://github.com/DanMcLaughlin/antlr4 into feature/addtests,539,102629
4881,e2d545fb,SUCCESS,11,SUCCESS,12,FAIL,144,2016-05-18 18:16:01 +0200,Changed exception object back in error reporting + removed precompiled headers with cmake.,524,90913
4882,e572d178,SUCCESS,12,SUCCESS,13,FAIL,156,2016-05-18 21:21:52 -0700,Merge branch 'master' of https://github.com/DanMcLaughlin/antlr4 into feature/addtests,539,102629
4883,e6ebc5c3,SUCCESS,12,SUCCESS,14,FAIL,141,2016-05-19 17:33:25 +0200,Fixed demo compilation for Visual Studio 2013.,524,90913
4884,3406acab,FAIL,11,NO,0,NO,0,2016-05-20 10:33:39 -0400,Correct nil check in ParserATNSimulator,537,102208
4885,db5a5c5c,FAIL,11,NO,0,NO,0,2016-05-20 17:33:07 -0700,Move runtime/Go/src/antlr4 to runtime/Go/antlr,537,102208
4886,4200fc7c,FAIL,11,NO,0,NO,0,2016-05-20 17:33:32 -0700,Delete unneeded README.md,537,102208
4887,bff76c3e,FAIL,12,NO,0,NO,0,2016-05-20 17:34:04 -0700,Move runtime/Go/LICENSE.txt to antlr,537,102208
4888,519277f7,FAIL,12,NO,0,NO,0,2016-05-20 17:34:38 -0700,Rename package antlr4 to antlr,537,102208
4889,baaf1fe7,FAIL,13,NO,0,NO,0,2016-05-20 18:06:55 -0700,Rename files to snake case,537,102208
4890,21fa2d13,FAIL,14,NO,0,NO,0,2016-05-20 18:08:47 -0700,Format,537,102208
4891,5361aedc,FAIL,14,NO,0,NO,0,2016-05-20 18:09:26 -0700,Vet,537,102208
4892,b0d5fed2,SUCCESS,14,SUCCESS,15,FAIL,168,2016-05-20 21:37:37 -0700,Merge branch 'master' of https://github.com/DanMcLaughlin/antlr4 into feature/addtests,539,102629
4893,6aa03ed9,SUCCESS,13,SUCCESS,15,FAIL,155,2016-05-20 22:14:28 -0700,attempts compilation,539,102638
4894,ae4dcbab,SUCCESS,14,SUCCESS,16,FAIL,157,2016-05-20 22:15:48 -0700,properly escape templates,539,102638
4895,3b742ed8,FAIL,13,NO,0,NO,0,2016-05-20 18:13:49 -0700,"Lint: Rename generic ""this"" var",537,102208
4896,8a1b68fe,FAIL,15,NO,0,NO,0,2016-05-20 23:27:24 -0700,Lint: Omit unused second range var,537,102208
4897,9ed1ed10,FAIL,14,NO,0,NO,0,2016-05-20 23:41:06 -0700,Lint: Use uniform receiver names,537,102208
4898,33fd6877,FAIL,12,NO,0,NO,0,2016-05-20 23:44:36 -0700,Lint: Replace += 1 with ++,537,102208
4899,26df6175,FAIL,12,NO,0,NO,0,2016-05-21 00:05:40 -0700,Lint: Outdent else blocks for if blocks that return,537,102208
4900,056f3f62,FAIL,13,NO,0,NO,0,2016-05-21 00:13:27 -0700,Lint: Rename initialisms to uppercase,537,102208
4901,c81f2a79,FAIL,13,NO,0,NO,0,2016-05-21 00:18:15 -0700,Lint: Drop nil declaration assignments,537,102208
4902,5c4e2848,FAIL,15,NO,0,NO,0,2016-05-21 00:19:29 -0700,Lint: Replace -= 1 with --,537,102208
4903,29b6530a,FAIL,14,NO,0,NO,0,2016-05-21 00:22:20 -0700,Lint: Omit redundant declaration types,537,102208
4904,71dba8cb,FAIL,13,NO,0,NO,0,2016-05-21 00:27:51 -0700,"Lint: Change all caps ""LOOK"" in names to camel case",537,102208
4905,b4da1497,FAIL,13,NO,0,NO,0,2016-05-21 01:02:49 -0700,Lint: Remove underscores from names,537,102208
4906,aafc76a7,SUCCESS,12,SUCCESS,15,FAIL,147,2016-05-21 16:54:43 +0200,Fixed big memory consumption problem.,524,90913
4907,c8e60b7f,SUCCESS,12,SUCCESS,13,FAIL,161,2016-05-21 15:59:22 -0700,Down to one issue -- tree::ParseTree and tree:RuleNode aren't related as they are in some tests.  Need to find either the right relationship or come up with an alternative test.,539,102644
4908,90ac6c0f,FAIL,13,NO,0,NO,0,2016-05-21 17:08:48 -0700,"Change ""a"" back to ""this"" in comment",537,102208
4909,be65ccd2,SUCCESS,14,SUCCESS,15,FAIL,150,2016-05-22 11:18:16 +0200,Moved the library build instructions to the library readme.,524,90913
4910,3da5b860,SUCCESS,11,SUCCESS,13,FAIL,153,2016-05-22 17:16:33 +0200,Merge branch 'master' into feature/addtests,539,102644
4911,7d69f242,SUCCESS,12,SUCCESS,14,FAIL,157,2016-05-22 19:15:36 +0200,Small corrections to make the test module compile.,539,102644
4912,9e30f3f2,SUCCESS,13,SUCCESS,14,FAIL,146,2016-05-23 09:40:48 +0200,A few minor changes related to building via cmake.,524,90913
4913,b6f384bf,FAIL,12,NO,0,NO,0,2016-05-21 22:51:36 +0000,runtime test/Go: Use $PATH and $GOROOT to find go executable.,537,102214
4914,7652b9af,FAIL,13,NO,0,NO,0,2016-05-23 00:14:50 +0200,Go runtime: Change misMatched to mismatched.,537,102208
4915,b3a17b00,SUCCESS,12,SUCCESS,12,FAIL,149,2016-05-24 01:44:17 -0700,"Set up so we compile link all of the files in the test directory.  Does not run the binary afterwards, but that's because there's still a print being generated somewhere (and I have no idea where it's coming from).",539,102650
4916,e9692993,SUCCESS,14,SUCCESS,15,FAIL,154,2016-05-24 01:46:10 -0700,remove accidentally checked-in library file,539,102650
4917,a3e89e56,SUCCESS,13,SUCCESS,15,FAIL,153,2016-05-24 01:51:18 -0700,Merge branch 'master' of https://github.com/DanMcLaughlin/antlr4 into feature/addtests,539,102650
4918,b920bb70,SUCCESS,11,SUCCESS,13,FAIL,150,2016-05-24 02:00:15 -0700,Added run support to the test runner.,539,102673
4919,3e21e0b6,SUCCESS,13,SUCCESS,15,FAIL,158,2016-05-24 08:30:50 -0700,Regenerate all of the tests with the latest test generation template.,539,102543
4920,f103e05b,SUCCESS,12,SUCCESS,14,FAIL,138,2016-05-24 17:39:21 +0200,Some additions for better operation.,524,90913
4921,89c01af2,SUCCESS,12,SUCCESS,12,FAIL,161,2016-05-24 17:40:29 +0200,Merge branch 'master' into feature/addtests,539,102543
4922,bebb63a1,SUCCESS,12,SUCCESS,15,FAIL,162,2016-05-24 11:44:43 -0700,Updated generation a bit.,539,102677
4923,bdc4f6a4,SUCCESS,13,SUCCESS,13,FAIL,149,2016-05-24 11:45:21 -0700,Merge branch 'feature/addtests' of https://github.com/DanMcLaughlin/antlr4 into feature/addtests,539,102677
4924,b1b8de74,SUCCESS,12,SUCCESS,14,FAIL,161,2016-05-24 19:17:50 -0700,Fixed a number of issues in the generated tests.  Many more to go.,539,102678
4925,657be5f1,SUCCESS,13,SUCCESS,14,FAIL,153,2016-05-25 13:36:52 +0200,Fixed generation code for lexer tests.,539,102683
4926,220439ac,FAIL,11,NO,0,NO,0,2016-05-25 10:12:44 -0400,Merge pull request #6 from wjkohnen/fix-misMatched,537,102208
4927,b93bdc33,FAIL,12,NO,0,NO,0,2016-05-25 10:13:44 -0400,Merge pull request #5 from wjkohnen/find-go,537,102214
4928,99d6b812,FAIL,11,NO,0,NO,0,2016-05-25 10:22:13 -0400,Remove test code,537,102214
4929,ed5b4d14,FAIL,14,NO,0,NO,0,2016-05-25 17:20:16 -0400,antlr4 -> antlr,537,102214
4930,31d21ff4,FAIL,12,NO,0,NO,0,2016-05-25 17:20:38 -0400,Update templates,537,102214
4931,a20b1abb,FAIL,12,NO,0,NO,0,2016-05-25 20:10:32 -0700,Change generated Go code to import Go runtime from github.com,537,102208
4932,7080d046,FAIL,12,NO,0,NO,0,2016-05-25 20:16:19 -0700,Export LL1Analyzer.look,537,102208
4933,27b76b5a,SUCCESS,13,SUCCESS,13,FAIL,145,2016-05-26 12:20:26 +0200,Fixed token toString() so it produces the output expected by the tests.,524,90913
4934,95b7f488,SUCCESS,15,SUCCESS,14,FAIL,163,2016-05-26 12:21:43 +0200,Merge branch 'master' into feature/addtests,539,102683
4935,bf88d274,FAIL,13,NO,0,NO,0,2016-05-26 11:26:03 -0700,Move runtime/Go/antlr to runtime/Go/src/antlr,537,102208
4936,08c17b85,FAIL,10,NO,0,NO,0,2016-05-26 11:32:45 -0700,Rename Go files back to camel case,537,102208
4937,103dc662,FAIL,12,NO,0,NO,0,2016-05-26 11:35:49 -0700,"Fix ""misMatched""",537,102208
4938,fe1d61d9,FAIL,11,NO,0,NO,0,2016-05-26 11:40:02 -0700,Merging,537,102214
4939,b503116e,FAIL,11,NO,0,NO,0,2016-05-26 11:51:28 -0700,Move runtime/Go/src/antlr to runtime/Go/antlr,537,102214
4940,1208f976,FAIL,11,NO,0,NO,0,2016-05-26 11:59:56 -0700,Rename Go files back to snake case,537,102214
4941,128ec07d,FAIL,13,NO,0,NO,0,2016-05-27 02:01:23 -0400,Merge pull request #4 from willfaught/master,537,102214
4942,10eb1a19,FAIL,11,NO,0,NO,0,2016-05-26 23:27:21 -0700,Rename Lexer.mode to setMode,537,102214
4943,92793a9d,FAIL,12,NO,0,NO,0,2016-05-26 23:28:27 -0700,"Rename ""this"" receiver to ""t""",537,102214
4944,34877767,FAIL,12,NO,0,NO,0,2016-05-26 23:31:19 -0700,Change package alias antlr4 to antlr,537,102214
4945,3434e802,FAIL,14,NO,0,NO,0,2016-05-26 23:34:29 -0700,Fix test GOPATH env var to include current GOPATH,537,102214
4946,8d863ea1,FAIL,13,NO,0,NO,0,2016-05-26 23:38:51 -0700,Change antlr/antlr4 to willfaught/antlr4,537,102214
4947,9562d87d,FAIL,10,NO,0,NO,0,2016-05-26 23:43:43 -0700,Change willfaught/antlr4 to pboyer/antlr4,537,102214
4948,0b0d202c,FAIL,10,NO,0,NO,0,2016-05-27 13:44:17 +0000,"runtime/Go semantic context: NewAND, NewOR create empty operands",537,102214
4949,7e8fb7a7,FAIL,11,NO,0,NO,0,2016-05-27 11:05:16 -0700,Handle empty current GOPATH when setting GOPATH,537,102217
4950,781aac78,FAIL,13,NO,0,NO,0,2016-05-27 16:22:14 +0200,travis: install Go 1.6.2,537,102214
4951,a0314a89,FAIL,13,NO,0,NO,0,2016-05-27 11:26:38 -0700,Change File.separator to File.pathSeparator,537,102217
4952,6500b59e,FAIL,12,NO,0,NO,0,2016-05-27 21:06:47 +0200,"travis: Use gimme instead of curl, because we're netizens.",537,102214
4953,207d6382,FAIL,13,NO,0,NO,0,2016-05-27 15:27:35 -0400,Merge pull request #11 from wjkohnen/emptysctx,537,102214
4954,6ddc7c9d,FAIL,13,NO,0,NO,0,2016-05-27 15:33:29 -0400,Merge pull request #9 from willfaught/master,537,102217
4955,439a3b78,FAIL,13,NO,0,NO,0,2016-05-27 16:26:12 -0400,Merge pull request #12 from wjkohnen/travis,537,102217
4956,a0665677,SUCCESS,13,SUCCESS,15,FAIL,160,2016-05-27 22:38:42 +0200,Lots of fine tuning to get more tests passing.,539,102685
4957,f2dc9f47,FAIL,12,NO,0,NO,0,2016-05-27 14:55:42 +0200,"runtime-testsuite/Go: timeout tests, honour GOROOT",537,102222
4958,4fd4e518,FAIL,14,NO,0,NO,0,2016-05-28 11:15:14 +0200,runtime-testsuite/go: Make path construction slightly more robust.,537,102222
4959,815bb959,SUCCESS,14,SUCCESS,15,FAIL,156,2016-05-29 12:17:29 +0200,"TestLeftRecursion passes, but with some disabled tests.",539,102696
4960,08f844af,SUCCESS,13,SUCCESS,13,FAIL,156,2016-05-29 16:47:51 +0200,Fixed 2 problems found by runtime tests.,539,102727
4961,814a1821,SUCCESS,12,SUCCESS,15,FAIL,154,2016-05-30 16:27:12 +0200,TestParserErrors passes now.,539,102728
4962,6abe69f6,FAIL,11,NO,0,NO,0,2016-05-31 09:25:29 -0400,Merge pull request #15 from wjkohnen/timeout2,537,102222
4963,950acca7,FAIL,12,NO,0,NO,0,2016-05-31 17:13:01 +0200,Sort values of BitSet.,537,102222
4964,a0fd4a76,FAIL,11,NO,0,NO,0,2016-05-31 17:13:32 -0400,Merge pull request #17 from wjkohnen/issue16,537,102222
4965,6515a84d,FAIL,11,NO,0,NO,0,2016-05-27 16:39:59 -0700,Change generated file header to full sentence,537,102222
4966,52028c52,FAIL,11,NO,0,NO,0,2016-05-27 16:41:31 -0700,Prevent generated file header from being package doc,537,102222
4967,86014ac3,SUCCESS,11,SUCCESS,12,FAIL,154,2016-06-01 10:22:48 +0200,TestParserExec tests pass now.,539,102727
4968,6bf11938,SUCCESS,14,SUCCESS,14,FAIL,159,2016-06-01 12:08:13 +0200,All tests of TestLeftRecursion.java now pass.,539,102716
4969,28ccc496,SUCCESS,14,SUCCESS,15,FAIL,155,2016-06-01 15:20:11 +0200,TestParseTrees passes now.,539,102717
4970,44ee0a52,FAIL,11,NO,0,NO,0,2016-06-01 11:48:06 -0400,Merge pull request #19 from willfaught/header,537,102222
4971,be2e7113,SUCCESS,11,SUCCESS,15,FAIL,167,2016-06-02 10:18:19 +0200,TestListeners C++ tests pass now.,539,102614
4972,b7ade0ad,SUCCESS,15,SUCCESS,15,FAIL,157,2016-06-02 12:22:24 +0200,TestParseTrees + TestSemPredEvalLexer C++ test groups pass now.,539,102614
4973,ac664a91,SUCCESS,13,SUCCESS,13,FAIL,150,2016-06-02 17:32:19 +0200,A few more fixes.,539,102614
4974,4f8951e5,FAIL,13,NO,0,NO,0,2016-06-03 11:17:53 +0200,tool/Go: enable -package option,537,102222
4975,4a6b68c6,SUCCESS,12,SUCCESS,15,FAIL,159,2016-06-04 12:11:38 +0200,All C++ runtime tests pass now.,539,102614
4976,b8867c73,SUCCESS,14,SUCCESS,17,FAIL,158,2016-06-04 13:04:01 +0200,Fixed warning in C++ code generation and remove obsolete file.,538,102517
4977,696820e2,FAIL,13,NO,0,NO,0,2016-06-03 16:06:04 +0000,tool/Go: Add predefined identifiers to list of keywords.,537,102224
4978,80ced92d,SUCCESS,12,SUCCESS,12,FAIL,156,2016-06-04 15:28:04 +0200,Added informations about C++ target specific stuff to the docs.,538,102517
4979,d6339f5c,SUCCESS,14,SUCCESS,14,FAIL,156,2016-06-04 16:46:09 +0200,Added some notes about Unicode to the C++ target doc.,538,102517
4980,4cdc421c,FAIL,12,NO,0,NO,0,2016-06-04 21:40:56 -0700,Replace 4 spaces with a tab,537,102222
4981,d4d46b29,FAIL,12,NO,0,NO,0,2016-06-04 21:44:07 -0700,Combine multiple spaces around ::= into one,537,102222
4982,fc275721,FAIL,11,NO,0,NO,0,2016-06-04 21:47:14 -0700,Add spaces around == and !=,537,102222
4983,6a89c452,FAIL,12,NO,0,NO,0,2016-06-04 21:47:48 -0700,Remove line-ending semicolons,537,102222
4984,06e4bb1c,FAIL,13,NO,0,NO,0,2016-06-04 21:50:12 -0700,"Add spaces around template var binder ""|""",537,102222
4985,a94377d2,FAIL,12,NO,0,NO,0,2016-06-04 21:52:36 -0700,Add space after commas separating two vars,537,102222
4986,94ded73c,FAIL,14,NO,0,NO,0,2016-06-04 21:54:59 -0700,Change multi-line template signatures into one line,537,102222
4987,73248ac2,SUCCESS,12,SUCCESS,13,FAIL,158,2016-06-05 14:35:11 +0200,Some changes in the C++ target doc + a some template fixes.,538,102517
4988,55e9ca34,FAIL,13,NO,0,NO,0,2016-06-05 14:48:27 -0400,Merge pull request #20 from wjkohnen/tool-package2,537,102222
4989,1bf006bd,FAIL,12,NO,0,NO,0,2016-06-05 14:51:43 -0400,Merge pull request #22 from wjkohnen/predef-idents,537,102224
4990,bf7cc8ce,FAIL,11,NO,0,NO,0,2016-06-04 17:08:13 +0000,runtime-testsuite/Go: Cache Go test environment and make it self-contained.,537,102260
4991,6d881c39,FAIL,12,NO,0,NO,0,2016-06-05 17:49:34 -0400,Merge pull request #23 from willfaught/fmt,537,102224
4992,cd30fe46,FAIL,16,NO,0,NO,0,2016-06-05 17:54:21 -0400,Merge pull request #25 from wjkohnen/buildsys,537,102262
4993,3c45483d,FAIL,15,NO,0,NO,0,2016-06-05 19:14:53 -0400,Update README.md,537,102262
4994,53ffa608,FAIL,13,NO,0,NO,0,2016-06-05 19:15:26 -0400,Update README.md,537,102262
4995,ce4daca3,FAIL,14,NO,0,NO,0,2016-06-05 19:19:02 -0400,Update README.md,537,102262
4996,f8f872bf,FAIL,13,NO,0,NO,0,2016-06-06 08:12:50 +0200,runtime-testsuite/Go: fix recursion,537,102262
4997,a4bc611f,SUCCESS,14,SUCCESS,16,FAIL,163,2016-06-06 15:55:27 +0200,Changed namespaces + fixed runtime tests.,538,102517
4998,ff129bea,SUCCESS,13,SUCCESS,13,FAIL,155,2016-06-06 15:58:07 +0200,Some smaller fixes for Windows.,538,102517
4999,b90398f8,SUCCESS,15,SUCCESS,15,FAIL,163,2016-06-06 16:13:38 +0200,A few fixes for Visual Studio after added the xpath stuff.,538,102517
5000,963f4fc5,SUCCESS,12,SUCCESS,13,FAIL,159,2016-06-06 16:15:30 +0200,... and for Linux the same.,538,102517
5001,ce5fb529,FAIL,12,NO,0,NO,0,2016-06-06 16:07:51 -0400,Merge pull request #27 from wjkohnen/buildsys,537,102262
5002,3a95a36e,SUCCESS,13,SUCCESS,14,FAIL,157,2016-06-07 16:27:25 +0200,12% speed improvement for C++ runtime.,538,102517
5003,d18109ec,SUCCESS,14,SUCCESS,16,FAIL,164,2016-06-07 17:28:41 +0200,Merge branch 'feature/addtests',538,102517
5004,1cbbc1b7,SUCCESS,14,SUCCESS,16,FAIL,156,2016-06-07 17:44:53 +0200,Merge branch 'antlr-upstream',538,102517
5005,bc5d6e9c,FAIL,15,NO,0,NO,0,2016-06-03 11:45:13 +0000,tool/Go: gofmt generated code.,537,102286
5006,b8fcb5f3,SUCCESS,14,SUCCESS,13,FAIL,161,2016-06-09 12:02:30 +0200,More performance increase for C++ target (25% now).,538,102517
5007,fec23ce9,SUCCESS,13,SUCCESS,13,FAIL,166,2016-06-10 14:58:22 +0200,Simplified equality check in ATNConfigSet.,538,102517
5008,e9d2a04b,SUCCESS,12,SUCCESS,14,FAIL,153,2016-06-10 16:13:15 +0200,Removed shared_ptr instances for ATNConfigSet.,538,102517
5009,c3d6c20e,FAIL,13,NO,0,NO,0,2016-05-27 16:46:11 -0700,Fix the layout of some generated Go code,537,102262
5010,81b464a3,FAIL,14,NO,0,NO,0,2016-06-10 22:39:36 -0700,fixup! Fix the layout of some generated Go code,537,102263
