id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
4263,d88f53bc,FAIL,4,NO,0,NO,0,2011-11-28 15:30:55 +0000,HBASE-4773  HBaseAdmin may leak ZooKeeper connections (Xufeng),,
4264,228ebc64,FAIL,4,NO,0,NO,0,2011-11-28 18:22:18 +0000,HBASE-4877 TestHCM failing sporadically on jenkins and always for me on an ubuntu machine,,
4265,bdc28714,FAIL,4,NO,0,NO,0,2011-11-28 20:10:58 +0000,HBASE-4878  Master crash when splitting hlog may cause data loss (Chunhui Shen),,
4266,01c389c8,FAIL,4,NO,0,NO,0,2011-11-28 21:49:58 +0000,HBASE-4883 TestCatalogTracker failing for me on ubuntu,,
4267,01652cec,FAIL,5,NO,0,NO,0,2011-11-28 22:12:25 +0000,HBASE-4886 - truncate fails in HBase shell (Lars H),,
4268,44fd8373,FAIL,5,NO,0,NO,0,2011-11-29 05:54:59 +0000,HBASE-4884 Allow environment overrides for various HBase processes,,
4269,e0a283fa,FAIL,4,NO,0,NO,0,2011-11-29 06:04:17 +0000,HBASE-4885 Building against Hadoop 0.23 uses out-of-date MapReduce artifacts,,
4270,8db322eb,FAIL,4,NO,0,NO,0,2011-11-29 18:29:31 +0000,HBASE-4889 HRegionInfo.isMetaTable() should be true for -ROOT- regions,,
4271,a10fb0cc,FAIL,4,NO,0,NO,0,2011-11-29 19:08:17 +0000,"hbase-4892 book.xml, ops_mgt.xml book changes.",,
4272,99263fec,FAIL,4,NO,0,NO,0,2011-11-29 20:31:57 +0000,HBASE-4721 Retain Delete Markers after Major Compaction,,
4273,a0cce57e,FAIL,4,NO,0,NO,0,2011-11-30 02:48:58 +0000,"hbase-4897 book.xml (clarified scan example), troubleshooting.xml (mr example)",,
4274,d11ddc06,FAIL,3,NO,0,NO,0,2011-11-30 03:08:14 +0000,hbase-4898. book.xml (1 correction in no-reducer summary) troubleshooting.xml 1 addition for MapReduce related documentation.,,
4275,338e4d60,FAIL,4,NO,0,NO,0,2011-11-30 16:32:58 +0000,"hbase-4905.  book.xml (keyvalue types), ops_mgt.xml (metrics corrections)",,
4276,c4078275,FAIL,5,NO,0,NO,0,2011-11-30 18:30:10 +0000,hbase-4906.  book.xml.  added MR summary to RDBMS section in MR chapter.,,
4277,b290b432,FAIL,5,NO,0,NO,0,2011-11-30 18:34:58 +0000,hbase-4906 book.xml - repatch of MR to RDBMS example.  fixed typo missed in first patch.,,
4278,54e463f5,FAIL,4,NO,0,NO,0,2011-11-30 21:28:36 +0000,"HBASE-4820. Distributed log splitting coding enhancement to make it easier to understand, no semantics change. Contributed by Jimmy Xiang.",,
4279,a9ca67a2,FAIL,5,NO,0,NO,0,2011-11-30 22:12:22 +0000,[jira] [HBASE-4867] A tool to merge configuration files,,
4280,50de126b,FAIL,4,NO,0,NO,0,2011-11-30 23:42:21 +0000,HBASE-4463 [jira] Run more aggressive compactions during off peak hours,,
4281,9581eea5,FAIL,4,NO,0,NO,0,2011-12-01 05:06:24 +0000,HBASE-4903  Return a result from RegionObserver.preIncrement (Daniel Gómez Ferro),,
4282,1e2757e3,FAIL,4,NO,0,NO,0,2011-12-01 19:44:53 +0000,HBASE-4918 HTablePool Constructor may cause unintended behavior,,
4283,dbb016a5,FAIL,5,NO,0,NO,0,2011-12-01 20:46:53 +0000,hbase-4928.  overhauled FAQ in book.,,
4284,31468fa7,FAIL,4,NO,0,NO,0,2011-12-02 05:41:55 +0000,HBASE-4903 addendum for security build,,
4285,5a0f0313,FAIL,4,NO,0,NO,0,2011-12-02 05:55:25 +0000,HBASE-4899 Region would be assigned twice easily with continually killing server and moving region in testing environment,,
4286,b3d87416,FAIL,4,NO,0,NO,0,2011-12-02 20:40:51 +0000,hbase-4930.  home page (index.html) reformat.,,
4287,7df968e0,FAIL,4,NO,0,NO,0,2011-12-02 20:57:35 +0000,"hbase-4939 book.xml (architecture/faq), troubleshooting.xml (created resources section)",,
4288,73b59715,FAIL,4,NO,0,NO,0,2011-12-03 13:53:48 +0000,hbase-4941.  Fixed mis-spelling of 'configuration' in 2 places (configuration.xml and hbase-default.xml),,
4289,ca79114d,FAIL,5,NO,0,NO,0,2011-12-03 21:28:58 +0000,"hbase-4943.  book updates (more FAQ, add to appendix for other resources)",,
4290,f547de07,FAIL,4,NO,0,NO,0,2011-12-04 19:57:09 +0000,"hbase-4948.  book.xml, adding more links to resources in appendix",,
4291,8fe805ce,FAIL,4,NO,0,NO,0,2011-12-04 20:54:37 +0000,HBASE-4945  NPE in HRegion.bulkLoadHFiles (Andrew P and Lars H),,
4292,c7d0ae26,FAIL,6,NO,0,NO,0,2011-12-04 20:56:20 +0000,"hbase-4949.  book.xml, more links for ""more information about hbase""",,
4293,1a2ea747,FAIL,4,NO,0,NO,0,2011-12-05 00:13:12 +0000,"hbase-4950.  book.xml, corrected BigTable link throughout paper (it was actually producing 404 from Google Labs)",,
4294,5021d29e,FAIL,4,NO,0,NO,0,2011-12-05 01:11:10 +0000,HBASE-4942  HMaster is unable to start of HFile V1 is used (Honghua Zhu),,
4295,d9f39151,FAIL,4,NO,0,NO,0,2011-12-05 02:20:55 +0000,HBASE-4944. Optionally verify bulk loaded HFiles,,
4296,c1ac1f4d,FAIL,4,NO,0,NO,0,2011-12-05 20:24:18 +0000,"hbase-4958  book.xml, troubleshooting.xml, external_apis.xml  several cleanup items.",,
4297,b955fa6c,FAIL,4,NO,0,NO,0,2011-12-05 21:17:47 +0000,Ability to calculate the blockcache hit ratio for the last few minutes,,
4298,7ba1306e,FAIL,4,NO,0,NO,0,2011-12-05 21:20:04 +0000,HBASE-4847 Activate single jvm for small tests on jenkins,,
4299,2e4ae766,FAIL,3,NO,0,NO,0,2011-12-05 21:20:40 +0000,"hbase-4959.  site.xml, adding left-hand nav for videos/pres.  book.xml, nit capitalization fix.",,
4300,806ccf03,FAIL,4,NO,0,NO,0,2011-12-05 23:01:48 +0000,HBASE-4932 Block cache can be mistakenly instantiated by tools,,
4301,9498f9ba,FAIL,4,NO,0,NO,0,2011-12-05 23:14:31 +0000,HBASE-4860 RegionSplitter Should Allow NSFRE during logical split verification,,
4302,e1bfdf16,FAIL,4,NO,0,NO,0,2011-12-06 02:34:00 +0000,HBASE-4440 add an option to presplit table to PerformanceEvaluation,,
4303,1f8162e8,FAIL,4,NO,0,NO,0,2011-12-06 06:43:54 +0000,"HBASE-4964 Add builddate, make less sections in toc, and add header and footer customizations",,
4304,ff8e1a53,FAIL,4,NO,0,NO,0,2011-12-06 21:48:56 +0000,HBASE-4712 Document rules for writing tests,,
4305,cb432023,FAIL,4,NO,0,NO,0,2011-12-06 22:02:10 +0000,HBASE-4729 Clash between region unassign and splitting kills the master,,
4306,1f176022,FAIL,4,NO,0,NO,0,2011-12-06 22:15:11 +0000,"HBASE-4927 CatalogJanior:SplitParentFirstComparator doesn't sort as expected, for the last region when the endkey is empty",,
4307,bfa4e138,FAIL,4,NO,0,NO,0,2011-12-06 23:13:37 +0000,HBASE-4376 Document mutual authentication between HBase and Zookeeper using SASL,,
4308,83107d86,FAIL,5,NO,0,NO,0,2011-12-06 23:26:14 +0000,HBASE-4937 Error in Quick Start Shell Exercises,,
4309,dc104e76,FAIL,3,NO,0,NO,0,2011-12-06 23:48:13 +0000,HBASE-4936 Cached HRegionInterface connections crash when getting UnknownHost exceptions,,
4310,f349a155,FAIL,3,NO,0,NO,0,2011-12-07 00:36:18 +0000,Add how to build against hadoop 0.22/0.23,,
4311,888fad5f,FAIL,3,NO,0,NO,0,2011-12-07 01:18:24 +0000,HBASE-4968 Add to troubleshooting workaround for direct buffer oome's.,,
4312,bb7f82ac,FAIL,3,NO,0,NO,0,2011-12-07 21:05:59 +0000,HBASE-4927 Addendum fixes case where start key is empty and end key is empty,,
4313,7af49fc5,FAIL,4,NO,0,NO,0,2011-12-07 21:48:30 +0000,HBASE-4712 Document rules for writing tests; Addendum via Jesse Yates,,
4314,7a36cab8,FAIL,5,NO,0,NO,0,2011-12-07 22:59:06 +0000,HBASE-4610  Port HBASE-3380 (Master failover can split logs of live servers) to 92/trunk,,
4315,f4ef4485,FAIL,5,NO,0,NO,0,2011-12-07 23:38:06 +0000,HBASE-4610 Addendum removes break statement,,
4316,77dae7cc,FAIL,4,NO,0,NO,0,2011-12-08 00:11:26 +0000,HBASE-4976 Add compaction/flush queue size metrics mistakenly removed by HFile v2,,
4317,09d0aff1,FAIL,3,NO,0,NO,0,2011-12-08 02:38:27 +0000,[jira] [HBASE-4908] HBase cluster test tool (port from 0.89-fb),,
4318,34df21c7,FAIL,4,NO,0,NO,0,2011-12-08 05:11:36 +0000,Added troubleshooting section on running hbase on other than the hadoop it ships with,,
4319,0418f67d,FAIL,5,NO,0,NO,0,2011-12-08 06:43:41 +0000,HBASE-4979 Setting KEEP_DELETE_CELLS fails in shell (Lars H),,
4320,e87af46b,FAIL,5,NO,0,NO,0,2011-12-08 16:12:39 +0000,"hbase-4983.  index.html:  one correction, one change, one addition.",,
4321,badf636b,FAIL,3,NO,0,NO,0,2011-12-08 17:55:42 +0000,hbase-4984  index.html.  adding link to arch overview in More Info section.,,
4322,685762a6,FAIL,3,NO,0,NO,0,2011-12-08 19:19:45 +0000,HBASE-4982 graceful_stop.sh does not pass on the --config its passed to its internal invocations of other hbase scripts,,
4323,7d570258,FAIL,4,NO,0,NO,0,2011-12-08 21:29:34 +0000,hbase-4985 pom.xml - changing docbook section depth to 2 for chapters.,,
4324,c5cf90b0,FAIL,5,NO,0,NO,0,2011-12-08 21:49:03 +0000,hbase-4986 index.html - fixed a nit grammatical error in describing BigTable,,
4325,1f12fbf6,FAIL,4,NO,0,NO,0,2011-12-08 22:14:04 +0000,"HBASE-4973 On failure, HBaseAdmin sleeps one time too many",,
4326,c1ae21cc,FAIL,4,NO,0,NO,0,2011-12-08 22:17:37 +0000,HBASE-4980 Null pointer exception in HBaseClient receiveResponse,,
4327,14a266fb,FAIL,4,NO,0,NO,0,2011-12-08 23:01:08 +0000,HBASE-4981 add raw scan support to shell (Lars H),,
4328,e167c8ab,FAIL,4,NO,0,NO,0,2011-12-08 23:16:55 +0000,HBASE-4682 Support deleted rows using Import/Export (Lars H),,
4329,abf897ad,FAIL,4,NO,0,NO,0,2011-12-09 05:58:05 +0000,HBASE-4946  HTable.coprocessorExec (and possibly coprocessorProxy) does not work with                dynamically loaded coprocessors (Andrei Dragomir),,
4330,307ca7c6,FAIL,4,NO,0,NO,0,2011-12-09 05:59:34 +0000,"HBASE-4880 Region is on service before openRegionHandler completes, may cause data loss",,
4331,2704cd8a,FAIL,5,NO,0,NO,0,2011-12-09 06:16:03 +0000,HBASE-4987 wrong use of incarnation var in SplitLogManager,,
4332,0b0fa970,FAIL,4,NO,0,NO,0,2011-12-09 06:44:51 +0000,HBASE-4969 tautology in HRegionInfo.readFields,,
4333,84481971,FAIL,4,NO,0,NO,0,2011-12-09 17:56:12 +0000,HBASE-4994 TestHeapSize broke in trunk,,
4334,69b505b4,FAIL,3,NO,0,NO,0,2011-12-09 18:44:03 +0000,HBASE-4995 Increase zk maxClientCnxns to give us some head room,,
4335,8ef75773,FAIL,4,NO,0,NO,0,2011-12-09 18:55:38 +0000,"HBASE-4996 hadoopqa not running long category tests, just short and medium",,
4336,1bed70fd,FAIL,3,NO,0,NO,0,2011-12-09 19:08:11 +0000,HBASE-4992 Use a UUID for HFileOutputFormat partition path name,,
4337,3e608b39,FAIL,4,NO,0,NO,0,2011-12-09 22:39:02 +0000,HBASE-4998 Support deleted rows in CopyTable,,
4338,d855d71b,FAIL,4,NO,0,NO,0,2011-12-09 23:33:36 +0000,HBASE-4974 Remove some resources leaks on the tests,,
4339,2261fc23,FAIL,4,NO,0,NO,0,2011-12-10 00:40:01 +0000,HBASE-4859 Correctly PreWarm HBCK ThreadPool,,
4340,c3110b34,FAIL,4,NO,0,NO,0,2011-12-10 05:33:39 +0000,HBASE-4922 [packaging] Assembly tars up hbase in a subdir; i.e. after untar hbase-0.92.0 has a subdir named 0.92.0,,
4341,a443b9f3,FAIL,4,NO,0,NO,0,2011-12-10 06:21:19 +0000,HBASE-5005 Add DEFAULT_MIN_VERSIONS to HColumnDescriptor.DEFAULT_VALUES,,
4342,756aa7ff,FAIL,4,NO,0,NO,0,2011-12-11 23:05:14 +0000,HBASE-5007 HBaseAdmin.stopRegionServer do not stop the region server,,
4343,ac1657ba,FAIL,4,NO,0,NO,0,2011-12-11 23:17:09 +0000,HBASE-4971 Useless sleeps in TestTimestampsFilter and TestMultipleTimestamps,,
4344,54c3a0a5,FAIL,4,NO,0,NO,0,2011-12-11 23:38:42 +0000,HBASE-4923  [packaging] Assembly should make only executables executable (docs should not be executable),,
4345,28ee3bf9,FAIL,4,NO,0,NO,0,2011-12-12 18:21:37 +0000,HBASE-4989 Metrics to measure sequential reads and random reads separately,,
4346,fe60d5dc,FAIL,5,NO,0,NO,0,2011-12-12 18:34:17 +0000,HBASE-5000 Speed up simultaneous reads of a block when block caching is turned off; bit of doc and why its a bad idea disabling block cache completely,,
4347,c7c68867,FAIL,4,NO,0,NO,0,2011-12-12 18:43:49 +0000,HBASE-5008 The clusters can't provide services because Region can't flush.,,
4348,747b5cb1,FAIL,4,NO,0,NO,0,2011-12-12 19:24:28 +0000,HBASE-4881 Unhealthy region is on service caused by rollback of region splitting,,
4349,677467df,FAIL,5,NO,0,NO,0,2011-12-12 20:37:21 +0000,HBASE-4922 [packaging] Assembly tars up hbase in a subdir; i.e. after untar hbase-0.92.0 has a subdir named 0.92.0,,
4350,6eb38cfb,FAIL,4,NO,0,NO,0,2011-12-12 21:48:29 +0000,HBASE-4965 Monitor the open file descriptors and the threads counters during the unit tests,,
4351,f4f2d4cf,FAIL,4,NO,0,NO,0,2011-12-12 22:14:27 +0000,HBASE-4965 Monitor the open file descriptors and the threads counters during the unit tests,,
4352,d7f1fb41,FAIL,4,NO,0,NO,0,2011-12-12 22:41:42 +0000,HBASE-5011 Move test-util.sh from src/test/bin to dev-tools,,
4353,fba66ac5,FAIL,4,NO,0,NO,0,2011-12-12 22:43:55 +0000,HBASE-5011 Move test-util.sh from src/test/bin to dev-tools,,
4354,4b8eb16e,FAIL,4,NO,0,NO,0,2011-12-12 22:46:33 +0000,HBASE-4997 SplitLogManager can have a race on batch.installed,,
4355,34dc2a4b,FAIL,4,NO,0,NO,0,2011-12-12 22:58:51 +0000,[jira] [HBASE-4661] get list of store files.,,
4356,1b172518,FAIL,4,NO,0,NO,0,2011-12-13 18:21:33 +0000,HBASE-5015 Remove some leaks in tests due to lack of HTable.close(),,
4357,4de54f35,FAIL,4,NO,0,NO,0,2011-12-13 21:01:44 +0000,HBASE-5006 Move hbase 0.92RC1 on to hadoop 1.0.0RC2,,
4358,69b7530f,FAIL,5,NO,0,NO,0,2011-12-13 21:55:36 +0000,HBASE-5017  Bump the default hfile.block.cache.size because of HFileV2,,
4359,cd0c4cff,FAIL,4,NO,0,NO,0,2011-12-14 00:05:04 +0000,HBASE-5001 Improve the performance of block cache keys (Lars H and J-D),,
4360,9ed28b47,FAIL,4,NO,0,NO,0,2011-12-14 17:30:44 +0000,HBASE-5022 Optimize HBaseConfiguration#create (N Keywal),,
4361,685284c6,FAIL,4,NO,0,NO,0,2011-12-14 19:14:10 +0000,hbase-5028 book.xml - adding info on region assignment and file locality,,
4362,bade2361,FAIL,4,NO,0,NO,0,2011-12-14 19:39:23 +0000,HBASE-4993 Performance regression in minicluster creation,,
4363,e85d2d45,FAIL,4,NO,0,NO,0,2011-12-14 19:57:42 +0000,HBASE-5026  Add coprocessor hook to HRegionServer.ScannerListener.leaseExpired(),,
4364,6b60585f,FAIL,4,NO,0,NO,0,2011-12-14 22:52:45 +0000,"HBASE-5030 Some tests do not close the HFile.Reader they use, leaving some file descriptors open (N Keywal)",,
4365,37cbd5a3,FAIL,4,NO,0,NO,0,2011-12-15 03:56:03 +0000,hbase-5036 book.xml  architecture chapter minor mods regarding region-RS assignment,,
4366,5543c548,FAIL,4,NO,0,NO,0,2011-12-15 15:17:20 +0000,"hbase-5039 book.xml   arch chapter fixup for regions, adding FAQ entry for architecture",,
4367,32490bdd,FAIL,3,NO,0,NO,0,2011-12-15 16:20:41 +0000,HBASE-5038 Some tests leak connections,,
4368,52dbd697,FAIL,4,NO,0,NO,0,2011-12-15 17:13:34 +0000,"HBASE-5027 HConnection.create(final Connection conf) does not clone, it creates a new Configuration reading *.xmls and then does a merge.",,
4369,5166afdd,FAIL,3,NO,0,NO,0,2011-12-15 17:44:59 +0000,HBASE-4605 Constraints (Jesse Yates),,
4370,063fa64f,FAIL,3,NO,0,NO,0,2011-12-15 17:52:04 +0000,"HBASE-4605 Constraints, remove .orig files accidentally added in previous commit",,
4371,82a4dede,FAIL,4,NO,0,NO,0,2011-12-15 18:20:48 +0000,Add note on how to do single test w/ security profile enabled,,
4372,e77df774,FAIL,4,NO,0,NO,0,2011-12-15 18:22:27 +0000,Add note on how to do all tests w/ security profile enabled,,
4373,7e095fa6,FAIL,4,NO,0,NO,0,2011-12-15 18:26:35 +0000,HBASE-4683  Always cache index and bloom blocks,,
4374,3772951b,FAIL,4,NO,0,NO,0,2011-12-15 22:09:44 +0000,HBASE-5014 PutSortReducer should adhere to memory limits,,
4375,15d9af3d,FAIL,4,NO,0,NO,0,2011-12-16 18:17:32 +0000,HBASE-5051 HBaseTestingUtility#getHBaseAdmin() creates a new HBaseAdmin instance at each call (N Keywal),,
4376,3f016b62,FAIL,3,NO,0,NO,0,2011-12-16 21:55:16 +0000,HBASE-5051 HBaseTestingUtility#getHBaseAdmin() creates a new HBaseAdmin instance at each call - revert,,
4377,0c5abfcc,FAIL,4,NO,0,NO,0,2011-12-16 22:05:02 +0000,HBASE-5053 HCM Tests leak connections (N Keywal),,
4378,175ef436,FAIL,4,NO,0,NO,0,2011-12-17 00:09:02 +0000,"HBASE-4935 hbase 0.92.0 doesn't work going against 0.20.205.0, its packaged hadoop -- revert from TRUNK though this change was added as part of HBASE-4908",,
4379,324eec9a,FAIL,4,NO,0,NO,0,2011-12-17 00:13:28 +0000,HBASE-5055 Build against hadoop 0.22 broken,,
4380,3cad85bc,FAIL,4,NO,0,NO,0,2011-12-17 00:40:53 +0000,HBASE-5029 TestDistributedLogSplitting fails on occasion,,
4381,46eef1e2,FAIL,4,NO,0,NO,0,2011-12-17 00:48:34 +0000,HBASE-5049 TestHLogSplit.testLogRollAfterSplitStart not working due to HBASE-5006,,
4382,fa03d03d,FAIL,4,NO,0,NO,0,2011-12-17 23:56:52 +0000,HBASE-5040 Secure HBase builds fail,,
4383,d9c8e995,FAIL,4,NO,0,NO,0,2011-12-18 00:04:23 +0000,HBASE-4934 Display Master server and Regionserver start time on respective info servers,,
4384,818adb79,FAIL,4,NO,0,NO,0,2011-12-19 06:57:08 +0000,HBASE-4970  Add a parameter so that keepAliveTime of Htable thread pool can be changed (gaojinchao),,
4385,a46959a3,FAIL,4,NO,0,NO,0,2011-12-19 16:26:22 +0000,HBASE-5062 Missing logons if security is enabled,,
4386,4e09ea6b,FAIL,4,NO,0,NO,0,2011-12-19 17:24:21 +0000,HBASE-5060  HBase client is blocked forever (Jinchao),,
4387,1f8021ec,FAIL,4,NO,0,NO,0,2011-12-19 17:24:33 +0000,HBASE-5051 HBaseTestingUtility#getHBaseAdmin() creates a new HBaseAdmin instance at each call,,
4388,80a76f2c,FAIL,3,NO,0,NO,0,2011-12-19 17:31:27 +0000,HBASE-5066 Upgrade to zk 3.4.1,,
4389,86a38301,FAIL,4,NO,0,NO,0,2011-12-19 18:51:10 +0000,HBASE-5029 TestDistributedLogSplitting fails on occasion; disabling failing test,,
4390,48ccb28e,FAIL,5,NO,0,NO,0,2011-12-19 19:19:17 +0000,HBASE-5029 TestDistributedLogSplitting fails on occasion; disabling failing test -- redo -- forgot to import @Ignore,,
4391,e0bd1806,FAIL,6,NO,0,NO,0,2011-12-19 21:45:05 +0000,HBASE-5068 RC1 can not build its hadoop-0.23 profile,,
4392,2062ea1d,FAIL,4,NO,0,NO,0,2011-12-19 23:01:26 +0000,HBASE-5058 Allow HBaseAmin to use an existing connection (Lars H),,
4393,1222383f,FAIL,4,NO,0,NO,0,2011-12-19 23:04:15 +0000,HBASE-5029 TestDistributedLogSplitting fails on occasion; Added catch of NPE and reenabled ignored test,,
4394,77e16e80,FAIL,5,NO,0,NO,0,2011-12-20 00:10:02 +0000,"HBASE-4935 hbase 0.92.0 doesn't work going against 0.20.205.0, its packaged hadoop",,
4395,8fe40ce0,FAIL,6,NO,0,NO,0,2011-12-20 06:46:17 +0000,HBASE-5063 RegionServers fail to report to backup HMaster after primary goes down,,
4396,9a0eb6f0,FAIL,5,NO,0,NO,0,2011-12-20 18:42:11 +0000,[jira] [HBASE-5072] Support Max Value for Per-Store Metrics,,
4397,a9527382,FAIL,4,NO,0,NO,0,2011-12-20 23:40:10 +0000,Fixing the link for ZK session expiration,,
4398,82e376b3,FAIL,4,NO,0,NO,0,2011-12-21 00:02:55 +0000,[jira] [HBase-5021] Enforce upper bound on timestamp,,
4399,cd508de0,FAIL,4,NO,0,NO,0,2011-12-21 03:51:42 +0000,HBASE-5021 Enforce upper bound on timestamp,,
4400,f000c951,FAIL,4,NO,0,NO,0,2011-12-21 04:00:47 +0000,HBASE-5078 DistributedLogSplitter failing to split file because it has edits for lots of regions,,
4401,dc894301,FAIL,4,NO,0,NO,0,2011-12-21 04:01:26 +0000,HBASE-5078 DistributedLogSplitter failing to split file because it has edits for lots of regions,,
4402,04dd7121,FAIL,4,NO,0,NO,0,2011-12-21 04:06:03 +0000,"HBASE-5077 SplitLogWorker fails to let go of a task, kills the RS",,
4403,c5b874ff,FAIL,3,NO,0,NO,0,2011-12-21 04:12:17 +0000,"HBASE-5077 SplitLogWorker fails to let go of a task, kills the RS -- fix compile error",,
4404,df77a4b0,FAIL,3,NO,0,NO,0,2011-12-21 06:00:05 +0000,HBASE-4698 Let the HFile Pretty Printer print all the key values for a specific row,,
4405,30f5a95a,FAIL,4,NO,0,NO,0,2011-12-21 06:01:26 +0000,"HBASE-4698 Let the HFile Pretty Printer print all the key values for a specific row; REMOVE OVER-COMMIT, STUFF NOT IN 4698 PATCH",,
4406,543874d1,FAIL,4,NO,0,NO,0,2011-12-22 00:58:39 +0000,HBASE-5087 Up the 0.92RC zk to 3.4.1RC0,,
4407,72c1f6c8,FAIL,4,NO,0,NO,0,2011-12-22 01:04:00 +0000,HBASE-5081 Distributed log splitting deleteNode races againsth splitLog retry,,
4408,fa979eba,FAIL,4,NO,0,NO,0,2011-12-22 01:09:03 +0000,HBASE-5081 Distributed log splitting deleteNode races againsth splitLog retry; REVERT -- COMMITTED BEFORE REVIEW FINISHED,,
4409,6c97552e,FAIL,4,NO,0,NO,0,2011-12-22 05:42:05 +0000,HBASE-5081 Distributed log splitting deleteNode races againsth splitLog retry; REAPPLY,,
4410,7569cea5,FAIL,4,NO,0,NO,0,2011-12-22 05:44:29 +0000,HBASE-5081 Distributed log splitting deleteNode races againsth splitLog retry; REVERT -- COMMITTED BEFORE REVIEW FINISHED -- AGAINpatch -p0 -R < x.txt patch -p0 -R < x.txt,,
4411,8edf120c,FAIL,4,NO,0,NO,0,2011-12-22 06:37:33 +0000,HBASE-5085 fix test-patch script from setting the ulimit -- EXPERIMENT,,
4412,5ec931d5,FAIL,4,NO,0,NO,0,2011-12-22 21:50:11 +0000,HBASE-5805 fix test-patch script from setting the ulimit,,
4413,6313293e,FAIL,4,NO,0,NO,0,2011-12-22 22:04:09 +0000,HBASE-5091 [replication] Update replication doc to reflect current znode structure,,
4414,8b4c4f09,FAIL,4,NO,0,NO,0,2011-12-23 04:16:26 +0000,HBASE-4439 Move ClientScanner out of HTable (Lars H),,
4415,0c9fad8f,FAIL,5,NO,0,NO,0,2011-12-23 23:57:55 +0000,HBASE-4938 Create a HRegion.getScanner public method that allows reading from a specified readPoint (Dhruba),,
4416,cd47ea05,FAIL,4,NO,0,NO,0,2011-12-24 21:20:39 +0000,"HBASE-4218 Data Block Encoding of KeyValues (aka delta encoding / prefix compression) (Jacek, Mikhail)",,
4417,73e83833,FAIL,5,NO,0,NO,0,2011-12-24 21:24:38 +0000,HBASE-4218 Data Block Encoding of KeyValues (aka delta encoding / prefix compression) - files used for testing,,
