id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1624,d2240b35,FAIL,5,NO,0,NO,0,2012-05-16 11:28:20 +0800,mysql parser show,1103,78329
1625,009a426c,FAIL,6,NO,0,NO,0,2012-05-16 12:37:10 +0800,mysql parser show,1105,78499
1626,22402073,FAIL,6,NO,0,NO,0,2012-05-16 12:47:00 +0800,mysql parser show,1106,78585
1627,35ee96c6,FAIL,6,NO,0,NO,0,2012-05-16 12:58:32 +0800,mysql parser show,1108,78670
1628,2c97e4b3,FAIL,5,NO,0,NO,0,2012-05-16 13:02:24 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1108,78682
1629,029ec5f0,FAIL,6,NO,0,NO,0,2012-05-16 13:14:38 +0800,mysql parser show,1109,78770
1630,30457a8c,FAIL,6,NO,0,NO,0,2012-05-16 13:34:24 +0800,mysql parser show,1111,78966
1631,2b2b4a58,FAIL,6,NO,0,NO,0,2012-05-16 14:56:56 +0800,refactor,1115,79018
1632,bdc1649c,FAIL,6,NO,0,NO,0,2012-05-16 15:03:08 +0800,sql parser refactor,1116,79021
1633,4f610db2,FAIL,6,NO,0,NO,0,2012-05-16 15:07:09 +0800,sql parser refactor,1117,79024
1634,6455fffa,FAIL,6,NO,0,NO,0,2012-05-16 15:07:26 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1117,79024
1635,8bc56cef,FAIL,6,NO,0,NO,0,2012-05-16 15:15:25 +0800,sql parser refactor,1117,79027
1636,de869deb,FAIL,5,NO,0,NO,0,2012-05-16 15:15:48 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1117,79027
1637,3ed37a0a,FAIL,7,NO,0,NO,0,2012-05-16 15:17:22 +0800,sql parser refactor,1117,79025
1638,c630a6b9,FAIL,6,NO,0,NO,0,2012-05-16 15:17:37 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1117,79025
1639,86a37cd1,FAIL,6,NO,0,NO,0,2012-05-16 15:37:51 +0800,mysql parser refactor,1117,79127
1640,4b0b5165,FAIL,6,NO,0,NO,0,2012-05-16 16:13:50 +0800,mysql parser refactor,1119,79257
1641,e7da721f,FAIL,6,NO,0,NO,0,2012-05-16 16:16:13 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1119,79257
1642,af75c602,FAIL,6,NO,0,NO,0,2012-05-16 16:20:07 +0800,refactor,1119,79264
1643,953fa703,FAIL,6,NO,0,NO,0,2012-05-16 16:51:03 +0800,mysql parser ddl support,1121,79380
1644,f458d897,FAIL,5,NO,0,NO,0,2012-05-16 16:53:12 +0800,mysql parser ddl support,1121,79388
1645,7993e58d,FAIL,6,NO,0,NO,0,2012-05-16 16:53:56 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1121,79388
1646,74b36597,FAIL,6,NO,0,NO,0,2012-05-16 16:58:22 +0800,mysql parser ddl support,1121,79397
1647,b924ca0c,FAIL,6,NO,0,NO,0,2012-05-16 16:58:39 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1121,79397
1648,7b9d8062,FAIL,6,NO,0,NO,0,2012-05-16 17:01:41 +0800,mysql parser ddl support,1121,79397
1649,e7cb40be,FAIL,6,NO,0,NO,0,2012-05-16 17:03:22 +0800,mysql parser ddl support,1121,79404
1650,563e543d,FAIL,6,NO,0,NO,0,2012-05-16 17:05:06 +0800,mysql parser ddl support,1121,79411
1651,c9614a5d,FAIL,5,NO,0,NO,0,2012-05-16 17:05:43 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1121,79411
1652,7bc28d3b,FAIL,6,NO,0,NO,0,2012-05-16 17:16:06 +0800,mysql parser ddl support,1122,79476
1653,472d7200,FAIL,5,NO,0,NO,0,2012-05-16 19:00:57 +0800,mysql parser ddl support,1122,79523
1654,f7cb0036,FAIL,5,NO,0,NO,0,2012-05-16 19:02:22 +0800,mysql parser ddl support,1122,79523
1655,045049f1,FAIL,5,NO,0,NO,0,2012-05-16 19:02:37 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1122,79523
1656,975a3121,FAIL,5,NO,0,NO,0,2012-05-16 19:58:38 +0800,mysql parser ddl support,1123,79558
1657,f8ce34bd,FAIL,5,NO,0,NO,0,2012-05-16 19:58:58 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1123,79614
1658,1ba072bb,FAIL,5,NO,0,NO,0,2012-05-16 20:05:22 +0800,mysql parser ddl support,1123,79629
1659,23e770e1,FAIL,4,NO,0,NO,0,2012-05-16 20:06:15 +0800,mysql parser ddl support,1123,79636
1660,ce9acc31,FAIL,5,NO,0,NO,0,2012-05-16 20:13:01 +0800,mysql parser ddl support,1125,79733
1661,25da8e60,FAIL,5,NO,0,NO,0,2012-05-16 20:17:48 +0800,mysql parser ddl support,1125,79790
1662,7d94d3b0,FAIL,5,NO,0,NO,0,2012-05-16 20:35:46 +0800,add test,1127,79883
1663,6acc3a92,FAIL,5,NO,0,NO,0,2012-05-16 20:57:42 +0800,add test,1127,79924
1664,de1d141e,FAIL,6,NO,0,NO,0,2012-05-17 01:07:47 +0800,refactor,1128,79958
1665,fbad5c88,FAIL,5,NO,0,NO,0,2012-05-17 08:14:20 +0800,mysql parser bug fixed,1129,80110
1666,8e9e94e7,FAIL,6,NO,0,NO,0,2012-05-17 08:39:07 +0800,mysql parser bug fixed,1129,80135
1667,79d5f8b4,FAIL,5,NO,0,NO,0,2012-05-17 14:06:42 +0800,mysql parser bug fixed,1136,80407
1668,b7089433,FAIL,6,NO,0,NO,0,2012-05-17 14:47:54 +0800,mysql parser bug fixed,1136,80532
1669,db24fee2,FAIL,6,NO,0,NO,0,2012-05-17 17:28:15 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1136,80660
1670,4d205740,FAIL,5,NO,0,NO,0,2012-05-17 17:33:38 +0800,refactor,1140,80742
1671,1766b7a0,FAIL,6,NO,0,NO,0,2012-05-17 20:45:45 +0800,mysql parser,1141,80826
1672,5ea37c07,FAIL,5,NO,0,NO,0,2012-05-17 21:20:54 +0800,mysql parser,1141,80847
1673,a6ab1d84,FAIL,5,NO,0,NO,0,2012-05-17 21:22:29 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1141,80847
1674,0ee99286,FAIL,5,NO,0,NO,0,2012-05-17 21:43:50 +0800,refactor,1142,80928
1675,f31f52f3,FAIL,5,NO,0,NO,0,2012-05-17 21:50:01 +0800,refactor,1143,80970
1676,f7d11a9d,FAIL,5,NO,0,NO,0,2012-05-17 21:51:06 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1143,80970
1677,7db3d6cf,FAIL,5,NO,0,NO,0,2012-05-18 07:42:45 +0800,mysql parser,1144,81036
1678,a4e3c7b2,FAIL,6,NO,0,NO,0,2012-05-18 07:43:08 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1144,81036
1679,0086ec15,FAIL,5,NO,0,NO,0,2012-05-18 08:14:38 +0800,mysql parser ddl support,1147,81191
1680,d94c973d,FAIL,5,NO,0,NO,0,2012-05-18 08:14:52 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1147,81191
1681,8ffee738,FAIL,5,NO,0,NO,0,2012-05-18 09:12:36 +0800,mysql parser ddl support,1151,81388
1682,b53407c5,FAIL,5,NO,0,NO,0,2012-05-18 09:13:03 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1151,81388
1683,74a27a4b,FAIL,4,NO,0,NO,0,2012-05-18 10:35:42 +0800,mysql parser,1152,81470
1684,5dd6e4fb,FAIL,5,NO,0,NO,0,2012-05-18 10:40:25 +0800,refactor,1152,81467
1685,dfcfffbc,FAIL,5,NO,0,NO,0,2012-05-18 10:46:31 +0800,refactor,1152,81465
1686,ec0f96ef,FAIL,5,NO,0,NO,0,2012-05-18 10:56:47 +0800,refactor,1152,81477
1687,ea8a417e,FAIL,5,NO,0,NO,0,2012-05-18 10:57:52 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1152,81478
1688,3ec3309f,FAIL,5,NO,0,NO,0,2012-05-18 11:09:10 +0800,mysql ddl support comment hints,1152,81510
1689,9e042c79,FAIL,5,NO,0,NO,0,2012-05-18 11:09:26 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1152,81510
1690,d6a1fc0f,FAIL,6,NO,0,NO,0,2012-05-18 11:20:29 +0800,mysql parser support hints,1152,81527
1691,f5169cb7,FAIL,5,NO,0,NO,0,2012-05-18 11:20:49 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1152,81527
1692,98e17c5b,FAIL,5,NO,0,NO,0,2012-05-18 11:44:35 +0800,refactor,1154,81586
1693,a30922e6,FAIL,5,NO,0,NO,0,2012-05-18 11:44:52 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1154,81586
1694,3e0cc4b7,FAIL,6,NO,0,NO,0,2012-05-18 15:11:59 +0800,sql parser,1154,81590
1695,a61a5c86,FAIL,5,NO,0,NO,0,2012-05-18 16:17:24 +0800,sql eval support,1159,82023
1696,b904c3ad,FAIL,4,NO,0,NO,0,2012-05-18 16:17:32 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1159,82023
1697,8114a028,FAIL,5,NO,0,NO,0,2012-05-18 16:32:14 +0800,sql eval support,1159,82028
1698,3fb948e9,FAIL,5,NO,0,NO,0,2012-05-18 16:32:40 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1159,82028
1699,a8ab7b14,FAIL,5,NO,0,NO,0,2012-05-18 16:42:55 +0800,refactor,1159,82057
1700,41d4720e,FAIL,15,NO,0,NO,0,2012-05-18 20:08:07 +0800,hbase support,1164,82621
1701,df2f1664,FAIL,6,NO,0,NO,0,2012-05-18 20:15:04 +0800,refactor,1165,82590
1702,20d770a5,FAIL,6,NO,0,NO,0,2012-05-18 20:29:36 +0800,refactor,1166,82606
1703,c9204dc1,FAIL,6,NO,0,NO,0,2012-05-18 20:34:27 +0800,hbase support,1166,82563
1704,b2d558cf,FAIL,6,NO,0,NO,0,2012-05-18 21:24:13 +0800,hbase support,1167,82408
1705,07ef6df2,FAIL,7,NO,0,NO,0,2012-05-18 21:27:25 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1167,82425
1706,56b6a793,FAIL,5,NO,0,NO,0,2012-05-18 21:28:11 +0800,merge,1167,82408
1707,ae2b9382,FAIL,5,NO,0,NO,0,2012-05-18 21:34:47 +0800,hbase support,1167,82419
1708,ddd88236,FAIL,6,NO,0,NO,0,2012-05-18 21:39:01 +0800,refactor,1167,82417
1709,98129de2,FAIL,5,NO,0,NO,0,2012-05-18 21:41:02 +0800,refactor,1167,82417
1710,3478c389,FAIL,6,NO,0,NO,0,2012-05-18 21:41:14 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1167,82417
1711,a84b3994,FAIL,6,NO,0,NO,0,2012-05-18 21:53:53 +0800,hbase support,1168,82429
1712,d0c41777,FAIL,6,NO,0,NO,0,2012-05-18 22:05:30 +0800,hbase support,1168,82446
1713,a4bba782,FAIL,5,NO,0,NO,0,2012-05-18 22:05:41 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1168,82446
1714,fc1146ec,FAIL,5,NO,0,NO,0,2012-05-18 22:41:14 +0800,refactor,1171,82463
1715,daf10216,FAIL,5,NO,0,NO,0,2012-05-18 22:49:09 +0800,hbase support,1171,82471
1716,5114751c,FAIL,6,NO,0,NO,0,2012-05-18 22:49:43 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1171,82471
1717,be4b504d,FAIL,6,NO,0,NO,0,2012-05-18 22:52:20 +0800,hbase support,1171,82471
1718,2619e292,FAIL,6,NO,0,NO,0,2012-05-18 22:52:38 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1171,82471
1719,66e0ac3f,FAIL,6,NO,0,NO,0,2012-05-18 23:04:32 +0800,hbas support,1171,82479
1720,fa91bbbb,FAIL,6,NO,0,NO,0,2012-05-18 23:04:44 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1171,82479
1721,04c03647,FAIL,6,NO,0,NO,0,2012-05-18 23:41:10 +0800,hbase support,1173,82489
1722,ca6959d7,FAIL,6,NO,0,NO,0,2012-05-18 23:41:41 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1173,82489
1723,a0196502,FAIL,6,NO,0,NO,0,2012-05-18 23:54:02 +0800,hbase support,1173,82495
1724,1a501c71,FAIL,6,NO,0,NO,0,2012-05-18 23:54:27 +0800,Merge branch 'master' of https://wenshao@github.com/AlibabaTech/druid.git,1173,82495
1725,c49939be,FAIL,6,NO,0,NO,0,2012-05-18 23:58:58 +0800,hbase support,1173,82504
1726,dd2e6550,FAIL,6,NO,0,NO,0,2012-05-18 23:59:41 +0800,Merge remote-tracking branch 'origin/master',1173,82504
1727,20e7d9b1,FAIL,6,NO,0,NO,0,2012-05-19 08:19:51 +0800,hbase support,1173,82517
1728,5ca70003,FAIL,6,NO,0,NO,0,2012-05-19 08:20:10 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1173,82517
1729,a1dc243c,FAIL,6,NO,0,NO,0,2012-05-19 08:26:20 +0800,hbase support refactor,1173,82521
1730,421820bf,FAIL,5,NO,0,NO,0,2012-05-19 09:05:15 +0800,rename test,1173,82521
1731,c307d638,FAIL,6,NO,0,NO,0,2012-05-19 09:34:23 +0800,hbase support,1176,82555
1732,7ac9fb06,FAIL,6,NO,0,NO,0,2012-05-19 09:36:59 +0800,hbase support,1177,82561
1733,ea6750da,FAIL,7,NO,0,NO,0,2012-05-19 09:37:52 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1177,82561
1734,72a65b00,FAIL,6,NO,0,NO,0,2012-05-19 09:40:42 +0800,hbase support,1177,82571
1735,84d8fdde,FAIL,6,NO,0,NO,0,2012-05-19 11:16:19 +0800,refactor,1177,82587
1736,0d76d92c,FAIL,6,NO,0,NO,0,2012-05-19 11:50:41 +0800,hbse sql support,1177,82632
1737,85ca61fc,FAIL,6,NO,0,NO,0,2012-05-19 11:51:37 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1177,82632
1738,35f1e348,FAIL,7,NO,0,NO,0,2012-05-19 14:45:21 +0800,hbase support,1177,82639
1739,7c7ee9c6,FAIL,6,NO,0,NO,0,2012-05-19 15:04:46 +0800,hbase support,1177,82666
1740,cd94ed66,FAIL,6,NO,0,NO,0,2012-05-19 15:08:09 +0800,hbase support,1177,82674
1741,f4f21106,FAIL,6,NO,0,NO,0,2012-05-19 15:08:23 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1177,82674
1742,bbbf47af,FAIL,6,NO,0,NO,0,2012-05-19 15:18:17 +0800,hbase support,1177,82688
1743,390175a3,FAIL,6,NO,0,NO,0,2012-05-19 15:18:28 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1177,82688
1744,0cdb76a3,FAIL,6,NO,0,NO,0,2012-05-19 15:21:30 +0800,hbase support,1177,82692
1745,47fda0b1,FAIL,7,NO,0,NO,0,2012-05-19 15:21:40 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1177,82692
1746,63790302,FAIL,7,NO,0,NO,0,2012-05-19 15:36:08 +0800,hbase support,1178,82723
1747,4c40ac25,FAIL,6,NO,0,NO,0,2012-05-19 16:08:50 +0800,hbase support,1178,82741
1748,2a2d9f6a,FAIL,6,NO,0,NO,0,2012-05-19 16:30:47 +0800,hbase support,1179,82803
1749,07484e50,FAIL,6,NO,0,NO,0,2012-05-19 16:37:57 +0800,refactor,1181,82833
1750,36b7a7a9,FAIL,6,NO,0,NO,0,2012-05-19 17:20:58 +0800,hbase support,1182,82913
1751,41ee5b99,FAIL,6,NO,0,NO,0,2012-05-19 18:07:23 +0800,refactor,1182,82913
1752,185ef375,FAIL,5,NO,0,NO,0,2012-05-19 18:33:52 +0800,hbase mapping,1184,82938
1753,5fc32793,FAIL,6,NO,0,NO,0,2012-05-19 23:20:13 +0800,hbase support,1185,82981
1754,ff8e79ad,FAIL,6,NO,0,NO,0,2012-05-19 23:28:54 +0800,hbase support,1185,82994
1755,4580108a,FAIL,6,NO,0,NO,0,2012-05-19 23:29:39 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1185,82994
1756,8593a754,FAIL,6,NO,0,NO,0,2012-05-19 23:38:43 +0800,hbase support,1185,83003
1757,5897efbe,FAIL,6,NO,0,NO,0,2012-05-19 23:47:14 +0800,hbase support,1185,83003
1758,7c49c8d2,FAIL,5,NO,0,NO,0,2012-05-19 23:47:23 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1185,83003
1759,2950c41b,FAIL,5,NO,0,NO,0,2012-05-19 23:51:05 +0800,mapping,1185,83016
1760,8d37339d,FAIL,5,NO,0,NO,0,2012-05-19 23:51:18 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1185,83016
1761,e473b99f,FAIL,6,NO,0,NO,0,2012-05-20 00:19:20 +0800,hbase support,1189,83034
1762,28abacd0,FAIL,6,NO,0,NO,0,2012-05-20 00:47:26 +0800,hbase support,1189,83084
1763,a0599e53,FAIL,5,NO,0,NO,0,2012-05-20 00:48:11 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1189,83084
1764,ca778ea3,FAIL,6,NO,0,NO,0,2012-05-20 01:07:10 +0800,refactor,1192,83094
1765,78235af5,FAIL,6,NO,0,NO,0,2012-05-20 01:11:52 +0800,refactor,1192,83110
1766,a0865d1b,FAIL,5,NO,0,NO,0,2012-05-20 01:12:28 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1192,83106
1767,8132f251,FAIL,6,NO,0,NO,0,2012-05-20 01:13:35 +0800,refactor,1192,83100
1768,7dbce92b,FAIL,7,NO,0,NO,0,2012-05-20 13:35:23 +0800,refactor,1192,83110
1769,6241110d,FAIL,5,NO,0,NO,0,2012-05-20 13:35:32 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1192,83110
1770,04130b96,FAIL,5,NO,0,NO,0,2012-05-20 13:43:02 +0800,sql parser refactor,1192,83114
1771,357dc07a,FAIL,5,NO,0,NO,0,2012-05-20 13:45:58 +0800,sql parser refactor,1192,83113
1772,952aa6d9,FAIL,5,NO,0,NO,0,2012-05-20 13:51:19 +0800,sql parser refactor,1192,83112
1773,6a4a229c,FAIL,6,NO,0,NO,0,2012-05-20 13:53:26 +0800,sql parser refactor,1192,83110
1774,e2ab0489,FAIL,6,NO,0,NO,0,2012-05-20 14:10:35 +0800,sql parser refactor,1192,83091
1775,230b78d3,FAIL,5,NO,0,NO,0,2012-05-20 14:10:45 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1192,83091
1776,30a4b047,FAIL,5,NO,0,NO,0,2012-05-20 14:16:50 +0800,sql parser refactor,1192,83080
1777,f2c36b12,FAIL,5,NO,0,NO,0,2012-05-20 14:19:42 +0800,sql parser refactor,1192,83078
1778,0208ef7f,FAIL,5,NO,0,NO,0,2012-05-20 14:19:49 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1192,83078
1779,4cb2d5d4,FAIL,5,NO,0,NO,0,2012-05-20 15:06:01 +0800,sql parser refactor,1192,83075
1780,5544fc2c,FAIL,6,NO,0,NO,0,2012-05-20 15:06:12 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1192,83075
1781,7f9b254d,FAIL,7,NO,0,NO,0,2012-05-20 15:37:29 +0800,bug fixed for refactor,1193,83100
1782,18c7510b,FAIL,6,NO,0,NO,0,2012-05-20 15:37:40 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1193,83100
1783,a1a9d509,FAIL,5,NO,0,NO,0,2012-05-20 15:42:27 +0800,testcase fixed,1193,83100
1784,d95759e0,FAIL,6,NO,0,NO,0,2012-05-20 15:42:36 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1193,83100
1785,2d4f2f1e,FAIL,6,NO,0,NO,0,2012-05-20 15:46:06 +0800,bug fixed,1193,83099
1786,c933c55d,FAIL,5,NO,0,NO,0,2012-05-20 16:09:24 +0800,bug fixed,1193,83114
1787,0336ac42,FAIL,5,NO,0,NO,0,2012-05-20 16:36:36 +0800,test fixed,1193,83114
1788,a2ba0446,FAIL,6,NO,0,NO,0,2012-05-20 16:36:47 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1193,83114
1789,647fc890,FAIL,6,NO,0,NO,0,2012-05-21 04:31:47 +0800,hbase support,1198,83197
1790,7a58c3f1,FAIL,6,NO,0,NO,0,2012-05-21 05:10:13 +0800,hbase support,1201,83315
1791,e538dd19,FAIL,5,NO,0,NO,0,2012-05-21 05:24:43 +0800,hbase support,1201,83365
1792,1ed56e6b,FAIL,5,NO,0,NO,0,2012-05-21 05:25:52 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1201,83365
1793,6fb54fec,FAIL,5,NO,0,NO,0,2012-05-21 05:37:24 +0800,hbase support,1201,83382
1794,e3ceacf7,FAIL,5,NO,0,NO,0,2012-05-21 05:37:57 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1201,83382
1795,db8743da,FAIL,4,NO,0,NO,0,2012-05-21 09:00:50 +0800,refactor,1201,83372
1796,10a621db,FAIL,5,NO,0,NO,0,2012-05-21 09:03:14 +0800,refactor,1202,83374
1797,7956a7a6,FAIL,6,NO,0,NO,0,2012-05-21 09:04:18 +0800,refactor,1202,83374
1798,648a7573,FAIL,6,NO,0,NO,0,2012-05-21 09:06:30 +0800,refactor,1202,83376
1799,3815c5ed,FAIL,5,NO,0,NO,0,2012-05-21 09:06:40 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1202,83376
1800,fd9774c4,FAIL,9,NO,0,NO,0,2012-05-21 14:50:14 +0800,use fastjson,1202,83376
1801,4aa08491,FAIL,6,NO,0,NO,0,2012-05-21 14:54:43 +0800,refactor,1202,83376
1802,5d3e0093,FAIL,6,NO,0,NO,0,2012-05-21 14:55:57 +0800,refactor,1203,83378
1803,43442071,FAIL,7,NO,0,NO,0,2012-05-21 14:57:38 +0800,refactor,1203,83377
1804,6a92c4ef,FAIL,7,NO,0,NO,0,2012-05-21 15:32:08 +0800,refactor,1204,83407
1805,2515413e,FAIL,6,NO,0,NO,0,2012-05-21 15:53:17 +0800,refactor,1204,83410
1806,0658c1d0,FAIL,7,NO,0,NO,0,2012-05-21 16:01:08 +0800,refactor,1204,83410
1807,e652dc36,FAIL,7,NO,0,NO,0,2012-05-21 16:02:54 +0800,refactor,1204,83410
1808,74c5f89b,FAIL,6,NO,0,NO,0,2012-05-21 16:04:07 +0800,refactor,1204,83411
1809,98e8e226,FAIL,6,NO,0,NO,0,2012-05-21 16:11:51 +0800,refactor,1204,83416
1810,2c037654,FAIL,7,NO,0,NO,0,2012-05-21 16:16:59 +0800,refactor,1204,83416
1811,a0dcb633,FAIL,6,NO,0,NO,0,2012-05-21 16:18:12 +0800,refactor,1204,83421
1812,1b8c27bc,FAIL,6,NO,0,NO,0,2012-05-21 16:19:50 +0800,refactor,1205,83425
1813,90ea2c61,FAIL,7,NO,0,NO,0,2012-05-21 16:25:02 +0800,refactor,1205,83432
1814,4600aac6,FAIL,6,NO,0,NO,0,2012-05-21 16:28:15 +0800,refactor,1205,83440
1815,cb0ad72c,FAIL,7,NO,0,NO,0,2012-05-21 16:28:47 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1205,83440
1816,e25ea765,FAIL,6,NO,0,NO,0,2012-05-21 16:29:46 +0800,refactor,1205,83441
1817,65616b7b,FAIL,6,NO,0,NO,0,2012-05-21 16:30:33 +0800,refactor,1205,83440
1818,90b680e1,FAIL,7,NO,0,NO,0,2012-05-21 16:31:26 +0800,refactor,1205,83440
1819,7a8e973e,FAIL,6,NO,0,NO,0,2012-05-21 16:35:12 +0800,refactor,1205,83441
1820,9cabb9b8,FAIL,6,NO,0,NO,0,2012-05-21 16:51:25 +0800,bug fixed for refactor,1205,83441
1821,4036368e,FAIL,7,NO,0,NO,0,2012-05-21 17:01:55 +0800,refactor,1206,83538
1822,0d2d5f01,FAIL,6,NO,0,NO,0,2012-05-21 17:16:04 +0800,refactor,1207,83542
1823,8fdc2fd9,FAIL,6,NO,0,NO,0,2012-05-21 20:43:41 +0800,refactor,1207,83550
1824,abb8df0a,FAIL,6,NO,0,NO,0,2012-05-21 20:43:50 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1207,83550
1825,0f7314c9,FAIL,7,NO,0,NO,0,2012-05-21 20:48:13 +0800,refactor,1207,83554
1826,8daf1588,FAIL,7,NO,0,NO,0,2012-05-21 20:51:28 +0800,refactor,1207,83555
1827,401ec28b,FAIL,6,NO,0,NO,0,2012-05-21 20:51:35 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1207,83555
1828,db6ce243,FAIL,6,NO,0,NO,0,2012-05-21 20:57:51 +0800,refactor,1207,83558
1829,dbe458d9,FAIL,5,NO,0,NO,0,2012-05-21 21:04:43 +0800,hbase support,1206,83565
1830,ca42a6a9,FAIL,5,NO,0,NO,0,2012-05-21 21:05:32 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1206,83565
1831,664a4b12,FAIL,6,NO,0,NO,0,2012-05-21 21:29:39 +0800,hbase support,1206,83564
1832,ec2debdf,FAIL,7,NO,0,NO,0,2012-05-21 21:59:46 +0800,hbase support,1207,83612
1833,2d60fef9,FAIL,6,NO,0,NO,0,2012-05-22 07:45:23 +0800,bug fixed for hbase support,1207,83615
1834,a25096c2,FAIL,6,NO,0,NO,0,2012-05-23 08:08:51 +0800,bug fixed for big or,1208,83645
1835,8b05d041,FAIL,6,NO,0,NO,0,2012-05-23 09:04:55 +0800,sql parser,1208,83641
1836,68488c20,FAIL,6,NO,0,NO,0,2012-05-23 09:18:43 +0800,mysql parser support alter table rename,1209,83656
1837,c4826c37,FAIL,5,NO,0,NO,0,2012-05-23 09:19:23 +0800,mysql parser support alter table rename,1209,83662
1838,1e373328,FAIL,6,NO,0,NO,0,2012-05-23 09:25:39 +0800,mysql parser support alter table,1209,83685
1839,35184b11,FAIL,6,NO,0,NO,0,2012-05-23 09:45:41 +0800,sql parser refactor,1209,83666
1840,58b82281,FAIL,6,NO,0,NO,0,2012-05-23 10:00:42 +0800,mysql parser alter table support,1210,83753
1841,ae2cdb60,FAIL,6,NO,0,NO,0,2012-05-23 10:00:51 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1210,83753
1842,a7ed24b3,FAIL,5,NO,0,NO,0,2012-05-24 13:42:41 +0800,sql parser schema stat support,1211,83819
1843,23f6f3f7,FAIL,5,NO,0,NO,0,2012-05-24 13:43:12 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1211,83819
1844,4b826f2d,FAIL,6,NO,0,NO,0,2012-05-24 13:54:44 +0800,sql parser schema stat,1213,83895
1845,1addb5a9,FAIL,5,NO,0,NO,0,2012-05-24 13:54:55 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1213,83895
1846,d48bfe21,FAIL,6,NO,0,NO,0,2012-05-24 14:07:48 +0800,sql parser schema stat,1213,83906
1847,585ae006,FAIL,6,NO,0,NO,0,2012-05-24 14:07:59 +0800,Merge branch 'master' of https://github.com/AlibabaTech/druid,1213,83906
