id,commit,n_test,n_success,n_failures,n_errors,n_skipped,n_days
2423,f755a614,0,0,0,0,0,3229
2424,5067c282,0,0,0,0,0,3229
2425,5eb6db7a,0,0,0,0,0,3230
2426,14c1d27c,0,0,0,0,0,3229
2427,0f8be755,0,0,0,0,0,3230
2428,73650239,0,0,0,0,0,3229
2429,4e872f61,0,0,0,0,0,3229
2430,35cb2f42,0,0,0,0,0,3229
2431,4404018d,0,0,0,0,0,3229
2432,c8aae5b3,0,0,0,0,0,3229
2433,98027813,0,0,0,0,0,3229
2434,f029b3aa,0,0,0,0,0,3229
2435,f96e3657,0,0,0,0,0,3229
2436,d7e89ae1,0,0,0,0,0,3229
2437,bf897151,0,0,0,0,0,3229
2438,5891255d,0,0,0,0,0,3229
2439,19e0cf10,0,0,0,0,0,3229
2440,4226a74a,0,0,0,0,0,3229
2441,6ff32a74,0,0,0,0,0,3229
2442,e3785590,0,0,0,0,0,3229
2443,0d473283,0,0,0,0,0,3229
2444,5288c7f3,0,0,0,0,0,3229
2445,2db857b5,0,0,0,0,0,3229
2446,34b13e76,0,0,0,0,0,3229
2447,06d54fd7,0,0,0,0,0,3229
2448,9b63e9ec,0,0,0,0,0,3229
2449,7feed4ad,0,0,0,0,0,3228
2450,d7727a0c,0,0,0,0,0,3228
2451,22dda86b,0,0,0,0,0,3229
2452,8f06ed2f,0,0,0,0,0,3228
2453,1341ddea,0,0,0,0,0,3229
2454,33f5603d,0,0,0,0,0,3228
2455,2689f939,0,0,0,0,0,3228
2456,0c47d2a3,0,0,0,0,0,3228
2457,841534ed,0,0,0,0,0,3228
2458,7397b1fe,0,0,0,0,0,3229
2459,b1e1b6c5,0,0,0,0,0,3228
2460,6583c219,0,0,0,0,0,3229
2461,96196a0c,0,0,0,0,0,3228
2462,d9c286e0,0,0,0,0,0,3228
2463,5ddea980,0,0,0,0,0,3228
2464,0500ba0f,0,0,0,0,0,3229
2465,87ab4200,0,0,0,0,0,3228
2466,7687f4dd,0,0,0,0,0,3229
2467,645d39f8,0,0,0,0,0,3228
2468,c1fdb290,0,0,0,0,0,3228
2469,8239a3ed,0,0,0,0,0,3228
2470,4525cc8b,0,0,0,0,0,3228
2471,80a2da29,0,0,0,0,0,3228
2472,d265c178,0,0,0,0,0,3228
2473,92f11b71,0,0,0,0,0,3228
2474,477842d6,0,0,0,0,0,3228
2475,172d9211,0,0,0,0,0,3228
2476,96949d17,0,0,0,0,0,3228
2477,c196129f,0,0,0,0,0,3228
2478,dd52d01b,0,0,0,0,0,3228
2479,150b1577,0,0,0,0,0,3228
2480,884f9d37,0,0,0,0,0,3227
2481,597a8e04,0,0,0,0,0,3227
2482,c5ee3aa3,0,0,0,0,0,3228
2483,9bc41d37,0,0,0,0,0,3227
2484,6deb9f84,0,0,0,0,0,3227
2485,71cbd734,0,0,0,0,0,3228
2486,69103eef,0,0,0,0,0,3227
2487,fe500865,0,0,0,0,0,3227
2488,2a70a8b7,0,0,0,0,0,3228
2489,ae675075,0,0,0,0,0,3227
2490,57adb194,0,0,0,0,0,3228
2491,95ccb66f,0,0,0,0,0,3227
2492,5c92e2b9,0,0,0,0,0,3228
2493,a7ae8848,0,0,0,0,0,3227
2494,faa01c81,0,0,0,0,0,3228
2495,c96af162,0,0,0,0,0,3227
2496,5c6d5fca,0,0,0,0,0,3227
2497,c17fb14e,0,0,0,0,0,3227
2498,11366696,0,0,0,0,0,3227
2499,2c4989b6,0,0,0,0,0,3227
2500,fbbee2c6,0,0,0,0,0,3227
2501,eae1a791,0,0,0,0,0,3227
2502,dd687fcd,0,0,0,0,0,3227
2503,4f62fa4a,0,0,0,0,0,3227
2504,2414acac,0,0,0,0,0,3227
2505,c7dd80b6,0,0,0,0,0,3227
2506,7da6eb51,0,0,0,0,0,3227
2507,85108f16,0,0,0,0,0,3227
2508,c07d6715,0,0,0,0,0,3227
2509,f3d2a88c,0,0,0,0,0,3227
2510,013d2178,0,0,0,0,0,3227
2511,e72a2c5e,0,0,0,0,0,3227
2512,f60f4dbd,0,0,0,0,0,3227
2513,ab40b030,0,0,0,0,0,3227
2514,f1449462,0,0,0,0,0,3226
2515,f1622381,0,0,0,0,0,3226
2516,de8c746f,0,0,0,0,0,3226
2517,e662a3e3,0,0,0,0,0,3227
2518,179a37c1,0,0,0,0,0,3226
2519,19aeef87,0,0,0,0,0,3226
2520,0be7409e,0,0,0,0,0,3227
2521,1cc10131,0,0,0,0,0,3226
2522,45ece854,0,0,0,0,0,3227
2523,5b2de72f,0,0,0,0,0,3226
2524,2b83a532,0,0,0,0,0,3226
2525,7c043a04,0,0,0,0,0,3226
2526,7eb6fedb,0,0,0,0,0,3226
2527,3e92f3ce,0,0,0,0,0,3227
2528,f5fde8f9,0,0,0,0,0,3227
2529,d7b39faf,0,0,0,0,0,3226
2530,0f77080b,0,0,0,0,0,3226
2531,fe0f67bf,0,0,0,0,0,3225
2532,41b57661,0,0,0,0,0,3226
2533,aff235f5,0,0,0,0,0,3225
2534,93e1d56a,0,0,0,0,0,3226
2535,56d125d4,0,0,0,0,0,3225
2536,6290be25,0,0,0,0,0,3225
2537,3c091688,0,0,0,0,0,3225
2538,89e1c977,0,0,0,0,0,3225
2539,eeca2c32,0,0,0,0,0,3225
2540,e19def64,0,0,0,0,0,3225
2541,88908b5f,0,0,0,0,0,3225
2542,056303ae,0,0,0,0,0,3225
2543,a5324f40,0,0,0,0,0,3225
2544,8641079f,0,0,0,0,0,3225
2545,d9084ef1,0,0,0,0,0,3225
2546,e2740095,0,0,0,0,0,3225
2547,d8a4c8fd,0,0,0,0,0,3225
2548,7244c3a1,0,0,0,0,0,3225
2549,1201a525,0,0,0,0,0,3225
2550,fd440a2f,0,0,0,0,0,3225
2551,b2e42115,0,0,0,0,0,3225
2552,f10b040a,0,0,0,0,0,3225
2553,f9279bac,0,0,0,0,0,3225
2554,f7be377c,0,0,0,0,0,3225
2555,b0a519e4,0,0,0,0,0,3224
2556,eaf0ccb8,0,0,0,0,0,3224
2557,6a99fe1c,0,0,0,0,0,3224
2558,70d07acb,0,0,0,0,0,3225
2559,7a77a70f,0,0,0,0,0,3224
2560,42e24680,0,0,0,0,0,3224
2561,0c134ab6,0,0,0,0,0,3224
2562,ab61ef33,0,0,0,0,0,3225
2563,864a883c,0,0,0,0,0,3224
2564,f3c0f3d7,0,0,0,0,0,3225
2565,1e33fad5,0,0,0,0,0,3224
2566,6fc2dd8b,0,0,0,0,0,3224
2567,ec3bdacc,0,0,0,0,0,3224
2568,8a7d21b0,0,0,0,0,0,3224
2569,aa8941a8,0,0,0,0,0,3224
2570,19a210f6,0,0,0,0,0,3224
2571,eebfc6b1,0,0,0,0,0,3224
2572,853b3ac2,0,0,0,0,0,3223
2573,af4b67e3,0,0,0,0,0,3224
2574,bbc549ff,0,0,0,0,0,3221
2575,2e08d43c,0,0,0,0,0,3222
2576,38383c3b,0,0,0,0,0,3221
2577,2e84c8b2,0,0,0,0,0,3221
2578,68dc14da,0,0,0,0,0,3222
2579,456042c1,0,0,0,0,0,3221
2580,fd094442,0,0,0,0,0,3221
2581,f2123801,0,0,0,0,0,3220
2582,c42ed6ca,0,0,0,0,0,3217
2583,73f49d13,0,0,0,0,0,3214
2584,71ee73b0,0,0,0,0,0,3213
2585,a85d8faf,0,0,0,0,0,3210
2586,3993377c,0,0,0,0,0,3209
2587,a79c7032,0,0,0,0,0,3209
2588,741b18e7,0,0,0,0,0,3207
2589,3d5ea4cb,0,0,0,0,0,3205
2590,60edee17,0,0,0,0,0,3206
2591,78751d16,0,0,0,0,0,3204
2592,54090b59,0,0,0,0,0,3205
2593,39cce2e0,0,0,0,0,0,3204
2594,906f2a48,0,0,0,0,0,3204
2595,917f96dd,0,0,0,0,0,3204
2596,54d406f2,0,0,0,0,0,3204
2597,3443c030,0,0,0,0,0,3203
2598,5a74b325,0,0,0,0,0,3203
2599,da07b18b,0,0,0,0,0,3203
2600,5c6237e9,0,0,0,0,0,3197
2601,fe378e43,0,0,0,0,0,3197
2602,4729b0d8,0,0,0,0,0,3197
2603,23a5c249,0,0,0,0,0,3196
2604,7dbfc877,0,0,0,0,0,3196
2605,745d2e18,0,0,0,0,0,3197
2606,c2841ba7,0,0,0,0,0,3196
2607,69a751e8,0,0,0,0,0,3196
2608,378c10ec,0,0,0,0,0,3196
2609,7a7af668,0,0,0,0,0,3194
2610,7de7072d,0,0,0,0,0,3189
2611,e1823c2f,0,0,0,0,0,3188
2612,efc14764,0,0,0,0,0,3188
2613,d1ffe068,0,0,0,0,0,3188
2614,dab0253b,0,0,0,0,0,3188
2615,8efe79de,0,0,0,0,0,3188
2616,68a27430,0,0,0,0,0,3188
2617,6fafa806,0,0,0,0,0,3188
2618,7f104d2c,0,0,0,0,0,3188
2619,7d091f3c,0,0,0,0,0,3188
2620,5088fa8a,0,0,0,0,0,3188
2621,f5513286,0,0,0,0,0,3187
2622,37638fed,0,0,0,0,0,3188
2623,e80fac8f,0,0,0,0,0,3187
2624,e21e62c8,0,0,0,0,0,3186
2625,fcbdefa8,0,0,0,0,0,3186
2626,9214fd20,0,0,0,0,0,3187
2627,30f75125,0,0,0,0,0,3187
2628,e58e2112,0,0,0,0,0,3186
2629,b829d03e,0,0,0,0,0,3184
2630,d4684556,0,0,0,0,0,3184
2631,88a23a5d,0,0,0,0,0,3183
2632,957a1781,0,0,0,0,0,3184
2633,ddeda5ae,0,0,0,0,0,3183
2634,a1f82118,0,0,0,0,0,3183
2635,ad4392b1,0,0,0,0,0,3182
2636,6a9ff389,0,0,0,0,0,3178
2637,46a38d5e,0,0,0,0,0,3179
2638,184ffa15,0,0,0,0,0,3178
2639,3c04c2d0,0,0,0,0,0,3175
2640,26e3fa39,0,0,0,0,0,3175
2641,904a003a,0,0,0,0,0,3176
2642,951432cc,0,0,0,0,0,3175
2643,5ec35f5a,0,0,0,0,0,3176
2644,0577f0f9,0,0,0,0,0,3173
2645,466067f2,0,0,0,0,0,3173
2646,f1a0cb51,0,0,0,0,0,3172
2647,4fc19f33,0,0,0,0,0,3172
2648,8d12edf7,0,0,0,0,0,3172
2649,4059d968,0,0,0,0,0,3173
2650,ae0984b6,0,0,0,0,0,3173
2651,a002e809,0,0,0,0,0,3172
2652,c76ac025,0,0,0,0,0,3173
2653,b6adf85c,0,0,0,0,0,3172
2654,a2e3e881,0,0,0,0,0,3172
2655,29212cd1,0,0,0,0,0,3172
2656,ef444dd3,0,0,0,0,0,3163
2657,dbf8846c,0,0,0,0,0,3161
2658,7a4175a9,0,0,0,0,0,3159
2659,ee21b1f6,0,0,0,0,0,3155
2660,eed8ac33,0,0,0,0,0,3155
2661,3ebedb4a,0,0,0,0,0,3155
2662,24418363,0,0,0,0,0,3155
2663,4caa29ea,0,0,0,0,0,3155
2664,f97206b3,0,0,0,0,0,3155
2665,95d5fc2b,0,0,0,0,0,3155
2666,7a201596,0,0,0,0,0,3154
2667,f6f11090,0,0,0,0,0,3154
2668,81427398,0,0,0,0,0,3154
2669,ccb314e3,0,0,0,0,0,3154
2670,799fe957,0,0,0,0,0,3154
2671,9caa2ccb,0,0,0,0,0,3154
2672,d9392659,0,0,0,0,0,3154
2673,93665fa6,0,0,0,0,0,3154
2674,83975423,0,0,0,0,0,3154
2675,c6215482,0,0,0,0,0,3154
2676,6de349d9,0,0,0,0,0,3154
2677,d5ca6a75,0,0,0,0,0,3153
2678,17f9b5d8,0,0,0,0,0,3153
2679,c2c66f5d,0,0,0,0,0,3153
2680,795beb34,0,0,0,0,0,3152
2681,54b83c55,0,0,0,0,0,3151
2682,77bde0db,0,0,0,0,0,3151
2683,94c7ce09,0,0,0,0,0,3152
2684,52baf6c1,0,0,0,0,0,3151
2685,808e375c,0,0,0,0,0,3151
2686,369d01dd,0,0,0,0,0,3151
2687,473ac28b,0,0,0,0,0,3151
2688,5683a621,0,0,0,0,0,3151
2689,f3189c3e,0,0,0,0,0,3150
2690,4a148c4f,0,0,0,0,0,3150
2691,d2054320,0,0,0,0,0,3151
2692,c59312d5,0,0,0,0,0,3150
2693,340a7a94,0,0,0,0,0,3148
2694,f39ca8ac,0,0,0,0,0,3147
2695,da43cce5,0,0,0,0,0,3148
2696,707f8027,0,0,0,0,0,3147
2697,0312dd22,0,0,0,0,0,3147
2698,b9d7e3bf,0,0,0,0,0,3147
2699,4a1a6807,0,0,0,0,0,3147
2700,b2e87a65,0,0,0,0,0,3147
2701,f2833bc4,0,0,0,0,0,3146
2702,04321df0,0,0,0,0,0,3145
2703,96c1950a,0,0,0,0,0,3143
2704,6a4866a2,0,0,0,0,0,3142
2705,136ec017,0,0,0,0,0,3143
2706,4c395ff9,0,0,0,0,0,3142
2707,69d4aef7,0,0,0,0,0,3141
2708,e70079ee,0,0,0,0,0,3140
2709,78e31a1c,0,0,0,0,0,3140
2710,e509d796,0,0,0,0,0,3140
2711,6706aed1,0,0,0,0,0,3140
2712,f12f7f27,0,0,0,0,0,3139
2713,ba7d7536,0,0,0,0,0,3139
2714,cfbb429f,0,0,0,0,0,3139
2715,7c0d2802,0,0,0,0,0,3139
2716,b3ae9015,0,0,0,0,0,3139
2717,64bcc1c7,0,0,0,0,0,3140
2718,02112636,0,0,0,0,0,3139
2719,bdf0ea27,0,0,0,0,0,3139
2720,0c0bdc5f,0,0,0,0,0,3139
2721,edcbbbab,0,0,0,0,0,3139
2722,9361ff49,0,0,0,0,0,3139
2723,3a40aa94,0,0,0,0,0,3139
2724,246fede0,0,0,0,0,0,3138
2725,8f558bb6,0,0,0,0,0,3138
2726,2c07ef70,0,0,0,0,0,3139
2727,e2bb2806,0,0,0,0,0,3138
2728,8bcb741f,0,0,0,0,0,3138
2729,c0308e1a,0,0,0,0,0,3138
2730,d18f32dd,0,0,0,0,0,3138
2731,ae3fd5e2,0,0,0,0,0,3138
2732,8ea894a7,0,0,0,0,0,3137
2733,619c007d,0,0,0,0,0,3137
2734,5a0740fc,0,0,0,0,0,3137
2735,b6e9699e,0,0,0,0,0,3138
2736,b66ecca5,0,0,0,0,0,3137
2737,ba1d978f,0,0,0,0,0,3137
2738,8559ab6c,0,0,0,0,0,3136
2739,21e768eb,0,0,0,0,0,3136
2740,cf79b581,0,0,0,0,0,3136
2741,7073c8e6,0,0,0,0,0,3136
2742,a84b6eb3,0,0,0,0,0,3135
2743,fcf33e83,0,0,0,0,0,3136
2744,251a2958,0,0,0,0,0,3135
2745,5ccced28,0,0,0,0,0,3135
2746,66123511,0,0,0,0,0,3136
2747,20696449,0,0,0,0,0,3135
2748,a81c9749,0,0,0,0,0,3135
2749,a5ea83ee,0,0,0,0,0,3135
2750,646dfde8,0,0,0,0,0,3135
2751,80236a31,0,0,0,0,0,3135
2752,64764c6d,0,0,0,0,0,3133
2753,797f4c8a,0,0,0,0,0,3132
2754,00341b55,0,0,0,0,0,3132
2755,5afb0cbd,0,0,0,0,0,3133
2756,fc95564a,0,0,0,0,0,3131
2757,832ec66b,0,0,0,0,0,3132
2758,c07c55ff,0,0,0,0,0,3130
2759,dc417b54,0,0,0,0,0,3129
2760,3b466c2e,0,0,0,0,0,3128
2761,f60181ac,0,0,0,0,0,3128
2762,79827f37,0,0,0,0,0,3128
2763,1e18aaa0,0,0,0,0,0,3129
2764,f5083397,0,0,0,0,0,3128
2765,7181551f,0,0,0,0,0,3129
2766,63aaf5b7,0,0,0,0,0,3127
2767,1fe3b965,0,0,0,0,0,3125
2768,c0305ad4,0,0,0,0,0,3125
2769,39da4ef6,0,0,0,0,0,3126
2770,93dc1ad8,0,0,0,0,0,3125
2771,3ce80f8c,0,0,0,0,0,3126
2772,088c7d18,0,0,0,0,0,3125
2773,0088daf9,0,0,0,0,0,3125
2774,de13143e,0,0,0,0,0,3125
2775,324ea905,0,0,0,0,0,3125
2776,5b13b6b3,0,0,0,0,0,3125
2777,ce0d20f3,0,0,0,0,0,3124
2778,d3532991,0,0,0,0,0,3125
2779,2abc2d20,0,0,0,0,0,3124
2780,b4ba5d6a,0,0,0,0,0,3124
2781,f5c8d84c,0,0,0,0,0,3124
2782,b5423e96,0,0,0,0,0,3124
2783,2a7579bf,0,0,0,0,0,3124
2784,0fe6d370,0,0,0,0,0,3123
2785,ad51428a,0,0,0,0,0,3124
2786,55f0f9c3,0,0,0,0,0,3123
2787,b1437e89,0,0,0,0,0,3124
2788,61ff3147,0,0,0,0,0,3123
2789,915686f4,0,0,0,0,0,3124
2790,ac6ef943,0,0,0,0,0,3122
2791,b398af36,0,0,0,0,0,3123
2792,5b89d812,0,0,0,0,0,3122
2793,d9c48323,0,0,0,0,0,3122
2794,90f665ea,0,0,0,0,0,3122
2795,913f2811,0,0,0,0,0,3122
2796,ac9606c7,0,0,0,0,0,3123
2797,54242740,0,0,0,0,0,3121
2798,90bfbe01,0,0,0,0,0,3121
2799,9527cf12,0,0,0,0,0,3121
2800,7761dd57,0,0,0,0,0,3121
2801,884e8d22,0,0,0,0,0,3121
2802,0b4213d7,0,0,0,0,0,3121
2803,a4311706,0,0,0,0,0,3121
2804,5b79d963,0,0,0,0,0,3120
2805,e10f2849,0,0,0,0,0,3119
2806,589e0c35,0,0,0,0,0,3119
2807,de35f3f5,0,0,0,0,0,3117
2808,d2a33ff9,0,0,0,0,0,3116
2809,c6d5f0f1,0,0,0,0,0,3116
2810,66c5f57d,0,0,0,0,0,3116
2811,a0ff078e,0,0,0,0,0,3116
2812,bc83a6b7,0,0,0,0,0,3116
2813,5191b74c,0,0,0,0,0,3116
2814,fb4bea6f,0,0,0,0,0,3116
2815,d09d2fc7,0,0,0,0,0,3116
2816,cd8f1ddd,0,0,0,0,0,3116
2817,56d09e0f,0,0,0,0,0,3116
2818,ce9c120d,0,0,0,0,0,3115
2819,2a028bdc,0,0,0,0,0,3115
2820,ccff0162,0,0,0,0,0,3116
2821,576b9763,0,0,0,0,0,3115
2822,3efb6243,0,0,0,0,0,3115
2823,c97a1f0a,0,0,0,0,0,3115
2824,187ef880,0,0,0,0,0,3115
2825,49acee4a,0,0,0,0,0,3114
2826,1e605db7,0,0,0,0,0,3114
2827,611278a2,0,0,0,0,0,3114
2828,62d98fb7,0,0,0,0,0,3113
2829,dc16f4af,0,0,0,0,0,3112
2830,439d78aa,0,0,0,0,0,3112
2831,c56c8530,0,0,0,0,0,3111
2832,82488c8a,2206,2205,1,0,0,3111
2833,2f4bf101,2206,2206,0,0,0,3112
2834,70352665,2207,2206,1,0,0,3111
2835,0b874964,2207,2207,0,0,0,3111
2836,8c0ef8d6,2207,2207,0,0,0,3111
2837,7a85370b,2207,2207,0,0,0,3111
2838,86a9d632,2207,2207,0,0,0,3111
2839,c004ce90,2207,2206,1,0,0,3111
2840,8c9fdf8d,2207,2207,0,0,0,3111
2841,18949a9a,2207,2207,0,0,0,3111
2842,8ebe956a,2207,2207,0,0,0,3111
2843,fcab477c,2207,2207,0,0,0,3110
2844,970f82e4,2207,2207,0,0,0,3111
2845,ac2ede0f,2207,2207,0,0,0,3110
2846,0ffda4f7,2207,2205,0,2,0,3110
2847,5fc0201a,2207,2206,1,0,0,3109
2848,34dc7b57,2208,2208,0,0,0,3109
2849,539d297c,2208,2208,0,0,0,3109
2850,5e7114a6,2208,2208,0,0,0,3110
2851,ad114ac9,2211,2211,0,0,0,3106
2852,91a0f690,2211,2211,0,0,0,3107
2853,4901e6af,2213,2213,0,0,0,3105
2854,a26df79f,2214,2214,0,0,0,3105
2855,16ed4c10,2215,2215,0,0,0,3105
2856,a60fe405,2216,2216,0,0,0,3105
2857,0170b3e4,2216,2216,0,0,0,3105
2858,25b4f458,2218,2218,0,0,0,3105
2859,19dfadd5,2218,2218,0,0,0,3105
2860,fed6181a,2218,2218,0,0,0,3105
2861,c6607da9,2219,2219,0,0,0,3105
2862,c7b30480,2219,2219,0,0,0,3098
2863,9ad2d6ad,2221,2221,0,0,0,3096
2864,304285c9,2222,2222,0,0,0,3092
2865,60ea70b0,2222,2222,0,0,0,3091
2866,b503104b,2223,2222,1,0,0,3091
2867,32e64c1d,2223,2223,0,0,0,3091
2868,42005992,2223,2223,0,0,0,3091
2869,e20247c5,2230,2230,0,0,0,3091
2870,6c875e1e,2230,2229,1,0,0,3091
2871,87350bb0,2230,2230,0,0,0,3091
2872,2c25af9b,2230,2230,0,0,0,3091
2873,e7d570de,2230,2230,0,0,0,3090
2874,99402659,2230,2230,0,0,0,3090
2875,9899806c,2230,2230,0,0,0,3091
2876,fb7230cb,2230,2230,0,0,0,3090
2877,368a3b32,2230,2230,0,0,0,3089
2878,cb45e49a,2232,2232,0,0,0,3089
2879,7aa20384,2232,2232,0,0,0,3089
2880,b8ea7cb1,2232,2232,0,0,0,3089
2881,5cad17e7,2232,2232,0,0,0,3089
2882,048b6afb,2232,2232,0,0,0,3087
2883,91756906,2232,2231,1,0,0,3086
2884,53a6895b,2233,2233,0,0,0,3086
2885,8328666c,2233,2233,0,0,0,3086
2886,642daa90,2234,2233,1,0,0,3086
2887,1fbc2603,2234,2233,1,0,0,3086
2888,a003d371,2234,2233,1,0,0,3086
2889,0c24b02d,2234,2234,0,0,0,3086
2890,2d5d06b3,2234,2234,0,0,0,3086
2891,d6152820,2234,2234,0,0,0,3086
2892,8004e73d,2234,2233,1,0,0,3085
2893,0c15a82f,2234,2234,0,0,0,3086
2894,207c0e22,2235,2235,0,0,0,3080
2895,7f700a2a,2235,2235,0,0,0,3080
2896,70994c3e,2234,2234,0,0,0,3078
2897,c76b0457,2234,2233,1,0,0,3078
2898,5ee276d9,2235,2235,0,0,0,3078
2899,9cd061eb,2249,2248,1,0,0,3077
2900,25093b04,2249,2248,1,0,0,3078
2901,2bba9fb0,2249,2248,1,0,0,3077
2902,eb1d65ae,2249,2249,0,0,0,3078
2903,2181750c,2249,2249,0,0,0,3077
2904,382a4ff7,2249,2249,0,0,0,3078
2905,3b9cc87d,2249,2248,1,0,0,3077
2906,514672c9,2249,2248,1,0,0,3074
2907,fe4db4df,2249,2249,0,0,0,3074
2908,0fcdc0bd,2249,2249,0,0,0,3074
2909,f83f0762,2249,2249,0,0,0,3070
2910,9a33b6dd,2249,2249,0,0,0,3071
2911,21b8a41f,2249,2249,0,0,0,3070
2912,dfb4f7b7,2249,2249,0,0,0,3071
2913,1fa03bb0,2258,2258,0,0,0,3070
2914,dd9b3ecf,2258,2258,0,0,0,3071
2915,cd6140c5,2258,2258,0,0,0,3070
2916,84f30ff2,2278,2278,0,0,0,3070
2917,c0c28920,2278,2276,2,0,0,3070
2918,630b076c,2278,2275,3,0,0,3070
2919,86cc81ff,2279,2277,2,0,0,3069
2920,cd5052f1,2279,2277,2,0,0,3069
2921,be9a35bd,2278,2276,2,0,0,3068
2922,6a360049,2235,2235,0,0,0,3067
2923,6dd5510b,2280,2278,2,0,0,3067
2924,2d0023f8,2238,2238,0,0,0,3047
2925,854e5dd8,2283,2281,2,0,0,3045
2926,32fb4a13,2284,2281,3,0,0,3045
2927,14613890,2284,2284,0,0,0,3045
2928,7225c859,2284,2284,0,0,0,3045
2929,34b2d51f,0,0,0,0,0,3044
2930,85b86128,0,0,0,0,0,3044
2931,907063f3,2284,2283,1,0,0,3044
2932,676b1a0e,2284,2283,1,0,0,3044
2933,68972831,2278,2275,3,0,0,3043
2934,b5aa74ad,2284,2284,0,0,0,3043
2935,fbaa91d7,2284,2284,0,0,0,3043
2936,d6096125,2284,2284,0,0,0,3041
2937,3446805a,2278,2275,3,0,0,3039
2938,be01d742,2284,2284,0,0,0,3037
2939,93819d9d,2278,2276,2,0,0,3036
2940,47165d29,2278,2276,2,0,0,3037
2941,97c8b5f6,2285,2285,0,0,0,3031
2942,819d5bc0,2285,2285,0,0,0,3031
2943,5bb00982,2285,2285,0,0,0,3032
2944,4e903786,2285,2285,0,0,0,3031
2945,5cc9abeb,2285,2285,0,0,0,3031
2946,a6c5167d,2285,2285,0,0,0,3031
2947,f9484376,2285,2284,1,0,0,3032
2948,08639ad8,2287,2287,0,0,0,3029
2949,eec1ab34,2288,2288,0,0,0,3029
2950,c6182111,2288,2288,0,0,0,3027
2951,6efea778,2288,2270,18,0,0,3027
2952,23087163,0,0,0,0,0,3027
2953,e751c2fc,2288,2288,0,0,0,3027
2954,2548d88f,2291,2291,0,0,0,3027
2955,80bbefa0,2292,2292,0,0,0,3027
2956,88a6222d,2292,2291,1,0,0,3027
2957,8dc6ed44,2295,2295,0,0,0,3027
2958,e1f426e8,2288,2288,0,0,0,3026
2959,2680ce36,2295,2295,0,0,0,3026
2960,d7f8f2b0,2296,2296,0,0,0,3026
2961,1eed5ac9,2297,2297,0,0,0,3026
2962,c5d90c3c,2297,2296,1,0,0,3026
2963,c31c5a91,2298,2298,0,0,0,3026
2964,aa2ae81b,2298,2298,0,0,0,3027
2965,c7689315,2298,2298,0,0,0,3026
2966,6574a0d8,2302,2302,0,0,0,3026
2967,0163cb48,2304,2304,0,0,0,3026
2968,434b1169,2306,2301,3,2,0,3026
2969,0223e5d1,2307,2307,0,0,0,3026
2970,07124f14,2307,2307,0,0,0,3026
2971,9e12ffb8,2206,2205,1,0,0,3026
2972,19b24d80,2217,2217,0,0,0,3025
2973,f1e6e0d9,2219,2218,1,0,0,3025
2974,c75c44e9,2221,2221,0,0,0,3025
2975,fc2f5efc,2221,2221,0,0,0,3025
2976,fd212cd2,2221,2221,0,0,0,3025
2977,668a974e,2224,2223,1,0,0,3025
2978,283fc0ee,2226,2225,0,1,0,3024
2979,cdc9a6d4,2226,2225,1,0,0,3024
2980,e5fead0f,2307,2307,0,0,0,3023
2981,e5b86e45,2307,2307,0,0,0,3023
2982,dd266f70,2228,2227,0,1,0,3023
2983,cc2e9793,2231,2230,0,1,0,3022
2984,3aa8fa1e,2307,2307,0,0,0,3023
2985,cc24af98,2307,2307,0,0,0,3021
2986,d74eb867,2307,2307,0,0,0,3021
2987,ba0faf96,2307,2307,0,0,0,3021
2988,3af95a06,2307,2306,1,0,0,3021
2989,8ae7a29c,2234,2234,0,0,0,3021
2990,aa7e8738,2240,2238,1,1,0,3019
2991,be4d73d7,2240,2239,0,1,0,3018
2992,888feade,2246,2246,0,0,0,3018
2993,f9a1f71d,2246,2246,0,0,0,3018
2994,01ea1d8d,2246,2246,0,0,0,3018
2995,255232a8,2246,2245,1,0,0,3018
2996,4d85e963,2258,2248,5,5,0,3017
2997,d22d27ef,2261,2261,0,0,0,3016
2998,f4f38d52,2261,2261,0,0,0,3017
2999,0612b4d3,2261,2261,0,0,0,3016
3000,2b6e4bac,2263,2263,0,0,0,3016
3001,889c1e0a,2263,2261,1,1,0,3015
3002,f85701cb,2273,2272,1,0,0,3015
3003,54e3ec93,0,0,0,0,0,3015
3004,275e4b68,2312,2312,0,0,0,3014
3005,d59d59d7,2312,2312,0,0,0,3014
3006,4d36bbe2,2313,2313,0,0,0,3013
3007,fdbb45b5,2313,2313,0,0,0,3014
3008,08fa27d5,2313,2313,0,0,0,3013
3009,8b6672de,2313,2313,0,0,0,3013
3010,7b1175cf,2313,2312,1,0,0,3013
3011,7a49a6ce,2315,2315,0,0,0,3012
3012,032c5762,2351,2349,0,2,0,3012
3013,1e35c479,2351,2344,3,4,0,3012
3014,3f17655d,2357,2355,0,2,0,3012
3015,6ff2bb6a,2357,2355,0,2,0,3012
3016,5f689f7a,2357,2356,1,0,0,3012
3017,ba45a857,2360,2359,1,0,0,3011
3018,78c7456e,2377,2372,5,0,0,3011
3019,376e2782,2278,2276,2,0,0,3011
3020,a12cf7ad,2377,2371,6,0,0,3011
3021,b2f205d7,2377,2371,6,0,0,3011
3022,fadf6024,2278,2276,2,0,0,3011
3023,06d9d159,2278,2276,2,0,0,3011
3024,6d9a2565,2377,2370,7,0,0,3011
3025,dba39642,2377,2371,6,0,0,3011
3026,ed2bb2c8,2377,2370,7,0,0,3010
