id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
2694,3866fff7,SUCCESS,106,SUCCESS,110,SUCCESS,78,2020-08-09 11:56:54 +0200,[maven-release-plugin] prepare release v4.1.12.1,277,18245
2695,83f47177,SUCCESS,111,SUCCESS,110,SUCCESS,77,2020-08-09 11:57:01 +0200,[maven-release-plugin] prepare for next development iteration,277,18245
2696,b25473a1,SUCCESS,112,SUCCESS,105,SUCCESS,82,2020-08-09 12:18:46 +0200,Merge branch 'release/4.1.x' into release/4.2.x,277,18260
2697,6d7a82a7,SUCCESS,110,SUCCESS,119,SUCCESS,78,2020-08-12 08:21:06 +0200,Bump maven-resources-plugin from 3.1.0 to 3.2.0 (#1630),277,18245
2698,287c26ba,SUCCESS,114,SUCCESS,113,SUCCESS,80,2020-08-14 08:46:31 +0200,Bump jdbi3-core from 3.14.1 to 3.14.3 (#1632),277,18245
2699,b6b3b40e,SUCCESS,105,SUCCESS,116,SUCCESS,77,2020-08-14 08:46:54 +0200,Bump jmh.version from 1.24 to 1.25 (#1631),277,18245
2700,1e005689,SUCCESS,112,SUCCESS,106,SUCCESS,80,2020-08-17 08:36:36 +0200,Bump mockito-core from 3.4.6 to 3.5.0 (#1633),277,18245
2701,3d0a3d03,SUCCESS,107,SUCCESS,106,SUCCESS,78,2020-08-19 08:13:19 +0200,Bump mockito-core from 3.5.0 to 3.5.2 (#1634),277,18245
2702,91b3ac93,SUCCESS,108,SUCCESS,109,SUCCESS,76,2020-08-24 10:31:33 +0200,Bump jdbi3-core from 3.14.3 to 3.14.4 (#1637),277,18245
2703,f0ac4cc5,SUCCESS,115,SUCCESS,109,SUCCESS,78,2020-08-24 10:56:23 +0200,Bump assertj-core from 3.16.1 to 3.17.0 (#1636),277,18245
2704,ba6bd216,SUCCESS,105,SUCCESS,118,SUCCESS,77,2020-08-24 12:27:58 +0200,Bump mockito-core from 3.5.2 to 3.5.5 (#1635),277,18245
2705,b356ac57,SUCCESS,108,SUCCESS,117,SUCCESS,78,2020-08-25 08:24:44 +0200,Bump mockito-core from 3.5.5 to 3.5.6 (#1639),277,18245
2706,6f142893,SUCCESS,103,SUCCESS,113,SUCCESS,82,2020-08-26 08:04:07 +0200,Bump mockito-core from 3.5.6 to 3.5.7 (#1642),277,18245
2707,6b0b6757,SUCCESS,104,SUCCESS,107,SUCCESS,82,2020-08-26 09:52:24 +0200,Bump ehcache from 3.8.1 to 3.9.0 (#1641),277,18245
2708,c5f6b5d7,SUCCESS,115,SUCCESS,102,SUCCESS,78,2020-08-27 08:35:23 +0200,Bump jmh.version from 1.25 to 1.25.1 (#1643),277,18245
2709,916f510a,SUCCESS,114,SUCCESS,121,SUCCESS,75,2020-08-31 08:09:34 +0200,Bump assertj-core from 3.17.0 to 3.17.1 (#1644),277,18245
2710,4c7a02fd,SUCCESS,112,SUCCESS,113,SUCCESS,77,2020-09-02 08:14:00 +0200,Bump mockito-core from 3.5.7 to 3.5.9 (#1645),277,18245
2711,f858eeb5,SUCCESS,109,SUCCESS,94,SUCCESS,75,2020-09-03 09:47:19 +0200,Bump jmh.version from 1.25.1 to 1.25.2 (#1646),277,18245
2712,e4705408,SUCCESS,94,SUCCESS,118,SUCCESS,81,2020-09-05 09:54:10 +0200,Bump mockito-core from 3.5.9 to 3.5.10 (#1647),277,18245
2713,269ec035,SUCCESS,109,SUCCESS,111,SUCCESS,77,2020-09-07 08:23:50 +0200,Bump assertj-core from 3.17.1 to 3.17.2 (#1649),277,18245
2714,d5cd0721,SUCCESS,110,SUCCESS,111,SUCCESS,79,2020-09-07 08:24:13 +0200,Bump maven-project-info-reports-plugin from 3.1.0 to 3.1.1 (#1648),277,18245
2715,39b6c33a,SUCCESS,115,SUCCESS,117,SUCCESS,79,2020-09-18 08:25:54 +0200,Bump mockito-core from 3.5.10 to 3.5.11 (#1651),277,18245
2716,90396aff,SUCCESS,108,SUCCESS,113,SUCCESS,83,2020-09-25 09:47:26 +0200,Bump mockito-core from 3.5.11 to 3.5.13 (#1655),277,18245
2717,fb2bda9e,SUCCESS,102,SUCCESS,98,SUCCESS,76,2020-09-30 14:19:30 +0200,Bump httpclient5 from 5.0.1 to 5.0.2 (#1658),277,18245
2718,aec38e15,SUCCESS,116,SUCCESS,95,SUCCESS,76,2020-09-30 14:57:18 +0200,Bump jersey-bom from 2.31 to 2.32 (#1657),277,18245
2719,e40095b6,SUCCESS,105,SUCCESS,110,SUCCESS,74,2020-10-02 12:41:07 +0200,Add missing blank in documentation (#1660),277,18245
2720,dce675bc,SUCCESS,100,SUCCESS,108,SUCCESS,77,2020-10-02 13:04:22 +0200,Bump jetty9.version from 9.4.31.v20200723 to 9.4.32.v20200930 (#1659),277,18245
2721,d988fc9b,SUCCESS,97,SUCCESS,105,SUCCESS,76,2020-10-02 12:42:33 -0400,Fix ExponentiallyDecayingReservoir constant rescaling (#1654),277,18269
2722,52cf1776,SUCCESS,107,SUCCESS,102,SUCCESS,75,2020-10-02 18:47:13 +0200,Merge branch 'release/4.1.x' into release/4.2.x,277,18284
2723,1ca63910,SUCCESS,103,SUCCESS,98,SUCCESS,78,2020-10-05 14:12:47 +0200,Bump jdbi3-core from 3.14.4 to 3.15.0 (#1661),277,18269
2724,5a3fcd02,SUCCESS,92,SUCCESS,107,SUCCESS,78,2020-10-05 21:13:39 +0200,Update contributors list,277,18269
2725,cfd6a678,SUCCESS,104,SUCCESS,93,SUCCESS,73,2020-10-05 21:13:47 +0200,Enable Dependabot for GitHub Actions,277,18269
2726,539efc39,SUCCESS,115,SUCCESS,101,SUCCESS,74,2020-10-05 21:42:22 +0200,Bump actions/stale from v1 to v3.0.11 (#1662),277,18269
2727,0e05840f,SUCCESS,96,SUCCESS,111,SUCCESS,75,2020-10-05 21:42:35 +0200,Bump actions/cache from v1 to v2.1.1 (#1663),277,18269
2728,ec8e454b,SUCCESS,97,SUCCESS,98,SUCCESS,80,2020-10-06 09:24:43 +0200,Update copyright years in LICENSE and NOTICE,277,18269
2729,922352f4,SUCCESS,106,SUCCESS,108,SUCCESS,78,2020-10-06 10:47:53 +0200,Remove NOTICE file (#1665),277,18269
2730,0e652e63,SUCCESS,100,SUCCESS,104,SUCCESS,76,2020-10-07 12:15:18 +0200,Bump jdbi3-core from 3.15.0 to 3.15.1 (#1667),277,18269
2731,184e52dc,SUCCESS,99,SUCCESS,98,SUCCESS,77,2020-10-07 12:38:00 +0200,Bump httpclient5 from 5.0.2 to 5.0.3 (#1668),277,18269
2732,f37077f3,SUCCESS,99,SUCCESS,101,SUCCESS,72,2020-10-07 12:38:18 +0200,Bump httpclient from 4.5.12 to 4.5.13 (#1666),277,18269
2733,605c2791,SUCCESS,108,SUCCESS,96,SUCCESS,74,2020-10-09 08:53:10 +0200,Bump jcstress-core from 0.5 to 0.6 (#1669),277,18269
2734,879258b0,SUCCESS,98,SUCCESS,108,SUCCESS,74,2020-10-09 17:17:12 +0300,Use custom separators in CSV header (#1671),277,18278
2735,6195915c,SUCCESS,92,SUCCESS,110,SUCCESS,74,2020-10-10 16:40:16 +0200,Update contributors,277,18278
2736,ec4ca6a9,SUCCESS,98,SUCCESS,95,SUCCESS,80,2020-10-10 16:43:08 +0200,[maven-release-plugin] prepare release v4.1.13,277,18278
2737,4d147809,SUCCESS,100,SUCCESS,104,SUCCESS,72,2020-10-10 16:43:16 +0200,[maven-release-plugin] prepare for next development iteration,277,18278
2738,fa37c1f0,SUCCESS,107,SUCCESS,95,SUCCESS,75,2020-10-10 16:55:11 +0200,Merge branch 'release/4.1.x' into release/4.2.x,277,18293
2739,180985e4,SUCCESS,101,SUCCESS,108,SUCCESS,75,2020-10-10 17:08:18 +0200,Update Travis CI build configuration,277,18278
2740,a7ae2eca,SUCCESS,97,SUCCESS,110,SUCCESS,74,2020-10-10 17:16:14 +0200,Only use Java 11 on Travis CI,277,18278
2741,10110e7d,SUCCESS,99,SUCCESS,97,SUCCESS,77,2020-10-10 17:16:36 +0200,Build with Java 15,277,18278
2742,4527d405,SUCCESS,101,SUCCESS,103,SUCCESS,78,2020-10-10 17:24:05 +0200,"Revert ""Build with Java 15""",277,18278
2743,5ad0ad91,SUCCESS,100,SUCCESS,104,SUCCESS,75,2020-10-11 12:46:06 +0200,Add analysis with SonarCloud (#1673),277,18278
2744,92bb740d,SUCCESS,99,SUCCESS,105,SUCCESS,74,2020-10-11 13:44:09 +0200,Bump actions/stale from v3.0.11 to v3.0.12 (#1676),277,18278
2745,aaf21120,SUCCESS,103,SUCCESS,99,SUCCESS,79,2020-10-11 14:47:37 +0200,Bump jdbi3-core from 3.15.1 to 3.16.0 (#1677),277,18278
2746,ae0e4170,SUCCESS,106,SUCCESS,99,SUCCESS,75,2020-10-11 14:47:48 +0200,Bump jmh.version from 1.25.2 to 1.26 (#1674),277,18278
2747,09d106b4,SUCCESS,98,SUCCESS,105,SUCCESS,72,2020-10-11 14:48:02 +0200,Bump actions/cache from v2.1.1 to v2.1.2 (#1675),277,18278
2748,57087eb9,SUCCESS,106,SUCCESS,103,SUCCESS,76,2020-10-11 15:22:06 +0200,Add code coverage metrics via JaCoCo (#1678),277,18278
2749,2df1c796,SUCCESS,96,SUCCESS,104,SUCCESS,80,2020-10-13 08:00:45 +0200,Bump caffeine from 2.8.5 to 2.8.6 (#1680),277,18278
2750,3ca14b74,SUCCESS,97,SUCCESS,99,SUCCESS,74,2020-10-15 10:51:21 +0200,Bump jcstress-core from 0.6 to 0.7 (#1681),277,18278
2751,afd824c6,SUCCESS,115,SUCCESS,96,SUCCESS,74,2020-10-19 08:43:27 +0200,Bump jdbi3-core from 3.16.0 to 3.17.0 (#1682),277,18278
2752,3eaa2ab2,SUCCESS,97,SUCCESS,112,SUCCESS,73,2020-10-20 08:31:41 +0200,Bump mockito-core from 3.5.13 to 3.5.15 (#1683),277,18278
2753,53419ff2,SUCCESS,98,SUCCESS,103,SUCCESS,78,2020-10-21 11:14:36 -0400,Implement LockFreeExponentiallyDecayingReservoir (#1656),278,18459
2754,fca68058,SUCCESS,93,SUCCESS,103,SUCCESS,76,2020-10-21 17:29:18 +0200,Remove metrics from registry when stopping managed object (#1685),277,18357
2755,5e389ed9,SUCCESS,97,SUCCESS,99,SUCCESS,75,2020-10-22 08:23:49 +0200,Add parameter for customizing reservoir in timers in metrics-jersey2 (#1687),278,18405
2756,a1c80eeb,SUCCESS,107,SUCCESS,93,SUCCESS,74,2020-10-21 23:43:01 -0700,CachedGauge: Fix reloading when Clock's time is negative (#1688),278,18426
2757,f2aec2e8,SUCCESS,98,SUCCESS,106,SUCCESS,74,2020-10-22 08:51:37 +0200,[maven-release-plugin] prepare release v4.1.14,278,18426
2758,ad4a9086,SUCCESS,98,SUCCESS,105,SUCCESS,75,2020-10-22 08:51:44 +0200,[maven-release-plugin] prepare for next development iteration,278,18426
2759,108446dd,SUCCESS,100,SUCCESS,97,SUCCESS,75,2020-10-22 09:10:59 +0200,Merge branch 'release/4.1.x' into release/4.2.x,279,18607
2760,6799cca9,SUCCESS,98,SUCCESS,106,SUCCESS,73,2020-10-23 10:54:19 +0200,Bump jetty9.version from 9.4.32.v20200930 to 9.4.33.v20201020 (#1689),278,18426
2761,87b1dd29,SUCCESS,107,SUCCESS,96,SUCCESS,76,2020-10-26 08:25:25 +0100,Bump amqp-client from 5.5.3 to 5.10.0 (#1691),278,18426
2762,526410b0,SUCCESS,101,SUCCESS,108,SUCCESS,76,2020-10-26 08:37:28 +0100,Bump assertj-core from 3.17.2 to 3.18.0 (#1690),278,18426
2763,9c2aa017,SUCCESS,96,SUCCESS,102,SUCCESS,76,2020-10-27 08:05:48 +0100,Bump mockito-core from 3.5.15 to 3.6.0 (#1692),278,18426
2764,b9ad643c,SUCCESS,102,SUCCESS,95,SUCCESS,74,2020-11-01 01:55:12 +0100,Run SonarCloud analysis only in dropwizard/metrics,278,18426
2765,8e417fb3,SUCCESS,103,SUCCESS,101,SUCCESS,74,2020-11-01 01:58:38 +0100,Merge branch 'release/4.1.x' into release/4.2.x,279,18607
2766,6a3c1d28,SUCCESS,97,SUCCESS,114,SUCCESS,73,2020-10-30 12:31:17 -0500,Add explicit version for sphinx-maven-plugin to fix build warning,278,18426
2767,2e7f9d1f,SUCCESS,99,SUCCESS,97,SUCCESS,80,2020-11-02 10:02:42 +0100,Run SonarCloud analysis only when SONAR_TOKEN is available (#1697),278,18426
2768,1e4c5e2a,SUCCESS,94,SUCCESS,100,SUCCESS,76,2020-11-02 10:03:35 +0100,Merge branch 'release/4.1.x' into release/4.2.x,279,18607
2769,c9ae1dc7,SUCCESS,106,SUCCESS,97,SUCCESS,75,2020-11-03 08:09:40 +0100,Bump actions/stale from v3.0.12 to v3.0.13 (#1698),278,18426
2770,15985a0a,SUCCESS,104,SUCCESS,106,SUCCESS,74,2020-11-05 08:07:46 +0100,Bump jetty9.version from 9.4.33.v20201020 to 9.4.34.v20201102 (#1699),278,18426
2771,f330dc0b,SUCCESS,92,SUCCESS,110,SUCCESS,71,2020-11-09 08:46:27 +0100,Bump actions/cache from v2.1.2 to v2.1.3 (#1703),278,18426
2772,5a6926bb,SUCCESS,98,SUCCESS,99,SUCCESS,76,2020-11-11 08:16:40 +0100,Bump log4j2.version from 2.13.3 to 2.14.0 (#1707),278,18426
2773,e5831a88,SUCCESS,104,SUCCESS,101,SUCCESS,75,2020-11-11 14:03:57 +0100,Upgrade to Jackson 2.9.10.6 (#1708),278,18426
2774,f61bdd4a,SUCCESS,97,SUCCESS,102,SUCCESS,77,2020-11-12 07:59:30 +0100,Bump assertj-core from 3.18.0 to 3.18.1 (#1709),278,18426
2775,95e88696,SUCCESS,103,SUCCESS,100,SUCCESS,76,2020-11-12 08:18:26 +0100,Merge branch 'release/4.1.x' into release/4.2.x,279,18607
2776,472b96f7,SUCCESS,97,SUCCESS,103,SUCCESS,79,2020-11-13 08:27:05 +0100,[maven-release-plugin] prepare release v4.1.15,278,18426
2777,6a552b3a,SUCCESS,107,SUCCESS,98,SUCCESS,74,2020-11-13 08:27:12 +0100,[maven-release-plugin] prepare for next development iteration,278,18426
2778,42681ef4,SUCCESS,101,SUCCESS,111,SUCCESS,76,2020-11-16 15:51:10 +0100,Enforce frequency limits in CPU profile servlet (#1710),278,18427
2779,34d47a6d,SUCCESS,90,SUCCESS,105,SUCCESS,75,2020-11-23 09:10:47 +0100,Bump actions/stale from v3.0.13 to v3.0.14 (#1711),278,18427
2780,054dbb86,SUCCESS,103,SUCCESS,96,SUCCESS,77,2020-11-23 19:27:59 +0100,Bump jetty9.version from 9.4.34.v20201102 to 9.4.35.v20201120 (#1712),278,18427
2781,45ae47b8,SUCCESS,107,SUCCESS,110,SUCCESS,76,2020-11-25 08:00:54 +0100,Bump mockito-core from 3.6.0 to 3.6.28 (#1713),278,18427
2782,1121d679,SUCCESS,95,SUCCESS,103,SUCCESS,74,2020-11-26 02:50:07 -0500,Allow configuration of the maxlength of names sent to collectd (#1702),278,18456
2783,3500c6aa,SUCCESS,117,SUCCESS,96,SUCCESS,75,2020-11-26 08:50:46 +0100,Merge branch 'release/4.1.x' into release/4.2.x,279,18637
2784,56b97479,SUCCESS,97,SUCCESS,110,SUCCESS,78,2020-11-26 08:52:56 +0100,[maven-release-plugin] prepare release v4.1.16,278,18456
2785,bb256239,SUCCESS,101,SUCCESS,105,SUCCESS,74,2020-11-26 08:53:03 +0100,[maven-release-plugin] prepare for next development iteration,278,18456
2786,499d00d8,SUCCESS,105,SUCCESS,99,SUCCESS,76,2020-11-30 09:02:34 +0100,Merge branch 'release/4.1.x' into release/4.2.x,279,18637
2787,bd822f03,SUCCESS,94,SUCCESS,107,SUCCESS,78,2020-11-30 09:12:33 +0100,Bump jackson-databind from 2.9.10.6 to 2.12.0 (#1715),279,18637
2788,63686d7e,SUCCESS,98,SUCCESS,98,SUCCESS,78,2020-12-03 09:18:53 +0100,Upgrade to Jackson Databind 2.9.10.7 (#1717),278,18456
2789,d50f7a5c,SUCCESS,108,SUCCESS,97,SUCCESS,75,2020-12-06 11:58:14 +0100,Bump jdbi3-core from 3.17.0 to 3.18.0 (#1719),278,18456
2790,a7ed2ee8,SUCCESS,117,SUCCESS,106,SUCCESS,77,2020-12-06 19:03:49 +0100,Add support for Eclipse Jersey 3.x (#1720),303,19750
2791,39a7115b,SUCCESS,110,SUCCESS,99,SUCCESS,73,2020-12-08 10:46:03 +0100,Bump caffeine from 2.8.6 to 2.8.7 (#1722),278,18456
2792,235479ef,FAIL,94,NO,0,NO,0,2020-12-08 16:22:53 +0100,Add support for Jetty 10.0.0 and 11.0.0 (#1724),319,21748
2793,63d5c8f6,FAIL,79,NO,0,NO,0,2020-12-08 18:18:22 +0100,Merge branch 'release/4.1.x' into release/4.2.x,319,21748
2794,e1d0f309,SUCCESS,99,SUCCESS,106,SUCCESS,75,2020-12-09 08:29:37 +0100,Bump caffeine from 2.8.7 to 2.8.8 (#1725),278,18456
2795,e4f7008b,SUCCESS,90,SUCCESS,105,SUCCESS,77,2020-12-10 09:21:26 +0100,Bump jmh.version from 1.26 to 1.27 (#1726),278,18456
2796,02b9b9a2,SUCCESS,97,SUCCESS,100,SUCCESS,76,2020-12-20 16:49:50 +0100,Remove custom settings.xml,278,18456
2797,b9a95e1a,SUCCESS,105,SUCCESS,93,SUCCESS,75,2020-12-20 16:51:35 +0100,Add GitHub release workflow,278,18456
2798,8f20651b,SUCCESS,104,SUCCESS,99,SUCCESS,75,2020-12-20 16:54:21 +0100,Remove Travis CI configuration,278,18456
2799,f4d84b6a,FAIL,93,NO,0,NO,0,2021-01-02 11:43:14 +0100,Add SettableGauge interface and an implementation (#1607),322,21788
2800,42b5b2f4,FAIL,82,NO,0,NO,0,2021-01-02 11:44:41 +0100,Merge branch 'release/4.1.x' into release/4.2.x,322,21788
2801,cd34d26a,FAIL,89,NO,0,NO,0,2021-01-02 11:53:56 +0100,Bump version to 4.2.0-SNAPSHOT,322,21788
2802,356bb826,FAIL,80,NO,0,NO,0,2021-01-02 12:56:06 +0100,Use Java 11 for release workflow,322,21788
2803,b7ba571a,FAIL,86,NO,0,NO,0,2021-01-02 13:13:21 +0100,Add metrics-jetty10 and metrics-jetty11 to BOM,322,21788
2804,a449cd2c,SUCCESS,100,SUCCESS,99,SUCCESS,75,2021-01-05 07:59:24 +0100,Bump mockito-core from 3.6.28 to 3.7.0 (#1731),278,18456
2805,9b3d79d9,FAIL,63,NO,0,NO,0,2021-01-06 13:25:22 +0100,Add support for jakarta.servlet (#1730),341,23160
2806,097e5833,SUCCESS,98,SUCCESS,100,SUCCESS,76,2021-01-10 00:02:55 +0100,Add no-op implementation of MetricRegistry (#1732),280,19063
2807,bec53804,FAIL,13,NO,0,NO,0,2021-01-10 11:57:25 +0100,Merge branch 'release/4.1.x' into release/4.2.x,343,23767
2808,ce9d226c,SUCCESS,103,SUCCESS,101,SUCCESS,75,2021-01-10 13:44:20 +0100,Upgrade to Jackson Databind 2.9.10.8 (#1733),280,19063
2809,d898e3cf,SUCCESS,97,SUCCESS,109,SUCCESS,74,2021-01-10 17:57:41 +0100,Properly reconnect to Graphite via TCP (#1721),280,19055
2810,b8a36499,SUCCESS,99,SUCCESS,100,SUCCESS,76,2021-01-10 18:12:42 +0100,[maven-release-plugin] prepare release v4.1.17,280,19055
2811,460b5ff4,SUCCESS,96,SUCCESS,100,SUCCESS,76,2021-01-10 18:12:50 +0100,[maven-release-plugin] prepare for next development iteration,280,19055
2812,471038fd,FAIL,12,NO,0,NO,0,2021-01-10 19:33:51 +0100,Merge branch 'release/4.1.x' into release/4.2.x,343,23759
2813,a5da7f1f,FAIL,63,NO,0,NO,0,2021-01-10 21:09:32 +0100,Fix signature of NoopMetricRegistry#gauge(),343,23759
2814,b13a5782,FAIL,63,NO,0,NO,0,2021-01-10 21:29:11 +0100,[maven-release-plugin] prepare release v4.2.0-beta.1,343,23759
2815,a45e6caa,FAIL,74,NO,0,NO,0,2021-01-10 21:29:18 +0100,[maven-release-plugin] prepare for next development iteration,343,23759
2816,ef69a5d4,FAIL,52,NO,0,NO,0,2021-01-11 08:10:47 +0100,Bump jackson-databind from 2.9.10.8 to 2.12.1 (#1737),343,23759
2817,477bb0c4,FAIL,59,NO,0,NO,0,2021-01-18 01:04:47 +0100,Make FileDescriptorRatioGaugeTest not dependent on a specific JDK version (#1738),343,23717
2818,ea6c140f,SUCCESS,109,SUCCESS,98,SUCCESS,75,2021-01-18 08:28:13 +0100,Bump mockito-core from 3.7.0 to 3.7.7 (#1739),280,19055
2819,2cfc9b02,SUCCESS,97,SUCCESS,111,SUCCESS,74,2021-01-20 08:19:18 +0100,Bump jetty9.version from 9.4.35.v20201120 to 9.4.36.v20210114 (#1740),280,19055
2820,8941a78e,SUCCESS,95,SUCCESS,102,SUCCESS,76,2021-01-25 08:38:38 +0100,Bump actions/stale from v3.0.14 to v3.0.15 (#1742),280,19055
2821,a0437d7e,SUCCESS,102,SUCCESS,100,SUCCESS,75,2021-01-25 08:48:34 +0100,Bump assertj-core from 3.18.1 to 3.19.0 (#1741),280,19055
2822,9a0629f6,FAIL,64,NO,0,NO,0,2021-01-28 08:30:20 +0100,Merge branch 'release/4.1.x' into release/4.2.x,343,23717
2823,469e16d5,FAIL,62,NO,0,NO,0,2021-01-28 07:39:00 +0000,Bump jersey-bom from 2.32 to 3.0.1 (#1744),343,23717
2824,52ca6027,SUCCESS,103,SUCCESS,97,SUCCESS,75,2021-01-28 10:20:58 +0100,Upgrade metrics-jersey2 to Jersey 2.33 (#1745),280,19055
2825,ecaeb95e,FAIL,65,NO,0,NO,0,2021-01-29 08:45:48 +0100,Merge branch 'release/4.1.x' into release/4.2.x,343,23717
2826,f6437efa,SUCCESS,98,SUCCESS,99,SUCCESS,75,2021-02-01 08:05:21 +0100,Bump maven-checkstyle-plugin from 3.1.1 to 3.1.2 (#1748),280,19055
2827,ac192b2e,SUCCESS,98,SUCCESS,97,SUCCESS,75,2021-02-05 08:41:26 +0100,Bump actions/cache from v2.1.3 to v2.1.4 (#1749),280,19055
2828,ab7697d6,SUCCESS,99,SUCCESS,99,SUCCESS,75,2021-02-08 08:50:11 +0100,Bump actions/stale from v3.0.15 to v3.0.16 (#1750),280,19055
2829,56e29d02,SUCCESS,99,SUCCESS,101,SUCCESS,75,2021-02-12 08:06:09 +0100,Bump sphinx-maven-plugin from 2.9.0 to 2.10.0 (#1751),280,19055
2830,c5e608bd,SUCCESS,104,SUCCESS,102,SUCCESS,75,2021-02-17 08:22:02 +0100,Bump caffeine from 2.8.8 to 2.9.0 (#1754),280,19055
2831,43101707,SUCCESS,95,SUCCESS,106,SUCCESS,77,2021-02-19 09:35:36 +0100,Bump actions/stale from v3.0.16 to v3.0.17 (#1755),280,19055
2832,229c8236,SUCCESS,95,SUCCESS,102,SUCCESS,75,2021-02-22 08:16:28 +0100,Bump ehcache from 3.9.0 to 3.9.1 (#1757),280,19055
2833,1ea498b0,FAIL,62,NO,0,NO,0,2021-02-22 08:32:34 +0100,Merge branch 'release/4.1.x' into release/4.2.x,343,23717
2834,6bfbbaab,SUCCESS,95,SUCCESS,103,SUCCESS,76,2021-02-22 08:37:48 +0000,Bump amqp-client from 5.10.0 to 5.11.0 (#1756),280,19055
2835,5b9591e3,SUCCESS,93,SUCCESS,100,SUCCESS,77,2021-02-23 08:06:27 +0100,Bump mockito-core from 3.7.7 to 3.8.0 (#1761),280,19055
2836,8e5b3198,SUCCESS,102,SUCCESS,98,SUCCESS,74,2021-02-23 07:28:18 +0000,Bump jetty9.version from 9.4.36.v20210114 to 9.4.37.v20210219 (#1762),280,19055
2837,c6c36af8,FAIL,64,NO,0,NO,0,2021-02-23 08:31:15 +0100,Merge branch 'release/4.1.x' into release/4.2.x,343,23717
2838,1d80fd24,FAIL,22,NO,0,NO,0,2021-02-23 14:54:36 +0100,Add support for Caffeine 3.x (#1759),345,23828
2839,1f231fcf,FAIL,24,NO,0,NO,0,2021-02-23 14:54:53 +0100,Bump jetty10.version from 10.0.0 to 10.0.1 (#1763),345,23828
2840,a9a63a98,FAIL,23,NO,0,NO,0,2021-02-23 14:59:50 +0100,Bump jetty11.version from 11.0.0 to 11.0.1 (#1764),345,23828
2841,894c5cad,SUCCESS,97,SUCCESS,106,SUCCESS,73,2021-02-24 08:37:49 +0100,[maven-release-plugin] prepare release v4.1.18,280,19055
2842,53120cfd,SUCCESS,96,SUCCESS,90,SUCCESS,72,2021-02-24 08:37:55 +0100,[maven-release-plugin] prepare for next development iteration,280,19055
2843,857103b8,FAIL,24,NO,0,NO,0,2021-02-24 10:28:49 +0100,[maven-release-plugin] prepare release v4.2.0-beta.2,345,23828
2844,e2ea3b4b,FAIL,21,NO,0,NO,0,2021-02-24 10:28:55 +0100,[maven-release-plugin] prepare for next development iteration,345,23828
2845,194f4421,SUCCESS,97,SUCCESS,74,SUCCESS,73,2021-02-25 08:32:14 +0100,Bump ehcache from 3.9.1 to 3.9.2 (#1766),280,19055
2846,a782ed6d,SUCCESS,97,SUCCESS,89,SUCCESS,74,2021-02-27 17:24:07 +0100,Bump jetty9.version from 9.4.37.v20210219 to 9.4.38.v20210224 (#1767),280,19055
2847,767fca9e,SUCCESS,83,SUCCESS,94,SUCCESS,74,2021-02-27 16:54:03 +0000,Configure Renovate (#1747),280,19055
2848,280064fb,SUCCESS,90,SUCCESS,112,SUCCESS,73,2021-02-27 17:56:46 +0100,Define @dropwizard/metrics and @dropwizard/committers as code owners,280,19055
2849,a5fda4e7,SUCCESS,106,SUCCESS,152,SUCCESS,99,2021-02-28 10:34:09 +0100,Update dependency com.google.errorprone:error_prone_core to v2.5.1 (release/4.1.x) (#1769),280,19055
2850,85072bb3,FAIL,37,NO,0,NO,0,2021-02-28 11:24:10 +0100,Merge branch 'release/4.1.x' into release/4.2.x,345,23828
2851,5a0e5242,SUCCESS,150,SUCCESS,152,SUCCESS,94,2021-03-02 08:14:49 +0100,Bump jmh.version from 1.27 to 1.28 (#1774),280,19055
2852,924bea50,SUCCESS,163,SUCCESS,152,SUCCESS,91,2021-03-04 15:09:35 +0100,Make metrics-caffeine compatible with Caffeine 2.x and 3.x (#1765),280,19056
2853,ff19a43c,FAIL,32,NO,0,NO,0,2021-03-05 08:29:02 +0100,Update dependency com.fasterxml.jackson.core:jackson-databind to v2.12.2 (#1782),345,23828
2854,ff741327,SUCCESS,158,SUCCESS,146,SUCCESS,93,2021-03-06 09:10:25 +0000,Bump actions/stale from v3.0.17 to v3.0.18 (#1785),280,19056
2855,48fde42c,SUCCESS,138,SUCCESS,167,SUCCESS,90,2021-03-06 14:48:00 +0100,Bump jackson-databind from 2.9.10.8 to 2.12.2 (#1779),280,19056
2856,fb5a31a4,FAIL,32,NO,0,NO,0,2021-03-06 14:48:28 +0100,Update actions/stale action to v3.0.18 (#1784),345,23828
2857,6965ed42,SUCCESS,137,SUCCESS,148,SUCCESS,92,2021-03-06 15:52:17 +0100,"Revert ""Bump jackson-databind from 2.9.10.8 to 2.12.2"" (#1786)",280,19056
2858,0286edce,FAIL,35,NO,0,NO,0,2021-03-07 10:45:19 +0100,Update dependency junit:junit to v4.13.2 (#1787),345,23828
2859,e71caf28,FAIL,35,NO,0,NO,0,2021-03-07 11:27:03 +0100,Update jmh.version to v1.28 (#1789),345,23828
2860,169992f9,FAIL,34,NO,0,NO,0,2021-03-07 11:36:41 +0100,Merge branch 'release/4.1.x' into release/4.2.x,345,23829
2861,33db04cb,FAIL,37,NO,0,NO,0,2021-03-14 08:22:55 +0100,Update log4j2.version to v2.14.1 (release/4.2.x) (#1805),345,23829
2862,e89d58e1,SUCCESS,150,SUCCESS,163,SUCCESS,86,2021-03-14 08:23:12 +0100,Update log4j2.version to v2.14.1 (release/4.1.x) (#1804),280,19056
