id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
603,24e27dd9,SUCCESS,94,SUCCESS,110,SUCCESS,147,2018-10-22 11:10:55 -0700,JAVA-2001: Handle zero timeout in admin requests,911,65134
604,0d305a34,SUCCESS,86,SUCCESS,136,SUCCESS,124,2018-10-24 15:38:33 -0700,JAVA-2007: Make driver threads extend FastThreadLocalThread,911,65135
605,1accded3,SUCCESS,85,SUCCESS,131,FAIL,122,2018-10-26 14:42:23 +0200,Fix minor typo in javadocs,911,65134
606,d846fac1,SUCCESS,80,SUCCESS,116,SUCCESS,140,2018-10-26 13:47:48 -0500,Merge pull request #1113 from datastax/java2007,911,65135
607,0fb742ac,SUCCESS,89,SUCCESS,108,SUCCESS,147,2018-11-01 09:16:14 -0700,Avoid unnecessary conversion to ConsistencyLevel in QueryTraceFetcher,911,65125
608,39bf5e36,SUCCESS,87,SUCCESS,125,FAIL,119,2018-10-26 10:43:20 -0700,JAVA-2011: Re-add ResultSet.getAvailableWithoutFetching() and isFullyFetched(),911,65142
609,c983c757,SUCCESS,84,SUCCESS,129,SUCCESS,143,2018-10-22 12:37:58 +0200,JAVA-2002: Reimplement TypeCodec.accepts to improve performance,911,65159
610,2c1b499a,SUCCESS,75,SUCCESS,123,FAIL,125,2018-10-23 15:25:19 +0200,Accept both wrapper and non-wrapper types in primitive codecs,911,65159
611,dd03d4f3,SUCCESS,92,SUCCESS,109,SUCCESS,135,2018-10-23 15:26:43 +0200,Enforce invariance in overridings of TypeCodec.accepts(Class),911,65160
612,28e920f0,SUCCESS,87,SUCCESS,136,SUCCESS,135,2018-10-23 15:27:27 +0200,Add tests for TypeCodec.accepts,911,65498
613,8cb77c49,SUCCESS,79,SUCCESS,124,FAIL,133,2018-10-23 14:57:08 -0700,JAVA-2000: Fix ConcurrentModificationException during channel shutdown,911,65502
614,2d41ed03,SUCCESS,74,SUCCESS,116,FAIL,130,2018-11-05 16:06:18 -0800,Fix nullability annotations on query builder range selectors,911,65502
615,d4bc1762,SUCCESS,87,SUCCESS,106,SUCCESS,148,2018-11-05 17:01:31 -0800,Fix revapi ignores for 2d41ed03a,911,65502
616,f1697b98,SUCCESS,87,SUCCESS,137,SUCCESS,123,2018-11-06 15:04:49 -0800,JAVA-1982: Mention in RetryPolicy javadocs that methods should not block,911,65502
617,1134c709,SUCCESS,86,SUCCESS,130,SUCCESS,143,2018-09-24 15:38:30 -0700,JAVA-1978: Add a config option to keep contact points unresolved,911,65526
618,c5f24418,SUCCESS,80,SUCCESS,120,FAIL,122,2018-10-31 15:14:22 -0700,JAVA-2010: Make dependencies to annotations required again,911,65526
619,f12f0fbc,SUCCESS,90,SUCCESS,111,SUCCESS,148,2018-11-01 15:05:28 -0700,Fix title level in manual,911,65526
620,ba8c0922,SUCCESS,87,SUCCESS,126,SUCCESS,142,2018-10-31 15:15:58 -0700,JAVA-2017: Slightly optimize conversion methods on the hot path,911,65530
621,75b9d1ff,SUCCESS,83,SUCCESS,131,SUCCESS,143,2018-11-07 17:45:52 -0800,JAVA-2026: Make CqlDuration implement TemporalAmount,911,65588
622,164fbc43,SUCCESS,76,SUCCESS,121,SUCCESS,159,2018-11-07 17:48:38 -0800,Rename test methods to follow conventions,911,65588
623,f83f483c,SUCCESS,85,SUCCESS,111,SUCCESS,133,2018-11-07 16:17:38 -0800,JAVA-1945: Document corner cases around UDT and tuple attachment,911,65588
624,0871cd46,SUCCESS,103,SUCCESS,117,SUCCESS,142,2018-11-02 15:56:53 -0700,JAVA-1914: Optimize use of System.nanoTime in CqlRequestHandlerBase,912,65708
625,bcf5e123,SUCCESS,84,SUCCESS,136,SUCCESS,137,2018-11-06 10:58:06 -0800,JAVA-1995: Use rule chains to enforce JUnit rule order,912,65776
626,abd77668,SUCCESS,80,SUCCESS,127,SUCCESS,153,2018-11-08 11:55:56 -0800,Fix array increment in Conversions.encode,912,65776
627,fcd57ad0,SUCCESS,69,SUCCESS,120,SUCCESS,151,2018-11-07 11:56:24 -0800,JAVA-1918: Document temporal types,912,65776
628,23df2d72,SUCCESS,93,SUCCESS,104,FAIL,124,2018-11-09 11:39:59 -0800,JAVA-2028: Use CQL form when parsing UDT types in system tables,913,65859
629,8daf9977,SUCCESS,87,SUCCESS,137,SUCCESS,130,2018-11-11 19:02:59 -0800,JAVA-1947: Make schema parsing more lenient and allow missing system_virtual_schema,913,65871
630,00480b4d,SUCCESS,85,SUCCESS,119,SUCCESS,156,2018-11-12 10:48:48 -0800,JAVA-2029: Handle schema refresh failure after a DDL query,913,65881
631,9e881613,SUCCESS,75,SUCCESS,125,SUCCESS,136,2018-11-13 10:37:53 -0800,JAVA-1941: Override toString for all schema metadata types,913,65963
632,835ae1b1,SUCCESS,76,SUCCESS,131,FAIL,131,2018-11-14 13:11:11 -0800,Properly close NettyOptions when session init fails,913,65985
633,e024586e,SUCCESS,81,SUCCESS,114,SUCCESS,141,2018-11-13 10:24:23 -0600,JAVA-2014: Schedule timeouts on a separate Timer,914,66065
634,f345c5d4,SUCCESS,98,SUCCESS,107,SUCCESS,147,2018-11-21 09:26:37 +0100,Make constructors public for built-in implementations of RequestHandler,914,66065
635,017053e2,SUCCESS,84,SUCCESS,128,SUCCESS,140,2018-11-21 11:16:04 +0100,JAVA-2037: Fix NPE when preparing statement with no bound variables,914,66099
636,21828c04,SUCCESS,84,SUCCESS,134,FAIL,125,2018-11-21 14:16:03 +0100,Fix failing tests when protocol version < 4,914,66108
637,9ae52e46,SUCCESS,77,SUCCESS,126,SUCCESS,142,2018-11-30 09:25:55 -0800,Delay query plan computation until throttling ready,914,66121
638,505f4e6a,SUCCESS,91,SUCCESS,112,SUCCESS,131,2018-12-04 15:40:50 -0800,Revisit DefaultLBP tests to use the public constructor,914,66130
639,72fee227,SUCCESS,87,SUCCESS,129,SUCCESS,132,2018-12-04 11:39:36 -0800,JAVA-2049: Add shorthand method to SessionBuilder to specify local DC,914,66179
640,0037cd35,SUCCESS,83,SUCCESS,121,SUCCESS,137,2018-12-11 15:26:10 +0100,Add missing NonNull annotation,914,66179
641,6794c386,SUCCESS,84,SUCCESS,132,SUCCESS,139,2018-12-13 13:47:25 -0600,JAVA-2057: Do not create pool when SUGGEST_UP topology event received (#1149),914,66181
642,f09258dd,SUCCESS,82,SUCCESS,117,SUCCESS,161,2018-12-13 14:09:55 -0600,JAVA-2055: Fix intermittent test failures (#1147),915,66235
643,eb8abf63,SUCCESS,81,SUCCESS,123,SUCCESS,136,2018-12-13 11:07:09 -0600,JAVA-2056: Reduce HashedWheelTimer tick duration,915,66235
644,9a250614,SUCCESS,99,SUCCESS,115,SUCCESS,137,2018-12-14 15:34:20 +0100,Finish incomplete sentence in CqlIdentifier class javadocs,915,66235
645,59bae702,SUCCESS,90,SUCCESS,141,SUCCESS,129,2018-11-29 09:24:14 -0800,JAVA-1943: Fail fast in execute() when the session is closed,916,66340
646,e1d4d1c8,SUCCESS,80,SUCCESS,128,FAIL,135,2018-12-12 23:21:10 +0100,JAVA-2058: Make programmatic config reloading part of the public API,915,66373
647,24e4826d,SUCCESS,70,SUCCESS,121,FAIL,127,2018-12-17 16:57:39 +0100,Include virtual boolean flag in equals/hashCode implementations,915,66383
648,1313a334,SUCCESS,97,SUCCESS,113,SUCCESS,139,2018-12-06 09:56:16 -0800,Remove RequestHandler interface,914,66344
649,4065ffad,SUCCESS,83,SUCCESS,144,SUCCESS,134,2018-12-06 08:54:16 -0800,JAVA-2053: Cache results of session.prepare(),912,66379
650,5ad43011,SUCCESS,90,SUCCESS,121,FAIL,138,2018-12-06 13:20:30 -0800,Simplify CQL handler hierarchy,910,66357
651,86a13e2e,SUCCESS,79,SUCCESS,120,SUCCESS,143,2018-12-17 10:27:07 -0600,JAVA-2038 Add reconnection policy that adds jitter delays between attempts (#1144),911,66401
652,c66b77d5,SUCCESS,92,SUCCESS,108,FAIL,122,2018-12-17 14:55:22 -0600,JAVA-2061: Add section to upgrade guide about updated type mappings (#1152),911,66401
653,ece9ee1e,SUCCESS,80,SUCCESS,141,SUCCESS,130,2018-12-17 15:13:25 -0600,Test fixes for 4.0.0-beta3 (#1154),911,66416
654,b6abed59,SUCCESS,78,SUCCESS,126,FAIL,301,2018-12-17 15:42:26 -0600,Expect IllegalArgumentException instead of AIOBE,911,66416
655,175864c8,SUCCESS,83,SUCCESS,135,SUCCESS,145,2018-12-17 17:40:11 -0600,Use getCassandraVersion over CcmBridge.VERSION,911,66415
656,55176f83,SUCCESS,78,SUCCESS,127,FAIL,133,2018-12-17 18:27:33 -0600,Include session timeout in test config,911,66417
657,289be8e5,SUCCESS,82,SUCCESS,114,FAIL,124,2018-12-18 06:23:05 -0600,JAVA-2066: Array index range error when fetching routing keys on bound statements (#1155),911,66436
658,4a6b0def,SUCCESS,97,SUCCESS,121,SUCCESS,129,2018-12-18 13:43:17 +0100,Update version in docs,911,66436
659,ea838286,SUCCESS,91,SUCCESS,126,SUCCESS,147,2018-12-18 13:52:00 +0100,[maven-release-plugin] prepare release 4.0.0-beta3,911,66436
660,6945725c,SUCCESS,79,SUCCESS,123,SUCCESS,153,2018-12-18 13:52:17 +0100,[maven-release-plugin] prepare for next development iteration,911,66436
661,e5d78c3b,SUCCESS,91,SUCCESS,119,SUCCESS,142,2018-12-27 10:59:08 +0100,Prepare changelog for next iteration,911,66436
662,e3d15c00,SUCCESS,92,SUCCESS,128,SUCCESS,136,2019-01-07 14:25:54 -0200,Enable Travis CI builds against OpenJDK 8 and 11 (#1168),911,66436
663,5ad20cac,SUCCESS,91,SUCCESS,133,SUCCESS,135,2019-01-08 17:37:13 -0800,JAVA-2075: Document preference for LZ4 over Snappy,911,66436
664,71efaaf4,SUCCESS,84,SUCCESS,117,SUCCESS,162,2019-01-14 11:05:49 -0800,JAVA-2103: Expose partitioner name in TokenMap API,911,66466
665,8ef41a90,SUCCESS,78,SUCCESS,107,SUCCESS,152,2019-01-08 11:34:50 -0800,JAVA-2067: Publish javadocs JAR for the shaded module,911,66466
666,4f889cc6,SUCCESS,105,SUCCESS,115,SUCCESS,138,2019-01-08 11:41:14 -0800,Declare version of dependency plugin in pluginManagement,911,66466
667,6b0e299a,SUCCESS,86,SUCCESS,147,FAIL,104,2018-12-27 11:50:08 +0100,JAVA-2077: Allow reconnection policy to distinguish first connection attempt,911,66507
668,c4b6b564,SUCCESS,86,SUCCESS,119,FAIL,127,2018-12-11 20:38:17 +0100,Revisit API conventions in manual,911,66507
669,0a0efd3b,SUCCESS,76,SUCCESS,106,FAIL,119,2018-12-11 20:39:23 +0100,Document thread names in Netty option comments,911,66507
670,5a9a6d65,SUCCESS,94,SUCCESS,110,FAIL,116,2018-12-11 15:15:14 +0100,JAVA-2034: Add performance recommendations in the manual,911,66507
671,a2af2edc,SUCCESS,74,SUCCESS,132,FAIL,102,2019-01-29 04:10:10 -0800,JAVA-2084: Fix session.executeAsync examples in the docs to reflect current API (#1179),911,66507
672,9a81e447,SUCCESS,84,FAIL,74,NO,0,2019-01-29 15:55:18 -0600,Java2063 Normalize authentication error logging. (#1176),911,66546
673,d6cb615e,SUCCESS,67,FAIL,96,NO,0,2019-01-23 16:18:38 -0800,JAVA-2119: Add PagingIterable abstraction as a supertype of ResultSet,918,66830
674,5fc73d65,SUCCESS,80,SUCCESS,94,FAIL,120,2019-01-30 09:49:46 -0800,Fix merge issue,918,66828
675,12622407,SUCCESS,85,SUCCESS,144,SUCCESS,121,2019-01-30 10:10:25 -0800,Fix wrong assertion in test,918,66828
676,d65dbe29,SUCCESS,79,SUCCESS,141,SUCCESS,131,2019-01-30 10:17:31 -0800,Fix Revapi exception for JAVA-2077,918,66828
677,46d7fb04,SUCCESS,78,SUCCESS,107,FAIL,136,2018-09-22 11:43:40 +0200,Describe usage of nullability annotations,918,66828
678,12566284,SUCCESS,67,SUCCESS,115,SUCCESS,117,2018-09-22 11:44:55 +0200,Allow static import of all Mockito methods,918,66828
679,aba625d0,SUCCESS,96,SUCCESS,106,SUCCESS,131,2018-09-22 11:46:21 +0200,Allow static import of all AssertJ methods,918,66828
680,c4262fc8,SUCCESS,76,SUCCESS,130,SUCCESS,114,2018-09-22 11:48:49 +0200,Replace TestNG mention with JUnit,918,66828
681,fbebe354,SUCCESS,78,SUCCESS,121,FAIL,135,2019-02-01 14:09:38 +0100,Fix wrong setting name in javadocs of SessionBuilder.addContactPoints,918,66828
682,2f3fa119,SUCCESS,74,SUCCESS,98,SUCCESS,136,2019-01-31 11:00:01 -0600,Allow ControlConnection to initialize if reconnectOnFailure is false,918,66825
683,837a3399,SUCCESS,87,SUCCESS,109,FAIL,107,2019-01-31 23:09:16 +0100,Reformat test files to comply with updated contribution guidelines,918,66760
684,2177de63,SUCCESS,80,SUCCESS,130,SUCCESS,117,2019-02-12 02:50:54 -0800,JAVA-2144: Expose internal API to hook into the session lifecycle (#1186),920,66864
685,9150b02e,SUCCESS,81,SUCCESS,106,SUCCESS,156,2019-02-12 05:35:56 -0800,"JAVA-2151: Drop ""Dsl"" suffix from query builder main classes (#1188)",920,66864
686,a4c33b0a,SUCCESS,57,SUCCESS,107,SUCCESS,132,2019-02-01 14:36:32 +0100,Expose maxAttempts property in ExponentialReconnectionPolicy,920,66866
687,f8b429e9,SUCCESS,97,SUCCESS,107,SUCCESS,123,2019-02-04 17:06:49 +0100,Add method for creating AdminRequestHandler instances from an existing Query object,920,66876
688,d17ac777,SUCCESS,88,SUCCESS,94,FAIL,112,2019-02-13 05:18:50 -0600,JAVA-2106: Log server side warnings returned from a query (#1184),921,67090
689,bb04e925,SUCCESS,78,SUCCESS,139,SUCCESS,112,2019-02-08 15:19:33 -0800,Improve manual on prepared statements,921,67090
690,e58ea484,SUCCESS,82,SUCCESS,120,FAIL,127,2019-02-19 09:57:56 +0100,Update version in docs,921,67090
691,be56e7ec,SUCCESS,78,SUCCESS,91,SUCCESS,135,2019-02-19 10:03:22 +0100,[maven-release-plugin] prepare release 4.0.0-rc1,921,67090
692,f4ca4d73,SUCCESS,92,SUCCESS,113,SUCCESS,125,2019-02-19 10:03:38 +0100,[maven-release-plugin] prepare for next development iteration,921,67090
693,c6054fba,SUCCESS,86,SUCCESS,126,FAIL,102,2019-02-19 14:21:31 -0800,Prepare changelog for 4.0.0,921,67090
694,b49c5172,SUCCESS,83,SUCCESS,109,FAIL,128,2019-02-20 13:24:00 +0100,Update driver version in main README file,921,67090
695,5f6cdf87,SUCCESS,69,SUCCESS,107,FAIL,115,2019-02-20 13:24:47 +0100,Change Travis badge URL form travis-ci.org to travis-ci.com,921,67090
696,26083e50,SUCCESS,82,SUCCESS,125,FAIL,108,2019-02-20 12:54:05 -0800,Reinitialize Revapi ignores,921,67090
697,71d732bf,SUCCESS,83,SUCCESS,112,FAIL,128,2019-02-23 15:01:36 +0100,Remove Travis CI badge,921,67090
698,e0e0d42f,SUCCESS,65,SUCCESS,110,SUCCESS,130,2019-02-28 01:50:38 -0800,JAVA-2149: Improve Term javadocs in the query builder (#1191),921,67092
699,4ad1b1bc,SUCCESS,97,SUCCESS,105,SUCCESS,124,2019-02-28 01:56:27 -0800,JAVA-2150: Improve query builder error message on unsupported literal type (#1194),921,67108
700,a2d3a4ec,SUCCESS,73,SUCCESS,138,SUCCESS,117,2019-02-19 14:25:12 -0800,JAVA-2080: Fix internal manual links in upgrade guide,921,67108
701,68815e06,SUCCESS,77,SUCCESS,121,SUCCESS,143,2019-02-19 14:35:18 -0800,JAVA-2142: Update FAQ entry to mention statement builders,921,67108
702,101a4c2d,SUCCESS,75,SUCCESS,103,SUCCESS,143,2019-02-19 14:45:15 -0800,JAVA-2159: Update code example in API conventions manual page,921,67108
703,5856eaab,SUCCESS,79,SUCCESS,108,SUCCESS,123,2019-02-19 15:56:29 -0800,JAVA-1876: Improve contribution guidelines on integration tests,921,67108
704,16eb2b18,SUCCESS,84,SUCCESS,125,FAIL,118,2019-02-19 16:05:42 -0800,Remove Java import contribution guidelines,921,67108
705,89cb8456,SUCCESS,76,SUCCESS,102,FAIL,133,2019-02-19 16:18:56 -0800,Improve PR guidelines,921,67108
706,3f92fb78,SUCCESS,65,SUCCESS,117,SUCCESS,127,2019-02-28 02:10:19 -0800,JAVA-2158: Allow BuildableQuery to build statement with values (#1193),922,67262
707,6e64a9cd,SUCCESS,94,SUCCESS,95,SUCCESS,136,2019-02-28 14:24:07 +0100,guard call to jnr Platform.getCPU via Native wrapper,923,67294
708,1892fa1a,SUCCESS,73,SUCCESS,136,SUCCESS,113,2019-03-01 15:18:37 +0100,JAVA-2170 fix non-deterministic LifecycleListenerIT (#1202),923,67296
709,75eff016,FAIL,75,NO,0,NO,0,2019-03-05 22:05:47 +0100,Remove dead code in GuavaDriverContext,923,67294
710,7edd38b1,SUCCESS,81,SUCCESS,126,SUCCESS,131,2019-03-05 22:39:38 +0100,Remove dead code in GuavaDriverContext (fix formatting issues),923,67290
711,32d8b64d,SUCCESS,72,SUCCESS,118,SUCCESS,143,2019-03-06 15:12:53 +0100,Java 2178: QueryBuilder: Alias after function column is not included in a query (#1206),923,67352
712,0e51bcb5,SUCCESS,74,SUCCESS,106,SUCCESS,134,2019-03-06 09:49:58 -0800,Fix changelog formatting,923,67352
713,3b7d300e,SUCCESS,96,SUCCESS,93,FAIL,111,2019-03-01 10:33:43 +0100,JAVA-2164: Rename statement builder methods to setXxx,923,67352
714,b28eb62d,SUCCESS,73,SUCCESS,139,SUCCESS,119,2019-02-22 09:52:16 -0600,JAVA-2090: Add support for additional_write_policy and read_repair table options,924,67402
715,c6d3e0a3,SUCCESS,73,SUCCESS,112,FAIL,135,2019-03-08 08:41:28 -0800,Force the version of versions-maven-plugin through pluginManagement,924,67402
716,c7958201,SUCCESS,83,SUCCESS,108,SUCCESS,133,2019-03-08 11:43:13 -0800,JAVA-2187: Update dependency versions,924,67402
717,6194b1d9,SUCCESS,98,SUCCESS,114,FAIL,115,2019-03-08 14:15:41 -0800,Output minimal ignore suggestions when API problems found,924,67402
718,5b2db904,SUCCESS,95,SUCCESS,127,SUCCESS,130,2019-03-04 12:47:22 -0800,JAVA-2165: Abstract node connection information,928,67621
719,5fbf2b81,SUCCESS,91,SUCCESS,118,FAIL,134,2019-03-11 03:47:43 -0700,JAVA-2143: Rename Statement.setTimestamp() to setQueryTimestamp() (#1210),928,67621
720,a6e94eff,SUCCESS,78,SUCCESS,105,FAIL,123,2019-03-11 15:14:21 +0200,Fix wrong example in Relation class javadocs,928,67621
721,7be8465e,SUCCESS,94,SUCCESS,110,SUCCESS,132,2019-03-07 18:41:55 -0800,JAVA-2177: Don't exclude down nodes when initializing LBPs,928,67644
722,8dabb699,SUCCESS,81,SUCCESS,129,SUCCESS,142,2019-03-12 10:06:53 +0200,JAVA-2161: Annotate mutating methods with `@CheckReturnValue` (#1211),928,67839
723,e9166b35,SUCCESS,72,SUCCESS,130,SUCCESS,142,2019-03-12 13:28:49 +0200,Add missing `@NonNull` annotation to Statement.setConsistencyLevel,928,67843
724,0ab2b90e,SUCCESS,70,SUCCESS,109,FAIL,131,2019-03-12 15:10:48 +0200,Add missing revapi exceptions,928,67843
725,a124dba1,SUCCESS,82,SUCCESS,108,SUCCESS,127,2019-03-12 14:19:07 +0100,JAVA-2182: Add insertInto().json() variant that takes an object in QueryBuilder (#1207),930,68114
726,801102cb,SUCCESS,91,SUCCESS,118,SUCCESS,92,2019-03-12 15:21:57 +0200,Perform a full mvn install before running tests with JDK 11,930,68114
727,66834b27,SUCCESS,81,SUCCESS,94,FAIL,102,2019-03-12 18:40:54 +0200,Remove native-protocol build step from Travis configuration file,930,68114
728,e44a3c93,SUCCESS,81,SUCCESS,100,SUCCESS,102,2019-03-11 18:48:03 -0700,Remove unnecessary check in default LBP,930,68113
729,6214b81d,SUCCESS,88,SUCCESS,117,FAIL,76,2019-03-11 10:25:11 -0700,JAVA-2183: Enable materialized views when testing against Cassandra 4,930,68116
730,1d9bcf4e,SUCCESS,77,SUCCESS,103,FAIL,102,2019-03-12 09:56:36 -0700,Fix changelog entry,930,68116
731,bebff8b6,SUCCESS,82,SUCCESS,102,SUCCESS,100,2019-03-11 10:26:50 -0700,Re-enable WARN logs by default in integration tests,930,68116
732,d451ef9f,SUCCESS,81,SUCCESS,123,SUCCESS,99,2019-03-11 10:33:56 -0700,JAVA-2189: Exclude virtual keyspaces from token map computation,930,68136
733,054e4975,SUCCESS,72,SUCCESS,101,SUCCESS,114,2019-03-13 10:56:25 +0100,JAVA-2182: Don't reference prod code from documentation in internal.* package (#1215),930,68135
734,643c374b,SUCCESS,82,SUCCESS,97,SUCCESS,108,2019-03-13 09:40:23 -0700,Remove oldArchive field in revapi.json,930,68135
735,43ccaed6,SUCCESS,77,SUCCESS,129,SUCCESS,102,2019-03-14 09:56:53 -0700,Also remove oldArchive in test-infra's revapi.json,930,68135
736,83babd33,SUCCESS,88,SUCCESS,105,FAIL,98,2019-03-04 13:15:02 +0100,JAVA-2148: Add examples,947,69632
737,a0d71897,SUCCESS,92,SUCCESS,95,SUCCESS,98,2019-02-27 14:51:13 -0600,Fix flaky test for JAVA-2106,947,69638
738,4c3aa932,SUCCESS,82,SUCCESS,122,FAIL,86,2019-03-19 11:44:41 -0700,JAVA-2081: Fix reference configuration page,947,69638
739,4bad94de,SUCCESS,79,SUCCESS,99,SUCCESS,113,2019-03-15 16:24:40 -0700,JAVA-2192: Don't return generic types with wildcards,948,69628
740,f342ae94,SUCCESS,84,SUCCESS,101,SUCCESS,104,2019-03-14 16:23:01 -0700,Revisit upgrade guide,948,69628
741,183cae4f,SUCCESS,81,SUCCESS,126,SUCCESS,103,2019-03-20 15:58:42 -0700,Mention Maven coordinates in root readme,948,69628
742,3f5ce452,SUCCESS,73,SUCCESS,106,FAIL,97,2019-03-20 16:50:15 -0700,Clarify explanations on local datacenter,948,69628
743,8402f53e,SUCCESS,88,SUCCESS,96,SUCCESS,93,2019-03-21 07:51:59 -0700,Update version in docs,948,69628
744,9bdb5255,SUCCESS,80,SUCCESS,123,SUCCESS,108,2019-03-21 07:56:45 -0700,[maven-release-plugin] prepare release 4.0.0,948,69628
745,9f0d8979,SUCCESS,68,SUCCESS,108,SUCCESS,118,2019-03-21 07:58:17 -0700,[maven-release-plugin] prepare for next development iteration,948,69628
746,c79ce49e,SUCCESS,94,SUCCESS,95,FAIL,79,2019-03-22 13:23:41 -0700,Prepare changelog for next development iteration,948,69628
747,76e3dd92,SUCCESS,82,SUCCESS,121,FAIL,94,2019-03-22 13:50:47 -0700,JAVA-2197: Skip deployment of examples and integration tests to Maven central,948,69628
748,293b9b61,SUCCESS,59,SUCCESS,93,SUCCESS,114,2019-04-01 16:39:10 -0500,JAVA2193: Fix flaky tests in ExecutionInfoWarningsIT (#1219),948,69631
749,909a3b28,SUCCESS,100,SUCCESS,113,SUCCESS,88,2019-04-02 10:02:00 -0700,JAVA-2211: Upgrade Jersey examples to fix security issue sid-3606 (#1222),948,69631
750,5ce6ffa9,SUCCESS,82,SUCCESS,106,FAIL,102,2019-04-04 12:22:45 +0200,JAVA-2212: Add truncate to QueryBuilder,951,69724
751,75a12e03,SUCCESS,88,SUCCESS,88,FAIL,92,2019-04-05 11:13:44 -0700,Correct explanation about identifiers in query builder manual,951,69724
752,424a2575,SUCCESS,75,SUCCESS,113,SUCCESS,113,2019-04-01 14:24:21 -0500,JAVA-2210: Add ability to set TTL for modification queries,951,69990
753,d4df8f1d,SUCCESS,67,SUCCESS,102,SUCCESS,114,2019-04-01 14:24:57 -0500,Fix QueryBuilder links in docs,951,69990
754,66415c83,SUCCESS,100,SUCCESS,90,FAIL,85,2019-04-02 15:49:35 -0700,JAVA-2203: Handle unresolved addresses in DefaultEndPoint,952,70013
