id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
5217,84c3490e,FAIL,119,NO,0,NO,0,2015-06-05 12:08:34 -0700,Add 0.107 release notes,,
5218,350eedc4,FAIL,302,NO,0,NO,0,2015-06-05 16:52:48 -0700,[maven-release-plugin] prepare release 0.107,,
5219,ef1cf6ce,FAIL,120,NO,0,NO,0,2015-06-05 16:52:50 -0700,[maven-release-plugin] prepare for next development iteration,,
5220,1e6bffaf,FAIL,120,NO,0,NO,0,2015-05-07 12:44:25 -0700,Enforce/clarify creation of only valid ActualProperty structures,,
5221,0f17fdf6,FAIL,118,NO,0,NO,0,2015-05-15 18:32:08 -0700,Extract constants from both sides of joins,,
5222,ede00592,FAIL,113,NO,0,NO,0,2015-05-19 17:31:46 -0700,Enforce/clarify the creation of PreferredProperties,,
5223,e95770fd,FAIL,117,NO,0,NO,0,2015-05-29 20:01:48 -0700,Fix RowNumber property derivation,,
5224,90267ea9,FAIL,114,NO,0,NO,0,2015-06-06 09:49:31 -0700,Improve lexer matching of invalid characters,,
5225,d66165b6,FAIL,113,NO,0,NO,0,2015-06-03 16:17:27 +0800,Fix planning error with duplicate columns in ORDER BY clause,,
5226,05474c40,FAIL,116,NO,0,NO,0,2015-02-25 15:08:39 -0800,Add from_iso8601_* and to_iso8601,,
5227,13a6ddad,FAIL,114,NO,0,NO,0,2015-06-08 11:23:24 +0900,Fix typo in 0.107 release notes,,
5228,4334ad2b,FAIL,116,NO,0,NO,0,2015-04-14 10:26:47 +0200,Implement POSITION syntax,,
5229,ee919a48,FAIL,118,NO,0,NO,0,2015-06-08 13:45:47 -0700,Update to airbase 40,,
5230,d8cbf09b,FAIL,119,NO,0,NO,0,2015-06-08 13:46:45 -0700,Use jmh version from airbase,,
5231,45aec56d,FAIL,120,NO,0,NO,0,2015-06-05 00:38:39 -0700,Update to ASM 5.0.4,,
5232,0673ae2a,FAIL,116,NO,0,NO,0,2015-06-09 10:10:27 -0700,Fix a typo in SliceArrayBlock.copyRegion,,
5233,359b26f5,FAIL,119,NO,0,NO,0,2015-06-10 02:15:40 -0700,Account for RowNumberOperator memory usage,,
5234,743623f7,FAIL,113,NO,0,NO,0,2015-06-10 10:21:25 -0700,Rename dfs.domain-socket-path,,
5235,17c7b61f,FAIL,116,NO,0,NO,0,2015-06-10 18:52:01 -0700,Fix typo in TupleDescriptor comments,,
5236,4a6522d9,FAIL,117,NO,0,NO,0,2015-04-17 12:02:59 +0200,Implement INDEX function,,
5237,e78317a3,FAIL,118,NO,0,NO,0,2015-05-21 12:05:51 +0200,Add blackhole connector,,
5238,1615e28d,FAIL,116,NO,0,NO,0,2015-04-20 14:46:12 +0200,Add Teradata date functions,,
5239,ed13d300,FAIL,117,NO,0,NO,0,2015-06-12 12:29:52 -0700,Fix memory accounting error in OperatorContext,,
5240,0513adb5,FAIL,118,NO,0,NO,0,2015-06-03 18:09:46 -0700,Fix plan printing of table layouts,,
5241,8bd54659,FAIL,119,NO,0,NO,0,2015-06-12 17:55:59 -0700,Fix IPv6 host extraction in task table,,
5242,80c38497,FAIL,120,NO,0,NO,0,2015-06-12 17:57:01 -0700,Add link to task id in query task table,,
5243,53fa0c3b,FAIL,118,NO,0,NO,0,2015-05-28 12:46:54 +0900,Add UTF-8 normalization functions and syntax,,
5244,31109cf3,FAIL,119,NO,0,NO,0,2015-04-21 16:35:51 +0200,Implement CHAR2HEXINT function,,
5245,7a686a0b,FAIL,118,NO,0,NO,0,2015-06-01 13:30:43 +0200,Document Teradata functions,,
5246,9df54611,FAIL,121,NO,0,NO,0,2015-06-13 21:44:01 +0900,Add support for time zones with +00:00 and -00:00,,
5247,de21140f,FAIL,120,NO,0,NO,0,2015-06-12 12:04:09 -0700,Fix warnings in Query,,
5248,d58caea9,FAIL,120,NO,0,NO,0,2015-06-12 12:06:01 -0700,Make ctrl-C in CLI cancel the query,,
5249,900be77c,FAIL,120,NO,0,NO,0,2015-06-15 11:25:23 -0700,Support Connection.setReadOnly in JDBC driver,,
5250,04630b71,FAIL,112,NO,0,NO,0,2015-06-15 11:49:10 -0700,Add cast VARCHAR as TIMESTAMP WITH TIME ZONE,,
5251,8d1b09a2,FAIL,117,NO,0,NO,0,2015-06-15 11:56:14 -0700,Add release note for new fixed time zones,,
5252,ef2ed84c,FAIL,120,NO,0,NO,0,2015-06-14 17:01:17 -0700,Randomly select Cassandra node for split generation,,
5253,daddd0fd,FAIL,117,NO,0,NO,0,2015-06-09 09:53:27 -0700,Cleanup PagePartitionFunction,,
5254,084be50b,FAIL,120,NO,0,NO,0,2015-06-15 15:24:59 -0700,Fix bug in property derivations for delete,,
5255,3325ab00,FAIL,116,NO,0,NO,0,2015-06-15 15:54:34 -0700,Fix bug in delete for Raptor,,
5256,8fe9db91,FAIL,114,NO,0,NO,0,2015-06-05 10:50:03 -0400,Build RPM for presto server,,
5257,09cfa261,FAIL,122,NO,0,NO,0,2015-06-16 10:03:52 +0800,Fix checkstyle error,,
5258,f374141c,FAIL,116,NO,0,NO,0,2015-06-15 15:46:23 -0700,Make time zone optional in cast VARCHAR to TIMESTAMP,,
5259,f2d9173e,FAIL,118,NO,0,NO,0,2015-06-15 17:14:55 -0700,Trim value in cast VARCHAR to date time type,,
5260,cf86cf94,FAIL,117,NO,0,NO,0,2015-06-16 09:08:22 -0700,Add missing newline to RPM files,,
5261,9d053aa0,FAIL,117,NO,0,NO,0,2015-06-15 12:06:32 -0700,Fix formatting for release notes,,
5262,f9bc05d9,FAIL,117,NO,0,NO,0,2015-06-12 13:03:16 -0700,Update documentation for Black Hole connector,,
5263,db3a70a1,FAIL,110,NO,0,NO,0,2015-06-16 10:41:55 -0700,Fix Raptor delete test,,
5264,387d6dfd,FAIL,119,NO,0,NO,0,2015-06-16 11:40:23 -0700,Fix jitter for shard compaction discovery,,
5265,30817b4e,FAIL,120,NO,0,NO,0,2015-06-10 12:03:30 -0700,Fix warnings in CachingHiveMetastore,,
5266,df675076,FAIL,118,NO,0,NO,0,2015-06-10 12:15:33 -0700,Add support for mapping Hive metastore exceptions,,
5267,52939fba,FAIL,128,NO,0,NO,0,2015-06-10 12:20:21 -0700,Categorize partition name creation error,,
5268,bb1cdaa1,FAIL,115,NO,0,NO,0,2015-06-10 12:32:05 -0700,Categorize Hive create and rename table errors,,
5269,831490ad,FAIL,119,NO,0,NO,0,2015-06-16 12:13:28 -0700,Skip checks for presto-server-rpm module,,
5270,4f6ac7be,FAIL,116,NO,0,NO,0,2015-06-16 17:47:26 -0700,Remove debug mode logging for CLI,,
5271,052f40de,FAIL,117,NO,0,NO,0,2015-06-16 17:30:07 -0700,Fix drop table metadata operation in Raptor,,
5272,4c681b6e,FAIL,117,NO,0,NO,0,2015-06-17 11:21:34 -0700,Do not set no more splits when a stage fails,,
5273,32a7bddf,FAIL,115,NO,0,NO,0,2015-06-18 14:55:47 -0700,Combine table creation tests,,
5274,6357ea37,FAIL,117,NO,0,NO,0,2015-06-18 15:34:54 -0700,Fix writing Unicode data in Raptor,,
5275,e370c89b,FAIL,112,NO,0,NO,0,2015-06-18 18:36:31 -0700,Don't push predicates through non-grouped aggregation,,
5276,4891a9b7,FAIL,114,NO,0,NO,0,2015-06-18 18:39:14 -0700,Move predicate short-circuiting to SimplifyExpressions,,
5277,4e804697,FAIL,121,NO,0,NO,0,2015-06-06 01:00:46 -0700,Favor http over https for server-to-server communication,,
5278,5421b5fc,FAIL,121,NO,0,NO,0,2015-05-20 17:19:52 -0700,Fix formatting in DatabaseShardManager,,
5279,34e18229,FAIL,118,NO,0,NO,0,2015-05-20 17:23:22 -0700,Add interface for CompactionSetCreator,,
5280,fb0c1b01,FAIL,118,NO,0,NO,0,2015-05-20 17:25:01 -0700,Add temporal shard compaction for Raptor,,
5281,a29d39bc,FAIL,119,NO,0,NO,0,2015-06-19 17:48:36 -0700,Add tests for non-temporal compaction,,
5282,91440d35,FAIL,118,NO,0,NO,0,2015-06-17 14:17:09 -0400,Remove skip dependency check for rpm,,
5283,0258b43c,FAIL,125,NO,0,NO,0,2015-06-17 00:40:47 -0700,Fix handling of UUID partition keys in Cassandra,,
5284,323bb487,FAIL,30,NO,0,NO,0,2015-06-18 12:50:07 -0700,Update to airlift 0.111-SNAPSHOT,,
5285,3eeb495f,FAIL,28,NO,0,NO,0,2015-06-22 15:48:51 -0700,Make Hive test helpers protected,,
5286,6855daa2,FAIL,26,NO,0,NO,0,2015-06-22 15:49:56 -0700,Remove unused position in Hive tests,,
5287,0d4c094c,FAIL,28,NO,0,NO,0,2015-06-22 16:01:59 -0700,Make Hive table creation test helpers protected,,
5288,121dd8c1,FAIL,29,NO,0,NO,0,2015-06-20 09:18:27 -0700,Remove unused field from InMemoryJoinHash,,
5289,b7f4914d,FAIL,27,NO,0,NO,0,2015-06-19 13:01:17 -0700,Finish inner join if build is empty,,
5290,8c74d26e,FAIL,27,NO,0,NO,0,2015-06-22 13:24:49 -0700,Fix intellij warnings,,
5291,76268a01,FAIL,30,NO,0,NO,0,2015-06-22 19:07:03 -0700,Upgrade to Airbase 41,,
5292,207ba4de,FAIL,28,NO,0,NO,0,2015-06-23 13:11:58 -0700,Fix dependencies for Example HTTP connector,,
5293,fc403b06,FAIL,28,NO,0,NO,0,2015-06-23 16:22:11 -0700,Add release notes for memory accounting fixes,,
5294,6e49a31d,FAIL,28,NO,0,NO,0,2015-06-23 16:20:44 -0700,Append pretty flag to task links in UI,,
5295,b89f8414,FAIL,27,NO,0,NO,0,2015-06-23 16:51:15 -0700,Strip brackets around IPv6 task hosts in UI,,
5296,d50eec2f,FAIL,29,NO,0,NO,0,2015-06-20 01:07:32 -0700,Fix documentation error for comparison operators,,
5297,f8d51669,FAIL,27,NO,0,NO,0,2015-06-23 17:06:22 -0700,Update 0.108 release notes,,
5298,7fffeb48,FAIL,27,NO,0,NO,0,2015-06-23 17:09:52 -0700,Update example output for EXPLAIN,,
5299,c4ecd110,FAIL,28,NO,0,NO,0,2015-06-23 17:46:40 -0700,Update documentation for normalize,,
5300,992fff7f,FAIL,28,NO,0,NO,0,2015-06-19 16:36:06 -0700,Add option to CLI to set logging levels,,
5301,6de9d5b1,FAIL,29,NO,0,NO,0,2015-06-23 22:15:13 -0700,Add SPNEGO auth to server,,
5302,e2a714c3,FAIL,28,NO,0,NO,0,2015-04-01 15:05:21 -0700,Add client authentication support to presto-cli,,
5303,15c7fd74,FAIL,30,NO,0,NO,0,2015-06-23 23:54:18 -0700,Update 0.108 release notes,,
5304,ea976e08,FAIL,26,NO,0,NO,0,2015-06-24 11:36:58 -0700,Make POSITION non-reserved keyword,,
5305,eb4b2d89,FAIL,27,NO,0,NO,0,2015-06-24 11:57:53 -0700,Fix property derivations issue for UNNEST,,
5306,6ccfa0fb,FAIL,126,NO,0,NO,0,2015-06-24 12:30:23 -0700,Update to airlift 0.111,,
5307,11974f1e,FAIL,302,NO,0,NO,0,2015-06-24 12:45:34 -0700,[maven-release-plugin] prepare release 0.108,,
5308,819a5f14,FAIL,122,NO,0,NO,0,2015-06-24 12:45:35 -0700,[maven-release-plugin] prepare for next development iteration,,
5309,381809b6,FAIL,117,NO,0,NO,0,2015-06-03 12:07:07 +0800,remove unused field,,
5310,fd6c8d70,FAIL,120,NO,0,NO,0,2015-06-16 11:55:33 -0700,Fix auto-refresh timing bug in web ui,,
5311,6535f09b,FAIL,119,NO,0,NO,0,2015-06-19 12:25:45 -0700,Add getObject and writeObject to Block and BlockBuilder,,
5312,31dec7eb,FAIL,120,NO,0,NO,0,2015-06-25 12:02:17 -0700,Remove examples for SHOW SCHEMAS and DESCRIBE,,
5313,a45e9fbd,FAIL,122,NO,0,NO,0,2015-06-25 19:12:01 +0800,Fix typo in SPI overview,,
5314,83ee1b40,FAIL,120,NO,0,NO,0,2015-06-25 14:15:45 -0400,Fix typo in error message about connector.name,,
5315,dbac35fb,FAIL,120,NO,0,NO,0,2015-06-09 17:30:42 -0700,Add slice() function,,
5316,424b1e73,FAIL,115,NO,0,NO,0,2015-06-25 10:57:22 -0700,Throw exception if timestamp has incorrect format,,
5317,9b8bf011,FAIL,119,NO,0,NO,0,2015-06-25 11:00:13 -0700,Validate timestamp literals during analysis,,
5318,28848bcb,FAIL,122,NO,0,NO,0,2015-06-26 03:43:12 -0700,Properly propagate exceptions in index joins,,
5319,e2b77faf,FAIL,119,NO,0,NO,0,2015-06-26 03:13:20 -0700,Disable index join single partition redistribute when streaming,,
5320,71ec17fd,FAIL,116,NO,0,NO,0,2015-06-26 13:18:29 -0700,Index join request local properties if no parent local properties,,
5321,9063a0ad,FAIL,121,NO,0,NO,0,2015-05-20 14:45:54 +0200,Add test for to_unixtime with timezone offset,,
5322,18623267,FAIL,122,NO,0,NO,0,2015-05-21 14:37:42 +0200,Add unit tests for color functions,,
5323,fb260b6b,FAIL,116,NO,0,NO,0,2015-05-21 16:03:45 +0200,Add tests for NULL args to TestMathFunctions,,
5324,4e105d86,FAIL,125,NO,0,NO,0,2015-06-18 10:50:22 -0700,Add md5() function,,
5325,8983806f,FAIL,117,NO,0,NO,0,2015-06-26 08:39:46 -0700,Add toString to ORC RangeStatistics,,
5326,d806e7d0,FAIL,117,NO,0,NO,0,2015-06-26 09:13:43 -0700,Use file row group size in ORC StripeReader,,
5327,b89e3e85,FAIL,121,NO,0,NO,0,2015-06-26 12:34:53 -0700,Fix ORC reader position handling for skipped row groups,,
5328,249d4abe,FAIL,127,NO,0,NO,0,2015-05-30 00:07:03 -0700,Use two hex digits for Raptor directory structure,,
5329,cb691e0f,FAIL,118,NO,0,NO,0,2015-06-27 01:10:22 -0700,Simplify indent in DumpByteCodeVisitor,,
5330,9ff297d9,FAIL,119,NO,0,NO,0,2015-06-28 00:38:58 -0700,Convert to stream API,,
5331,5ab48ec0,FAIL,122,NO,0,NO,0,2015-06-28 22:01:17 -0700,Support legacy directory hashing for Raptor backup,,
5332,36a896d7,FAIL,116,NO,0,NO,0,2015-06-29 00:17:44 -0700,Simplify testUnaryOperators in TestExpressionCompiler,,
5333,e9bc15c6,FAIL,120,NO,0,NO,0,2015-06-03 18:22:42 -0700,Remove big query support,,
5334,364f5027,FAIL,122,NO,0,NO,0,2015-06-25 18:30:24 -0700,Make table writing always distributed,,
5335,ddae8505,FAIL,120,NO,0,NO,0,2015-06-19 15:40:11 -0700,Fix aggregation test utilities,,
5336,5a4b6f70,FAIL,114,NO,0,NO,0,2015-06-15 21:00:10 -0700,Add array_min/array_max functions,,
5337,e8c4c1b2,FAIL,122,NO,0,NO,0,2015-06-10 12:11:51 -0400,Build Presto Server RPM in an OS-agnostic way,,
5338,874cb08c,FAIL,119,NO,0,NO,0,2015-06-30 20:47:05 -0700,Fix missed FAILED signal,,
5339,37c93070,FAIL,123,NO,0,NO,0,2015-07-01 09:12:54 -0700,Update deprecated properties in development config,,
5340,ca13c054,FAIL,122,NO,0,NO,0,2015-07-01 09:05:30 -0700,Add release notes for 0.109,,
5341,68ecaeb4,FAIL,121,NO,0,NO,0,2015-06-30 10:36:11 -0700,Add config and session property force_distributed_writing,,
5342,deb1cd73,FAIL,118,NO,0,NO,0,2015-07-01 10:58:06 -0700,Update 0.109 release notes,,
5343,7dda2d4b,FAIL,122,NO,0,NO,0,2015-07-01 11:16:15 -0700,Update 0.109 release notes,,
5344,d5e6f0ea,FAIL,122,NO,0,NO,0,2015-07-01 12:47:30 -0700,Change force distributed writing to redistribute writes,,
5345,cfa9c0ab,FAIL,129,NO,0,NO,0,2015-07-01 15:36:16 -0700,Update to airlift 0.112,,
5346,4c6ad34b,FAIL,116,NO,0,NO,0,2015-07-01 15:45:10 -0700,"Revert ""Finish inner join if build is empty""",,
5347,39c64288,FAIL,124,NO,0,NO,0,2015-07-01 15:57:14 -0700,Update release notes for 0.109,,
5348,0809857c,FAIL,121,NO,0,NO,0,2015-07-02 08:58:37 -0700,Fix formatting in presto-server-rpm pom,,
5349,b1df46a8,FAIL,115,NO,0,NO,0,2015-07-02 08:58:59 -0700,Fix name of rpm package,,
5350,ce8e1b93,FAIL,301,NO,0,NO,0,2015-07-02 09:48:06 -0700,[maven-release-plugin] prepare release 0.109,,
5351,3f5d1a51,FAIL,121,NO,0,NO,0,2015-07-02 09:48:07 -0700,[maven-release-plugin] prepare for next development iteration,,
5352,2670fa97,FAIL,125,NO,0,NO,0,2015-07-06 12:07:25 -0700,Print class definition when class writing fails in CompilerUtils,,
5353,f081cfd0,FAIL,120,NO,0,NO,0,2015-07-06 17:38:45 -0700,Fix TopNRowNumber output trunction bug,,
5354,d7c29f1c,FAIL,121,NO,0,NO,0,2015-07-06 11:08:48 -0700,Categorize errors in HiveRecordSink,,
5355,e51cd41d,FAIL,116,NO,0,NO,0,2015-07-01 18:25:25 -0700,Fix IntelliJ warnings,,
5356,cca53e14,FAIL,119,NO,0,NO,0,2015-07-06 11:11:33 -0700,Categorize errors for missing Hive serdes,,
5357,5c9e7046,FAIL,122,NO,0,NO,0,2015-07-07 10:48:40 -0700,Increase test timeouts to avoid Travis failures,,
5358,83e06936,FAIL,302,NO,0,NO,0,2015-07-07 19:38:35 -0700,[maven-release-plugin] prepare release 0.110,,
5359,6368435a,FAIL,120,NO,0,NO,0,2015-07-07 19:38:36 -0700,[maven-release-plugin] prepare for next development iteration,,
5360,2ff6442d,FAIL,115,NO,0,NO,0,2015-06-22 17:19:19 -0700,Add new Blocks and BlockBuilders for structural types,,
5361,60127c66,FAIL,123,NO,0,NO,0,2015-06-24 18:04:37 -0700,Add per-query peak memory tracking,,
5362,d7781276,FAIL,121,NO,0,NO,0,2015-07-04 11:04:06 -0700,Remove redundant note for lower function,,
5363,c92190e9,FAIL,116,NO,0,NO,0,2015-06-09 17:44:40 -0700,Add Histogram function,,
5364,d87db0ee,FAIL,119,NO,0,NO,0,2015-07-13 12:18:21 -0700,Fix kerberos service principal format,,
5365,d461a4f6,FAIL,118,NO,0,NO,0,2015-07-10 15:12:03 -0400,Remove Discovery support for Hive metastore,,
5366,ea4b93df,FAIL,120,NO,0,NO,0,2015-07-13 14:00:42 -0700,Make StaticHiveCluster injectable,,
5367,3a1ae09c,FAIL,120,NO,0,NO,0,2015-06-29 12:30:04 -0700,Fail JsonToMapCast in specialize when key type is not simple,,
5368,54e95daa,FAIL,117,NO,0,NO,0,2015-06-29 12:32:20 -0700,Allow partial json cast,,
5369,81a1066c,FAIL,119,NO,0,NO,0,2015-07-09 16:56:00 +0800,Update to Java 8 stream API,,
5370,caf934c8,FAIL,120,NO,0,NO,0,2015-05-12 19:49:53 -0700,Add basic IF NOT EXISTS support for create table,,
5371,e54314de,FAIL,121,NO,0,NO,0,2015-07-14 10:34:17 -0700,Fix typo in test name,,
5372,fdecc14f,FAIL,120,NO,0,NO,0,2015-07-14 10:36:07 -0700,Fix exception in RowNumberOperator,,
5373,de0503e2,FAIL,117,NO,0,NO,0,2015-07-13 15:51:30 -0700,Use separate config class for Hive metastore URI,,
5374,24b3fdcd,FAIL,120,NO,0,NO,0,2015-07-14 02:17:20 -0700,Optimize CASE expressions on a constant,,
5375,7928c8da,FAIL,118,NO,0,NO,0,2015-07-14 00:04:46 -0700,Fix typo,,
5376,6f82f43d,FAIL,114,NO,0,NO,0,2015-07-13 14:57:04 -0700,Fix format of kerberos service principal,,
5377,fd1169bc,FAIL,121,NO,0,NO,0,2015-06-30 14:43:30 -0700,Fix SqlFormatter for VALUES,,
5378,2e5b1e90,FAIL,122,NO,0,NO,0,2015-05-15 17:15:33 -0700,Add coercion for union,,
5379,3ca7c760,FAIL,119,NO,0,NO,0,2015-07-08 02:12:27 -0700,Simplify visitSearchedCaseExpression in AggregationAnalyzer,,
5380,cb2decee,FAIL,123,NO,0,NO,0,2015-06-30 12:10:36 +0800,Move flipComparison function to ExpressionUtils,,
5381,77f198a5,FAIL,123,NO,0,NO,0,2015-06-24 17:08:04 -0400,Add year check to Presto server startup,,
5382,0e415b75,FAIL,124,NO,0,NO,0,2015-07-13 17:17:44 -0500,Improve error message for out-of-bounds access to arrays,,
5383,a6c1902d,FAIL,123,NO,0,NO,0,2015-07-14 17:50:32 -0700,Fix race condition in SHOW TABLES test,,
5384,a502e077,FAIL,117,NO,0,NO,0,2015-06-25 09:41:41 -0700,Wrap PreferredProperties in a new context in AddExchange,,
5385,e4f5bd66,FAIL,119,NO,0,NO,0,2015-02-20 12:36:23 -0800,Add support for hash-partitioned semijoins,,
5386,e9f33548,FAIL,120,NO,0,NO,0,2015-07-14 13:38:26 -0700,Expose stats in Presto JDBC driver,,
5387,8aec1e05,FAIL,121,NO,0,NO,0,2015-07-15 17:54:21 -0700,Fix compiling primitive class constants,,
5388,8b1f5ce4,FAIL,119,NO,0,NO,0,2015-07-15 01:22:43 -0700,Fail invalid constant array access during analysis,,
5389,f61fb57b,FAIL,122,NO,0,NO,0,2015-07-15 19:50:24 -0700,Update to ANTLR 4.5.1,,
5390,8df92abd,FAIL,117,NO,0,NO,0,2015-07-15 21:35:06 -0700,Fix constant subscript analysis,,
5391,1b8a924a,FAIL,119,NO,0,NO,0,2015-07-15 22:43:42 -0700,Remove duplicate word in comment of TupleDescriptor,,
5392,dd7014aa,FAIL,120,NO,0,NO,0,2015-07-16 11:07:00 -0700,Add release notes for 0.111,,
5393,f2ebd773,FAIL,115,NO,0,NO,0,2015-07-16 12:30:06 -0700,Add release notes for 0.111,,
5394,cdcc7d78,FAIL,123,NO,0,NO,0,2015-07-16 13:51:59 -0700,Add release notes for JDBC driver query stats,,
5395,b8b3bab8,FAIL,123,NO,0,NO,0,2015-07-16 13:48:58 -0700,Document the Histogram function,,
5396,07586643,FAIL,120,NO,0,NO,0,2015-07-16 14:13:07 -0700,Add release notes for histogram function,,
5397,15463f8e,FAIL,123,NO,0,NO,0,2015-07-16 15:11:02 -0700,Update histogram documentation and release notes,,
5398,336d832d,FAIL,302,NO,0,NO,0,2015-07-16 16:33:50 -0700,[maven-release-plugin] prepare release 0.111,,
5399,54813184,FAIL,120,NO,0,NO,0,2015-07-16 16:33:51 -0700,[maven-release-plugin] prepare for next development iteration,,
5400,04d9050a,FAIL,127,NO,0,NO,0,2015-07-15 16:20:26 -0700,Require explicit output functions for aggregations,,
5401,99e7d147,FAIL,119,NO,0,NO,0,2015-07-16 16:59:13 -0700,Add failure task and host to QueryCompletionEvent,,
5402,09699d33,FAIL,120,NO,0,NO,0,2015-07-10 14:24:01 -0700,Do type-aware equality comparison in FieldSetFilteringRecordSet,,
5403,d1193384,FAIL,120,NO,0,NO,0,2015-07-17 16:24:05 -0700,Add false test case to TestArrayOperator.testComparison,,
5404,b9115887,FAIL,118,NO,0,NO,0,2015-07-20 07:15:28 -0700,Improve formatting for plan nodes,,
5405,0aee9f4d,FAIL,116,NO,0,NO,0,2015-07-20 07:18:30 -0700,Fix warnings in PlanPrinter,,
5406,3c8b32d3,FAIL,123,NO,0,NO,0,2015-07-20 09:00:31 -0700,Rename row number tests,,
5407,2713493a,FAIL,114,NO,0,NO,0,2015-07-19 14:32:13 -0700,Fix LIMIT for partitioned row_number,,
5408,6cc8cb54,FAIL,117,NO,0,NO,0,2015-07-17 16:29:22 -0400,Document the default null ordering for ORDER BY,,
5409,bf49106e,FAIL,121,NO,0,NO,0,2015-07-17 22:06:13 -0700,Add default method for setOptionalConfig in Plugin,,
5410,484b7cb0,FAIL,138,NO,0,NO,0,2015-07-17 21:31:41 -0700,Extract plugin for JMX connector,,
5411,1ad92c2c,FAIL,141,NO,0,NO,0,2015-07-17 22:21:33 -0700,Cleanup code in JMX connector,,
5412,b14687a3,FAIL,140,NO,0,NO,0,2015-07-17 22:21:54 -0700,Add additional tests for JMX connector,,
5413,35223e14,FAIL,140,NO,0,NO,0,2015-07-20 11:57:12 -0700,Update to airlift.slice 0.15,,
5414,ef7b3552,FAIL,136,NO,0,NO,0,2015-07-02 13:10:04 -0700,Fix non-string object arrays in JMX connector,,
5415,312fb11d,FAIL,140,NO,0,NO,0,2015-07-21 02:59:58 -0700,Fix LIMIT for partitioned and ordered row_number,,
5416,58708165,FAIL,132,NO,0,NO,0,2015-07-21 09:51:38 -0700,Do not print redundant table layout,,
5417,e75ad8df,FAIL,134,NO,0,NO,0,2015-07-20 18:48:29 -0700,Replace TupleDomain.Function with JDK Function,,
5418,c225c19e,FAIL,139,NO,0,NO,0,2015-07-21 15:35:54 -0700,Convert Hive TimeZone config to a string,,
5419,7db551bd,FAIL,134,NO,0,NO,0,2015-07-21 15:41:39 -0700,Fix table creation tests for Cassandra and Kafka,,
5420,daa77a04,FAIL,136,NO,0,NO,0,2015-07-21 16:09:00 -0700,Fix table creation for Hive connector,,
5421,31d3af6d,FAIL,140,NO,0,NO,0,2015-07-15 16:38:03 -0700,Add outputColumns to ConnectorIndexResolver,,
5422,1eacf41a,FAIL,133,NO,0,NO,0,2015-06-11 14:02:40 +0800,Support composite expressions for TopNRowNumber optimizer,,
5423,42297fc2,FAIL,140,NO,0,NO,0,2015-07-22 08:56:15 -0700,Add threshold for Hive tuple domain compaction,,
5424,a135cb62,FAIL,139,NO,0,NO,0,2015-07-22 14:25:49 -0700,Port system connector to TableLayout API,,
5425,c92d9200,FAIL,130,NO,0,NO,0,2015-07-21 15:15:22 -0700,Fix push down for row_number window function,,
5426,b76bbfdb,FAIL,136,NO,0,NO,0,2015-07-22 15:56:30 -0700,Remove trailing newlines from test queries,,
5427,d07b02a5,FAIL,135,NO,0,NO,0,2015-07-22 16:46:29 -0700,Update release notes for 0.112,,
5428,a4e7d3c6,FAIL,302,NO,0,NO,0,2015-07-22 23:22:00 -0700,[maven-release-plugin] prepare release 0.112,,
5429,536eeeab,FAIL,139,NO,0,NO,0,2015-07-22 23:22:00 -0700,[maven-release-plugin] prepare for next development iteration,,
5430,3d479c69,FAIL,134,NO,0,NO,0,2015-07-23 09:47:44 -0700,"Change getJavaType of array, map, and row to Block",,
5431,cc65c4b6,FAIL,140,NO,0,NO,0,2015-07-13 12:33:45 -0700,Enable cluster memory manager by default,,
5432,3275b018,FAIL,136,NO,0,NO,0,2015-06-29 13:58:51 -0700,Add shared buffer system memory tracking,,
5433,aabf3482,FAIL,130,NO,0,NO,0,2015-06-14 23:19:11 -0700,Add element_at function for array.,,
