id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
5707,54aa41b3,FAIL,28,NO,0,NO,0,2014-11-19 15:06:32 +0100,Added getExecutionEnvironment to the DataSet of the Scala API.,,
5708,ce822bf7,FAIL,27,NO,0,NO,0,2014-11-19 12:28:06 +0100,[FLINK-1254] [compiler] Fix compiler bug for pipeline breaker placement,,
5709,ae505adb,FAIL,26,NO,0,NO,0,2014-11-19 14:04:35 +0100,[FLINK-1253] [tests] Make sure tests do not die with garbage collection overhead exceeded,,
5710,d640b6c5,FAIL,28,NO,0,NO,0,2014-06-25 18:54:36 +0200,[FLINK-933] Add primitive input format to read a sequence of primitives,,
5711,3ac4df81,FAIL,30,NO,0,NO,0,2014-11-12 18:02:59 +0100,[FLINK-993] Primitive input format fails for invalid input. Adapted documentation.,,
5712,d92a24a1,FAIL,26,NO,0,NO,0,2014-11-16 23:43:41 +0100,[streaming] Source parallelism API update,,
5713,a0363782,FAIL,28,NO,0,NO,0,2014-11-17 16:14:50 +0100,[streaming] Fixed async buffer sending at end of AbstractInvokable,,
5714,5c3dceb9,FAIL,29,NO,0,NO,0,2014-10-31 09:05:02 -0700,[FLINK-1142] Log information about I/O manager temp dirs,,
5715,4203bf99,FAIL,28,NO,0,NO,0,2014-11-19 18:22:09 -0500,Minor code clean up,,
5716,591f16dd,FAIL,24,NO,0,NO,0,2014-11-19 00:41:54 +0100,[FLINK-1252] Add support for serializing Date and Enums in the Java API,,
5717,8081ddc5,FAIL,26,NO,0,NO,0,2014-11-19 14:02:14 +0100,[FLINK-1251] Enums are now handled properly by the collection input format,,
5718,8af04738,FAIL,29,NO,0,NO,0,2014-11-20 15:28:04 +0100,[FLINK-1252] address pull request comments,,
5719,a77d7520,FAIL,28,NO,0,NO,0,2014-11-19 17:22:48 +0100,Added binary input and output format which uses the objects' TypeSerializer to serialize them.,,
5720,4a74f328,FAIL,29,NO,0,NO,0,2014-11-19 22:36:38 +0100,[FLINK-1265] Fix user classloader bug for registerInputOutput() method,,
5721,b3e5ed0b,FAIL,29,NO,0,NO,0,2014-11-20 14:39:42 +0100,[Flink-1262] inconsistency between CsvReader.java and TupleGenerator.java,,
5722,d0f2db06,FAIL,29,NO,0,NO,0,2014-11-20 17:03:50 +0100,[FLINK-1264] [compiler] Properly forward custom partitioners to the runtime,,
5723,98ff76b0,FAIL,31,NO,0,NO,0,2014-11-20 16:43:18 +0100,[FLINK-820] [compiler] Support for disconnected data flows,,
5724,a69d60ae,FAIL,30,NO,0,NO,0,2014-11-21 11:52:09 +0100,Removed object reusage in GenericArraySerializer's deserialize method.,,
5725,02e2857a,FAIL,25,NO,0,NO,0,2014-11-21 16:20:42 +0100,Log memory usage stats at INFO level instead of DEBUG,,
5726,d7853fd3,FAIL,26,NO,0,NO,0,2014-11-20 15:25:21 +0100,[APIs] Enhance test coverage for CollectionInputFormat and add tests for failed serializations of user code objects,,
5727,cf54a1c2,FAIL,27,NO,0,NO,0,2014-11-20 16:09:40 +0100,[FLINK-1263] [optimizer] Implement compatibility checks for binary operators and custom partitioning,,
5728,42fe8749,FAIL,26,NO,0,NO,0,2014-11-21 13:13:04 -0500,Minor code cleanups - left from previous patches,,
5729,80416acb,FAIL,31,NO,0,NO,0,2014-11-16 19:33:02 +0900,[FLINK-1173] [streaming] Add socket text stream as a data source for the streaming API,,
5730,6dfb3fad,FAIL,30,NO,0,NO,0,2014-11-23 18:13:53 +0100,[FLINK-1173] [streaming] SocketTextStream minor fixes + documentation,,
5731,4838efe5,FAIL,26,NO,0,NO,0,2014-11-24 20:17:51 -0500,Fixes FLINK-1276,,
5732,bcdd167f,FAIL,26,NO,0,NO,0,2014-11-24 20:01:21 +0100,[FLINK-1249] [APIs] [compiler] Add custom partitioner for CoGroup,,
5733,c03237a8,FAIL,29,NO,0,NO,0,2014-11-21 13:15:25 +0100,[FLINK-1221] Use only method name and location as default operator names,,
5734,65d85f10,FAIL,30,NO,0,NO,0,2014-11-25 19:41:44 +0100,[FLINK-1221] Use StackTraceElement methods instead of String parsing,,
5735,8724bf7c,FAIL,29,NO,0,NO,0,2014-11-25 11:51:10 +0100,Small changes and tests for the newly introduced EnumType,,
5736,606a6d46,FAIL,27,NO,0,NO,0,2014-11-25 14:48:34 +0100,[Java API] Fix various warnings,,
5737,392683f3,FAIL,25,NO,0,NO,0,2014-11-25 16:34:55 +0100,[FLINK-658] [APIs] Add group sorting to CoGroup,,
5738,87497b72,FAIL,26,NO,0,NO,0,2014-11-25 21:14:38 +0100,[runtime] Quick fix for error with unsupported ship strategy,,
5739,82f5154a,FAIL,26,NO,0,NO,0,2014-11-26 12:23:27 +0100,[FLINK-1282] [docs] Update layout of docs,,
5740,d8589303,FAIL,29,NO,0,NO,0,2014-11-26 17:06:51 +0100,[FLINK-1286] [APIs] [runtime] Fix serialization in CollectionInputFormat and generate meaningful error messages,,
5741,48b6d01c,FAIL,31,NO,0,NO,0,2014-11-26 17:18:55 +0100,[FLINK-1278] [runtime] (part 1) Remove special code paths for the Record data type in the input readers and the source task.,,
5742,112b3a93,FAIL,28,NO,0,NO,0,2014-11-26 17:23:00 +0100,[Scala API] Case Class serializer can work with classes that cannot be instantiated empty,,
5743,8a8155e4,FAIL,28,NO,0,NO,0,2014-11-26 18:10:18 +0100,[FLINK-1282] [docs] Added {{ site.baseurl }} to css and image paths,,
5744,74bc7dd3,FAIL,26,NO,0,NO,0,2014-11-26 18:45:49 +0100,[FLINK-1282] [docs] Make Flink logo link back to frontpage,,
5745,9656e83f,FAIL,30,NO,0,NO,0,2014-11-11 11:00:26 +0100,[FLINK-1234] Activate hadoop2 profile by default,,
5746,e8e7abba,FAIL,32,NO,0,NO,0,2014-10-15 09:08:08 +0200,[scala] Add ClosureCleaner for Scala Lambdas,,
5747,2ae366b3,FAIL,31,NO,0,NO,0,2014-11-27 10:58:35 +0100,[docs] Fix paths to work with local builds,,
5748,f66892d4,FAIL,30,NO,0,NO,0,2014-11-27 15:27:39 +0100,[runtime] CaseClassSerializer correctly treated as stateful,,
5749,1a911320,FAIL,28,NO,0,NO,0,2014-11-27 15:15:10 +0100,[scala] Fix slow building of adjacency list in Scala PageRank,,
5750,1dd8b8d7,FAIL,25,NO,0,NO,0,2014-11-17 09:31:10 +0100,Rewrite TPC-H Q3 to use Long instead of Integer,,
5751,1a7a50f8,FAIL,27,NO,0,NO,0,2014-11-27 15:07:30 +0100,[scala] Add equals() to TraversableTypeInfo,,
5752,3d242fd7,FAIL,26,NO,0,NO,0,2014-11-27 17:32:23 +0100,Removed TypeSerializerFactory from ScalaCsvInputFormat. The TypeSerializer is now serialized directly.,,
5753,bbe54ac0,FAIL,27,NO,0,NO,0,2014-11-26 13:16:18 +0100,[FLINK-1270] [APIs] FS.get() supports relative paths,,
5754,17bc479c,FAIL,31,NO,0,NO,0,2014-11-26 23:28:19 +0530,[FLINK-1095] [clients] Remove '-d' option in info from CliFrontend,,
5755,d554faa3,FAIL,27,NO,0,NO,0,2014-11-27 14:22:35 +0100,[FLINK-1273] [runtime] Add Void type to basic types,,
5756,a1100af4,FAIL,26,NO,0,NO,0,2014-11-20 00:08:02 +0100,Upgraded HBase addon to HBase 0.98.x and new Tuple APIs,,
5757,45fb6d82,FAIL,27,NO,0,NO,0,2014-11-27 17:14:30 +0100,[FLINK-1290] Fix Optimizer to create plans when encountering incompatible partitionings.,,
5758,a9b7cbe0,FAIL,25,NO,0,NO,0,2014-11-27 19:47:12 +0100,[scala] [runtime] Add extra tests for sorting of case classes,,
5759,4e9c32f3,FAIL,29,NO,0,NO,0,2014-11-28 00:05:38 +0100,[Docs] Just a typo in docs/index.md,,
5760,84d6da8f,FAIL,31,NO,0,NO,0,2014-11-27 20:41:40 +0100,[FLINK-1291] Remove default GC options from the shell scripts,,
5761,e46d14b4,FAIL,28,NO,0,NO,0,2014-11-13 15:00:01 +0100,[FLINK-1154] Quickfix to kill TaskManagers in YARN mode.,,
5762,e3eaac27,FAIL,28,NO,0,NO,0,2014-11-25 16:26:12 +0100,[FLINK-984] Compiler tests for distinct(). Adopted the old code from @markus-h,,
5763,33724f01,FAIL,31,NO,0,NO,0,2014-12-01 10:24:57 +0100,[Docs] Fix rendering issue and typo,,
5764,bc411979,FAIL,30,NO,0,NO,0,2014-11-27 20:27:26 +0100,[FLINK-1292] Allow for longer normalized keys when using composite keys,,
5765,858d1bcc,FAIL,28,NO,0,NO,0,2014-11-28 17:49:13 +0100,[Java API] [docs] Rephrase Javadoc of minBy/maxBy and link from min/max,,
5766,a677c772,FAIL,29,NO,0,NO,0,2014-12-01 15:38:57 +0100,[FLINK-1157] Document TaskManager slots and minor fixes.,,
5767,36f1ee88,FAIL,31,NO,0,NO,0,2014-10-27 13:08:23 +0100,[streaming] Introduced a new invokable to allow flexible windowing based on trigger and eviction policies. Additionally created all required policy interfaces.,,
5768,93178aeb,FAIL,29,NO,0,NO,0,2014-10-27 13:16:33 +0100,[streaming] Added interface for policy helpers. Such helpers will allow to use policy based windowing through a simpler API.,,
5769,d731b3b0,FAIL,28,NO,0,NO,0,2014-10-27 13:22:26 +0100,[streaming] Created trigger and eviction policies based on element counters. Included respective policy helper and test cases.,,
5770,40c3ae48,FAIL,29,NO,0,NO,0,2014-10-27 13:29:38 +0100,[streaming] Introduced extractor interface to enable flexible handling of arbitrary input data types.,,
5771,6f3bf576,FAIL,28,NO,0,NO,0,2014-10-27 13:31:00 +0100,[streaming] Created active trigger and eviction policies based on time. Included respective policy helper and test cases.,,
5772,05c15198,FAIL,29,NO,0,NO,0,2014-10-27 13:40:22 +0100,[streaming] Added extractor implementations for various extractions and conversions. (incl. test cases),,
5773,a6cc8afb,FAIL,25,NO,0,NO,0,2014-10-27 13:44:02 +0100,[streaming] Created trigger and eviction policies based on data punctuation. (incl. test cases),,
5774,fb4a8396,FAIL,32,NO,0,NO,0,2014-10-27 13:49:16 +0100,[streaming] Created tumbling eviction policy. This policy evicts always all tuples after a trigger occurred. It can be used to prevent doubled computation between trigger and eviction policies whenever tumbling windows are used. (includes test case),,
5775,997d3e1e,FAIL,29,NO,0,NO,0,2014-10-27 13:57:26 +0100,[streaming] Created trigger and eviction policies which calculate a delta between two data points using a given delta function. The policies evict/trigger in case the delta is higher than a specified threshold. (incl. test case and the interface for delta functions),,
5776,b2636247,FAIL,30,NO,0,NO,0,2014-10-27 14:02:21 +0100,[streaming] Added abstract class ExtractionAwareDeltaFunction to enable easy extraction of data in pre-defined delta functions.,,
5777,4d586e72,FAIL,30,NO,0,NO,0,2014-10-27 14:04:36 +0100,[streaming] Added cosine distance and Euclidean distance as examples for possible delta function implementations. Test cases are included as well.,,
5778,542c66f7,FAIL,28,NO,0,NO,0,2014-10-28 10:08:31 +0100,[streaming] Integrated the policy based windowing into DataStream and introduced WindowedDataStream to handle windowing helper.,,
5779,3f506835,FAIL,30,NO,0,NO,0,2014-10-28 10:12:36 +0100,[streaming] Added test cases for the policy based windowing invokable.,,
5780,3d11d5ba,FAIL,25,NO,0,NO,0,2014-10-28 11:14:33 +0100,[streaming] Created several examples for the usage of policy based windowing.,,
5781,cd7bfd31,FAIL,26,NO,0,NO,0,2014-11-20 14:39:07 +0100,"[streaming] Introduced grouped windowing invokable, added required cloneable policy interfaces, and adjusted existing windowing invokable to make it usable together with the new grouped windowing invokable.",,
5782,70079c1d,FAIL,27,NO,0,NO,0,2014-11-20 14:45:04 +0100,[streaming] Make all predefined policies cloneable and introduce an activating wrapper for cloneable eviction policies,,
5783,751f1017,FAIL,31,NO,0,NO,0,2014-11-20 15:12:38 +0100,[streaming] Adding unit tests for the grouped windowing invokable.,,
5784,f96ba06e,FAIL,28,NO,0,NO,0,2014-11-23 18:54:44 +0100,[streaming] New windowing API merge and cleanup + several minor fixes,,
5785,55ee64f6,FAIL,28,NO,0,NO,0,2014-11-24 00:32:52 +0100,[streaming] Extractor requirement removed for custom timestamp windowing,,
5786,2d73c3f1,FAIL,30,NO,0,NO,0,2014-11-24 19:44:01 +0100,[streaming] Windowing API update + package refactor,,
5787,0ef399cf,FAIL,30,NO,0,NO,0,2014-11-24 22:57:42 +0100,[streaming] Window join api rework to support functional style,,
5788,996f02cb,FAIL,31,NO,0,NO,0,2014-11-25 12:48:37 +0100,[streaming] Changed time based windowing policies to make lower boundary excluded and upper boundary included in the windows and adjusted policy test cases respectively.,,
5789,d6dc4349,FAIL,32,NO,0,NO,0,2014-11-25 18:37:25 +0100,[streaming] Windowing helper API cleanup,,
5790,64baa00b,FAIL,32,NO,0,NO,0,2014-11-26 19:55:03 +0100,[streaming] Window cross API rework,,
5791,f0cc5d64,FAIL,31,NO,0,NO,0,2014-11-27 13:17:41 +0100,[FLINK-1279] [streaming] Forward partitioning changed to use round-robin method,,
5792,240e5f13,FAIL,28,NO,0,NO,0,2014-11-27 13:08:46 +0100,[streaming] Renamed test cases for window and grouped window invokable to be consistent with the invokable names,,
5793,b082af06,FAIL,27,NO,0,NO,0,2014-11-25 14:55:52 +0100,[streaming] Introduced central eviction policies in the grouped window invokable,,
5794,3f74e059,FAIL,28,NO,0,NO,0,2014-11-28 17:25:31 +0100,[streaming] Central trigger/eviction API integration + invokable refactor,,
5795,4e046a9b,FAIL,30,NO,0,NO,0,2014-12-02 23:39:47 +0100,[streaming] Updated javadocs for new windowing semantics,,
5796,783aa4a8,FAIL,33,NO,0,NO,0,2014-12-03 12:30:44 +0100,[streaming] Changed GroupedWindowInvokable to always delete groups in case they have an empty element buffer,,
5797,f8440880,FAIL,28,NO,0,NO,0,2014-12-05 18:22:03 +0100,[docs] [streaming] Windowing rework documentation update,,
5798,3470b370,FAIL,27,NO,0,NO,0,2014-12-05 18:54:03 +0100,[scala] Fix non-reuse copy in CaseClassSerializer,,
5799,979837aa,FAIL,29,NO,0,NO,0,2014-12-05 20:27:45 +0100,[scala] Fix TupleSerializerTest for corrected CaseClassSerializer,,
5800,770ce231,FAIL,30,NO,0,NO,0,2014-12-04 01:19:17 +0100,"[FLINK-1301] Added Apache license headers to Markdown, HTML, SVG, Python files. Made exceptions for license check plugin more fine-granular.",,
5801,63eeafc8,FAIL,29,NO,0,NO,0,2014-10-06 16:27:25 +0200,[FLINK-1139] Added FinalizeOnMaster hook to run code after the last task of an OutputFormat completed,,
5802,15f58bb2,FAIL,31,NO,0,NO,0,2014-10-06 16:28:00 +0200,[FLINK-1139] Fixed HadoopOutputFormat to run with DOP > 1,,
5803,f945e2c9,FAIL,29,NO,0,NO,0,2014-12-08 10:37:22 +0100,[FLINK-1139] Updated Hadoop Compatibility documentation,,
5804,94c8e3fa,FAIL,27,NO,0,NO,0,2014-12-09 11:59:51 +0100,[FLINK-1311] [optimizer] Correctly tag static/dynamic path for auxiliary nodes in iterations.,,
5805,51c1f677,FAIL,28,NO,0,NO,0,2014-12-08 17:12:01 +0100,[FLINK-1161] [streaming] Streaming API type handling rework to support java 8 lambdas,,
5806,4a7ba2db,FAIL,26,NO,0,NO,0,2014-12-09 18:11:32 +0100,[FLINK-1312] [streaming] OutputSelector changed to SAM-type to allow java 8 lambdas for splitting,,
5807,d8066c55,FAIL,31,NO,0,NO,0,2014-12-09 15:13:49 +0100,[streaming] Java 8 WordCount example added for streaming,,
5808,26820ea7,FAIL,33,NO,0,NO,0,2014-12-09 16:22:06 +0100,Updated java 8 package to match flink-examples standards,,
5809,9d02f2a4,FAIL,30,NO,0,NO,0,2014-12-01 16:47:44 +0100,[FLINK-1315] [optimizer] Extra test reproducing the IllegalStateException bug in bulk iterations.,,
5810,ac80458f,FAIL,32,NO,0,NO,0,2014-12-10 14:53:36 +0100,[FLINK-1315] [optimizer] Fix bug in branch tracking logic.,,
5811,a79ea784,FAIL,30,NO,0,NO,0,2014-12-10 15:23:12 +0100,[FLINK-1316] [web client] Fix plan display for nodes referenced from multiple closures.,,
5812,6d69f697,FAIL,31,NO,0,NO,0,2014-12-10 15:45:40 +0100,[java8] Fix pom.xml to properly work with Eclipse m2e,,
5813,a9ecaba7,FAIL,28,NO,0,NO,0,2014-11-10 16:11:07 +0100,[FLINK-1040] Make types() call in projections optional,,
5814,799ff8ae,FAIL,31,NO,0,NO,0,2014-12-10 16:27:29 +0100,[FLINK-1040] Updated JavaDocs and removed deprecated types() calls from examples and tests,,
5815,1a2bbebc,FAIL,30,NO,0,NO,0,2014-12-09 21:00:21 +0100,Fixed java quickstart example,,
5816,099b9fda,FAIL,27,NO,0,NO,0,2014-12-11 10:44:25 +0100,[scala] Add withParameters() support for sinks/sources,,
5817,880801ca,FAIL,27,NO,0,NO,0,2014-12-11 10:56:07 +0100,[FLINK-1310] Change ClosureCleaner Logging to DEBUG,,
5818,1b697496,FAIL,29,NO,0,NO,0,2014-12-10 20:59:55 +0100,Enable flink-hbase module for hadoop1 build as well.,,
5819,66915995,FAIL,33,NO,0,NO,0,2014-12-05 20:06:36 +0100,[FLINK-1302] Make JDBCInputFormat implement the NonParallelInput interface,,
5820,454e2bc1,FAIL,30,NO,0,NO,0,2014-12-08 23:55:13 +0100,[FLINK-998] Close TCP connections after destroying logical channels,,
5821,3799560e,FAIL,29,NO,0,NO,0,2014-12-12 14:44:05 +0100,Exclude docs/_site/** from License Check,,
5822,e0a4ee07,FAIL,32,NO,0,NO,0,2014-12-07 22:28:22 +0100,[FLINK-1287] LocalizableSplitAssigner prefers splits with less degrees of freedom,,
5823,e47365bc,FAIL,27,NO,0,NO,0,2014-11-14 12:48:24 +0100,[FLINK-1208] Enable CsvInputFormats to ignore invalid lines and lines starting with comments,,
5824,4cc6bb1d,FAIL,31,NO,0,NO,0,2014-12-12 14:31:52 +0100,[FLINK-1324] [runtime] Trailing data is cached before the local input strategies are closed.,,
5825,0028238b,FAIL,30,NO,0,NO,0,2014-12-12 15:48:19 +0100,[FLINK-1322] Make Scala API respect WriteMode set in Config,,
5826,9e403667,FAIL,32,NO,0,NO,0,2014-12-11 13:07:06 +0100,[scala] Change ScalaAggregateOperator to use TypeSerializer,,
5827,de7f478f,FAIL,27,NO,0,NO,0,2014-12-14 16:22:32 +0100,[misc] Fix/suppress various compiler warnings.,,
5828,13968cd4,FAIL,34,NO,0,NO,0,2014-12-05 19:19:29 +0100,[FLINK-1305] [FLINK-1304] Test for HadoopInputWrapper and NullWritable support,,
5829,c56be665,FAIL,29,NO,0,NO,0,2014-12-11 00:49:59 +0100,[FLINK-1307] Allow file input from nested directory structure,,
5830,8fc04e4d,FAIL,30,NO,0,NO,0,2014-12-13 01:01:38 +0100,[FLINK-1307] Excluded directories that match the file-filter from recursive descent.,,
5831,c8fa1cd0,FAIL,31,NO,0,NO,0,2014-12-15 11:37:01 +0100,Fixes broken code highlighting in documentation,,
5832,283c398e,FAIL,31,NO,0,NO,0,2014-12-15 16:46:07 +0100,[FLINK-1327] [core] Fix wrapping of MemorySegments in ByteBuffers,,
5833,510a8113,FAIL,31,NO,0,NO,0,2014-11-20 11:49:08 +0100,[streaming] Basic support reading from local and distributed file systems in readTextFile methods,,
5834,1a6b4046,FAIL,33,NO,0,NO,0,2014-11-29 21:30:59 +0100,[streaming] ReadTextFile re-implemented as RichFunction and cleanup,,
5835,0297d60c,FAIL,31,NO,0,NO,0,2014-12-16 17:44:24 +0100,[Runtime] [Tests] Remove flaky check in LocalInstanceManagerTest,,
5836,4820ebaf,FAIL,32,NO,0,NO,0,2014-12-16 17:48:28 +0100,[Distributed runtime] Fail task if execution state update is unsuccessful,,
5837,fb96f12a,FAIL,31,NO,0,NO,0,2014-12-16 20:24:06 +0100,[Java API] Fix equality checks on PojoTypeInfo,,
5838,026311ae,FAIL,34,NO,0,NO,0,2014-12-15 18:37:42 +0100,[APIs] Add ExecutionConfig,,
5839,486cc908,FAIL,30,NO,0,NO,0,2014-12-15 19:50:14 +0100,[FLINK-1325] [Java API] Add Java ClosureCleaner,,
5840,cb607df8,FAIL,30,NO,0,NO,0,2014-12-16 21:06:59 +0100,[FLINK-1325] [Java API] Minor cleanups on the ClosureCleaner,,
5841,61b023f4,FAIL,32,NO,0,NO,0,2014-12-16 21:13:30 +0100,Bump version to 0.9-incubating-SNAPSHOT,,
5842,b5ac6ec7,FAIL,29,NO,0,NO,0,2014-12-16 12:48:09 +0100,[streaming] DataStream print functionality update,,
5843,88b8b9d0,FAIL,30,NO,0,NO,0,2014-12-16 21:00:31 +0100,[streaming] [examples] Refactor and packaging for windowing examples,,
5844,fbd00605,FAIL,31,NO,0,NO,0,2014-12-16 22:49:58 +0100,[streaming] Updated deprecated iterative functionality and docs,,
5845,5f780070,FAIL,29,NO,0,NO,0,2014-12-17 16:46:01 +0100,[FLINK-1325] [streaming] Added clousure cleaning to streaming,,
5846,1c1c83b7,FAIL,28,NO,0,NO,0,2014-12-10 22:02:07 +0100,Fix invalid type hierarchy creation by Pojo logic,,
5847,a70aa67a,FAIL,34,NO,0,NO,0,2014-12-16 11:30:52 +0100,[FLINK-610] Replace Avro by Kryo as the GenericType serializer,,
5848,63ef8e86,FAIL,32,NO,0,NO,0,2014-12-16 22:00:50 +0100,[FLINK-1333] Fixed getter/setter recognition for POJOs,,
5849,94cfe148,FAIL,32,NO,0,NO,0,2014-12-18 11:37:23 +0100,Fixes race condition in ExecutionGraph which allowed a job to go into the finished state without all job vertices having properly processed the finalizeOnMaster method.,,
