id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1568,bd5c493c,FAIL,5,NO,0,NO,0,2013-06-02 13:24:07 +0200,added configuration part for Mary-TTS - thanks Tobias,877,43670
1569,a3ac5476,FAIL,5,NO,0,NO,0,2013-06-02 13:50:21 +0200,"fix for #331 - added favicon to Classic-UI, thanks thoern for providing the favicon",877,43670
1570,38ecdfba,FAIL,6,NO,0,NO,0,2013-06-03 22:33:21 +0200,added missing favicon.ico,877,43670
1571,083bec6c,FAIL,30,NO,0,NO,0,2013-06-05 17:56:57 +0200,upgrade tycho to 0.18.0 release version,877,43670
1572,6753234d,FAIL,11,NO,0,NO,0,2013-06-05 23:30:24 +0200,removed unnecessary version numbers,877,43670
1573,65e1fe24,FAIL,10,NO,0,NO,0,2013-06-05 23:31:46 +0200,upgraded to felix.fileinstall 3.2.6 since 3.1.10 causes the build to broke (dep to osgi r4.1),877,43670
1574,dbd602bd,FAIL,8,NO,0,NO,0,2013-06-11 18:03:46 +0200,Issue 210 : Proxy for image and video widgets,877,43671
1575,f79dc720,FAIL,9,NO,0,NO,0,2013-06-11 22:05:03 +0200,Issue 274:	 https (jetty) certificat seems to be old,877,43671
1576,27c97889,FAIL,9,NO,0,NO,0,2013-06-14 21:50:52 +0200,merged urtsi binding to default,883,43838
1577,6e8e6ddc,FAIL,8,NO,0,NO,0,2013-06-14 22:14:56 +0200,added Oliver to the contributor list,883,43838
1578,99e71be1,FAIL,9,NO,0,NO,0,2013-06-16 21:18:21 +0300,GreenT: Removed click event handler from toggle field to prevent command to be sent twice.,883,43838
1579,1e5e6a60,FAIL,10,NO,0,NO,0,2013-06-13 23:41:03 +0200,fix for #311: icon names don't get escaped as required by RFC2396,883,43846
1580,201921b8,FAIL,11,NO,0,NO,0,2013-06-14 21:26:58 +0200,initial version of modular actions (only changed Audio action to the new style),882,43784
1581,ad0c5213,FAIL,10,NO,0,NO,0,2013-06-18 17:38:20 +0200,organize imports,883,43845
1582,41e9712a,FAIL,9,NO,0,NO,0,2013-06-18 17:39:20 +0200,fix for #141 - binding configurations should now be processed again,883,43881
1583,c053a377,FAIL,9,NO,0,NO,0,2013-06-18 18:40:16 +0200,fix for #141 - binding configurations should now be processed again - second part,883,43884
1584,2d31e732,FAIL,9,NO,0,NO,0,2013-06-18 21:52:04 +0200,fix for #337 - configured filters (up- and download) should now properly substitute the given defaults,883,43884
1585,1b07a465,FAIL,9,NO,0,NO,0,2013-06-23 22:31:04 +0200,improved logging,883,43887
1586,26efa866,FAIL,9,NO,0,NO,0,2013-06-23 23:14:43 +0200,sendHttp methods now have return type 'String' rather than 'void',883,43887
1587,dc4ec762,FAIL,11,NO,0,NO,0,2013-06-25 20:34:05 +0200,removed hardcoded bundle-version,883,43887
1588,a5fbd09c,FAIL,10,NO,0,NO,0,2013-06-25 20:34:34 +0200,changed version to 1.3.0-SNAPSHOT,883,43887
1589,7cd5aef0,FAIL,9,NO,0,NO,0,2013-06-30 11:15:28 +0300,Sonos binding: changed upnp notifications logging level form debug to trace.,883,43887
1590,0b2a642f,FAIL,10,NO,0,NO,0,2013-07-01 10:30:11 +0200,added documentation provider,883,43796
1591,fb3bb560,FAIL,9,NO,0,NO,0,2013-07-02 21:13:52 +0300,Sonos binding: Fixed bug which prevented discovery if Sonos devices are not defined on the config.,883,43887
1592,99c90654,FAIL,9,NO,0,NO,0,2013-07-02 20:52:20 +0200,Issue 365:	Change default fritzbox.ip-value,883,43887
1593,8aa9c2d2,FAIL,8,NO,0,NO,0,2013-07-07 23:25:49 +0200,Issue 141:	ItemProvider and binding bundle startup synchronization,883,43870
1594,2ead92b6,FAIL,9,NO,0,NO,0,2013-07-07 23:36:58 +0200,Issue 141:	ItemProvider and binding bundle startup synchronization,883,43870
1595,5e9801f5,FAIL,9,NO,0,NO,0,2013-07-08 22:49:47 +0200,fixed logging message,883,43870
1596,1b2cd8d5,FAIL,9,NO,0,NO,0,2013-07-08 22:50:47 +0200,Issue 373:	Persistence Timers are not always created at startup,883,43871
1597,c278c8fd,FAIL,9,NO,0,NO,0,2013-07-10 10:05:27 +0200,"further fix for #141 - remove parameter from setProperlyConfigured since it is always 'true', add setProperlyConfiguredAndStart in AbstractActiveService since this class really provides the 'Active' part.",883,43856
1598,b37a6dfe,FAIL,8,NO,0,NO,0,2013-07-10 10:27:21 +0200,"fix for #371, also moved the included PersistenceService to it's own bundle persistence.gcal",882,43866
1599,dd6a91ec,FAIL,9,NO,0,NO,0,2013-07-10 11:16:07 +0200,fix for #372 - start ActiveService accordingly to the changes of #141,881,43852
1600,1b14b018,FAIL,8,NO,0,NO,0,2013-07-10 12:28:35 +0200,reverted accidently checked in demo.items,881,43852
1601,5946ccbf,FAIL,9,NO,0,NO,0,2013-07-10 13:01:45 +0200,"reverted 73c9c85727ac due to Kai's good arguments, implemented properlyConfigured==false case",881,43855
1602,aaf89248,FAIL,9,NO,0,NO,0,2013-07-10 15:15:07 +0200,fixed MANIFEST und build.properties to make build work again,881,43855
1603,d2e5fe87,FAIL,10,NO,0,NO,0,2013-07-12 14:05:06 +0200,renamed DBX Synchronizer,881,43859
1604,cd92d598,FAIL,9,NO,0,NO,0,2013-07-12 14:47:57 +0200,introduced 'fake mode' to unobtrusively test the up- and download filter settings,881,43868
1605,0edb6b8e,FAIL,9,NO,0,NO,0,2013-07-12 14:57:42 +0200,removed the initializeDropboxOnReset functionality since it appears to be pretty unstable > reset can still be achieved manually.,881,43864
1606,d7254a79,FAIL,10,NO,0,NO,0,2013-07-12 15:57:07 +0200,fix for #364 - min- and maxvalues are now taken as start values if item is undefined,881,43868
1607,21e5edf0,FAIL,10,NO,0,NO,0,2013-07-12 21:04:59 +0200,refix for #364 - avg out of min- and maxvalue is now taken as start value if item is undefined,881,43871
1608,472e9d9e,FAIL,9,NO,0,NO,0,2013-07-16 21:34:41 +0200,fix for #380 - fixed typo - thanks Christoph for providing the patch,881,43871
1609,ac72e12a,FAIL,8,NO,0,NO,0,2013-07-20 23:57:15 +0200,added action documentation and hovers,887,43942
1610,44a5d441,FAIL,8,NO,0,NO,0,2013-07-21 00:52:51 +0200,refactored Twitter action,892,44036
1611,2b328939,FAIL,8,NO,0,NO,0,2013-07-21 20:16:09 +0200,"Issue 346:	 Novelanheatpump item ""state"" shows NLS error message",881,43871
1612,66f5e6cd,FAIL,8,NO,0,NO,0,2013-07-23 23:18:43 +0200,fixed issues in making Twitter action available,892,44037
1613,eb9b23f1,FAIL,9,NO,0,NO,0,2013-07-25 11:25:41 +1200,"Fix for ""Issue 384: Logging persistence writing rows to the wrong log file""",881,43870
1614,adc47c42,FAIL,9,NO,0,NO,0,2013-07-25 12:49:52 +0200,formatting,881,43869
1615,97555c62,FAIL,9,NO,0,NO,0,2013-07-28 23:04:32 +0200,"extracted mail, xvmc, xmpp and prowl actions",903,44241
1616,cec1b833,FAIL,9,NO,0,NO,0,2013-07-30 22:12:44 +0200,added exec action and updated to latest Orbit,906,44336
1617,faa42b11,FAIL,9,NO,0,NO,0,2013-07-31 19:06:33 +0200,made actions to autostart,906,44336
1618,75e1fcbf,FAIL,9,NO,0,NO,0,2013-08-01 22:05:08 +0200,changed dropins to addons,906,44336
1619,168409c9,FAIL,9,NO,0,NO,0,2013-08-01 22:08:00 +0200,remove accidential content,906,44336
1620,6cf17a77,FAIL,9,NO,0,NO,0,2013-08-01 22:12:58 +0200,Merge modular actions branch,910,44534
1621,3f360bf3,FAIL,10,NO,0,NO,0,2013-08-01 22:37:47 +0200,corrected demo sitemap,910,44534
1622,4af1a8e9,FAIL,9,NO,0,NO,0,2013-08-01 22:38:46 +0200,removed test rule from demo,910,44534
1623,363ca135,FAIL,9,NO,0,NO,0,2013-08-01 22:50:47 +0200,updated launch configurations,910,44534
1624,f856d4f9,FAIL,11,NO,0,NO,0,2013-08-02 21:11:50 +0200,fixed automatic startup of actions,910,44534
1625,84186539,FAIL,11,NO,0,NO,0,2013-08-04 10:09:58 +0200,avoided possible NPE,910,44534
1626,d714de54,FAIL,10,NO,0,NO,0,2013-08-04 11:22:08 +0200,Issue 141:	ItemProvider and binding bundle startup synchronization,910,44533
1627,0f53f9ad,FAIL,11,NO,0,NO,0,2013-08-05 11:06:45 +0200,added httcore.nio to target platform,910,44533
1628,bcb8fd58,FAIL,11,NO,0,NO,0,2013-08-05 15:54:08 +0200,fix to make https proxying possible,910,44533
1629,735a7cac,FAIL,12,NO,0,NO,0,2013-08-05 15:55:40 +0200,merged Pauli's recent enhancements of the Onkyo binding,913,44836
1630,ee48dee0,FAIL,11,NO,0,NO,0,2013-08-05 23:04:36 +0200,implemented more commands of the novelan heatpump - thanks Philipp for this contribution,913,45020
1631,1afeac50,FAIL,10,NO,0,NO,0,2013-08-05 22:41:07 +0200,commented out example as it causes exceptions on Windows,913,45020
1632,2156b2c5,FAIL,11,NO,0,NO,0,2013-08-05 23:18:44 +0200,Issue 336:	TOGGLE command in REST API for switch and rollershutter items,913,45034
1633,d966d64c,FAIL,10,NO,0,NO,0,2013-08-05 23:32:50 +0200,fixed logging of model loading,913,45034
1634,fed03f46,FAIL,11,NO,0,NO,0,2013-08-06 13:13:46 +0200,added dependency for javax.xml.bind,913,45034
1635,9ba88966,FAIL,10,NO,0,NO,0,2013-08-06 21:46:47 +0200,initial checkin of the OpenSprinkler binding - thanks Jonathan for this contribution!,917,45163
1636,7bc1b541,FAIL,11,NO,0,NO,0,2013-08-07 22:43:20 +0200,Issue 42: Multi-item item - thanks to Pali and Ansgar!,917,45221
1637,97efe865,FAIL,11,NO,0,NO,0,2013-08-07 23:11:56 +0200,Issue 291: TTS modifications - thanks to Pali,917,45235
1638,4f9c1b9e,FAIL,12,NO,0,NO,0,2013-08-09 12:46:57 +0200,removed accidential chart from demo sitemap,917,45235
1639,d0377306,FAIL,10,NO,0,NO,0,2013-08-09 22:39:35 +0200,fixed startup behavior of http binding,917,45235
1640,c6acc2d7,FAIL,10,NO,0,NO,0,2013-06-20 18:59:46 +0300,RFXCOM binding: shutdown binding correctly.,917,45255
1641,341f602c,FAIL,11,NO,0,NO,0,2013-08-10 17:43:37 +0200,implemented playURI method for SONOS,917,45291
1642,7630640c,FAIL,11,NO,0,NO,0,2013-08-12 00:59:03 +0200,initial checkin of the Epson projector binding - thanks Pali for another cool contribution,928,46622
1643,9a1f96d6,FAIL,9,NO,0,NO,0,2013-08-12 09:07:17 +0200,Initial checkin of the ComfoAir binding - thanks to Holger for this contribution,941,47381
1644,e7d8389e,FAIL,49,NO,0,NO,0,2013-08-12 21:04:11 +0200,upgraded to Tycho 0.18.1,941,47381
1645,f39c438a,FAIL,11,NO,0,NO,0,2013-08-12 21:09:13 +0200,Issue 396: Sonos default config missing in default .cfg,941,47381
1646,dba7123f,FAIL,9,NO,0,NO,0,2013-05-06 23:56:26 +0200,added knx:autoReconnectPeriod parameter to try reconnect periodically,941,47406
1647,f2a4c9c3,FAIL,8,NO,0,NO,0,2013-06-08 00:27:34 +0200,added read all knx readable items at each re-connection,941,47422
1648,f8e04bed,FAIL,10,NO,0,NO,0,2013-08-12 22:35:27 +0200,Issue 327: Autoreconnect for knx,942,47421
1649,e926feab,FAIL,10,NO,0,NO,0,2013-08-13 22:40:03 +0200,Issue 382:	Ampersand causes problems in classic UI,942,47423
1650,7fc273d5,FAIL,10,NO,0,NO,0,2013-08-13 23:10:18 +0200,Issue 343: HABDroid/GreenT not displaying '$' in item strings properly,942,47435
1651,107b076a,FAIL,10,NO,0,NO,0,2013-06-20 17:59:17 +1200,Change to serial port read code to support better support Windows.,943,47531
1652,b09149db,FAIL,10,NO,0,NO,0,2013-06-21 09:16:59 +1200,Change to serial port read code to support better support Windows. And addition of ENERGY packet handling.,943,47555
1653,f247b112,FAIL,10,NO,0,NO,0,2013-08-14 11:42:35 +0200,fix for #107 - enhance SNMP Binding - thanks Chris for this contribution,943,47817
1654,867ff90b,FAIL,10,NO,0,NO,0,2013-08-14 18:23:59 +0200,RFXCOM binding enhancements,945,48126
1655,ed47fa79,FAIL,10,NO,0,NO,0,2013-08-15 20:25:04 +0100,SNMP Binding Updates,945,48128
1656,61518c51,FAIL,10,NO,0,NO,0,2013-08-17 23:01:42 +0200,Issue 326: A flag indicating if a sitemap widget with linked page have any children with linked pages,945,48144
1657,1c41d777,FAIL,9,NO,0,NO,0,2013-08-18 17:07:16 +0200,Issue 343: HABDroid/GreenT not displaying '$' in item strings properly,945,48144
1658,4e474caa,FAIL,11,NO,0,NO,0,2013-08-18 22:06:28 +0200,initial checkin of the NotifyMyAndroid Action - thanks Till for this contribution,948,48351
1659,7171d0bc,FAIL,11,NO,0,NO,0,2013-08-19 20:42:12 +0200,Fix for Issue 213: Hue binding should not send status updates for dimmer items on color temperature change https://code.google.com/p/openhab/issues/detail?id=213,948,48348
1660,0bf4ad2d,FAIL,11,NO,0,NO,0,2013-08-20 22:58:14 +0200,#381 initial checkin of the observer binding - thanks Chris for this contribution,952,48671
1661,d0677b23,FAIL,12,NO,0,NO,0,2013-08-20 23:26:31 +0200,Issue 78: digitalSTROM Binding (DSS) - thanks to Alex & Alex & Josh,1004,53139
1662,a497d175,FAIL,12,NO,0,NO,0,2013-08-21 00:06:50 +0200,#187 initial checkin of the squeezebox binding - thanks to Markus for this contribution,1011,54101
1663,da13f472,FAIL,10,NO,0,NO,0,2013-08-21 10:18:26 +0200,Added documentation for NMA action config parameters,1011,54101
1664,b4d8fce4,FAIL,11,NO,0,NO,0,2013-08-21 10:31:37 +0200,Added NMA config with documentation to openhab_default.cfg,1011,54101
1665,8fb7f7f9,FAIL,10,NO,0,NO,0,2013-08-21 15:12:27 +0200,"moved some config elements, introduced new config section for Actions",1011,54101
1666,bd020b44,FAIL,10,NO,0,NO,0,2013-08-21 15:22:07 +0200,fix for #348 - thanks Pali for keeping track,1011,54102
1667,66fc0889,FAIL,9,NO,0,NO,0,2013-08-22 17:30:44 +0200,fixed ConfigParseException due to a non commented line - thanks Udo for mentioning!,1011,54102
1668,8f223cd3,FAIL,11,NO,0,NO,0,2013-08-23 09:32:16 +0200,added missing SqueezeboxActivator - thanks Ben for mentioning,1012,54119
1669,09f00241,FAIL,11,NO,0,NO,0,2013-08-23 09:50:51 +0200,fixed delimiter for nma parameters - thanks Ben for pointing out,1012,54119
1670,e5f42161,FAIL,9,NO,0,NO,0,2013-08-25 22:14:24 +0200,initial checkin of the MQTT binding - BIG thanks to Davy for this great contribution,1032,55461
1671,202a5da4,FAIL,9,NO,0,NO,0,2013-08-26 09:24:28 +0200,merged Till's fix for #348 into default,1032,55465
1672,d7a3dffa,FAIL,9,NO,0,NO,0,2013-08-26 09:51:04 +0200,An empty application config parameter does not lead to not using the default value any more,1032,55468
1673,6ff87c4a,FAIL,9,NO,0,NO,0,2013-08-26 13:09:28 +0200,removed another ConfigurationException which i overlooked in Till's fix,1032,55468
1674,81746922,FAIL,11,NO,0,NO,0,2013-08-27 09:15:33 +0200,removed providesBindingFor method from archetype,1032,55465
1675,c60e9efe,FAIL,12,NO,0,NO,0,2013-08-28 11:08:10 +0200,updated execution environment to 1.6 (rather than 1.7),1032,55465
1676,3860bb65,FAIL,11,NO,0,NO,0,2013-08-28 22:04:07 +0200,Issue 277: Implement MiLight Binding,1037,55969
1677,deef681b,FAIL,8,NO,0,NO,0,2013-08-28 23:08:41 +0200,code cleanup,1037,55965
1678,9955d693,FAIL,10,NO,0,NO,0,2013-08-29 09:42:48 +0200,#20 initial checkin of the systeminfo binding - thanks Pali for this contribution,1042,56416
1679,03342ced,FAIL,10,NO,0,NO,0,2013-08-29 11:58:29 +0200,#168 initial checkin of the PiFace binding - thanks to Ben for this contribution,1048,56784
1680,4cfdd671,FAIL,10,NO,0,NO,0,2013-08-29 22:26:27 +0200,merged latest improvements from Till,1048,56787
1681,7449aeb4,FAIL,10,NO,0,NO,0,2013-08-29 22:59:32 +0200,#166 merged chris' enhancement of the SQL persistence service into default - thanks for this contribution,1049,56920
1682,5ea72864,FAIL,11,NO,0,NO,0,2013-08-26 21:37:40 +0200,Added feature to read device configuration (like converters) from xml files. Switched format to JSON like syntax. Added support for first rollershutters.,1068,57397
1683,c8b767de,FAIL,10,NO,0,NO,0,2013-08-30 15:17:25 +0200,Issue 296: Implement support for AVM Home Automation devices,1087,58144
1684,26a6faed,FAIL,10,NO,0,NO,0,2013-08-30 17:19:13 +0200,Issue 397: Homematic Binding logs error when used with CCU2,1087,58149
1685,9b0d7691,FAIL,11,NO,0,NO,0,2013-08-31 12:06:02 +0200,made isProperlyConfigured() public and available in AbstractActiveBinding,1087,58151
1686,f319f558,FAIL,11,NO,0,NO,0,2013-08-31 12:06:25 +0200,organized imports,1087,58149
1687,a4076e01,FAIL,11,NO,0,NO,0,2013-08-31 21:26:57 +0200,reverted to its original version to avoid unexpected/magic behaviour,1087,58144
1688,da797771,FAIL,12,NO,0,NO,0,2013-08-31 23:26:12 +0200,made startup rules work if items are loaded after rules,1087,58142
1689,3427287f,FAIL,13,NO,0,NO,0,2013-08-31 23:27:01 +0200,fixed small bug in Milight binding,1087,58146
1690,46fe863f,FAIL,14,NO,0,NO,0,2013-09-01 15:28:59 +0200,#207 initial checkin of the TinkerForge Binding - thanks Theo for this contribution,1159,69884
1691,f7974cce,FAIL,12,NO,0,NO,0,2013-09-01 15:48:10 +0200,fixed NPE,1159,69886
1692,6943dc11,FAIL,12,NO,0,NO,0,2013-09-01 16:59:35 +0200,#259 initial checkin of the NibeHeatPump Binding - thanks Pali for this contribution,1169,70470
1693,ab8d7885,FAIL,12,NO,0,NO,0,2013-09-01 22:18:05 +0200,put line in comment,1169,70470
1694,b72d829e,FAIL,13,NO,0,NO,0,2013-09-01 08:18:51 +0200,Added javadoc and license,1169,70470
1695,7004bac1,FAIL,12,NO,0,NO,0,2013-09-01 09:52:11 +0200,More Javadoc corrections. Corrected ADMIN item handling.,1170,70482
1696,6c6f4b23,FAIL,12,NO,0,NO,0,2013-09-01 23:23:53 +0200,fixed concurrency/deadlock issues,1170,70473
1697,287ba220,FAIL,12,NO,0,NO,0,2013-09-02 12:54:03 +0200,removed dependency to jdeb (for now),1170,70473
1698,9cd91a05,FAIL,12,NO,0,NO,0,2013-09-02 14:16:45 +0200,"#265 initial checkin of the ZWave Binding - thanks Ben, Brian, Jan-Willem and Victor for this great contribution",1201,74014
1699,0c06faa4,FAIL,11,NO,0,NO,0,2013-08-20 20:14:59 +0300,Added Java script and exec transformation services.,1203,74087
1700,fc262089,FAIL,11,NO,0,NO,0,2013-08-31 23:48:29 +0200,TinkerforgeBinding: support for BrickletIndustrialQuadRelay,1265,77364
1701,28ef9e89,FAIL,12,NO,0,NO,0,2013-09-14 23:47:24 +0200,Xcore: cleanup derived=false,1265,77364
1702,33c47fd3,FAIL,11,NO,0,NO,0,2013-09-01 00:02:42 +0200,TinkerforgeBinding: BrickletIndustrialQuadRelay cleanup,1265,77364
1703,ff4a4ae9,FAIL,12,NO,0,NO,0,2013-09-02 21:46:36 +0200,"fixed package for ExecUtil, did some minor formattings/refactorings",1203,74076
1704,03655143,FAIL,12,NO,0,NO,0,2013-09-02 22:21:54 +0200,Issue 430: modbus serial binding crashes JVM if modbus master is disconnected,1203,74082
1705,93ecabfb,FAIL,11,NO,0,NO,0,2013-09-03 14:42:02 +0200,#385 initial checkin of the Nikobus binding - thanks Davy for this great contribution!,1226,75594
1706,4d0ad29a,FAIL,10,NO,0,NO,0,2013-09-04 21:29:12 +0200,added org.openhab.io.transport.mqtt with autostart=true,1226,75561
1707,db85494c,FAIL,11,NO,0,NO,0,2013-09-05 17:31:46 +0200,Backout changeset 04f44c0c2b67fa55ebfb32c0dde3b7f181ee37fa,1226,75594
1708,a48a43c3,FAIL,11,NO,0,NO,0,2013-09-05 17:34:49 +0200,added org.openhab.io.transport.mqtt with autostart=true,1226,75594
1709,f5a1a4a5,FAIL,11,NO,0,NO,0,2013-09-06 11:00:10 +0200,fixed NPE during shutdown,1226,75595
1710,ad5c24a0,FAIL,11,NO,0,NO,0,2013-09-06 13:37:26 +0200,merged some fixes - thanks Jan-Willem for providing the fixes,1226,75624
1711,ba0e6560,FAIL,9,NO,0,NO,0,2013-09-06 14:53:28 +0200,fixed #433 inspired by Paulis proposal,1226,75701
1712,dad9c497,FAIL,11,NO,0,NO,0,2013-09-05 21:20:36 +0200,Adding Pause command to Mpd-Binding (Fixes: #240),1226,75705
1713,c373ea0b,FAIL,11,NO,0,NO,0,2013-09-06 16:09:54 +0200,Issue 297:	 Persistence: changedSince() gives false results,1226,75705
1714,21e8b4e9,FAIL,10,NO,0,NO,0,2013-09-06 16:27:43 +0200,fixed #433 inspired by Paulis proposal - added start() to activate() (removed it by accident before),1226,75706
1715,ba12020d,FAIL,10,NO,0,NO,0,2013-09-07 09:23:19 +0200,deactivated build of the drools add-on,1226,75706
1716,26256a28,FAIL,9,NO,0,NO,0,2013-09-08 12:42:23 +0200,added another google-talk server to the documentation,1226,75706
1717,857e86fb,FAIL,11,NO,0,NO,0,2013-09-06 22:57:33 +0300,Nibe heat pump binding: updated nibegw code.,1226,75706
1718,57bc3afa,FAIL,11,NO,0,NO,0,2013-09-07 20:43:52 +0200,Homematic: Added device configs for HM-Sec-RHS / HM-Sec-SC,1230,75791
1719,532d6390,FAIL,12,NO,0,NO,0,2013-09-08 12:06:19 +0200,Fixed wrong restored HomematicGenericItemProvider fix.,1230,75791
1720,2c33cdc1,FAIL,10,NO,0,NO,0,2013-09-08 17:55:39 +0200,Issue 290: Implement EnOcean Binding - thanks to Thomas Letsch!,1265,77324
1721,871dd975,FAIL,11,NO,0,NO,0,2013-09-08 18:09:39 +0200,removed dropbox add-on,1265,77324
1722,fab03605,FAIL,9,NO,0,NO,0,2013-09-08 22:21:25 +0200,Added tag 1.3.0 for changeset e4320cb37810,1265,77324
1723,b81e8fe9,FAIL,10,NO,0,NO,0,2013-09-09 09:26:09 +0200,update to version to 1.4.0-SNAPSHOT,1265,77324
1724,08d68099,FAIL,11,NO,0,NO,0,2013-09-09 18:43:00 +0200,Issue 436: Order of Items displayed in the openhab.app and greent changed.,1265,77324
1725,1ed77ffb,FAIL,11,NO,0,NO,0,2013-09-12 09:57:59 +0200,Issue 439: Designer doesn't launch on Mac,1265,77324
1726,1885aa27,FAIL,10,NO,0,NO,0,2013-09-12 13:35:45 +0200,changed version to 1.3.1,1265,77324
1727,2343fa94,FAIL,11,NO,0,NO,0,2013-09-09 15:02:23 +0200,EnOcean Binding: Fixed problem with windows. Improved item reload handling.,1265,77326
1728,64d18746,FAIL,11,NO,0,NO,0,2013-09-11 22:14:50 +0200,TinkerforgeBinding: BrickletIndustrialDigitialIn4 wip,1269,78167
1729,3fa78c13,FAIL,11,NO,0,NO,0,2013-09-12 10:40:55 +0200,fix: when device is off -> update device consumption and energy meter value to 0,1265,77329
