id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1546,175076d6,FAIL,4,NO,0,NO,0,2013-06-05 08:57:33 +0000,[강운덕] [LUCYSUS-1744] testcase가 깨지는것 수정,37,490
1547,0ce3e479,FAIL,4,NO,0,NO,0,2013-06-05 08:58:45 +0000,[강운덕] [LUCYSUS-1744] log4.xml 설정수정,40,911
1548,808163fc,FAIL,5,NO,0,NO,0,2013-06-05 09:32:31 +0000,[강운덕] [LUCYSUS-1744] 실패하는 testcase 수정.,53,1309
1549,3d34e077,FAIL,4,NO,0,NO,0,2013-06-05 10:00:19 +0000,[강운덕] [LUCYSUS-1744] profiler의 실패하는 testcase 수정.,40,913
1550,dadb6351,FAIL,6,NO,0,NO,0,2013-06-05 10:00:19 +0000,[강운덕] [LUCYSUS-1744] profiler의 실패하는 testcase 수정.,137,4293
1551,238f3f96,FAIL,5,NO,0,NO,0,2013-06-05 10:34:54 +0000,[강운덕] [LUCYSUS-1744] profiler의 실패하는 testcase 수정. testcase의 위치가 bootstrap이 더 적합한곳일 경우 이동시킴,42,993
1552,546ab6e3,FAIL,4,NO,0,NO,0,2013-06-05 10:34:54 +0000,[강운덕] [LUCYSUS-1744] profiler의 실패하는 testcase 수정. testcase의 위치가 bootstrap이 더 적합한곳일 경우 이동시킴,136,4243
1553,8a219f75,FAIL,5,NO,0,NO,0,2013-06-06 02:04:07 +0000,[유치수] [NOBTS] node를 선택했을 때 filter기능 구현 안됨 표시.,53,1309
1554,4c72154c,FAIL,4,NO,0,NO,0,2013-06-06 02:31:47 +0000,[유치수] [NOBTS] 빌드 스크립트 수정.,42,993
1555,ac804f35,FAIL,4,NO,0,NO,0,2013-06-07 02:12:10 +0000,[유치수] [PINPOINT-212] proguard configuration추가.,42,993
1556,564b5c33,FAIL,5,NO,0,NO,0,2013-06-07 02:40:22 +0000,[유치수] [NOBTS] blog interceptor fqcn잘못된것 수정.,136,4243
1557,36b2d57d,FAIL,4,NO,0,NO,0,2013-06-07 02:43:35 +0000,[김훈민] [NOBTS] 잘못된 RuntimeModifier import 제거,136,4243
1558,95fe5437,FAIL,4,NO,0,NO,0,2013-06-07 02:53:08 +0000,[유치수] [PINPOINT-212] proguard configuration추가.,42,993
1559,a0bb154f,FAIL,5,NO,0,NO,0,2013-06-07 04:02:41 +0000,[강운덕] [LUCYSUS-1744] profiler의 실패하는 testcase 수정.,136,4247
1560,62a31bfa,FAIL,4,NO,0,NO,0,2013-06-07 07:12:14 +0000,[유치수] [PINPOINT-212] proguard configuration 수정.,42,993
1561,5d826a85,FAIL,4,NO,0,NO,0,2013-06-07 08:00:03 +0000,[유치수] [PINPOINT-212] obfuscate script  추가.,42,993
1562,138b01e7,SUCCESS,13,SUCCESS,8,FAIL,301,2013-06-07 08:00:50 +0000,[유치수] [PINPOINT-212] common 빌드 스크립트에 dependency copy추가.,63,2451
1563,c59c121d,FAIL,5,NO,0,NO,0,2013-06-07 11:20:04 +0000,[강운덕] [LUCYSUS-1744] profiler의 실패하는 testcase 수정. testClassLoader에서 클래스 계층 구조가 맞지 않을 경우 매우 찾기 힘든 오류가 발생한다. bootStrap 의 클래스를 미리 자동으로 로드할수 있또록 보완해야 될듯 함.,137,4249
1564,aa67b75c,FAIL,5,NO,0,NO,0,2013-06-10 02:33:49 +0000,[유치수] [NOBTS] 시작 스크립트 수정.,37,490
1565,6694fcfa,FAIL,4,NO,0,NO,0,2013-06-10 05:52:34 +0000,[유치수] [NOBTS] 테스트웹 combination 예외처리 추가.,21,758
1566,de6ebb8d,FAIL,5,NO,0,NO,0,2013-06-10 06:09:31 +0000,[유치수] [NOBTS] merge node에 category 추가.,53,1309
1567,afe9dd5b,FAIL,5,NO,0,NO,0,2013-06-10 06:13:59 +0000,"[유치수] [NOBTS] transaction list에서 보여주는 scatter chart의 success, failed 표시가 제대로 안되는 문제 수정.",53,1309
1568,2c18e372,FAIL,5,NO,0,NO,0,2013-06-10 06:31:01 +0000,[유치수] [NOBTS] merged node의 라벨을 요청수가 많은 순서로정렬해서 보여줌.,53,1309
1569,3d281d4c,FAIL,5,NO,0,NO,0,2013-06-10 07:10:20 +0000,[김훈민] [NOBTS] Arcus interceptor : MEMCACHED/ARCUS 구분이 안되는 경우 수정,137,4262
1570,4ba6fcb4,FAIL,5,NO,0,NO,0,2013-06-10 07:15:25 +0000,[김훈민] [NOBTS] Arcus interceptor : MEMCACHED/ARCUS 구분이 안되는 경우 수정,136,4168
1571,9b070c23,FAIL,5,NO,0,NO,0,2013-06-10 07:20:59 +0000,[김훈민] [NOBTS] Arcus interceptor : MEMCACHED/ARCUS 구분이 안되는 경우 수정,136,4168
1572,470aecbc,FAIL,5,NO,0,NO,0,2013-06-10 07:34:56 +0000,[김훈민] [NOBTS] Arcus interceptor : future.get은 통계 업데이트 안하도록 수정,136,4168
1573,b4418bff,FAIL,5,NO,0,NO,0,2013-06-10 07:40:15 +0000,[유치수] [NOBTS] agent 도움말 변경.,136,4168
1574,18ef4e5f,FAIL,6,NO,0,NO,0,2013-06-10 07:49:55 +0000,[김훈민] [NOBTS] Arcus interceptor : stacktrace에서 destination id 출력되도록 수정,136,4168
1575,807c5366,SUCCESS,14,SUCCESS,10,FAIL,300,2013-06-10 07:54:57 +0000,[김훈민] [NOBTS] Arcus interceptor : stacktrace에서 destination id 출력되도록 수정,63,2451
1576,5e0a661f,SUCCESS,10,SUCCESS,7,FAIL,301,2013-06-10 08:04:22 +0000,[김훈민] [NOBTS] Arcus interceptor : stacktrace에서 destination id 출력되도록 수정,63,2451
1577,5525e616,FAIL,5,NO,0,NO,0,2013-06-10 08:04:53 +0000,[김훈민] [NOBTS] Arcus interceptor : stacktrace에서 destination id 출력되도록 수정,136,4168
1578,d39fbae9,SUCCESS,11,SUCCESS,8,FAIL,301,2013-06-10 08:14:49 +0000,[김훈민] [NOBTS] Arcus interceptor : stacktrace에서 destination id 출력되도록 수정,63,2451
1579,eadf8d54,FAIL,6,NO,0,NO,0,2013-06-10 08:24:59 +0000,[유치수] [NOBTS] oracle 아이콘 추가.,53,1309
1580,5576b2e7,FAIL,5,NO,0,NO,0,2013-06-10 08:27:20 +0000,[유치수] [NOBTS] 서버맵 오른쪽 버튼 메뉴 사용안함.,53,1309
1581,b96e0136,FAIL,5,NO,0,NO,0,2013-06-11 02:54:40 +0000,[유치수] [NOBTS] UI 피드백 반영.,53,1309
1582,a8e63302,FAIL,6,NO,0,NO,0,2013-06-11 02:59:04 +0000,[유치수] [NOBTS] 서버 맵 컨텍스트메뉴 임시로 숨김.,53,1309
1583,fc76c18b,FAIL,5,NO,0,NO,0,2013-06-12 01:03:45 +0000,[유치수] [NOBTS] nvd3 막대 차트에서 값이 0인경우 차트막대의 높이가 1로 설정되는 현상 수정.,53,1309
1584,e1384834,FAIL,5,NO,0,NO,0,2013-06-12 01:06:43 +0000,[유치수] [NOBTS] nvd3 chart animation없앰.,53,1309
1585,4da481fb,FAIL,5,NO,0,NO,0,2013-06-12 01:08:44 +0000,[유치수] [NOBTS] 메뉴 텍스트의 transactions를 transaction으로 변경.,53,1309
1586,93821bea,FAIL,5,NO,0,NO,0,2013-06-12 01:27:43 +0000,[유치수] [NOBTS] 한꺼번에 조회할 scatter 개수를 500에서 2000으로 변경.,53,1309
1587,ddfe0272,FAIL,5,NO,0,NO,0,2013-06-12 01:50:30 +0000,[강운덕] [LUCYSUS-1744] 용어 통일 Passing transactions -> Passing transaction,53,1309
1588,03e88dac,SUCCESS,11,SUCCESS,9,FAIL,300,2013-06-12 01:50:30 +0000,[강운덕] [LUCYSUS-1744] 용어 통일 Passing transactions -> Passing transaction,63,2451
1589,68a3cbc3,FAIL,5,NO,0,NO,0,2013-06-12 02:11:47 +0000,[유치수] [NOBTS] scatter chart의 x축 라벨 제거.,53,1309
1590,7eb67bf7,FAIL,6,NO,0,NO,0,2013-06-12 02:30:36 +0000,[유치수] [NOBTS] selectbox 리스트 사이즈 늘림.,53,1309
1591,817744c5,FAIL,7,NO,0,NO,0,2013-06-12 06:33:15 +0000,[강운덕] [LUCYSUS-1744]0.0.3 tag에 따른 버전 수정. 0.0.3-SNAPSHOT,136,4168
1592,61466d57,FAIL,8,NO,0,NO,0,2013-06-12 06:45:22 +0000,[강운덕] [LUCYSUS-1744] 0.0.3-SNAPSHOT -> 0.0.4-SNAPSHOT 으로 변경.,53,1309
1593,09285f04,FAIL,5,NO,0,NO,0,2013-06-12 06:45:22 +0000,[강운덕] [LUCYSUS-1744] 0.0.3-SNAPSHOT -> 0.0.4-SNAPSHOT 으로 변경.,37,490
1594,73c9ef5b,SUCCESS,12,SUCCESS,7,FAIL,301,2013-06-12 06:45:22 +0000,[강운덕] [LUCYSUS-1744] 0.0.3-SNAPSHOT -> 0.0.4-SNAPSHOT 으로 변경.,63,2451
1595,fadac21f,FAIL,5,NO,0,NO,0,2013-06-12 06:45:22 +0000,[강운덕] [LUCYSUS-1744] 0.0.3-SNAPSHOT -> 0.0.4-SNAPSHOT 으로 변경.,136,4168
1596,16997464,FAIL,5,NO,0,NO,0,2013-06-12 06:45:22 +0000,[강운덕] [LUCYSUS-1744] 0.0.3-SNAPSHOT -> 0.0.4-SNAPSHOT 으로 변경.,42,993
1597,c8144297,FAIL,7,NO,0,NO,0,2013-06-12 06:46:11 +0000,[강운덕] [LUCYSUS-1744] 0.0.3-SNAPSHOT -> 0.0.4-SNAPSHOT 으로 변경.,21,758
1598,bd73b73b,FAIL,6,NO,0,NO,0,2013-06-12 10:20:25 +0000,[강운덕] [LUCYSUS-1744] Metadata를 찾는 코드 개선. agentId + agentStart 타입을 기준으로 유니크하게 MetaData를 집어오도록 개선.,54,1348
1599,1a54beaa,FAIL,6,NO,0,NO,0,2013-06-12 10:20:25 +0000,[강운덕] [LUCYSUS-1744] Metadata를 찾는 코드 개선. agentId + agentStart 타입을 기준으로 유니크하게 MetaData를 집어오도록 개선.,37,490
1600,5b09ce2c,SUCCESS,12,SUCCESS,9,FAIL,301,2013-06-12 10:20:25 +0000,[강운덕] [LUCYSUS-1744] Metadata를 찾는 코드 개선. agentId + agentStart 타입을 기준으로 유니크하게 MetaData를 집어오도록 개선.,63,2451
1601,74385d9d,FAIL,5,NO,0,NO,0,2013-06-12 10:21:45 +0000,[강운덕] [LUCYSUS-1744] findAgentInfoBeforeStartTime(trace가 시작된 시간을 기준으로 거슬러 올라가면서 스캔하는 메소드)는 Deprecated 시킴,54,1349
1602,f35ec2de,FAIL,6,NO,0,NO,0,2013-06-12 23:28:42 +0000,[유치수] [NOBTS] 버전 0.0.4-SNAPSHOT으로 변경.,54,1349
1603,e4f1a109,FAIL,6,NO,0,NO,0,2013-06-13 02:56:07 +0000,[유치수] [NOBTS] 이제 그룹 노드의 정보를 보여줍니다.,54,1349
1604,82690622,FAIL,5,NO,0,NO,0,2013-06-13 05:59:36 +0000,[유치수] [NOBTS] user node는 메뉴 보여주지 않음.,54,1349
1605,7276829b,FAIL,5,NO,0,NO,0,2013-06-13 07:38:07 +0000,[강운덕] [LUCYSUS-1744] 0.0.4로 변경이 안된 부분이 있어 변경.,136,4168
1606,de769366,FAIL,5,NO,0,NO,0,2013-06-13 10:22:40 +0000,[강운덕] [LUCYSUS-1744] MysqlDriver가 5.0.x에서 5.1.x로 버전업되면서 Connection을 class에서 interface로 변경하여 호환성 문제가 발생하여 개선함.  - setXXX 류의 bindValue set 메소드가 내부에서 다른 bindValue메소드를 호출하는 경우가 많아서 별도의 BindValueScope 를 생성하여 depth가 0일 경우만 인터셉팅하여 정보를 기록하도록 개선.,136,4169
1607,6d6f31a2,FAIL,5,NO,0,NO,0,2013-06-13 10:22:40 +0000,[강운덕] [LUCYSUS-1744] MysqlDriver가 5.0.x에서 5.1.x로 버전업되면서 Connection을 class에서 interface로 변경하여 호환성 문제가 발생하여 개선함.  - setXXX 류의 bindValue set 메소드가 내부에서 다른 bindValue메소드를 호출하는 경우가 많아서 별도의 BindValueScope 를 생성하여 depth가 0일 경우만 인터셉팅하여 정보를 기록하도록 개선.,45,1058
1608,8f6ffdc1,FAIL,5,NO,0,NO,0,2013-06-14 01:37:33 +0000,[김훈민] [NOBTS] Arcus interceptor : annotation 생성 시 argument null check,136,4169
1609,ab74ba39,FAIL,4,NO,0,NO,0,2013-06-14 02:44:53 +0000,[유치수] [NOBTS] 버전 0.0.4-SNAPSHOT으로 변경.,45,1058
1610,adb812e6,FAIL,4,NO,0,NO,0,2013-06-14 02:45:03 +0000,[유치수] [NOBTS] 버전 0.0.4-SNAPSHOT으로 변경.,37,490
1611,91a68071,SUCCESS,12,SUCCESS,8,FAIL,301,2013-06-14 02:45:36 +0000,[유치수] [NOBTS] 버전 0.0.4-SNAPSHOT으로 변경.,63,2451
1612,c32ed6cb,FAIL,6,NO,0,NO,0,2013-06-14 02:55:07 +0000,[유치수] [NOBTS] 버전 0.0.4-SNAPSHOT으로 변경.,45,1058
1613,96615d63,FAIL,6,NO,0,NO,0,2013-06-14 02:59:11 +0000,[유치수] [NOBTS] 버전 0.0.4-SNAPSHOT으로 변경.,45,1058
1614,38643bb4,FAIL,6,NO,0,NO,0,2013-06-14 04:45:35 +0000,[김훈민] [NOBTS] Arcus interceptor : shutdown() API hook 하지 않음,135,4136
1615,9d3f6d00,FAIL,5,NO,0,NO,0,2013-06-14 06:12:13 +0000,[강운덕] [LUCYSUS-1744] 단순 mysql test를 위해서 별도 testapi추가.,26,846
1616,ee459d71,FAIL,6,NO,0,NO,0,2013-06-14 07:10:57 +0000,[김훈민] [NOBTS] 강운덕 과장 리뷰 : traceContext.newTraceObject() 제거,135,4136
1617,c002b4b4,FAIL,6,NO,0,NO,0,2013-06-16 01:10:11 +0000,[유치수] [NOBTS] 그룹노드 상세정보를 정렬해서 보여줌.,54,1349
1618,5c55355d,FAIL,5,NO,0,NO,0,2013-06-16 01:39:28 +0000,[유치수] [NOBTS] 조회 기준이 되는 노드를 서버맵에 표시.,54,1349
1619,f089ad13,FAIL,6,NO,0,NO,0,2013-06-18 02:08:28 +0000,[강운덕] [LUCYSUS-1744] 오타 수정.,135,4136
1620,a62342f8,SUCCESS,13,SUCCESS,9,FAIL,301,2013-06-18 02:08:28 +0000,[강운덕] [LUCYSUS-1744] 오타 수정.,63,2451
1621,faa6fab5,FAIL,4,NO,0,NO,0,2013-06-18 02:08:28 +0000,[강운덕] [LUCYSUS-1744] 오타 수정.,44,1027
1622,73f2ce4d,FAIL,4,NO,0,NO,0,2013-06-18 10:46:39 +0000,[강운덕] [LUCYSUS-1744] preparedStatmentUtil에서 bindvariable메소드를 잘못 찾는 코드가 있어 수정.,134,4094
1623,ccafb4d5,FAIL,5,NO,0,NO,0,2013-06-23 02:38:42 +0000,[유치수] [NOBTS] ApplicationStatistics를 TransactionFlowStatistics로 변경.,54,1349
1624,4fb5a872,FAIL,5,NO,0,NO,0,2013-06-24 02:12:39 +0000,[유치수] [PINPOINT-219] 서버 맵에서 application node를 선택했을 때 선택된 application의 transaction statistics summary조회.,56,1384
1625,b04b2f55,SUCCESS,11,SUCCESS,8,FAIL,300,2013-06-24 02:12:39 +0000,[유치수] [PINPOINT-219] 서버 맵에서 application node를 선택했을 때 선택된 application의 transaction statistics summary조회.,64,2506
1626,c8e98d3f,FAIL,6,NO,0,NO,0,2013-06-24 02:12:39 +0000,[유치수] [PINPOINT-219] 서버 맵에서 application node를 선택했을 때 선택된 application의 transaction statistics summary조회.,39,522
1627,5a714bbf,FAIL,5,NO,0,NO,0,2013-06-24 05:12:20 +0000,[유치수] [PINPOINT-219] unknown group node는 통계정보 조회 안함.,56,1384
1628,342c0611,FAIL,7,NO,0,NO,0,2013-06-24 07:31:31 +0000,[강운덕] [LUCYSUS-1744] pom.xml에서 jboss repository 참조 삭제,64,2506
1629,71592486,FAIL,8,NO,0,NO,0,2013-06-24 07:31:31 +0000,[강운덕] [LUCYSUS-1744] pom.xml에서 jboss repository 참조 삭제,26,846
1630,19918f7d,FAIL,6,NO,0,NO,0,2013-06-24 07:31:31 +0000,[강운덕] [LUCYSUS-1744] pom.xml에서 jboss repository 참조 삭제,56,1384
1631,516cb842,FAIL,6,NO,0,NO,0,2013-06-24 07:31:31 +0000,[강운덕] [LUCYSUS-1744] pom.xml에서 jboss repository 참조 삭제,39,522
1632,717cfb99,SUCCESS,16,SUCCESS,8,FAIL,301,2013-06-26 06:22:06 +0000,[강운덕] [LUCYSUS-1744]spring-data-hadoop 이 1.0.0이 릴리즈 되어 디펜던시 변경. api 의 변경내용이 있어 정식 릴리즈 버전에 호환되게 hbaseTemplate를 수정함.,64,2459
1633,58010a91,FAIL,4,NO,0,NO,0,2013-06-26 06:22:06 +0000,[강운덕] [LUCYSUS-1744]spring-data-hadoop 이 1.0.0이 릴리즈 되어 디펜던시 변경. api 의 변경내용이 있어 정식 릴리즈 버전에 호환되게 hbaseTemplate를 수정함.,26,846
1634,a1d38279,FAIL,5,NO,0,NO,0,2013-06-26 06:22:06 +0000,[강운덕] [LUCYSUS-1744]spring-data-hadoop 이 1.0.0이 릴리즈 되어 디펜던시 변경. api 의 변경내용이 있어 정식 릴리즈 버전에 호환되게 hbaseTemplate를 수정함.,56,1384
1635,a7309120,FAIL,6,NO,0,NO,0,2013-06-26 06:22:06 +0000,[강운덕] [LUCYSUS-1744]spring-data-hadoop 이 1.0.0이 릴리즈 되어 디펜던시 변경. api 의 변경내용이 있어 정식 릴리즈 버전에 호환되게 hbaseTemplate를 수정함.,39,522
1636,b66a9dbb,FAIL,5,NO,0,NO,0,2013-06-26 06:22:06 +0000,[강운덕] [LUCYSUS-1744]spring-data-hadoop 이 1.0.0이 릴리즈 되어 디펜던시 변경. api 의 변경내용이 있어 정식 릴리즈 버전에 호환되게 hbaseTemplate를 수정함.,134,4094
1637,e23cd7bd,SUCCESS,13,SUCCESS,7,FAIL,301,2013-06-28 06:51:59 +0000,[강운덕] [LUCYSUS-1744] 실시간 전송 레이어 개발을 위한  네크워크단 connector 임시 commit  - 아직 개발중임 완성되지 않음.,82,2692
1638,d6a8a03c,FAIL,5,NO,0,NO,0,2013-06-28 06:51:59 +0000,[강운덕] [LUCYSUS-1744] 실시간 전송 레이어 개발을 위한  네크워크단 connector 임시 commit  - 아직 개발중임 완성되지 않음.,26,846
1639,11ea148c,SUCCESS,11,SUCCESS,8,FAIL,300,2013-07-01 10:14:15 +0000,[강운덕] [LUCYSUS-1744] 실시간 전송 레이어 개발을 위한  네크워크단 connector 개발,84,2774
1640,ce237465,SUCCESS,13,SUCCESS,8,FAIL,301,2013-07-01 10:30:09 +0000,[강운덕] [LUCYSUS-1744] 실시간 전송 레이어 개발을 위한  네크워크단 connector 개발,85,2797
1641,7e59b44e,FAIL,8,NO,0,NO,0,2013-07-02 02:57:10 +0000,[강운덕] [LUCYSUS-1744] 디펜던시 변경.,56,1384
1642,f91dd781,SUCCESS,13,SUCCESS,8,FAIL,301,2013-07-02 05:56:48 +0000,[강운덕] [LUCYSUS-1744] pooling이 되는 factory 세팅을 안하도록 되어 있어서 수정.,85,2798
1643,dca71bb1,FAIL,6,NO,0,NO,0,2013-07-02 06:09:28 +0000,[강운덕] [LUCYSUS-1744] 디펜던시 변경.,26,846
1644,9feb856e,FAIL,5,NO,0,NO,0,2013-07-02 06:15:47 +0000,[유치수] [NOBTS] pinpoint web dependency 정리.,56,1384
1645,53eabe52,FAIL,5,NO,0,NO,0,2013-07-02 07:49:56 +0000,[유치수] [PINPOINT-219] WAS to WAS간 통계정보 조회 기능 추가.,56,1384
1646,49c214c6,FAIL,6,NO,0,NO,0,2013-07-02 07:49:56 +0000,[유치수] [PINPOINT-219] WAS to WAS간 통계정보 조회 기능 추가.,39,522
1647,1c6c713c,SUCCESS,12,SUCCESS,9,FAIL,300,2013-07-02 10:25:55 +0000,[강운덕] [LUCYSUS-1744] response 메시지. 비정상적인 케이스에 대한 timeout 로직 및 성공 실패시의 future 동시성 처리 로직,86,2775
1648,496c7185,FAIL,5,NO,0,NO,0,2013-07-03 02:37:53 +0000,[유치수] [PINPOINT-220] 연결선을 선택했을 때 보여주는 timeseries statistics 속도 개선.,56,1384
1649,2b31af55,FAIL,5,NO,0,NO,0,2013-07-03 07:36:41 +0000,[유치수] [NOBTS] makeid(),56,1384
1650,51a2cca9,FAIL,5,NO,0,NO,0,2013-07-03 07:44:50 +0000,[유치수] [NOBTS] filtered map에 merge unknown 추가.,56,1384
1651,b9991464,FAIL,6,NO,0,NO,0,2013-07-03 07:46:27 +0000,[유치수] [NOBTS] unknown cloud의 박스 모양을 구름에서 네모박스로 변경.,56,1384
1652,d9251630,FAIL,6,NO,0,NO,0,2013-07-03 08:04:01 +0000,[유치수] [NOBTS] merge된 노드에서 마지막에 줄바꿈 들어가는 것 해결.,56,1384
1653,6df57597,SUCCESS,10,SUCCESS,8,FAIL,301,2013-07-03 10:12:54 +0000,[강운덕] [LUCYSUS-1744] tcp connection위에 가상의 channel을 생성하는 기능을 개발.,95,2939
1654,4385adf1,FAIL,3,NO,0,NO,0,2013-07-03 10:12:54 +0000,[강운덕] [LUCYSUS-1744] tcp connection위에 가상의 channel을 생성하는 기능을 개발.,27,860
1655,cbd97f8f,FAIL,5,NO,0,NO,0,2013-07-04 02:14:55 +0000,[유치수] [PINPOINT-221] agent status 조회를 bulk로 할 수 있도록 변경.,57,1404
1656,2a4fff98,FAIL,6,NO,0,NO,0,2013-07-04 07:58:05 +0000,[유치수] [NOBTS] transaction info의 서버맵에서 클라이언트의 아이콘이 잘못 나오는 문제 해결.,57,1404
1657,2a971fba,FAIL,5,NO,0,NO,0,2013-07-04 08:00:08 +0000,[유치수] [NOBTS] transaction info의 서버맵에서 WAS는 agentid가 보이도록 변경.,57,1404
1658,3d9b6156,FAIL,6,NO,0,NO,0,2013-07-04 08:01:24 +0000,[유치수] [NOBTS] transaction info의 서버맵 크기 변경.,57,1404
1659,f558a349,FAIL,5,NO,0,NO,0,2013-07-04 08:13:47 +0000,[유치수] [NOBTS] transaction info의 서버맵에서 CLIENT_XXX를 USER로 변경.,57,1404
1660,1a4961ef,FAIL,5,NO,0,NO,0,2013-07-05 02:37:32 +0000,[유치수] [NOBTS] transaction info 창 확대 축소 기능 추가.,57,1404
1661,b0147bcf,FAIL,5,NO,0,NO,0,2013-07-05 07:04:55 +0000,[강운덕] [LUCYSUS-1744] collector에서 byte[]를 캐쉬하는것에서 DatagramPacket자체를 캐쉬하도록 개선함. collector의 server 쪽 리팩토링,41,543
1662,d87cb716,SUCCESS,12,SUCCESS,9,FAIL,300,2013-07-05 07:04:55 +0000,[강운덕] [LUCYSUS-1744] collector에서 byte[]를 캐쉬하는것에서 DatagramPacket자체를 캐쉬하도록 개선함. collector의 server 쪽 리팩토링,94,2927
1663,b19603d4,FAIL,6,NO,0,NO,0,2013-07-05 07:26:49 +0000,[강운덕] [LUCYSUS-1744] 필요없는 appcontext삭제.,41,543
1664,6b06c8d3,FAIL,5,NO,0,NO,0,2013-07-05 07:31:48 +0000,[유치수] [NOBTS] 서버맵의 연결선 라벨 유형 선택 UI 추가. (추가개발 필요함.),57,1404
1665,731de358,FAIL,5,NO,0,NO,0,2013-07-05 07:35:55 +0000,[강운덕] [LUCYSUS-1744] 연산자 수정.,41,543
1666,df238070,SUCCESS,12,SUCCESS,8,FAIL,301,2013-07-05 10:52:27 +0000,[강운덕] [LUCYSUS-1744] stream 채널관리 기능 개발,94,2922
1667,fa96325c,SUCCESS,12,SUCCESS,10,FAIL,300,2013-07-08 06:57:35 +0000,[강운덕] [LUCYSUS-1744] 상수로 치환 안되부분이 있어 수정.,94,2923
1668,b23bac77,SUCCESS,13,SUCCESS,8,FAIL,301,2013-07-08 10:43:47 +0000,[강운덕] [LUCYSUS-1744] stream 채널관리 기능 개발,96,2989
1669,1ca79636,FAIL,6,NO,0,NO,0,2013-07-09 06:41:22 +0000,[유치수] [NOBTS] proguard 스크립트 변경.,44,1027
1670,ada8fe2b,SUCCESS,14,SUCCESS,8,FAIL,301,2013-07-10 06:50:47 +0000,[강운덕] [LUCYSUS-1744] stream 채널관리 기능 개발,97,2940
1671,849903bb,SUCCESS,11,SUCCESS,8,FAIL,301,2013-07-10 07:00:13 +0000,"[강운덕] [LUCYSUS-1744] 모듈의 크기가 켜저 server, client 모듈로 패키지를 분리함",97,2950
1672,8c0e69b5,FAIL,6,NO,0,NO,0,2013-07-10 07:18:35 +0000,[유치수] [NOBTS] GRID 적용.,57,1425
1673,ca29ad05,FAIL,7,NO,0,NO,0,2013-07-10 07:18:52 +0000,[유치수] [NOBTS] GRID 적용.,57,1425
1674,f609ce85,FAIL,6,NO,0,NO,0,2013-07-10 07:24:15 +0000,[유치수] [NOBTS] GRID 적용.,57,1425
1675,c9e78490,FAIL,6,NO,0,NO,0,2013-07-10 08:04:58 +0000,[유치수] [NOBTS] callstack에서 record에 hasChild 프로퍼티 추가.,57,1430
1676,92129fdc,SUCCESS,13,SUCCESS,9,FAIL,301,2013-07-10 08:41:49 +0000,[강운덕] [LUCYSUS-1744] streamMessage에 대한 테스트 케이스 추가.,99,2979
1677,02723f0a,SUCCESS,13,SUCCESS,7,FAIL,301,2013-07-10 10:25:46 +0000,[강운덕] [LUCYSUS-1744] netty api를 별도로 감싸 직접적인 참조를 제거함.,100,3029
1678,2770a87c,SUCCESS,14,FAIL,8,NO,0,2013-07-11 05:10:50 +0000,[강운덕] [LUCYSUS-1744] rpc 패키지 덩치가 커져서 그냥 한개의 패키지로 유지하기로함.,100,3025
1679,4af8a7f6,FAIL,5,NO,0,NO,0,2013-07-11 06:33:03 +0000,"[유치수] [NOBTS] 크롬이 업데이트 되면서 스크립트의 ""<"", "">""문자열 파싱이 바보되는 문제 우회.",57,1430
1680,4ace2c69,SUCCESS,12,SUCCESS,8,FAIL,301,2013-07-11 09:10:39 +0000,[강운덕] [LUCYSUS-1744] channel 별 context유지가 잘못되어 testcase가 실패하는 경우가 있어 수정.  socket소켓 재연결을 로직 추가를 위해 channel별 처리기를 붙이는걸로 변경함.,101,3038
1681,3520a54f,FAIL,5,NO,0,NO,0,2013-07-11 09:10:39 +0000,[강운덕] [LUCYSUS-1744] channel 별 context유지가 잘못되어 testcase가 실패하는 경우가 있어 수정.  socket소켓 재연결을 로직 추가를 위해 channel별 처리기를 붙이는걸로 변경함.,135,4113
