id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1451,d49d936a,FAIL,0,NO,0,NO,0,2010-04-03 11:33:54 +0200,PreviewExport: rendered self-loops in PDF export.,954,68604
1452,6d8bf6a3,FAIL,0,NO,0,NO,0,2010-04-03 11:34:44 +0200,PreviewExport: renamed PDF content byte field in PDF export.,954,68604
1453,e07b14f5,FAIL,0,NO,0,NO,0,2010-04-03 11:44:40 +0200,PreviewExport: fixed node border rendering in PDF export.,954,68603
1454,5defb4d4,FAIL,0,NO,0,NO,0,2010-04-03 12:13:26 +0200,PreviewExport: added edge rendering in PDF export.,954,68629
1455,0649992d,FAIL,0,NO,0,NO,0,2010-04-03 12:26:21 +0200,PreviewExport: added edge arrow rendering in PDF export.,954,68642
1456,a6967fe7,FAIL,0,NO,0,NO,0,2010-04-03 13:14:25 +0200,"PreviewAPI: added toIText() method to HAlign interface. PreviewImpl: added ""iText Wrapper"" plugin as a dependency. PreviewExport: added edge label rendering in PDF export.",954,68672
1457,1188f5ad,FAIL,0,NO,0,NO,0,2010-04-05 00:32:14 +0200,Merged trunk.,960,70550
1458,61525ff9,FAIL,0,NO,0,NO,0,2010-04-05 22:24:50 +0200,PreviewExport: fixed PDFExporter comments.,960,70550
1459,208de1ea,FAIL,0,NO,0,NO,0,2010-04-05 23:49:21 +0200,PreviewExport: fixed PDFExporter to render in the right referential.,960,70551
1460,c5f62575,FAIL,0,NO,0,NO,0,2010-04-07 10:07:54 +0200,Renamed template files for translation,960,70373
1461,4ef638d8,FAIL,0,NO,0,NO,0,2010-04-07 12:51:31 +0200,POT headers added,960,70373
1462,3955edd9,FAIL,0,NO,0,NO,0,2010-04-07 14:08:59 +0200,POT files corrections,960,70373
1463,b8a95556,FAIL,0,NO,0,NO,0,2010-04-09 15:57:24 +0200,Support append without TextData in Processor.,960,70375
1464,86c105c2,FAIL,0,NO,0,NO,0,2010-04-09 15:58:02 +0200,Changes in ProjectAPI layer.xml.,960,70375
1465,82195375,FAIL,0,NO,0,NO,0,2010-04-09 15:58:15 +0200,Welcome screen specs version.,960,70375
1466,e08ff077,FAIL,0,NO,0,NO,0,2010-04-09 17:48:42 +0200,Add Dijkstra algorithm and adapt Abstract Class.,961,70421
1467,b6963e1f,FAIL,0,NO,0,NO,0,2010-04-09 17:49:12 +0200,Adapt Heatmap tool to use Dijsktra for Undirected graphs.,961,70426
1468,5ca1f4f6,FAIL,0,NO,0,NO,0,2010-04-10 08:58:51 +0200,Javadoc version in ANT task.,961,70426
1469,eb0134ad,FAIL,0,NO,0,NO,0,2010-04-10 09:19:03 +0200,"Remove duplicated Class-Path entry, could fix bug 531505",961,70426
1470,7982cd3d,FAIL,0,NO,0,NO,0,2010-04-10 09:32:19 +0200,Fix bug 557305.,961,70426
1471,afc745e7,FAIL,0,NO,0,NO,0,2010-04-10 09:53:11 +0200,Fix bug 559846.,961,70427
1472,e3813bca,FAIL,0,NO,0,NO,0,2010-04-10 10:35:51 +0200,Increment specs version.,961,70427
1473,dc27f082,FAIL,0,NO,0,NO,0,2010-04-10 12:36:23 +0200,Fix bug 559866.,961,70451
1474,66c5d789,FAIL,0,NO,0,NO,0,2010-04-10 12:45:52 +0200,Heatmap Tool description snippet correction.,961,70451
1475,56a29eb9,FAIL,0,NO,0,NO,0,2010-04-10 14:18:30 +0200,Merge with Jeremy's PDF export branch.,961,70629
1476,a2882def,FAIL,0,NO,0,NO,0,2010-04-10 14:33:23 +0200,Add keystore to DesktopProject and iTextWrapper modules. Edit iText module metadata.,961,70629
1477,7322c353,FAIL,0,NO,0,NO,0,2010-04-10 20:59:34 +0200,"Change in PreviewAPI, put background color in model. Progress on PDF.",961,70662
1478,8ad59bb6,FAIL,0,NO,0,NO,0,2010-04-11 12:21:50 +0200,Add Graph Distance memory unit test.,962,70717
1479,b527b7e5,FAIL,0,NO,0,NO,0,2010-04-11 12:42:07 +0200,Improve MemoryTest in StatisticsPlugin.,962,70720
1480,d589551c,FAIL,0,NO,0,NO,0,2010-04-12 11:40:16 +0200,Fix bug 561327.,962,70720
1481,022c0053,FAIL,0,NO,0,NO,0,2010-04-12 14:45:16 +0200,"Change in FiltersAPI: Change FilterController.filter() to FilterController.filterVisible()  and FilterController.select() to FilterController.selectVisible(). The controller is managing this process in a separate thread, with progress, and takes care of properties change. A more simple direct way to filter is required for headless access. The FilterController.filter()  has been created and return the GraphView builded by the filter process.",962,70727
1482,dec38e7a,FAIL,0,NO,0,NO,0,2010-04-12 14:48:22 +0200,Add WattsStrogatz generator.,966,70942
1483,9aac1160,FAIL,0,NO,0,NO,0,2010-04-12 15:24:49 +0200,Fix bug 561483.,966,70946
1484,a3422173,FAIL,0,NO,0,NO,0,2010-04-12 16:28:08 +0200,Fix a bug in the getOpposite method in DHNS.,966,70946
1485,7b626a4d,FAIL,0,NO,0,NO,0,2010-04-12 17:06:40 +0200,"Fix issue on graph.getId() method, nodes removed from dictionnary only when deleted from all views.",966,70949
1486,a6a78530,FAIL,0,NO,0,NO,0,2010-04-13 00:11:10 +0200,Fix building issue with last ImportAPi changes.,966,70976
1487,3adc86b5,FAIL,0,NO,0,NO,0,2010-04-13 00:36:00 +0200,Remove EPS in export menu.,966,70976
1488,cb756ac4,FAIL,0,NO,0,NO,0,2010-04-13 12:24:32 +0200,Work in progress PDF export.,966,70929
1489,569091d0,FAIL,0,NO,0,NO,0,2010-04-13 17:10:37 +0200,PDF sheet positionning.,966,70929
1490,7a0a46f6,FAIL,0,NO,0,NO,0,2010-04-13 17:45:12 +0200,Fix text alignment in PDF.,966,70931
1491,c4d8de23,FAIL,0,NO,0,NO,0,2010-04-13 18:07:03 +0200,Add PreviewExportUI module.,966,70931
1492,ac1dca96,FAIL,0,NO,0,NO,0,2010-04-13 19:54:59 +0200,Add Open to WelcomeScreen.,966,70944
1493,f196bfad,FAIL,0,NO,0,NO,0,2010-04-13 20:07:43 +0200,Debug Welcome Screen.,966,70944
1494,b60cacd2,FAIL,0,NO,0,NO,0,2010-04-14 02:15:43 +0200,Add PDF settings Panel.,968,71350
1495,d4f73019,FAIL,0,NO,0,NO,0,2010-04-14 04:51:35 +0100,Launchpad automatic translations update.,968,71350
1496,0958019c,FAIL,0,NO,0,NO,0,2010-04-14 10:19:06 +0200,Preview Settings Validation Panel.,968,71394
1497,1fcda476,FAIL,0,NO,0,NO,0,2010-04-14 12:25:25 +0200,Take Progress implementation from LongTask and create new module Desktop Progress to remove UI dependency in LongTaskAPI.,968,71394
1498,e6aae270,FAIL,0,NO,0,NO,0,2010-04-14 12:29:07 +0200,Correct Progress use in LayoutController implementation.,968,71395
1499,dd24c80c,FAIL,0,NO,0,NO,0,2010-04-14 13:13:01 +0200,Remove unused module in nbproject.,968,71395
1500,7577ce67,FAIL,0,NO,0,NO,0,2010-04-14 22:46:42 +0200,Translation system: local Bundle.properties generator,968,71395
1501,b0b5c540,FAIL,0,NO,0,NO,0,2010-04-14 23:58:45 +0200,Removed empty hints,968,71384
1502,46613e1a,FAIL,0,NO,0,NO,0,2010-04-15 01:11:40 +0200,Debug PDF settings UI and add unit setings.,968,71489
1503,4e8b2645,FAIL,0,NO,0,NO,0,2010-04-15 04:59:31 +0100,Launchpad automatic translations update.,968,71489
1504,72766f41,FAIL,0,NO,0,NO,0,2010-04-15 23:28:31 +0200,removed useless text UI,968,71485
1505,ad40a14b,FAIL,0,NO,0,NO,0,2010-04-16 00:46:09 +0200,POT update,968,71485
1506,260fdb9d,FAIL,0,NO,0,NO,0,2010-04-16 04:54:49 +0100,Launchpad automatic translations update.,968,71485
1507,dfbddc52,FAIL,0,NO,0,NO,0,2010-04-16 19:25:08 +0200,POT files only contains translatable strings,968,71485
1508,fa798ff9,FAIL,0,NO,0,NO,0,2010-04-16 22:52:19 +0200,POT removed blank translations,968,71485
1509,eac2a172,FAIL,0,NO,0,NO,0,2010-04-17 00:27:33 +0200,French translation updated,968,71485
1510,eac8f88a,FAIL,0,NO,0,NO,0,2010-04-17 05:22:58 +0100,Launchpad automatic translations update.,968,71485
1511,3a96151d,FAIL,0,NO,0,NO,0,2010-04-17 12:00:08 +0200,Debug PDF positionning.,968,71481
1512,3116bcc1,FAIL,0,NO,0,NO,0,2010-04-17 13:10:35 +0200,PDF Export margins support and debug UI.,968,71493
1513,6e06f1b4,FAIL,0,NO,0,NO,0,2010-04-17 13:11:20 +0200,Securize building graph in preview.,968,71495
1514,1ad329f1,FAIL,0,NO,0,NO,0,2010-04-17 18:26:49 +0200,French Translations update,968,71495
1515,ac0de2c2,FAIL,0,NO,0,NO,0,2010-04-18 04:50:35 +0100,Launchpad automatic translations update.,968,71495
1516,f601bf2b,FAIL,0,NO,0,NO,0,2010-04-19 04:46:54 +0100,Launchpad automatic translations update.,968,71495
1517,873c287c,FAIL,0,NO,0,NO,0,2010-04-20 04:34:25 +0100,Launchpad automatic translations update.,968,71495
1518,f3d685d5,FAIL,0,NO,0,NO,0,2010-04-20 19:39:20 +0200,Set keystore for PreviewExport.,968,71495
1519,0406a143,FAIL,0,NO,0,NO,0,2010-04-20 19:45:41 +0200,Add CSV Export list & adjacency amtrix.,971,71767
1520,4ec75e7f,FAIL,0,NO,0,NO,0,2010-04-21 05:07:12 +0100,Launchpad automatic translations update.,971,71767
1521,b3623ee7,FAIL,0,NO,0,NO,0,2010-04-22 00:13:34 +0200,French translations,971,71767
1522,e828818c,FAIL,0,NO,0,NO,0,2010-04-22 04:43:51 +0100,Launchpad automatic translations update.,971,71767
1523,464ce8f9,FAIL,0,NO,0,NO,0,2010-04-22 09:07:16 +0200,Fix issue in text bound calculation.,971,71768
1524,0b3fee69,FAIL,0,NO,0,NO,0,2010-04-22 09:28:17 +0200,French translations,971,71768
1525,c1609c57,FAIL,0,NO,0,NO,0,2010-04-22 12:34:55 +0200,Fix Text bounds calculation.,971,71770
1526,23977e66,FAIL,0,NO,0,NO,0,2010-04-22 15:42:33 +0200,Add Ego Network filter.,975,71946
1527,25acb5b1,FAIL,0,NO,0,NO,0,2010-04-22 17:15:12 +0200,New LabelAdjust algorithm.,975,72084
1528,3123e4fa,FAIL,0,NO,0,NO,0,2010-04-22 17:17:36 +0200,Debug LabelAdjust algorithm.,975,72083
1529,bf06fa1e,FAIL,0,NO,0,NO,0,2010-04-22 21:03:20 +0200,Fix LabelAdjust dependency issue.,976,72090
1530,ee93e648,FAIL,0,NO,0,NO,0,2010-04-22 21:04:35 +0200,Increment specs version.,976,72090
1531,02a8b549,FAIL,0,NO,0,NO,0,2010-04-22 23:01:10 +0200,"Fix LabelAdjust, set false to setConverged at init.",976,72091
1532,61c5972b,FAIL,0,NO,0,NO,0,2010-04-23 00:19:05 +0200,Increment ExportPlugin specification version.,976,72091
1533,4abfa888,FAIL,0,NO,0,NO,0,2010-04-23 04:47:30 +0100,Launchpad automatic translations update.,976,72091
1534,0748ee85,FAIL,0,NO,0,NO,0,2010-04-23 10:44:31 +0200,Add some random in LabelAdjust.,976,72091
1535,81144349,FAIL,0,NO,0,NO,0,2010-04-23 12:13:33 +0200,Minor fixes on LabelAdjust.,976,72091
1536,fd03be4e,FAIL,0,NO,0,NO,0,2010-04-24 01:02:54 +0200,French translations and modified templates,976,72091
1537,7fac9aad,FAIL,0,NO,0,NO,0,2010-04-24 04:54:07 +0100,Launchpad automatic translations update.,976,72091
1538,3d56fbba,FAIL,0,NO,0,NO,0,2010-04-24 11:10:18 +0200,Create a VisualizationAPI for exposing common features like select. Use Lookup for implemeting VisualizationController.,977,72099
1539,dc88da1a,FAIL,0,NO,0,NO,0,2010-04-24 11:12:11 +0200,Create FiltersImpl and move API implementation from DesktopFilters to FiltersImpl.,977,72092
1540,566ea78d,FAIL,0,NO,0,NO,0,2010-04-24 11:12:58 +0200,FiltersAPI documentation.,977,72090
1541,6ab70ece,FAIL,0,NO,0,NO,0,2010-04-24 11:48:11 +0200,French translations,977,72090
1542,fa34de93,FAIL,0,NO,0,NO,0,2010-04-24 14:39:14 +0200,Add BeansBinding wrapper and remove jar from UIUtils. Update dependencies.,977,72090
1543,db2ac7fc,FAIL,0,NO,0,NO,0,2010-04-24 14:55:07 +0200,Update nbproject.,977,72090
1544,6f48265c,FAIL,0,NO,0,NO,0,2010-04-25 04:46:40 +0100,Launchpad automatic translations update.,977,72090
1545,85d732ea,FAIL,0,NO,0,NO,0,2010-04-25 16:09:39 +0200,Fix StatisticsAPI dependencies.,977,72090
1546,ba1fa7d4,FAIL,0,NO,0,NO,0,2010-04-25 16:11:44 +0200,Fix dependencies.,977,72090
1547,1d2d69d6,FAIL,0,NO,0,NO,0,2010-04-26 00:41:12 +0200,French translations,977,72090
1548,93d20f26,FAIL,0,NO,0,NO,0,2010-04-26 04:42:49 +0100,Launchpad automatic translations update.,977,72090
1549,d92227fc,FAIL,0,NO,0,NO,0,2010-04-26 12:17:44 +0200,French translations,977,72090
1550,2ddddb9a,FAIL,0,NO,0,NO,0,2010-04-26 14:33:22 +0200,Minor fixes on Filters API and documentation.,977,72093
1551,a52ee578,FAIL,0,NO,0,NO,0,2010-04-27 04:43:39 +0100,Launchpad automatic translations update.,977,72093
1552,36a8e95d,FAIL,0,NO,0,NO,0,2010-04-27 13:06:23 +0200,French translations,977,72093
1553,9851bd49,FAIL,0,NO,0,NO,0,2010-04-27 23:27:22 +0200,Fix dependency issue.,977,72093
1554,da001671,FAIL,0,NO,0,NO,0,2010-04-28 00:16:36 +0200,Fix bug 570975.,977,72095
1555,9e56e845,FAIL,0,NO,0,NO,0,2010-04-28 00:31:16 +0200,Avoid rerun filtering on the same query by clicking on it. Optimization.,977,72099
1556,6f41fc73,FAIL,0,NO,0,NO,0,2010-04-28 04:45:09 +0100,Launchpad automatic translations update.,977,72099
1557,7b9c9cce,FAIL,0,NO,0,NO,0,2010-04-28 11:52:47 +0200,New system for destroying views. Graph instances are refcounted and a cleaning thread ensure no more graphs instance exists before destroying the view. Fix bug 571153.,977,72147
1558,79ab12d1,FAIL,0,NO,0,NO,0,2010-04-28 14:10:46 +0200,Update modules metadata and keystor.,977,72147
1559,5ee46848,FAIL,0,NO,0,NO,0,2010-04-28 16:47:15 +0200,Fix bug 571274.,977,72147
1560,e11c21b5,FAIL,0,NO,0,NO,0,2010-04-28 17:09:16 +0200,Fix bug 571287.,977,72147
1561,eab6378e,FAIL,0,NO,0,NO,0,2010-04-28 17:53:04 +0200,Fix bug 567263.,977,72148
1562,a6f50fd5,FAIL,0,NO,0,NO,0,2010-04-28 20:49:53 +0100,Fix for the bug 570971 in the Desktop Statistics module,977,72153
1563,d3aedf46,FAIL,0,NO,0,NO,0,2010-04-28 21:43:51 +0100,"Correction of the file InOutDegree.java for the bug 570971 (member variables were not being initialized each time the statistic is run. As the Statistic instance is reused, it is necessary to do so to avoid having a different result each time.)",977,72154
1564,9f98eacc,FAIL,0,NO,0,NO,0,2010-04-29 04:53:51 +0100,Launchpad automatic translations update.,977,72147
1565,1bc11308,FAIL,0,NO,0,NO,0,2010-04-29 22:12:00 +0200,Small fixes on GraphML import.,977,72154
1566,6aa5a901,FAIL,0,NO,0,NO,0,2010-04-29 22:12:44 +0200,Minor fixes on ImportAPI and bug 571871.,977,72156
1567,5064736d,FAIL,0,NO,0,NO,0,2010-04-29 22:47:13 +0200,Change org.gephi.visualization.api package name in VisualizationModule to avoid duplicate with VisualizationAPI.,977,72156
1568,937a9b00,FAIL,0,NO,0,NO,0,2010-04-29 22:51:10 +0200,Visualization module public packages.,977,72156
1569,cb96ba72,FAIL,0,NO,0,NO,0,2010-04-29 23:25:53 +0200,Minor fixes on GraphML IO.,977,72205
1570,14b9c318,FAIL,0,NO,0,NO,0,2010-04-29 23:39:51 +0200,Fix bug 571907.,977,72216
1571,769c5fbe,FAIL,0,NO,0,NO,0,2010-04-29 23:55:09 +0200,Merge pbittner fix on bug 570971.,977,72222
1572,224d7c40,FAIL,0,NO,0,NO,0,2010-04-30 00:03:07 +0200,Increment specs version.,977,72222
1573,206dd7d0,FAIL,0,NO,0,NO,0,2010-04-30 00:12:36 +0200,Fix Label border drawing in ProcessingPreview.,977,72222
1574,93cd2411,FAIL,0,NO,0,NO,0,2010-04-30 00:30:59 +0200,Alpha4 branding and Javadoc.,977,72222
1575,5df6a1dd,FAIL,0,NO,0,NO,0,2010-04-30 09:04:17 +0200,Merge from trunk,977,72222
1576,1b232219,FAIL,0,NO,0,NO,0,2010-04-30 09:05:16 +0200,Bundle_fr updates,977,72222
1577,28dc2b6b,FAIL,0,NO,0,NO,0,2010-04-30 11:33:45 +0200,Fix bug 538701 by removing current partitionning when filtering occurs.,977,72252
1578,a8299ceb,FAIL,0,NO,0,NO,0,2010-04-30 11:49:29 +0200,Fix Hierarchy addon presence.,977,72252
1579,011bb49b,FAIL,0,NO,0,NO,0,2010-04-30 14:51:48 +0200,Fix bug 530970.,977,72256
1580,90e25a1c,FAIL,0,NO,0,NO,0,2010-04-30 14:56:17 +0200,Fix bug 562822.,977,72257
1581,dbaa0829,FAIL,0,NO,0,NO,0,2010-04-30 16:21:58 +0200,Update Banner and Reset action in branding.,978,72291
1582,b9fc8640,FAIL,0,NO,0,NO,0,2010-04-30 17:30:32 +0200,Delete all Bundle_fr.properties.,978,72291
1583,96819fe2,FAIL,0,NO,0,NO,0,2010-04-30 18:10:42 +0200,Add dependencies to new modules in DesktopBranding.,978,72291
1584,16d4ad36,FAIL,0,NO,0,NO,0,2010-05-01 04:55:35 +0100,Launchpad automatic translations update.,977,72222
1585,2022e26d,FAIL,0,NO,0,NO,0,2010-05-02 00:11:23 +0200,Keystore for VisualizationAPI.,978,72291
1586,a26180a6,FAIL,0,NO,0,NO,0,2010-05-02 11:50:58 +0200,Translation templates update,978,72291
1587,1f56b538,FAIL,0,NO,0,NO,0,2010-05-02 13:48:35 +0200,Translation templates update,978,72291
1588,45e74cba,FAIL,0,NO,0,NO,0,2010-05-02 14:00:54 +0200,revert project.properties due to a manipulation error,978,72291
1589,5fe5c72d,FAIL,0,NO,0,NO,0,2010-05-02 14:14:33 +0200,Trunk merging and French translations updated,978,72291
1590,b8cb1396,FAIL,0,NO,0,NO,0,2010-05-02 14:15:42 +0200,revert project.properties due to a manipulation error,978,72291
1591,f0d73438,FAIL,0,NO,0,NO,0,2010-05-02 16:02:10 +0200,String correction: Betweeness -> Betweenness,978,72291
1592,622106b3,FAIL,0,NO,0,NO,0,2010-05-03 05:04:40 +0100,Launchpad automatic translations update.,978,72291
1593,7df0e4a0,FAIL,0,NO,0,NO,0,2010-05-03 09:05:01 +0200,French translations update,978,72291
1594,8292fc8e,FAIL,0,NO,0,NO,0,2010-05-03 13:44:01 +0200,Bugfix gexf import on mutual edge,978,72291
1595,799da17c,FAIL,0,NO,0,NO,0,2010-05-07 17:30:48 +0200,Create a new Utils package and move TempDirUtils from UIUtils to Utils. The Utils module shouldn't depend on external libraries. UIUtils can have.,978,72291
1596,2bbac9b8,FAIL,0,NO,0,NO,0,2010-05-07 17:45:46 +0200,"Move Controller and Model from DesktopStatistics to StatisticsAPI, the implementation is UI indenpendent now.",978,72295
1597,bf56865c,FAIL,0,NO,0,NO,0,2010-05-07 18:13:00 +0200,Remove unused dependencies in PreviewImpl.,978,72295
1598,ef756fcb,FAIL,0,NO,0,NO,0,2010-05-07 22:30:47 +0200,Increase Statistics modules specs.,978,72295
1599,e7d5905e,FAIL,0,NO,0,NO,0,2010-05-07 22:32:19 +0200,Fix bug 577180 and add getHeight() to NodeDraftGetter.,978,72303
1600,91756301,FAIL,0,NO,0,NO,0,2010-05-08 13:24:25 +0200,Minor optimization on GEXF import.,978,72304
1601,eb8594fb,FAIL,0,NO,0,NO,0,2010-05-08 14:32:30 +0200,Commit patch for bug 571263. Minor fixes on remove configuration button.,981,72543
1602,90c0350e,FAIL,0,NO,0,NO,0,2010-05-08 14:46:42 +0200,Add PostgreSQL Driver.,982,72566
1603,dfefbe3d,FAIL,0,NO,0,NO,0,2010-05-08 18:27:15 +0200,Big changes in Import modules to provide UI-independent controller implementation. A ImportControllerImpl has been placed in ImportAPI and code for managing import without UI put there. UI code and report panel management has been put in a DesktopImportControllerUI implementation in DesktopImport. This implements ImportControllerUI placed in DesktopProject (its not in DesktopImport due to cyclic dependencies with DesktopProject). The modules responsible of launching import in UI are now calling ImportControllerUI instead of ImportController and have been adapted in consequence.,982,72618
1604,5c0a49b2,FAIL,0,NO,0,NO,0,2010-05-08 18:58:49 +0200,Small changes on how workspace are given to processors.,982,72628
1605,0a11d823,FAIL,0,NO,0,NO,0,2010-05-08 22:13:13 +0200,"Add experimental Gephi Toolkit Ant Task, make a single JAR.",982,72628
1606,c9cb62ed,FAIL,0,NO,0,NO,0,2010-05-09 16:04:56 +0200,Update API Changes documentation.,982,72628
1607,8ceff5a9,FAIL,0,NO,0,NO,0,2010-05-09 16:05:44 +0200,Fix bug 577843.,982,72628
1608,be058846,FAIL,0,NO,0,NO,0,2010-05-09 16:08:56 +0200,Update utility files and specs.,982,72628
1609,3afae2b8,FAIL,0,NO,0,NO,0,2010-05-11 05:23:26 +0100,Launchpad automatic translations update.,978,72291
1610,23b5e7f5,FAIL,0,NO,0,NO,0,2010-05-11 15:56:28 +0200,French translations updated,978,72291
1611,9ab17f57,FAIL,0,NO,0,NO,0,2010-05-11 16:06:27 +0200,Merge from trunk,982,72628
1612,32c13eea,FAIL,0,NO,0,NO,0,2010-05-11 16:16:30 +0200,Translation templates updated,982,72628
1613,8c787cf1,FAIL,0,NO,0,NO,0,2010-05-11 18:56:05 +0200,Fix bug 578876.,982,72634
1614,b707a15f,FAIL,0,NO,0,NO,0,2010-05-12 05:24:39 +0100,Launchpad automatic translations update.,982,72628
1615,f0134baf,FAIL,0,NO,0,NO,0,2010-05-12 09:47:20 +0200,Spanish translation update,982,72628
1616,af568391,FAIL,0,NO,0,NO,0,2010-05-14 05:59:51 +0100,Launchpad automatic translations update.,982,72628
1617,bdc5a869,FAIL,0,NO,0,NO,0,2010-05-17 11:23:30 +0200,Update Utils manifest to set module essential.,982,72634
1618,9bb76a2f,FAIL,0,NO,0,NO,0,2010-05-17 11:23:58 +0200,Fix bug 581629.,982,72637
1619,bddf3e94,FAIL,0,NO,0,NO,0,2010-05-17 17:07:53 +0200,Spanish translation update,982,72628
1620,b7a9d968,FAIL,0,NO,0,NO,0,2010-05-17 17:13:03 +0200,Merge from trunk,982,72637
1621,c7517837,FAIL,0,NO,0,NO,0,2010-05-17 20:34:01 +0200,Fix bug 581872.,982,72638
1622,ec0ba747,FAIL,0,NO,0,NO,0,2010-05-18 06:20:17 +0100,Launchpad automatic translations update.,982,72637
1623,89919046,FAIL,0,NO,0,NO,0,2010-05-19 15:33:30 +0200,Spanish translation update,982,72637
1624,58483816,FAIL,0,NO,0,NO,0,2010-05-19 23:58:31 +0200,FiltersAPI documentation.,982,72638
1625,f52a2000,FAIL,0,NO,0,NO,0,2010-05-20 11:43:52 +0200,Minor fix on FiltersAPI documentation.,982,72638
1626,bd957865,FAIL,0,NO,0,NO,0,2010-05-20 11:45:15 +0200,Fix the tooklkit ANT task for Netbeans FileSystem implementation. Change duplicate option to 'preserve' to get implementation service from Netbeans MasterFS module.,982,72638
1627,fc05aa90,FAIL,0,NO,0,NO,0,2010-05-20 12:47:29 +0200,Minor improvements on toolkit task.,982,72638
1628,b43d6eab,FAIL,0,NO,0,NO,0,2010-05-21 12:23:59 +0200,"Use JTable instead of JPanel in partition transformer, faster and fix bug 519549.",982,72714
1629,25b5cb39,FAIL,0,NO,0,NO,0,2010-05-21 13:27:15 -0400,"GraphDistance updated to average centrality over only reachable nodes, betweeness to be normalized by 2 for undirected networks, memory improvements for Brandes, and bug fix for images in undirected degreedistribution",982,72714
1630,ff5138bc,FAIL,0,NO,0,NO,0,2010-05-21 15:00:06 -0400,Initial creation of Connected Components,986,72911
1631,a30f8c3f,FAIL,0,NO,0,NO,0,2010-05-21 15:38:15 -0400,Minor averaging fix for Graph Distance,986,72915
1632,35076f03,FAIL,0,NO,0,NO,0,2010-05-22 11:43:29 +0200,Minor fix on GEXF export.,982,72714
1633,e2fb89ac,FAIL,0,NO,0,NO,0,2010-05-22 19:24:22 +0200,Fix bug 584283.,982,72723
1634,dddccb4e,FAIL,0,NO,0,NO,0,2010-05-22 19:25:10 +0200,Add Export APIs in toolkit ANT task.,982,72723
1635,c08a34d2,FAIL,0,NO,0,NO,0,2010-05-22 19:26:04 +0200,Minor fix in AttributeRangeFilter.,982,72723
1636,f0218eea,FAIL,0,NO,0,NO,0,2010-05-22 19:30:40 +0200,Fix bug 584286.,982,72725
1637,df974fa9,FAIL,0,NO,0,NO,0,2010-05-22 19:38:29 +0200,Fix bug 584289.,982,72728
1638,40fbd598,FAIL,0,NO,0,NO,0,2010-05-24 12:17:09 +0200,Add list types and support in the AttributesAPI and AttributesImpl.,990,72963
1639,60d32c99,FAIL,0,NO,0,NO,0,2010-05-24 13:04:02 -0400,Strongly Connected Components added,986,72964
