id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
590,c82800e4,FAIL,5,NO,0,NO,0,2013-05-07 17:11:55 +0200,"unquoted string, not sure",1627,47530
591,adadd2bf,SUCCESS,14,SUCCESS,22,FAIL,28,2013-05-07 14:02:33 -0700,Merge pull request #53 from twillouer/issue27,1652,48326
592,d40bfc0e,SUCCESS,13,SUCCESS,27,FAIL,21,2013-05-07 14:38:29 -0700,Merge pull request #54 from twillouer/issue26,1654,48430
593,33a77410,SUCCESS,15,SUCCESS,28,FAIL,22,2013-05-05 18:49:54 +0200,use parent pom 1.2.1,1627,47530
594,a6515781,SUCCESS,17,SUCCESS,21,FAIL,23,2013-05-06 00:45:40 +0200,fixes #27,1653,48450
595,bb8c5bb5,SUCCESS,17,SUCCESS,22,FAIL,23,2013-05-06 22:34:17 +0200,rename tests,1653,48450
596,e31edc36,SUCCESS,17,SUCCESS,23,FAIL,28,2013-05-06 22:40:56 +0200,rename test methods,1653,48450
597,679931d2,SUCCESS,15,SUCCESS,20,FAIL,29,2013-05-06 22:50:39 +0200,with example,1653,48450
598,ad35f6ab,SUCCESS,15,SUCCESS,26,FAIL,25,2013-05-06 22:52:58 +0200,javadoc.. I was tired...,1653,48449
599,8076fa9a,SUCCESS,14,SUCCESS,29,FAIL,24,2013-05-06 23:10:36 +0200,move functions to Comparables,1653,48463
600,dc0002cd,SUCCESS,14,SUCCESS,24,FAIL,23,2013-05-06 23:17:38 +0200,reuse functions,1653,48463
601,57a6c7d8,SUCCESS,16,SUCCESS,25,FAIL,20,2013-05-08 00:26:12 +0200,optimize for ref #14,1654,48470
602,77a9500b,SUCCESS,17,SUCCESS,25,FAIL,24,2013-05-08 00:28:27 +0200,@Ignore,1654,48471
603,eb0cb88a,SUCCESS,16,SUCCESS,21,FAIL,25,2013-05-08 00:44:30 +0200,Fixes #26 - minor improvements,1654,48430
604,6432113c,SUCCESS,18,SUCCESS,23,FAIL,23,2013-05-08 07:38:50 -0700,Merge pull request #62 from twillouer/issue14,1654,48471
605,1d6a5d3b,SUCCESS,17,SUCCESS,24,FAIL,26,2013-05-08 18:51:16 +0200,Fixes #14 - improve doesNotHaveDuplicates performance when a custom comparison strategy is used refactoring : remove Embedded class that was actually not needed and avoid the algorithm duplication,1654,48462
606,87839a9e,SUCCESS,14,SUCCESS,20,FAIL,27,2013-05-08 19:19:54 +0200,Fixes #14 : minor refactoring,1654,48462
607,c00e9aa8,SUCCESS,15,SUCCESS,25,FAIL,24,2013-05-09 10:09:41 +0200,Fixes #14 : StandardComparisonStrategy was not working with list of arrays,1654,48498
608,64b3f78e,SUCCESS,15,SUCCESS,25,FAIL,26,2013-05-09 04:22:19 -0700,Merge pull request #59 from ash2k/findbugs-fixes,1654,48498
609,876742b0,SUCCESS,14,SUCCESS,25,FAIL,25,2013-05-09 04:29:19 -0700,Merge pull request #55 from twillouer/issue17,1655,48516
610,3dbb6c4d,SUCCESS,19,SUCCESS,23,FAIL,22,2013-05-09 13:38:30 +0200,Fixes #17 : add code examples in javadoc,1655,48516
611,52125e56,SUCCESS,18,SUCCESS,25,FAIL,24,2013-05-09 13:49:02 +0200,Fixes #17 : add doesNotContainEntry assertion in MapAssert,1656,48537
612,7fb3fc70,SUCCESS,16,SUCCESS,24,FAIL,26,2013-05-09 20:39:30 +0200,Improve javadoc,1656,48536
613,5686f616,SUCCESS,17,SUCCESS,21,FAIL,24,2013-05-10 19:52:45 +0200,Fixes #66 Mix in test case name and tested methods,1656,48536
614,0fd0f1fc,SUCCESS,17,SUCCESS,24,FAIL,33,2013-05-10 20:14:56 +0200,Add Thanks section,1656,48536
615,54db4f0e,SUCCESS,15,SUCCESS,29,FAIL,25,2013-05-10 21:23:28 +0200,refactoring : StandardComparisonStrategy comparator is now local to newSetUsingComparisonStrategy method,1656,48535
616,f27cafde,SUCCESS,16,SUCCESS,21,FAIL,27,2013-05-11 18:04:38 +0200,CONTRIBUTING.md minor improvement,1656,48535
617,90d6bc4a,SUCCESS,17,SUCCESS,28,FAIL,20,2013-05-11 19:00:21 +0200,Fixes #12 : MapAssert.containsKey should use varargs params,1653,48464
618,187ce9e6,SUCCESS,16,SUCCESS,25,FAIL,28,2013-05-11 20:10:42 +0200,Fixes #12 : MapAssert.containsKey should use varargs params,1657,48673
619,3d98360a,SUCCESS,16,SUCCESS,20,FAIL,28,2013-05-11 20:33:14 +0200,Fixes #15 : isEqualTo should not use generics. It allows to pass a parameter whose declared type is not actual's type,1657,48727
620,14bf9a0e,SUCCESS,17,SUCCESS,25,FAIL,24,2013-05-11 20:43:40 +0200,Fix warnings,1657,48731
621,cb67f92e,SUCCESS,15,SUCCESS,27,FAIL,27,2013-05-12 13:15:32 +0600,Fix generics,1630,47435
622,49067121,SUCCESS,14,SUCCESS,25,FAIL,25,2013-05-12 12:49:13 +0200,Fixes #69 : typo in contribution guide,1657,48731
623,a6b29b89,SUCCESS,18,SUCCESS,25,FAIL,23,2013-05-12 16:34:16 +0200,Fixes #21 Introduce CharSequenceAssert to support StringBuffer and StringBuilder assertions,1661,48773
624,66856569,SUCCESS,19,SUCCESS,25,FAIL,26,2013-05-12 17:43:50 +0200,[maven-release-plugin] prepare release assertj-core-1.2.0,1661,48773
625,2d6a75b7,SUCCESS,16,SUCCESS,22,FAIL,26,2013-05-12 17:44:00 +0200,[maven-release-plugin] prepare for next development iteration,1661,48773
626,cd6ffa4c,SUCCESS,20,SUCCESS,20,FAIL,21,2013-05-12 18:51:08 +0200,Release 1.2.0 doc,1661,48773
627,67555720,SUCCESS,21,SUCCESS,23,FAIL,26,2013-05-12 20:10:36 +0200,Better latest news section in README.md,1661,48773
628,57bd4146,SUCCESS,13,SUCCESS,25,FAIL,25,2013-05-12 20:43:43 +0200,Fix contributors section (shame on me for the error on William last name),1661,48773
629,6285e498,SUCCESS,17,SUCCESS,24,FAIL,23,2013-05-11 22:47:39 +0200,;;,1661,48773
630,f38a7d71,SUCCESS,16,SUCCESS,28,FAIL,31,2013-05-16 23:55:26 +0200,ClassAssert ref #20,1689,49453
631,d4e9e712,SUCCESS,14,SUCCESS,25,FAIL,27,2013-05-16 23:13:56 +0200,add travis,1689,49453
632,9c38e383,SUCCESS,16,SUCCESS,22,FAIL,25,2013-05-19 18:10:37 +0200,Fixes #18: Add containsExactly(xxx... values) for xxxArrayAssert.,1669,48893
633,a8fccab1,SUCCESS,19,SUCCESS,24,FAIL,25,2013-05-22 13:00:52 +0200,javadoc,1689,49453
634,6101d52f,SUCCESS,17,SUCCESS,24,FAIL,26,2013-05-22 13:14:23 +0200,javadoc,1661,48773
635,d6c77bd0,SUCCESS,18,SUCCESS,22,FAIL,22,2013-05-22 13:14:37 +0200,for better type return,1661,48776
636,0f64af97,SUCCESS,18,SUCCESS,24,FAIL,22,2013-05-25 08:04:01 -0700,Merge pull request #73 from jcgay/issue-18-2,1669,48893
637,7208a623,SUCCESS,13,FAIL,25,NO,0,2013-05-11 22:47:39 +0200,Fixes #23 containsOnlyOnce assertion for group (array/iterable),1692,50364
638,09762f53,SUCCESS,16,SUCCESS,24,FAIL,25,2013-05-26 21:54:37 +0200,Add javadoc on API and improve error message,1692,50415
639,135b05a0,SUCCESS,17,SUCCESS,23,FAIL,25,2013-06-01 02:37:51 -0700,Merge pull request #72 from twillouer/issue20-master,1720,51095
640,27294cc1,SUCCESS,15,SUCCESS,24,FAIL,25,2013-06-02 20:59:37 +0200,Fixes #74 : Allow defining the extracted type of extracted values from array Fix extracted type parameter and add a unit test.,1661,48781
641,a8fc94a1,SUCCESS,17,SUCCESS,26,FAIL,19,2013-06-02 21:07:06 +0200,Merge branch 'twillouer-extractingType',1720,51103
642,96bb8f1c,SUCCESS,15,SUCCESS,26,FAIL,23,2013-06-02 23:07:05 +0200,Fixes #74 : Allow defining the extracted type of extracted values from Iterable,1720,51119
643,2ccb9e86,SUCCESS,15,SUCCESS,23,FAIL,27,2013-06-09 19:26:05 +0600,Add Override annotation,1720,51385
644,77eac3a9,SUCCESS,15,SUCCESS,21,FAIL,23,2013-06-09 19:39:26 +0600,Avoid generics in equality check assertions,1720,51385
645,075a060e,SUCCESS,16,SUCCESS,22,FAIL,28,2013-06-07 20:49:32 +0200,Add ThrowableAssert#hasCauseInstanceOf assertion - Issue #19,1723,51198
646,b0e0a86b,SUCCESS,16,SUCCESS,25,FAIL,24,2013-06-08 17:03:39 +0200,Add ThrowableAssert#hasCauseExactlyInstanceOf assertion - Issue #19,1726,51285
647,15b96e2a,SUCCESS,18,SUCCESS,20,FAIL,19,2013-06-09 10:25:56 +0200,Add ThrowableAssert#hasRootCauseInstanceOf assertion - Issue #19,1730,51388
648,35694535,SUCCESS,19,SUCCESS,22,FAIL,24,2013-06-09 11:32:40 +0200,Remove an occurrence to FEST in Javadoc.,1730,51388
649,def3cfdc,SUCCESS,16,SUCCESS,27,FAIL,24,2013-06-09 14:01:50 +0200,Add ThrowableAssert#hasRootCauseExactlyInstanceOf assertion - Issue #19,1733,51476
650,a1036e16,SUCCESS,16,SUCCESS,23,FAIL,21,2013-06-09 21:27:12 +0600,Allow to pass any Throwable,1720,51119
651,5354f7da,SUCCESS,15,SUCCESS,23,FAIL,23,2013-06-09 08:47:43 -0700,Merge pull request #80 from ash2k/argument-fix,1720,51119
652,1f078818,SUCCESS,12,SUCCESS,25,FAIL,26,2013-06-09 08:56:38 -0700,Merge pull request #78 from ash2k/equals-without-generics,1720,51385
653,8f16b6fa,SUCCESS,17,SUCCESS,18,FAIL,22,2013-06-09 18:31:00 +0200,Fixes #19 : Add cause assertions to ThrowableAssert (minor refactoring),1733,51468
654,5f391322,SUCCESS,18,SUCCESS,23,FAIL,21,2013-06-09 18:31:25 +0200,Merge branch 'throwable-cause',1733,51734
655,f4c33279,SUCCESS,18,SUCCESS,25,FAIL,25,2013-06-12 16:23:56 +0600,Fix generics in interfaces,1733,51734
656,ec3e19dd,SUCCESS,18,SUCCESS,18,FAIL,21,2013-06-12 16:35:54 +0600,Make BigDecimalAssert extendable,1734,51740
657,e7e26b2b,SUCCESS,17,SUCCESS,27,FAIL,25,2013-06-12 17:03:43 +0600,Make BooleanAssert extendable,1735,51744
658,17f6564a,SUCCESS,14,SUCCESS,26,FAIL,24,2013-06-12 17:11:03 +0600,Make ByteAssert extendable,1736,51748
659,1f3612ec,SUCCESS,15,SUCCESS,22,FAIL,26,2013-06-12 17:32:30 +0600,Make CharacterAssert extendable,1737,51752
660,df5e4aee,SUCCESS,16,SUCCESS,27,FAIL,24,2013-06-12 17:43:02 +0600,Make ClassAssert extendable,1738,51756
661,b6e6b575,SUCCESS,14,SUCCESS,23,FAIL,23,2013-06-12 18:07:45 +0600,Make DateAssert extendable,1739,51770
662,7d55e303,SUCCESS,16,SUCCESS,18,FAIL,27,2013-06-12 18:15:00 +0600,Make DoubleAssert extendable,1740,51774
663,d1703ce2,SUCCESS,19,SUCCESS,24,FAIL,19,2013-06-12 18:23:38 +0600,Make FileAssert extendable,1741,51783
664,8aeab774,SUCCESS,14,SUCCESS,24,FAIL,25,2013-06-12 18:55:00 +0600,Make FloatAssert extendable,1742,51787
665,01735133,SUCCESS,14,SUCCESS,20,FAIL,27,2013-06-12 19:04:21 +0600,Make InputStreamAssert extendable,1743,51792
666,489f1864,SUCCESS,15,SUCCESS,25,FAIL,22,2013-06-12 19:10:48 +0600,Make IntegerAssert extendable,1744,51796
667,9e438bf7,SUCCESS,13,SUCCESS,24,FAIL,26,2013-06-12 20:05:13 +0600,Make ListAssert extendable,1745,51801
668,8eecce2b,SUCCESS,14,SUCCESS,19,FAIL,25,2013-06-12 20:16:10 +0600,Make LongAssert extendable,1746,51805
669,df955d40,SUCCESS,18,SUCCESS,24,FAIL,20,2013-06-12 20:33:54 +0600,Make MapAssert extendable,1747,51810
670,8594d83d,SUCCESS,15,SUCCESS,25,FAIL,23,2013-06-12 20:42:23 +0600,Make ObjectAssert extendable,1748,51814
671,056dddb9,SUCCESS,13,SUCCESS,21,FAIL,29,2013-06-12 20:47:29 +0600,Make ShortAssert extendable,1749,51819
672,8bb66bb6,SUCCESS,16,SUCCESS,24,FAIL,24,2013-06-12 20:54:10 +0600,Make ThrowableAssert extendable,1750,51824
673,4ec2c2fd,SUCCESS,16,SUCCESS,22,FAIL,26,2013-06-15 17:23:50 +0200,#82 : remove Fest references,1750,51824
674,0ef317bf,SUCCESS,14,SUCCESS,22,FAIL,22,2013-06-15 17:49:56 +0200,Remove unused imports,1750,51812
675,c557c37f,SUCCESS,19,SUCCESS,25,FAIL,19,2013-06-15 18:33:45 +0200,Improve Class assertions (#20),1752,51879
676,29a5424b,SUCCESS,17,SUCCESS,24,FAIL,23,2013-06-15 19:05:20 +0200,Fixes #77 : IterableAssert.startsWith infinite loop for inifinite iterables,1752,51897
677,4afc219c,SUCCESS,15,SUCCESS,21,FAIL,15,2013-06-17 21:03:04 +0200,Update parent pom version to 1.2.2,1752,51897
678,1e54bf1d,SUCCESS,18,SUCCESS,22,FAIL,11,2013-06-21 13:20:16 -0600,Cleaned up the English wording. Fixed missing fail() in exception assertion. Removed reference to Yoda/Jedi (from FEST).,1752,51897
679,41f48915,SUCCESS,18,SUCCESS,21,FAIL,10,2013-06-21 12:26:30 -0700,Merge pull request #83 from tedyoung/patch-1,1752,51897
680,2a94adb2,SUCCESS,16,SUCCESS,22,FAIL,11,2013-06-22 13:44:38 +0200,Fix missing word,1752,51897
681,96a2df6b,SUCCESS,15,SUCCESS,21,FAIL,12,2013-06-22 14:45:35 +0200,Fixes #57 : String assertDoesNotMatch() assertion should not allow object to check to be null,1752,51901
682,915496b7,SUCCESS,19,SUCCESS,21,FAIL,10,2013-06-22 15:24:12 +0200,Fixes #84 : remove deprecated unclear assertions,1740,51625
683,53ed1d6c,SUCCESS,17,SUCCESS,25,FAIL,12,2013-06-22 17:27:25 +0200,#9 : Ease extending int[] assertions with AbstractIntArrayAssert,1741,51631
684,5ed0058f,SUCCESS,13,SUCCESS,17,FAIL,11,2013-06-22 17:36:24 +0200,#9 : Ease extending long[] assertions with AbstractLongArrayAssert,1742,51638
685,896d32ee,SUCCESS,17,SUCCESS,22,FAIL,13,2013-06-22 17:42:50 +0200,#9 : Ease extending boolean[] assertions with AbstractBooleanArrayAssert,1743,51644
686,a43c4c89,SUCCESS,15,SUCCESS,20,FAIL,14,2013-06-22 17:49:22 +0200,#9 : Ease extending byte[] assertions with AbstractByteArrayAssert,1744,51651
687,5f84a8ea,SUCCESS,18,SUCCESS,22,FAIL,9,2013-06-22 17:53:42 +0200,#9 : Ease extending char[] assertions with AbstractCharArrayAssert,1745,51658
688,f63a01b6,SUCCESS,14,SUCCESS,22,FAIL,12,2013-06-22 17:59:10 +0200,#9 : Ease extending double[] assertions with AbstractDoubleArrayAssert,1746,51665
689,85c54bb2,SUCCESS,18,SUCCESS,20,FAIL,10,2013-06-22 18:01:08 +0200,#9 : Ease extending float[] assertions with AbstractFloatArrayAssert,1747,51672
690,c981b7b5,SUCCESS,17,SUCCESS,25,FAIL,11,2013-06-22 18:05:00 +0200,#9 : Ease extending short[] assertions with AbstractShortArrayAssert,1748,51678
691,b8d0437a,SUCCESS,16,SUCCESS,20,FAIL,8,2013-06-23 14:46:35 +0200,#9 : Ease extending generic object arrray assertions with AbstractObjectArrayAssert,1749,51685
692,ec46e030,SUCCESS,17,SUCCESS,25,FAIL,10,2013-06-28 21:49:14 +0200,Fix javadoc code example for BooleanArrayAssert#containsOnlyOnce().,1749,51685
693,6332a013,SUCCESS,16,SUCCESS,21,FAIL,11,2013-06-29 07:32:21 -0700,Merge pull request #86 from jcgay/fix-javadoc,1749,51685
694,ba95a0b2,SUCCESS,18,SUCCESS,21,FAIL,13,2013-06-30 11:39:34 +0600,Allow null Iterator,1749,51691
695,c876173b,SUCCESS,14,SUCCESS,19,FAIL,10,2013-06-30 16:31:06 +0600,Fix ? extends Object,1749,51685
696,05fda182,SUCCESS,20,SUCCESS,17,FAIL,12,2013-06-30 16:39:12 +0600,Finalize fields where possible,1749,51685
697,32b1cece,SUCCESS,17,SUCCESS,22,FAIL,12,2013-06-30 16:45:52 +0600,Use foreach instead of index loop,1749,51685
698,ee969f60,SUCCESS,19,SUCCESS,21,FAIL,10,2013-06-30 16:48:13 +0600,Remove unnecessary unboxing,1749,51685
699,ebbce923,SUCCESS,14,SUCCESS,22,FAIL,11,2013-06-30 17:04:50 +0600,Fix some JavaDoc problems,1749,51685
700,6acfc42d,SUCCESS,15,SUCCESS,23,FAIL,10,2013-06-30 17:08:43 +0600,Use Collections to copy elements,1749,51681
701,b7e9fdce,SUCCESS,16,SUCCESS,25,FAIL,11,2013-06-30 17:18:55 +0600,Check result of listFiles(),1749,51683
702,c5fbe166,SUCCESS,18,SUCCESS,23,FAIL,8,2013-06-30 17:39:18 +0600,Remove unused field,1749,51681
703,5537f056,SUCCESS,13,SUCCESS,23,FAIL,11,2013-06-30 08:21:04 -0700,Merge pull request #87 from ash2k/iterator-null,1749,51691
704,e4813957,SUCCESS,16,SUCCESS,19,FAIL,10,2013-06-30 08:23:43 -0700,Merge pull request #88 from ash2k/warning-cleanup,1749,51687
705,68ec8ab0,SUCCESS,15,SUCCESS,25,FAIL,12,2013-06-30 17:30:04 +0200,[maven-release-plugin] prepare release assertj-core-1.3.0,1749,51687
706,5463bc5e,SUCCESS,18,SUCCESS,17,FAIL,11,2013-06-30 17:30:16 +0200,[maven-release-plugin] prepare for next development iteration,1749,51687
707,93695ba9,SUCCESS,19,SUCCESS,21,FAIL,12,2013-06-30 21:47:52 +0200,update README for 1.3.0 release,1749,51687
708,cd23a462,SUCCESS,16,SUCCESS,18,FAIL,11,2013-07-02 15:40:56 +0200,Properties of inner classes that are indirectly visible through an interface should be accessible.,1751,51717
709,83f82d61,SUCCESS,17,SUCCESS,24,FAIL,12,2013-07-02 15:40:56 +0200,Properties of inner classes that are indirectly visible through an interface should be accessible.,1751,51716
710,cf10a075,SUCCESS,14,SUCCESS,20,FAIL,11,2013-07-02 15:48:29 +0200,Merge branch 'master' of https://github.com/marcusk24/assertj-core,1751,51717
711,e1d78a52,SUCCESS,15,SUCCESS,22,FAIL,11,2013-07-02 15:50:10 +0200,ups,1751,51716
712,e7d90e93,SUCCESS,15,SUCCESS,20,FAIL,13,2013-06-30 12:33:48 +0200,Reformat code.,1749,51695
713,68d940a2,SUCCESS,18,SUCCESS,24,FAIL,11,2013-06-28 20:46:32 +0200,#4 : Add javadoc code examples for BigDecimalAssert.,1749,51695
714,24529090,SUCCESS,14,SUCCESS,24,FAIL,11,2013-06-30 14:44:41 +0200,#4 : Add javadoc code examples for BooleanArrayAssert.,1749,51695
715,c8734c6d,SUCCESS,17,SUCCESS,20,FAIL,10,2013-06-30 19:50:44 +0200,#4 : Add javadoc code examples for ByteArrayAssert.,1749,51695
716,4a32d806,SUCCESS,16,SUCCESS,22,FAIL,12,2013-06-30 20:22:34 +0200,#4 : Add javadoc code examples for ByteAssert.,1749,51695
717,b4f4be79,SUCCESS,18,SUCCESS,21,FAIL,10,2013-06-30 23:17:06 +0200,#4 : Add javadoc code examples for CharacterAssert.,1749,51695
718,95d0073e,SUCCESS,18,SUCCESS,21,FAIL,10,2013-06-30 23:43:16 +0200,#4 : Add javadoc code examples for CharArrayAssert.,1749,51695
719,c5596a18,SUCCESS,16,SUCCESS,21,FAIL,10,2013-07-01 00:14:51 +0200,#4 : Add javadoc code examples for CharSequenceAssert.,1749,51695
720,4765501e,SUCCESS,18,SUCCESS,24,FAIL,12,2013-07-02 21:00:15 +0200,#4 : Add javadoc code examples for DateAssert.,1749,51695
721,d5a09b06,SUCCESS,18,SUCCESS,22,FAIL,14,2013-07-02 22:16:02 +0200,#4 : Add javadoc code examples for DoubleArrayAssert.,1749,51695
722,c931f65e,SUCCESS,17,SUCCESS,24,FAIL,13,2013-07-06 12:23:33 -0700,Merge pull request #89 from marcusk24/master,1751,51716
723,e1734dc1,SUCCESS,14,SUCCESS,25,FAIL,14,2013-07-07 02:02:28 -0700,Merge pull request #92 from jcgay/javadoc-examples,1751,51724
724,ff7edaa7,SUCCESS,19,SUCCESS,22,FAIL,12,2013-07-27 17:46:18 +0200,Remove duplicate test,1750,51684
725,dd048158,SUCCESS,19,SUCCESS,25,FAIL,11,2013-07-27 18:00:18 +0200,Remove duplicated code in Lists,1750,51676
726,c17dee73,SUCCESS,19,SUCCESS,22,FAIL,10,2013-07-27 18:06:24 +0200,Remove duplicated code in Objects,1750,51665
727,30f434a1,SUCCESS,17,SUCCESS,24,FAIL,12,2013-07-27 18:16:06 +0200,Remove duplicated code in Dates,1750,51658
728,a795ea9a,SUCCESS,17,SUCCESS,20,FAIL,11,2013-07-27 18:31:04 +0200,Remove duplicated code in Arrays,1750,51640
729,e692318e,SUCCESS,19,SUCCESS,23,FAIL,10,2013-07-27 18:31:21 +0200,Remove duplicated code in Classes,1750,51637
730,243d2d40,SUCCESS,10,SUCCESS,19,FAIL,14,2013-07-27 18:31:35 +0200,Remove duplicated code in Files,1750,51638
731,a427066a,SUCCESS,19,SUCCESS,24,FAIL,11,2013-07-27 18:38:15 +0200,Remove duplicated code in Iterables Remove unused tests,1744,51289
732,0b76bb69,SUCCESS,15,SUCCESS,22,FAIL,12,2013-07-27 23:01:42 +0200,Minor javadoc improvements,1744,51289
733,bca781f5,FAIL,16,NO,0,NO,0,2013-07-28 01:15:15 +0200,Remove duplicated code,1744,51237
734,18cdd9c7,SUCCESS,20,SUCCESS,20,FAIL,10,2013-07-27 19:18:45 +0200,"Remove tests that after removing areNotAtMost, areNotAtLeast, areNotExactly, haveNotAtMost, haveNotAtLeast, haveNotExactly assertions",1726,50735
735,d01dd913,SUCCESS,15,SUCCESS,25,FAIL,12,2013-07-28 21:03:56 +0200,Add javadoc links in README,1726,50735
736,b1b4c150,SUCCESS,17,SUCCESS,21,FAIL,11,2013-07-28 21:48:11 +0200,update main page : add javadoc section,1726,50735
737,99731b37,SUCCESS,16,SUCCESS,26,FAIL,12,2013-07-28 22:09:30 +0200,Add AbstractIterableAssert#containsExactlyElementsOf(). #90,1728,50774
738,e81d840d,SUCCESS,17,SUCCESS,20,FAIL,13,2013-07-31 13:03:54 -0700,Merge pull request #97 from jcgay/containsExactlyElementsOf,1728,50774
739,b5378682,SUCCESS,17,SUCCESS,23,FAIL,12,2013-08-17 12:43:06 +0200,"98 add AbstractIterableAssert.containsSubsequence() assertion, also added it to AbstractXxxArrayAssert",1740,51226
740,704a145f,SUCCESS,16,SUCCESS,19,FAIL,13,2013-08-18 14:19:46 +0200,added examples to javadocs of methods contains[Sequence/Subsequence]() in following classes Abstract[Float/Int/Long/Short]ArrayAssert and ObjectEnumerableAssert,1740,51226
741,75aa8ca6,SUCCESS,19,SUCCESS,23,FAIL,12,2013-08-18 08:45:24 -0700,Merge pull request #99 from mikosik/containsSubsequence,1740,51226
742,73925fb8,SUCCESS,17,SUCCESS,22,FAIL,14,2013-08-15 10:13:34 +0200,Fixes #96 : New assertion comparing XML strings,1744,51381
743,6fea2219,SUCCESS,18,SUCCESS,27,FAIL,10,2013-08-17 22:49:26 +0200,Fixes #96 : New assertion comparing XML string with content of a File,1745,51400
744,11090a24,SUCCESS,16,SUCCESS,26,FAIL,14,2013-08-21 01:09:53 +0200,closes #100 use format for as(),1745,51416
745,62b46428,SUCCESS,18,SUCCESS,22,FAIL,10,2013-08-21 01:19:39 +0200,DOMParser do not throw anymore Exception in French :),1745,51400
746,2b892682,SUCCESS,17,SUCCESS,24,FAIL,13,2013-08-21 01:23:32 -0700,Merge pull request #102 from twillouer/locale_for_test,1745,51400
747,2557ab79,SUCCESS,18,SUCCESS,21,FAIL,11,2013-08-21 12:49:39 -0700,Merge pull request #101 from twillouer/issue100,1745,51416
748,585c75ad,SUCCESS,20,SUCCESS,24,FAIL,13,2013-08-21 22:35:18 +0200,Fixes #100 : Use %s instead of {} to follow String.format,1745,51420
749,9835f10e,SUCCESS,18,SUCCESS,23,FAIL,12,2013-08-31 13:34:14 +0200,Assertion file template for IntelliJ.,1746,51428
750,20b1b78b,SUCCESS,19,SUCCESS,26,FAIL,14,2013-08-31 11:23:03 -0700,Merge pull request #105 from pbetkier/intellij_template,1746,51428
751,781ff48a,SUCCESS,14,SUCCESS,20,FAIL,13,2013-08-25 21:07:02 +0200,Improve lenient equals assertions,1746,51457
752,ec65271d,SUCCESS,19,SUCCESS,25,FAIL,12,2013-08-25 23:15:09 +0200,Rename lenient assertions and improve error messages Fixes #40 #41 #42 and #43,1746,51458
