id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
915,1f8992d0,SUCCESS,9,SUCCESS,8,FAIL,15,2012-05-25 11:26:33 +0200,pom.xml: mockito is used for tests only...,110,2986
916,68d5e7c1,SUCCESS,11,SUCCESS,10,FAIL,15,2012-05-25 13:54:24 +0200,Make SyntaxValidator an abstract class,110,2990
917,461eb0b7,SUCCESS,11,SUCCESS,10,FAIL,14,2012-05-25 15:10:50 +0200,SyntaxValidator: continue refactoring,111,3014
918,2144a0bb,SUCCESS,10,SUCCESS,10,FAIL,17,2012-05-25 16:06:10 +0200,Refactor ArrayChildrenSyntaxChecker (ugly...),111,3016
919,89ff7579,SUCCESS,11,SUCCESS,11,FAIL,17,2012-05-26 11:15:27 +0200,SyntaxChecker and derivates: add a keyword instance field,111,3019
920,265b7e8f,SUCCESS,10,SUCCESS,8,FAIL,15,2012-05-26 11:38:28 +0200,Start and add individual tests for schema syntax checkers,113,3065
921,78034deb,SUCCESS,11,SUCCESS,10,FAIL,13,2012-05-26 12:10:23 +0200,Add @ValidTypes annotation,114,3077
922,300f1cca,SUCCESS,11,SUCCESS,10,FAIL,14,2012-05-26 12:11:44 +0200,Use @ValidTypes for syntax checkers,123,3198
923,3eb3c205,SUCCESS,10,SUCCESS,7,FAIL,16,2012-05-26 12:15:37 +0200,Javadoc for @ValidTypes annotation,123,3200
924,cece4130,SUCCESS,13,SUCCESS,10,FAIL,16,2012-05-26 12:17:58 +0200,More test for additionalItems keyword syntax,123,3200
925,7a398e97,SUCCESS,11,SUCCESS,9,FAIL,15,2012-05-26 12:19:36 +0200,Tests for additionalProperties syntax validation,124,3208
926,8afc0bc6,SUCCESS,11,SUCCESS,11,FAIL,14,2012-05-26 12:24:54 +0200,Start and remove some SyntaxValidator type checks,124,3200
927,4851862d,SUCCESS,11,SUCCESS,11,FAIL,12,2012-05-26 12:29:58 +0200,Use @ValidTypes for DependenciesSyntaxChecker,125,3207
928,bd0c2dc5,SUCCESS,10,SUCCESS,9,FAIL,15,2012-05-26 12:32:22 +0200,Continue tests for dependencies keyword,125,3207
929,6881bf6e,SUCCESS,11,SUCCESS,8,FAIL,17,2012-05-26 12:52:38 +0200,Tests for description keyword,126,3214
930,8b13dc94,SUCCESS,12,SUCCESS,8,FAIL,16,2012-05-26 12:57:57 +0200,Tests for disallow keyword,126,3213
931,ed9193f4,SUCCESS,10,SUCCESS,11,FAIL,14,2012-05-26 13:01:20 +0200,"Really add checks for disallow, and fix a bug with array validation",127,3226
932,e7ffc36d,SUCCESS,11,SUCCESS,11,FAIL,14,2012-05-26 13:07:05 +0200,Tests for divisibleBy,128,3233
933,0303db20,SUCCESS,8,SUCCESS,9,FAIL,16,2012-05-26 13:16:38 +0200,Test for enum keyword,129,3241
934,bd50b632,SUCCESS,12,SUCCESS,9,FAIL,15,2012-05-26 13:19:16 +0200,Simplify ValidTypes annotation,129,3241
935,838fc554,SUCCESS,11,SUCCESS,11,FAIL,16,2012-05-26 13:23:43 +0200,Tests for exclusiveMaximum,130,3249
936,b65e802a,SUCCESS,11,SUCCESS,10,FAIL,17,2012-05-26 13:23:43 +0200,Tests for exclusiveMinimum,131,3257
937,0ec7c45e,SUCCESS,12,SUCCESS,11,FAIL,16,2012-05-26 13:29:10 +0200,Refactor ArrayChildrenSyntaxChecker,131,3255
938,ffa17ae0,SUCCESS,11,SUCCESS,10,FAIL,14,2012-05-26 13:38:09 +0200,"Refactor ArrayChildrenSyntaxChecker, part 2",133,3274
939,d16c7e0c,SUCCESS,11,SUCCESS,10,FAIL,15,2012-05-26 13:39:41 +0200,Test for extends keyword,134,3281
940,4b16d02a,SUCCESS,10,SUCCESS,10,FAIL,13,2012-05-26 13:44:07 +0200,Test for format keyword,135,3288
941,d8a85971,SUCCESS,10,SUCCESS,10,FAIL,16,2012-05-26 13:49:49 +0200,Make TypeKeywordSyntaxChecker abstract,137,3306
942,507198a1,SUCCESS,11,SUCCESS,10,FAIL,17,2012-05-26 13:55:13 +0200,Make URISyntaxChecker abstract,140,3335
943,9725f5ee,SUCCESS,11,SUCCESS,10,FAIL,15,2012-05-26 14:03:24 +0200,Tests for id keyword,141,3343
944,e117a513,SUCCESS,12,SUCCESS,8,FAIL,15,2012-05-26 14:07:02 +0200,Tests for items keyword,142,3350
945,a29a932c,SUCCESS,13,SUCCESS,9,FAIL,12,2012-05-26 14:09:37 +0200,Tests for maximum keyword,143,3357
946,f49af7f2,SUCCESS,10,SUCCESS,8,FAIL,17,2012-05-26 14:16:07 +0200,Make PositiveIntegerSyntaxChecker an abstract class,147,3390
947,95b91363,SUCCESS,10,SUCCESS,8,FAIL,16,2012-05-26 14:19:36 +0200,Tests for maxItems keyword,148,3397
948,194d36b8,SUCCESS,12,SUCCESS,9,FAIL,14,2012-05-26 14:19:36 +0200,"Tests for maxLength, minItems and maxItems keywords",151,3418
949,076dc217,SUCCESS,11,SUCCESS,10,FAIL,15,2012-05-26 14:24:52 +0200,Tests for minimum keyword,152,3425
950,ae38dda7,SUCCESS,12,SUCCESS,9,FAIL,13,2012-05-26 14:26:36 +0200,Remove now unused data from syntax.json,152,3425
951,8bd2b7ec,SUCCESS,11,SUCCESS,8,FAIL,17,2012-05-26 14:28:55 +0200,Tests for pattern keyword,153,3433
952,d164ec17,SUCCESS,11,SUCCESS,9,FAIL,15,2012-05-26 14:31:43 +0200,Tests for patternProperties keyword,154,3442
953,0c30c2b1,SUCCESS,12,SUCCESS,11,FAIL,16,2012-05-26 14:31:43 +0200,Tests for properties keyword,155,3450
954,69cd5c8e,SUCCESS,11,SUCCESS,9,FAIL,15,2012-05-26 14:47:53 +0200,Tests for the required keyword,156,3457
955,cbec8a21,SUCCESS,12,SUCCESS,9,FAIL,14,2012-05-26 14:47:53 +0200,Tests for the title keyword,157,3464
956,e49537f8,SUCCESS,10,SUCCESS,9,FAIL,14,2012-05-26 14:52:33 +0200,Tests for the type keyword,158,3471
957,8aa77a5c,SUCCESS,12,SUCCESS,10,FAIL,16,2012-05-26 15:02:51 +0200,Tests for the uniqueItems keyword,159,3478
958,d517e96f,SUCCESS,12,SUCCESS,9,FAIL,13,2012-05-26 15:08:30 +0200,Rename TypeOnlySyntaxChecker to SimpleSyntaxChecker,159,3478
959,b6ba62d8,SUCCESS,10,SUCCESS,10,FAIL,19,2012-05-26 15:30:42 +0200,Add test for URISyntaxChecker,160,3489
960,d7050611,SUCCESS,11,SUCCESS,10,FAIL,16,2012-05-26 15:41:14 +0200,Simplyfy SyntaxValidator,160,3467
961,6d505ff9,SUCCESS,10,SUCCESS,9,FAIL,13,2012-05-26 15:43:36 +0200,Remove SyntaxValidatorTest,159,3432
962,2fd1fb5c,SUCCESS,12,SUCCESS,10,FAIL,15,2012-05-26 17:17:21 +0200,Introduce Keyword and KeywordBundle,164,3670
963,0aa18d64,SUCCESS,12,SUCCESS,10,FAIL,14,2012-05-26 17:24:15 +0200,Make SyntaxValidator use KeywordBundle,164,3620
964,1f40ef44,SUCCESS,10,SUCCESS,9,FAIL,17,2012-05-26 18:11:10 +0200,Tests for SyntaxValidator,165,3689
965,f7ca65d1,SUCCESS,13,SUCCESS,9,FAIL,16,2012-05-26 21:29:27 +0200,pom.xml: remove JUnit dependency,165,3689
966,cab0ab1f,SUCCESS,10,SUCCESS,10,FAIL,12,2012-05-27 00:19:30 +0200,"URI handling rework, part 1",168,3853
967,1be1b128,SUCCESS,10,SUCCESS,10,FAIL,17,2012-05-27 00:50:08 +0200,Two small cleanups,167,3848
968,286daaf9,SUCCESS,10,SUCCESS,11,FAIL,16,2012-05-27 00:19:30 +0200,"URI handling rework, part 2",168,3865
969,54e0bb0d,SUCCESS,10,SUCCESS,11,FAIL,15,2012-05-27 01:41:11 +0200,Minor code style issues (imports),168,3865
970,dc1c5e39,FAIL,13,NO,0,NO,0,2012-05-27 01:48:16 +0200,JsonReference: use URIManager,168,3864
971,b63bef54,SUCCESS,13,SUCCESS,10,FAIL,15,2012-05-27 01:52:37 +0200,"Remove URIHandler{,Factory}",164,3726
972,7a2c5216,SUCCESS,10,SUCCESS,8,FAIL,14,2012-05-27 11:37:04 +0200,"Syntax validation refactoring #2, part 1: get rid of SimpleSyntaxChecker",163,3717
973,4153ce5f,SUCCESS,10,SUCCESS,12,FAIL,15,2012-05-27 11:37:04 +0200,"Syntax validation refactoring #2, part 2: refactor ArrayChildrenSyntaxChecker",163,3719
974,9c463860,SUCCESS,12,SUCCESS,10,FAIL,15,2012-05-27 11:37:04 +0200,"Syntax validation refactoring #2, part 3: get rid of ValidTypes annotation",162,3682
975,fa4487ba,SUCCESS,9,SUCCESS,10,FAIL,17,2012-05-27 11:37:04 +0200,"Syntax validation refactoring #2, part 4: extract SyntaxChecker interface",163,3688
976,c7cef31c,SUCCESS,13,SUCCESS,10,FAIL,18,2012-05-27 11:37:04 +0200,"Syntax validation refactoring #2, part 5: test type-only validation",166,3711
977,3de9514c,SUCCESS,10,SUCCESS,8,FAIL,13,2012-05-27 11:37:04 +0200,"Syntax validation refactoring #2, part 6: class rename",165,3706
978,7158048a,SUCCESS,10,SUCCESS,11,FAIL,14,2012-05-27 11:37:04 +0200,"Syntax validation refactoring #2, part 7: get rid of unneeded classes",148,3578
979,cec4a801,SUCCESS,10,SUCCESS,9,FAIL,14,2012-05-27 14:05:31 +0200,"Revert ""Two small cleanups"" to fix... Performance bug!",148,3575
980,acbca07e,SUCCESS,9,SUCCESS,8,FAIL,15,2012-05-27 11:37:04 +0200,"Syntax validation refactoring #2, part 8: promote PositiveIntegerSyntaxChecker",149,3582
981,63d6f760,SUCCESS,14,SUCCESS,10,FAIL,16,2012-05-27 11:37:04 +0200,"Syntax validation refactoring #2, part 9: get rid of unneeded classes",143,3533
982,76ddad09,SUCCESS,13,SUCCESS,10,FAIL,12,2012-05-27 11:37:04 +0200,"Syntax validation refactoring #2, part 10: URISyntaxChecker is now a class",143,3529
983,5d046d3a,SUCCESS,10,SUCCESS,8,FAIL,18,2012-05-27 11:37:04 +0200,"Syntax validation refactoring #2, part 11: remove three unneeded classes",139,3496
984,7ec5dc53,SUCCESS,10,SUCCESS,9,FAIL,16,2012-05-27 11:37:04 +0200,"Syntax validation refactoring #2, part 12: remove two unneeded classes",136,3472
985,833ac2e4,SUCCESS,10,SUCCESS,10,FAIL,14,2012-05-27 20:38:46 +0200,Create SchemaContainer class,138,3558
986,1d9a4af9,SUCCESS,12,SUCCESS,10,FAIL,17,2012-05-28 11:05:05 +0200,"Rewrite JsonRef tests, part 1",138,3553
987,60c0911b,SUCCESS,13,SUCCESS,10,FAIL,13,2012-05-28 11:49:52 +0200,"Test rewrite for JsonRef, part 2",138,3584
988,b22f4cfe,SUCCESS,11,SUCCESS,9,FAIL,15,2012-05-28 12:35:29 +0200,"JsonRef: finish tests, and add a .isNormalized() method",138,3604
989,685c9a18,SUCCESS,10,SUCCESS,9,FAIL,15,2012-05-28 12:47:34 +0200,SchemaContainer: refuse to build a container with a non normalized id,138,3617
990,47783215,SUCCESS,10,SUCCESS,8,FAIL,15,2012-05-28 13:13:03 +0200,JsonRef: simplify code a little,138,3615
991,ea753c78,SUCCESS,10,SUCCESS,9,FAIL,15,2012-05-28 15:50:08 +0200,Remove some now unneeded tests (for the most part),134,3422
992,61dd39fa,SUCCESS,13,SUCCESS,11,FAIL,15,2012-05-28 15:50:46 +0200,SchemaContainer: implements equals()/hashCode(),134,3450
993,23eeed53,SUCCESS,11,SUCCESS,8,FAIL,15,2012-05-28 18:07:22 +0200,More tests for SchemaContainer,134,3472
994,643a46cf,SUCCESS,12,SUCCESS,11,FAIL,13,2012-05-28 20:32:55 +0200,SchemaContainerTest: two instances which are equal should also share hascode,134,3473
995,ec79d35f,SUCCESS,12,SUCCESS,8,FAIL,13,2012-05-28 21:43:52 +0200,SchemaContainer: add lookup capabilities plus tests,135,3547
996,bf5c584a,SUCCESS,11,SUCCESS,10,FAIL,15,2012-05-29 00:21:50 +0200,Quick and dirty code...,137,3590
997,557a6a88,SUCCESS,10,SUCCESS,11,FAIL,17,2012-05-29 01:04:34 +0200,SchemaRegistry: restart,138,3606
998,1c43817d,SUCCESS,11,SUCCESS,8,FAIL,13,2012-05-29 10:13:39 +0200,Start implementing SchemaRegistry,138,3633
999,213a573e,SUCCESS,12,SUCCESS,11,FAIL,14,2012-05-29 11:43:41 +0200,Complete SchemaRegistry implementation plus tests,138,3670
1000,ff8d3ce5,SUCCESS,11,SUCCESS,9,FAIL,14,2012-05-29 23:25:22 +0200,Introduce SchemaNode,139,3684
1001,3f44a214,SUCCESS,10,SUCCESS,10,FAIL,16,2012-05-30 00:53:53 +0200,"SchemaNode: .equals(), .hashCode() (tested)",140,3729
1002,502532ab,SUCCESS,11,SUCCESS,9,FAIL,17,2012-05-30 16:26:36 +0200,Start tests for JsonResolver,141,3792
1003,516be444,SUCCESS,13,SUCCESS,9,FAIL,14,2012-05-30 17:26:36 +0200,JsonResolverTest: add one more test to detect a very simple ref loop,141,3805
1004,a73d57a2,SUCCESS,9,SUCCESS,10,FAIL,15,2012-05-30 23:35:48 +0200,"Refactor tests for JsonResolver, part 1",141,3794
1005,f380493f,SUCCESS,12,SUCCESS,10,FAIL,14,2012-05-30 23:35:48 +0200,"Refactor tests for JsonResolver, part 2",141,3799
1006,a38af3fa,SUCCESS,8,SUCCESS,9,FAIL,15,2012-05-30 23:35:48 +0200,"Refactor tests for JsonResolver, part 3",141,3792
1007,ccb346e7,SUCCESS,11,SUCCESS,9,FAIL,14,2012-05-31 10:18:22 +0200,Merge branch 'master' of github.com:fge/json-schema-validator,141,3805
1008,a18ac6c1,SUCCESS,12,SUCCESS,10,FAIL,15,2012-05-31 10:41:55 +0200,Remove method .getSchema() in SchemaContainer,141,3805
1009,6e270faa,SUCCESS,10,SUCCESS,11,FAIL,15,2012-05-31 14:22:54 +0200,JsonResolver: add (local) ref loop detection tests,141,3816
1010,4c3dfa88,SUCCESS,11,SUCCESS,11,FAIL,14,2012-05-31 21:13:01 +0200,JsonResolverTest: simplify/factorize some more code,141,3810
1011,f92e0e76,SUCCESS,10,SUCCESS,8,FAIL,14,2012-05-31 21:14:45 +0200,JsonResolverTest: simplify some more and spot a bug,141,3806
1012,0db5143d,SUCCESS,13,SUCCESS,11,FAIL,12,2012-05-31 22:57:40 +0200,JsonResolver: begin adding tests for URI-backed schemas,142,3847
1013,4df302af,SUCCESS,12,SUCCESS,10,FAIL,14,2012-06-01 10:44:22 +0200,SchemaContainer: micro optimization in cleanup(),142,3849
1014,e90ca307,SUCCESS,12,SUCCESS,9,FAIL,16,2012-06-01 12:13:49 +0200,JsonResolverAbsoluteURITest: clean up code a little,142,3852
1015,a36f056d,SUCCESS,10,SUCCESS,9,FAIL,17,2012-06-01 14:23:34 +0200,"JsonResolverAbsoluteURITest: refactor, again",142,3852
1016,dd58333c,SUCCESS,10,SUCCESS,9,FAIL,12,2012-06-02 09:32:30 +0200,SchemaRegistry: make public,142,3852
1017,8f2009d0,SUCCESS,11,SUCCESS,11,FAIL,16,2012-06-02 09:45:19 +0200,Move classes around to more logical packages,142,3859
1018,95a2ec8e,FAIL,9,NO,0,NO,0,2012-06-03 09:34:30 +0200,JsonRef: rename getLocator() to getRootAsURI,142,3859
1019,6f186739,SUCCESS,11,SUCCESS,10,FAIL,14,2012-06-03 09:52:05 +0200,SchemaRegistry: simplify,142,3827
1020,0232b37c,SUCCESS,12,SUCCESS,11,FAIL,17,2012-06-03 11:01:29 +0200,"JsonResolver: refactor absolute URI testing, _again_",142,3840
1021,297ea4f2,SUCCESS,11,SUCCESS,12,FAIL,14,2012-06-03 11:35:23 +0200,JsonResolver: more tests,142,3860
1022,9913fc99,SUCCESS,10,SUCCESS,9,FAIL,13,2012-06-03 12:25:44 +0200,Introduce JsonResolverBuilder,143,3905
1023,db3d6210,SUCCESS,11,SUCCESS,10,FAIL,13,2012-06-03 14:22:47 +0200,JsonRef: rework URI building logic,143,3911
1024,c9930113,SUCCESS,12,SUCCESS,9,FAIL,12,2012-06-03 15:45:37 +0200,JsonRef: add new constructor,143,3913
1025,7c336119,SUCCESS,10,SUCCESS,10,FAIL,18,2012-06-03 17:00:12 +0200,JsonRefTest: simplify,143,3894
1026,96494650,SUCCESS,12,SUCCESS,11,FAIL,14,2012-06-03 17:12:17 +0200,SchemaContainerTest: remove createRef() utility function,143,3889
1027,2c157c9a,FAIL,9,NO,0,NO,0,2012-06-03 21:26:07 +0200,SchemaContainer: small code refactoring,143,3892
1028,a18148cd,SUCCESS,9,SUCCESS,9,FAIL,16,2012-06-03 22:21:23 +0200,"JsonResolver: tests for absolute URI lookups, and related code",143,3910
1029,fbab79d4,SUCCESS,9,SUCCESS,10,FAIL,15,2012-06-04 13:27:31 +0200,JsonResolver: rename two misnamed variables in .getContent(),143,3910
1030,0dd066b8,SUCCESS,13,SUCCESS,10,FAIL,14,2012-06-04 13:48:26 +0200,JsonResolver: change .getContent() prototype,143,3909
1031,056563a1,SUCCESS,10,SUCCESS,9,FAIL,15,2012-06-04 21:48:01 +0200,"SchemaNode: add array index schema lookup, plus tests",144,3971
1032,87e81236,SUCCESS,12,SUCCESS,11,FAIL,14,2012-06-04 21:48:01 +0200,"SchemaNode: add object key schema lookup, plus tests",145,4046
1033,ecb9c3fe,SUCCESS,11,SUCCESS,9,FAIL,14,2012-06-05 00:13:10 +0200,"Keyword{Builder,Bundle,Factory}: extend to add KeywordValidators",145,4067
1034,ebc8b8cb,SUCCESS,12,SUCCESS,11,FAIL,14,2012-06-05 10:13:13 +0200,KeywordBundleTest: small refactoring,145,4066
1035,27a3c6d0,SUCCESS,10,SUCCESS,10,FAIL,15,2012-06-05 10:43:15 +0200,KeywordFactory: don't make it a singleton anymore,145,4062
1036,c4933cc3,SUCCESS,11,SUCCESS,8,FAIL,16,2012-06-05 14:00:44 +0200,KeywordBundle: make .iterator() return a non modifiable map iterator,145,4062
1037,44902345,SUCCESS,12,SUCCESS,9,FAIL,16,2012-06-05 16:10:57 +0200,SchemaContainer: make .lookupFragment() return a SchemaNode,145,4064
1038,2ae40149,SUCCESS,13,SUCCESS,9,FAIL,15,2012-06-06 10:27:39 +0200,SchemaRegistry: make register methods return a SchemaContainer,145,4067
1039,f2358d01,SUCCESS,10,SUCCESS,11,FAIL,17,2012-06-06 13:45:00 +0200,SchemaRegistry: include a URIManager in it,145,4071
1040,61ef5a61,SUCCESS,11,SUCCESS,10,FAIL,15,2012-06-06 15:38:15 +0200,SchemaRegistry: make .get() always return a result,145,4076
1041,77684e3e,SUCCESS,9,SUCCESS,10,FAIL,12,2012-06-06 16:14:37 +0200,SchemaRegistry: fix stupid error in .get(),145,4076
1042,0bdba2b7,SUCCESS,11,SUCCESS,10,FAIL,14,2012-06-06 16:16:44 +0200,SchemaRegistry: new constructor with a supplied URIManager as an argument,145,4078
1043,9b394642,SUCCESS,12,SUCCESS,11,FAIL,13,2012-06-06 17:01:27 +0200,JsonResolver: get rid of the manager field,144,4047
1044,42b4aff6,SUCCESS,11,SUCCESS,9,FAIL,18,2012-06-06 23:28:52 +0200,SchemaNode: reorganize code,144,4047
1045,ed02eb73,SUCCESS,11,SUCCESS,10,FAIL,16,2012-06-06 23:41:16 +0200,SchemaNode: add .isRef() method and assorted tests,144,4086
1046,026d023b,SUCCESS,11,SUCCESS,9,FAIL,15,2012-06-06 23:42:03 +0200,"Delete current JsonValidator class, unused",143,4065
1047,71edfb9b,SUCCESS,10,SUCCESS,10,FAIL,15,2012-06-07 00:32:03 +0200,SchemaNode: add a comment above .isRef(),143,4065
1048,28bdfbbf,SUCCESS,12,SUCCESS,11,FAIL,15,2012-06-07 00:47:49 +0200,JsonResolver: simplify .resolve() -- somewhat,143,4062
1049,29a42a00,SUCCESS,9,SUCCESS,10,FAIL,16,2012-06-07 11:31:31 +0200,SchemaRegistry: remove an unneeded method,143,4046
1050,4ed3929b,SUCCESS,13,SUCCESS,10,FAIL,14,2012-06-07 12:59:03 +0200,SchemaRegistry: more tests,143,4069
1051,cbede20e,SUCCESS,14,SUCCESS,8,FAIL,12,2012-06-18 09:40:07 +0200,Update guava dependency,143,4069
1052,51bf5c53,SUCCESS,10,SUCCESS,9,FAIL,15,2012-06-18 09:43:41 +0200,ValidationReport: use an ArrayListMultimap for messages,143,4075
1053,cba592dd,SUCCESS,10,SUCCESS,10,FAIL,15,2012-06-18 09:48:51 +0200,"ValidationReport: create new constructor, use it in TypeKeywordValidator",143,4075
1054,58410ad5,SUCCESS,10,SUCCESS,7,FAIL,16,2012-06-18 09:57:03 +0200,ValidationReport: reimplement getMessages() and remove old message list,143,4083
1055,984a4c14,SUCCESS,12,SUCCESS,11,FAIL,14,2012-06-18 10:00:36 +0200,JsonPointer: make it implement Comparable,143,4081
1056,b3da6489,SUCCESS,11,SUCCESS,7,FAIL,12,2012-06-19 16:10:49 +0200,SchemaRegistry: refuse to .register() a schema with no defined id,143,4091
1057,0e5a1b2a,SUCCESS,9,SUCCESS,9,FAIL,14,2012-07-01 15:30:25 +0200,Remove SchemaNodeTest,142,4033
1058,79508f15,SUCCESS,9,SUCCESS,9,FAIL,14,2012-07-01 15:35:37 +0200,"SchemaNode: remove .isRef() method, inline it in JsonResolver",142,4035
1059,88a41137,SUCCESS,10,SUCCESS,7,FAIL,12,2012-07-05 13:45:11 +0200,Make 5 failing tests pass the ugly way...,142,4035
1060,11abf69a,SUCCESS,10,SUCCESS,11,FAIL,15,2012-07-10 11:05:47 +0200,Rename ValidationReport to ValidationContext,142,4035
1061,800ba1e6,SUCCESS,12,SUCCESS,8,FAIL,14,2012-07-10 12:02:20 +0200,"JsonPointer: add ""copy constructor""",142,4041
1062,fb8288a4,SUCCESS,9,SUCCESS,8,FAIL,12,2012-07-10 12:12:53 +0200,Reintroduce ValidationReport,143,4060
1063,050c23a4,SUCCESS,12,SUCCESS,9,FAIL,14,2012-07-10 13:15:26 +0200,"Make JsonSchema an interface, not an abstract class",144,4069
1064,f2f912f4,SUCCESS,11,SUCCESS,10,FAIL,12,2012-07-10 15:22:14 +0200,Rename *Schema to *Validator,144,4070
1065,c47984bd,SUCCESS,10,SUCCESS,8,FAIL,17,2012-07-11 09:21:58 +0200,AbstractJsonValidator: remove abstract method,144,4068
1066,9eda2d62,SUCCESS,9,SUCCESS,11,FAIL,14,2012-07-11 09:33:47 +0200,Move SyntaxValidator to another package,144,4069
1067,12eea2c4,SUCCESS,10,SUCCESS,9,FAIL,14,2012-07-11 10:11:05 +0200,Move some other classes around,144,4070
1068,77019066,SUCCESS,10,SUCCESS,10,FAIL,14,2012-07-11 10:45:38 +0200,"Create validator package, move some classes in it",144,4070
1069,fde75f73,SUCCESS,12,SUCCESS,11,SUCCESS,13,2012-07-11 12:25:33 +0200,Remove all references to AbstractJsonValidator.fromNode(),144,3983
1070,1bd88f67,SUCCESS,8,SUCCESS,9,SUCCESS,14,2012-07-11 12:28:44 +0200,New JsonValidatorFactory and SimpleJsonValidator classes,146,4033
1071,99bffe92,SUCCESS,13,SUCCESS,12,SUCCESS,15,2012-07-11 14:16:04 +0200,"SchemaRegistry: don't break if an ""id""-less schema is ""registered""",146,4026
1072,71364845,SUCCESS,12,SUCCESS,9,SUCCESS,14,2012-07-11 14:18:14 +0200,"New JsonSchema implementation, with associated Factory",150,4161
1073,1c3f98ed,FAIL,11,NO,0,NO,0,2012-07-11 14:26:39 +0200,InvalidJsonValidator: make it implement JsonValidarot directly,150,4159
1074,28e69dfb,FAIL,11,NO,0,NO,0,2012-07-11 14:44:34 +0200,Remove tests for issue #7 and perf test for now,148,4137
1075,0d422271,SUCCESS,13,SUCCESS,9,SUCCESS,13,2012-07-11 14:45:45 +0200,Completely redesign the way problematic keywords generate new schemas,144,3896
1076,ad794fbd,SUCCESS,12,SUCCESS,10,SUCCESS,14,2012-07-11 14:50:30 +0200,"Fix issue #7, reintroduce performance test",146,3970
1077,723bc724,SUCCESS,9,SUCCESS,8,SUCCESS,17,2012-07-11 15:10:48 +0200,"Reintroduce SelfValidationTest, was removed by ""mistake""",146,4009
1078,dacb8573,SUCCESS,13,SUCCESS,10,SUCCESS,18,2012-07-11 15:17:30 +0200,Some minor code cleanups,146,4004
1079,cf0ee18f,SUCCESS,9,SUCCESS,8,SUCCESS,13,2012-07-11 15:17:30 +0200,Some minor code cleanups,146,4003
1080,368f6ba0,SUCCESS,11,SUCCESS,11,SUCCESS,16,2012-07-11 15:25:32 +0200,Some more code cleanups...,146,3993
1081,e6546102,SUCCESS,11,SUCCESS,10,SUCCESS,16,2012-07-11 15:56:38 +0200,Remove an unused SyntaxChecker,145,3983
1082,cc14ad2d,SUCCESS,9,SUCCESS,11,FAIL,15,2012-07-11 16:06:06 +0200,Javadoc for org.eel.kitchen.jsonschema.bundle,146,3986
1083,3115ea77,SUCCESS,12,SUCCESS,11,FAIL,18,2012-07-11 16:15:53 +0200,Fix KeywordBundleTest,146,3981
1084,2ea17b29,SUCCESS,13,SUCCESS,9,SUCCESS,12,2012-07-11 16:22:42 +0200,Also fix SyntaxValidatorTest...,146,3977
1085,51b00feb,SUCCESS,9,SUCCESS,12,SUCCESS,14,2012-07-11 16:32:28 +0200,"Desupport ""color"" and ""style"" format specifiers",140,3819
1086,2d3806a1,SUCCESS,10,SUCCESS,11,SUCCESS,13,2012-07-11 16:34:03 +0200,"README.markdown update to notify end of support for ""color"" and ""style""",140,3819
1087,b7d6ed6d,SUCCESS,9,SUCCESS,9,SUCCESS,14,2012-07-11 17:02:26 +0200,pom.xml: strip dependencies off some unneeded stuff,140,3819
1088,94df7bf6,SUCCESS,12,SUCCESS,9,SUCCESS,15,2012-07-11 17:20:28 +0200,Javadoc for org.eel.kitchen.jsonschema.format,141,3820
1089,48f2053a,SUCCESS,11,SUCCESS,11,SUCCESS,14,2012-07-11 17:51:20 +0200,Empty javadoc's overview.html,141,3820
1090,bd0c6814,SUCCESS,9,SUCCESS,9,SUCCESS,16,2012-07-11 17:51:40 +0200,Javadoc for org.eel.kitchen.jsonschema.keyword,142,3819
1091,8f82d83a,SUCCESS,10,SUCCESS,12,SUCCESS,15,2012-07-11 17:58:32 +0200,Minor nitpick...,142,3819
1092,1fa28483,SUCCESS,9,SUCCESS,8,SUCCESS,12,2012-07-11 18:10:01 +0200,overview.html: sample API usage,142,3819
1093,8e050c82,SUCCESS,11,SUCCESS,11,SUCCESS,14,2012-07-11 18:44:13 +0200,"0.5.0beta3, and work around maven-release-plugin's stupidity",142,3819
