id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1163,5c273c9f,FAIL,0,NO,0,NO,0,2003-03-16 22:00:06 +0000,Patch from Peter Dobratz to remove warnings from <tar> tasks.,206,8213
1164,c0da7e0d,FAIL,0,NO,0,NO,0,2003-03-19 03:48:49 +0000,Just another very useful patch from Peter Dobratz.,206,8213
1165,7480bff6,FAIL,0,NO,0,NO,0,2003-03-22 09:23:31 +0000,xref in javadoc,206,8213
1166,a14cef2f,FAIL,0,NO,0,NO,0,2003-03-23 08:04:56 +0000,"events with no message are only generated by fireFileFinished, these events are clearly INFO, not WARNING severity.",206,8213
1167,bd9f7c68,FAIL,0,NO,0,NO,0,2003-03-23 08:24:16 +0000,only log non-IGNORE events,206,8219
1168,085edafb,FAIL,0,NO,0,NO,0,2003-03-23 08:29:12 +0000,"only consider events with severity ERROR when counting events, necessary to make the Ant task's failOnError property work as expected",206,8221
1169,678deac3,FAIL,0,NO,0,NO,0,2003-03-25 05:57:41 +0000,fixed copy and paste naming error,206,8221
1170,068d5295,FAIL,0,NO,0,NO,0,2003-03-25 09:53:02 +0000,fix must GUMP errors,206,8221
1171,26c4b099,FAIL,0,NO,0,NO,0,2003-03-25 10:46:03 +0000,Fix cause of GUMP failure,206,8221
1172,d4cee632,FAIL,0,NO,0,NO,0,2003-03-25 10:55:47 +0000,Small refactor to improve all test failures. Probably defining the default severity level in the SeverityLevel class is not the best thing to do - but I could not think of an other obvious place.,206,8221
1173,d216ec75,FAIL,0,NO,0,NO,0,2003-03-26 19:52:30 +0000,Major refactorings to allow the use of SeverityLevels in FileSetChecks as well as in Checks and to simplify logging of messages in FileSetChecks.,207,8236
1174,92707fb9,FAIL,0,NO,0,NO,0,2003-03-27 09:38:16 +0000,Just being picky,207,8236
1175,65277d30,FAIL,0,NO,0,NO,0,2003-03-27 09:50:54 +0000,Fixing broken windows...... http://www.artima.com/intv/fixitP.html,207,8236
1176,7e34b7d4,FAIL,0,NO,0,NO,0,2003-03-27 10:08:07 +0000,Fixing broken windows...... http://www.artima.com/intv/fixitP.html,207,8238
1177,0ac2db23,FAIL,0,NO,0,NO,0,2003-03-27 10:17:40 +0000,Fixing broken windows...... http://www.artima.com/intv/fixitP.html,207,8245
1178,373ec398,FAIL,0,NO,0,NO,0,2003-03-27 11:57:37 +0000,Fixing broken windows...... http://www.artima.com/intv/fixitP.html,207,8245
1179,5db3630d,FAIL,0,NO,0,NO,0,2003-03-27 11:59:03 +0000,"Trying out the new Severity level stuff from Lars. It works really well - I like it! Not sure about the IGNORE level, as it would be easier to just remove the Check. But I guess for completeness.",207,8245
1180,d1eb126c,FAIL,0,NO,0,NO,0,2003-03-27 12:12:02 +0000,Patch from Peter Dobratz to make the file xhtml compliant.,207,8245
1181,77945f29,FAIL,0,NO,0,NO,0,2003-03-28 13:30:15 +0000,"Upgrade to ANTLR 2.7.2. There is now no concept of a runtime JAR. Pity, but such is life.",207,8245
1182,f09c190d,FAIL,0,NO,0,NO,0,2003-03-29 00:29:25 +0000,"Added support for metadata in the configuration file. This required increasing the version number to 1.1. I thought this made sense, even though the change was backwardly compatible.",207,8245
1183,1781e781,FAIL,0,NO,0,NO,0,2003-03-29 00:36:04 +0000,Fix spelling mistake - I am a shocker I know. ;-),207,8245
1184,80da4bb9,FAIL,0,NO,0,NO,0,2003-03-29 02:48:36 +0000,Small cleanup,207,8246
1185,ba1663fc,FAIL,0,NO,0,NO,0,2003-03-29 13:39:22 +0000,"rfe #528196, task should output version info",207,8255
1186,8f965910,FAIL,0,NO,0,NO,0,2003-03-29 17:34:12 +0000,"added check to detect the double-checked locking idiom, rfe #709333",209,8294
1187,3e5a642f,FAIL,0,NO,0,NO,0,2003-03-30 02:37:08 +0000,"Fix Javadoc error. Bizarre, but if I make the tag {@inheritDoc}, the Javadoc hangs?!",209,8294
1188,b0902e01,FAIL,0,NO,0,NO,0,2003-03-30 02:38:42 +0000,"Minor syntax. I really like this check as I used to use the idiom. BTW, I think an input test file has not been added to CVS as the unit test fails.",209,8294
1189,712a812f,FAIL,0,NO,0,NO,0,2003-03-30 06:41:04 +0000,Fix broken Maven links,209,8294
1190,b42ddf00,FAIL,0,NO,0,NO,0,2003-03-30 13:25:56 +0000,i18n DesignForInheritance,209,8293
1191,9a2675e5,FAIL,0,NO,0,NO,0,2003-03-30 13:27:09 +0000,added unit tests for DesignForInheritanceCheck,211,8319
1192,752ce8ce,FAIL,0,NO,0,NO,0,2003-03-30 13:29:23 +0000,forgot to add input file for double checked locking test,212,8346
1193,2727c0a8,FAIL,0,NO,0,NO,0,2003-03-30 14:48:12 +0000,"removed the ""threadsafe"" keyword, fix for bug #710319",212,8345
1194,32c3ee46,FAIL,0,NO,0,NO,0,2003-03-30 14:58:22 +0000,"removed the ""threadsafe"" keyword, fix for bug #710319",212,8345
1195,e8a1b54e,FAIL,0,NO,0,NO,0,2003-03-31 17:52:58 +0000,"behave like gcc when emitting warnings, i.e. prepend ""warning: "" to the message",212,8348
1196,36d1d1bd,FAIL,0,NO,0,NO,0,2003-03-31 17:58:55 +0000,"make DesignForInheritance a warning record rfe id for ""wait outside loop""",212,8348
1197,3bf83180,FAIL,0,NO,0,NO,0,2003-04-01 20:05:39 +0000,fixed bug reported by Oleg Sukhodolsky in patch #713239,212,8353
1198,b94cc238,FAIL,0,NO,0,NO,0,2003-04-01 20:07:00 +0000,test case for problem reported by Oleg Sukhodolsky in patch #713239,213,8368
1199,29390c5b,FAIL,0,NO,0,NO,0,2003-04-02 11:19:17 +0000,Fix bug 713716: grammar bug defaulting to float and not double.,213,8368
1200,2fdb7b43,FAIL,0,NO,0,NO,0,2003-04-06 11:00:19 +0000,"assign expected and actual result to variables, eases debugging",213,8370
1201,168901fb,FAIL,0,NO,0,NO,0,2003-04-06 11:01:18 +0000,error message for NewLineAtEOF check,213,8370
1202,59aa1564,FAIL,0,NO,0,NO,0,2003-04-06 12:16:03 +0000,"added NewlineAtEndOfFile check, contributed by Christopher Lenz",215,8459
1203,002b55c2,FAIL,0,NO,0,NO,0,2003-04-06 12:27:55 +0000,"added NewlineAtEndOfFile check, contributed by Christopher Lenz",215,8459
1204,1cc0a79b,FAIL,0,NO,0,NO,0,2003-04-08 05:19:59 +0000,"improved javadoc, contributed by Peter Dobratz",215,8459
1205,d0f2c7d5,FAIL,0,NO,0,NO,0,2003-04-10 04:37:32 +0000,"don't flag static methods, bugrport and fix by Christopher Lenz",215,8460
1206,6cbf99ac,FAIL,0,NO,0,NO,0,2003-04-11 04:44:18 +0000,"fixed docs of DesignForInheritance, static methods are now ignored",215,8460
1207,35139b1c,FAIL,0,NO,0,NO,0,2003-04-12 14:01:22 +0000,test files for NewLineAtEOF check,217,8464
1208,09efd9db,FAIL,0,NO,0,NO,0,2003-04-12 14:02:07 +0000,"tests for NewlineAtEndOfFile check, contributed by Christopher Lenz",218,8495
1209,6520032f,FAIL,0,NO,0,NO,0,2003-04-12 14:15:10 +0000,added NewLineAtEOF,218,8495
1210,7eddfd71,FAIL,0,NO,0,NO,0,2003-04-15 19:56:13 +0000,"tests for NewlineAtEndOfFile check, contributed by Christopher Lenz",218,8492
1211,c69b2f84,FAIL,0,NO,0,NO,0,2003-04-16 07:19:03 +0000,Added SlickEdit reference,218,8492
1212,b7f58129,FAIL,0,NO,0,NO,0,2003-04-18 06:32:57 +0000,fixed java sytax error in example,218,8492
1213,c822fc49,FAIL,0,NO,0,NO,0,2003-04-18 06:52:36 +0000,Max the maximum size more lax. Peter Dobratz did an amazing job documenting the token types. Ideally would like a way to fine grain the check,218,8492
1214,1197b294,FAIL,0,NO,0,NO,0,2003-04-18 06:58:44 +0000,added rfe number to severity level feature,218,8492
1215,308d5b02,FAIL,0,NO,0,NO,0,2003-04-18 08:37:34 +0000,Patch from Oleg Sukhodolsky to add FinalCheck to check that classes are declared final if they only contain private constructors (request 696290).,221,8569
1216,55fcf189,FAIL,0,NO,0,NO,0,2003-04-18 08:50:05 +0000,Fix errors found by the new check.,221,8570
1217,c8a0d722,FAIL,0,NO,0,NO,0,2003-04-18 09:12:33 +0000,reset message collector in filesetchecks,221,8570
1218,0c913a1b,FAIL,0,NO,0,NO,0,2003-04-18 09:29:15 +0000,resolved HTML syntax errors in documentation (bug 721458),221,8570
1219,948a7374,FAIL,0,NO,0,NO,0,2003-04-18 10:46:54 +0000,"removed token types that do not appear in the tree, as unused garbage makes the API larger and more confusing",221,8556
1220,f4fb9cf0,FAIL,0,NO,0,NO,0,2003-04-18 10:57:38 +0000,added german translation for final.class,221,8556
1221,cd6e8a32,FAIL,0,NO,0,NO,0,2003-04-18 11:14:48 +0000,Patch from Oleg Sukhodolsky to add MissingSwitchDefaultCheck to check that a switch statement has a default clause (request 564199).,224,8601
1222,5382d849,FAIL,0,NO,0,NO,0,2003-04-18 11:22:01 +0000,Fix errors found by the new check.,224,8603
1223,ee57742c,FAIL,0,NO,0,NO,0,2003-04-21 07:07:30 +0000,added german translation for missing.switch.default,224,8603
1224,5ace399d,FAIL,0,NO,0,NO,0,2003-04-24 08:18:53 +0000,Another quality patch from Oleg Sukhodolsky to fix TranslationCheck Test bug. (bug 720925).,224,8596
1225,1ffc5bbc,FAIL,0,NO,0,NO,0,2003-04-25 05:20:18 +0000,test input file for IndentationCheck,253,9742
1226,9aab6124,FAIL,0,NO,0,NO,0,2003-04-25 05:21:27 +0000,"added IndentationCheck, contributed by John Richardson This check currently fails to pass checkstyle.checkstyle because most methods are missing javadoc, I hope somebody can help me adding it",255,10756
1227,ff05a6ff,FAIL,0,NO,0,NO,0,2003-04-28 12:28:29 +0000,Patch from Oleg Sukhodolsky to fix documentation. (bug 727896),255,10756
1228,e904c086,FAIL,0,NO,0,NO,0,2003-04-30 20:26:26 +0000,added classloader property so the Checker is contextualized correctly from the ant task,255,10758
1229,e4eee569,FAIL,0,NO,0,NO,0,2003-04-30 22:41:08 +0000,docs how to contribute to the project,255,10758
1230,22ad233f,FAIL,0,NO,0,NO,0,2003-05-01 03:18:51 +0000,Fix inline with Oleg's comments.,255,10758
1231,48761b60,FAIL,0,NO,0,NO,0,2003-05-04 09:54:43 +0000,"the config_misc file has become a real mess, restructured it into three documents",255,10758
1232,c14a267b,FAIL,0,NO,0,NO,0,2003-05-04 09:55:31 +0000,added request ID for NewLineAtEOF,255,10758
1233,beb79535,FAIL,0,NO,0,NO,0,2003-05-05 03:31:18 +0000,Added reference to the new documents,255,10758
1234,e9b6614e,FAIL,0,NO,0,NO,0,2003-05-05 04:04:25 +0000,Fix Clover link as requested,255,10758
1235,2d4604ab,FAIL,0,NO,0,NO,0,2003-05-05 22:50:38 +0000,updated expected exception messages,255,10758
1236,fc846abf,FAIL,0,NO,0,NO,0,2003-05-05 22:56:56 +0000,Undo of incorrect changes.,255,10758
1237,30d7bc96,FAIL,0,NO,0,NO,0,2003-05-05 23:13:28 +0000,Empty Statement Check,258,10804
1238,c58ee339,FAIL,0,NO,0,NO,0,2003-05-05 23:42:11 +0000,fixed checkstyle error,258,10804
1239,a2e58a8d,FAIL,0,NO,0,NO,0,2003-05-06 04:58:40 +0000,added example for finding trailing whitespace,258,10804
1240,4c1197e3,FAIL,0,NO,0,NO,0,2003-05-06 05:09:30 +0000,added comments for the regexp values,258,10804
1241,545d94fd,FAIL,0,NO,0,NO,0,2003-05-06 05:22:28 +0000,added translation for empty.statement,258,10804
1242,29d0d4bd,FAIL,0,NO,0,NO,0,2003-05-06 05:23:11 +0000,fixed typo,258,10804
1243,ebc06c9c,FAIL,0,NO,0,NO,0,2003-05-06 05:34:49 +0000,added docs for EmptyStatement,258,10804
1244,9a9e7318,FAIL,0,NO,0,NO,0,2003-05-06 05:40:43 +0000,added note for empty statement check Oleg has joined the team,258,10804
1245,d025e33b,FAIL,0,NO,0,NO,0,2003-05-06 09:40:35 +0000,Added keys for TranslationCheck. Still requires true translation.,258,10804
1246,8d6a1107,FAIL,0,NO,0,NO,0,2003-05-06 12:16:47 +0000,"Fixed bug in which a check logs multiple LocalizedMessages with identical  line, column, and key; and only the first such message is added. For example, this occurs with TranslationCheck.",258,10804
1247,f8adbfac,FAIL,0,NO,0,NO,0,2003-05-06 15:46:15 +0000,Compare mArgs in order to handle checks such as TranslationCheck that can fire the same error for the same location with different arguments.,258,10809
1248,7284e8aa,FAIL,0,NO,0,NO,0,2003-05-07 16:57:32 +0000,magic number check. RFE 564206,261,10937
1249,fdc9cc37,FAIL,0,NO,0,NO,0,2003-05-07 17:11:56 +0000,added item for MagicNumberCheck,261,10937
1250,1658656f,FAIL,0,NO,0,NO,0,2003-05-07 23:42:00 +0000,"Generate LPAREN, RPAREN for METHOD_DEF parameters. These are needed for ParenPadCheck, as indicated by RFE 734111. I'm not very skilled with antlr, so could someone else please check the changes.",261,10937
1251,bb39d259,FAIL,0,NO,0,NO,0,2003-05-08 00:06:45 +0000,"Corrections following grammar change that now generates LPAREN, RPAREN for METHOD_DEF parameters.",261,10938
1252,56de0415,FAIL,0,NO,0,NO,0,2003-05-08 12:26:52 +0000,"Replace characters ':' and '\' with '_' and '/', respectively, in the path for writing a file. See Bugs item #713845.",261,10938
1253,5156e908,FAIL,0,NO,0,NO,0,2003-05-08 12:48:04 +0000,noted resolved bug 713845,261,10938
1254,d5a6a78a,FAIL,0,NO,0,NO,0,2003-05-09 11:54:38 +0000,Fix for unit-test IndentationCheckTest.testTabs() failure. Now it explicitly sets tabWitdh property to 4.,261,10939
1255,9df0df10,FAIL,0,NO,0,NO,0,2003-05-09 13:17:35 +0000,corrected to handle octal and hex literals,261,10959
1256,40e9a0a4,FAIL,0,NO,0,NO,0,2003-05-09 13:24:56 +0000,moved bug fix to correct release number (3.1),261,10959
1257,205cbab8,FAIL,0,NO,0,NO,0,2003-05-09 17:00:10 +0000,Added sourceName property to LocalizedMessage and AuditEvent. Checks pass the class name as the sourceName to LocalizedMessage constructors.,261,11006
1258,4e1f8ef9,FAIL,0,NO,0,NO,0,2003-05-09 18:14:25 +0000,"One more option for JavadocMethodCheck (allowThrowsTagsForSubclasses, request 540383)",261,11055
1259,ee3ea77d,FAIL,0,NO,0,NO,0,2003-05-10 08:08:05 +0000,Just small cosmetic changes,261,11054
1260,b5203fd5,FAIL,0,NO,0,NO,0,2003-05-10 09:19:11 +0000,simplified logic,261,11050
1261,61e6ce5e,FAIL,0,NO,0,NO,0,2003-05-10 10:59:20 +0000,"Added ""source"" attribute to ""error"" element of XMLLogger output.",261,11057
1262,e4a14e40,FAIL,0,NO,0,NO,0,2003-05-10 11:48:41 +0000,"Changed behaviour of target ""checkstyle.style"". Previously the target failed if there were style errors. It now produces output when there are style errors.",261,11057
1263,b59648d6,FAIL,0,NO,0,NO,0,2003-05-10 15:17:54 +0000,Added line and column numbers to configuration parse exceptions (request 714962).,261,11062
1264,bf6758b2,FAIL,0,NO,0,NO,0,2003-05-11 07:31:23 +0000,documentation improvements from Peter Dobratz,261,11062
1265,eaad55fd,FAIL,0,NO,0,NO,0,2003-05-11 07:53:03 +0000,Refactoring of original IndentationCheck made by Jeff Weston (Sir Toby) applied. Fixed two know problems:  - with static init block (catched by testValidBlockWithChecker())  - with throws in method definition.    unit-test (testInvalidMethodWithChecker()) fixed too.,286,11223
1266,5cf355fa,FAIL,0,NO,0,NO,0,2003-05-12 09:39:31 +0000,out magic numbers,286,11239
1267,bb0a041a,FAIL,0,NO,0,NO,0,2003-05-14 03:18:33 +0000,"Added check for redundant exceptions in throws clause (module RedundantThrows, request 579056)",289,11412
1268,eada4886,FAIL,0,NO,0,NO,0,2003-05-14 03:33:02 +0000,IndentationCheck added to test-suite,289,11414
1269,93277b07,FAIL,0,NO,0,NO,0,2003-05-14 07:47:41 +0000,Cosmetic changes,289,11414
1270,a4d63db2,FAIL,0,NO,0,NO,0,2003-05-14 08:11:49 +0000,Disabled the translation check for the moment.,289,11416
1271,0eeb5e4f,FAIL,0,NO,0,NO,0,2003-05-15 14:25:46 +0000,"IndentationCheck now accepts the follows ""if"" indenation if (test     )",289,11432
1272,092e1f69,FAIL,0,NO,0,NO,0,2003-05-15 15:54:49 +0000,indentationAmount property renamed to basicOffset,289,11432
1273,3fa2424f,FAIL,0,NO,0,NO,0,2003-05-15 17:31:24 +0000,indentationAmount property renamed to basicOffset (files missed in previous putback),289,11432
1274,8d9d5e58,FAIL,0,NO,0,NO,0,2003-05-16 02:54:42 +0000,I18N for IndentationCheck,289,11432
1275,df8c0411,FAIL,0,NO,0,NO,0,2003-05-16 03:36:23 +0000,Remove unused code. Damn that Clover. ;-),289,11429
1276,1c98a922,FAIL,0,NO,0,NO,0,2003-05-16 13:03:08 +0000,petty reformat,289,11430
1277,7013d47d,FAIL,0,NO,0,NO,0,2003-05-16 13:10:09 +0000,Update for the latest release of Clover,289,11430
1278,3dfa7b74,FAIL,0,NO,0,NO,0,2003-05-16 13:11:15 +0000,Ignore coverage on the untestable,289,11430
1279,2c3c80cd,FAIL,0,NO,0,NO,0,2003-05-16 15:31:31 +0000,added tests for ArrayTypeStyleCheck,291,11456
1280,7b745053,FAIL,0,NO,0,NO,0,2003-05-16 15:34:01 +0000,small fixes,291,11456
1281,cc04f70f,FAIL,0,NO,0,NO,0,2003-05-16 15:42:04 +0000,added FinalParametersCheckTest to test suite,291,11458
1282,c1b12397,FAIL,0,NO,0,NO,0,2003-05-16 15:56:24 +0000,added tests for HideUtilityClassConstructorCheck,292,11475
1283,d1f56419,FAIL,0,NO,0,NO,0,2003-05-16 18:39:18 +0000,"Replace error loggin (using System.out) with throwing exception, because these are real exceptions.",292,11472
1284,ee4982a7,FAIL,0,NO,0,NO,0,2003-05-16 19:02:37 +0000,removing trailing whitespaces :( i wonder who add them ;),292,11472
1285,685e20e3,FAIL,0,NO,0,NO,0,2003-05-17 09:23:25 +0000,Cleanup after Clover changes,292,11472
1286,2b1c479a,FAIL,0,NO,0,NO,0,2003-05-17 09:40:23 +0000,Upgrade to version 1.6.1 (was 1.5),292,11472
1287,89730783,FAIL,0,NO,0,NO,0,2003-05-17 09:41:20 +0000,Upgrade to version 2.1 (was unknown but older),292,11472
1288,8fc92d31,FAIL,0,NO,0,NO,0,2003-05-17 09:41:54 +0000,Upgrade to version 1.0.3 (was unknown but older),292,11472
1289,896b671c,FAIL,0,NO,0,NO,0,2003-05-17 18:09:28 +0000,"Added property for GenericIllegalRegexp to customize reported message. (module GenericIllegalRegexp, property message, request 738567)",292,11491
1290,c1863ec7,FAIL,0,NO,0,NO,0,2003-05-18 06:56:28 +0000,i18n of AvoidNestedBlocksCkeck,292,11491
1291,545d9f02,FAIL,0,NO,0,NO,0,2003-05-18 07:00:51 +0000,added tests for AvoidNestedBlocks check,294,11519
1292,ffc72b65,FAIL,0,NO,0,NO,0,2003-05-18 07:01:31 +0000,improved report for failing tests,294,11519
1293,fc2265e0,FAIL,0,NO,0,NO,0,2003-05-18 07:07:59 +0000,i18n of AvoidNestedBlocks check,294,11519
1294,aabcf13e,FAIL,0,NO,0,NO,0,2003-05-18 07:23:35 +0000,i18n of InterfaceIsType check,294,11518
1295,87bdf9e5,FAIL,0,NO,0,NO,0,2003-05-18 07:44:22 +0000,account for '.' that has been added to error message,294,11518
1296,7347cc36,FAIL,0,NO,0,NO,0,2003-05-18 07:46:19 +0000,added tests for InterfaceIsType check,296,11545
1297,661a9b0d,FAIL,0,NO,0,NO,0,2003-05-18 18:48:27 +0000,Cosmetic changes in ExpressionHandle and LineSet. Fixed bug with: if (foo()     || con1     || con3) { },296,11548
1298,7d38133e,FAIL,0,NO,0,NO,0,2003-05-18 20:20:24 +0000,Indentation: Remove unneeded overloading. One more bug fix. One more testcase.,296,11570
1299,9b86619f,FAIL,0,NO,0,NO,0,2003-05-19 03:19:52 +0000,Fix bug where not closing the file.,296,11575
1300,2f98a4aa,FAIL,0,NO,0,NO,0,2003-05-19 03:22:43 +0000,Document bug fixed about closing files,296,11575
1301,f0edd3ea,FAIL,0,NO,0,NO,0,2003-05-19 17:34:26 +0000,"Indentation: fix for indentation problems found be Indentation check. Indentation check added to checkstyle_checkstyle.xml with ""warning"" severity.",296,11574
1302,bc39ac34,FAIL,0,NO,0,NO,0,2003-05-19 19:15:50 +0000,added link to BlueJ Checkstyle extension,296,11574
1303,e24b5496,FAIL,0,NO,0,NO,0,2003-05-19 19:24:19 +0000,"Indentation: One more bug fix to make. Now IndentationCheck accepts new int[] {1, 2,            3};",296,11591
1304,9b585ff4,FAIL,0,NO,0,NO,0,2003-05-19 19:54:53 +0000,added EmptyForIteratorPad docs,296,11591
1305,1624dcb0,FAIL,0,NO,0,NO,0,2003-05-20 05:40:25 +0000,note about bugfix for 724573,296,11591
1306,e1c69221,FAIL,0,NO,0,NO,0,2003-05-20 09:51:04 +0000,updated URL,296,11591
1307,860bc141,FAIL,0,NO,0,NO,0,2003-05-20 10:39:58 +0000,removing trailing whitespace,296,11591
1308,8cf07f17,FAIL,0,NO,0,NO,0,2003-05-20 13:30:41 +0000,RFE 739881: Moved the location of the file checkstyle_packages.xml to be in the directory com/puppycrawl/tools/checkstyle. This is to work around a bug in NetBeans.,296,11591
1309,73b6af97,FAIL,0,NO,0,NO,0,2003-05-20 16:23:32 +0000,"Enhancements by Dale King, RFE 740545",296,11612
1310,cb5ab773,FAIL,0,NO,0,NO,0,2003-05-20 16:30:25 +0000,document patch by Dale King for request 740545,296,11612
