id,commit,n_test,n_success,n_failures,n_errors,n_skipped,n_days
2642,fbe0d8d9,703,703,0,0,1,2940
2643,73e30e75,703,703,0,0,1,2935
2644,25ba46b7,703,703,0,0,1,2935
2645,4e4a635f,703,703,0,0,1,2935
2646,c6edc74a,703,703,0,0,1,2910
2647,795234db,703,703,0,0,1,2904
2648,cb75a317,704,704,0,0,1,2904
2649,e76ae6ed,703,703,0,0,1,2874
2650,3852e12b,704,704,0,0,1,2861
2651,d86329ca,704,703,0,1,1,2861
2652,f9f17e17,704,703,0,1,1,2850
2653,480197c8,704,703,0,1,1,2850
2654,d6288f22,704,703,0,1,1,2850
2655,b0c33771,704,703,0,1,1,2850
2656,4905940e,704,703,0,1,1,2858
2657,c8b42075,704,703,0,1,1,2858
2658,4889a777,704,703,0,1,1,2858
2659,2d4b2afb,704,703,0,1,1,2850
2660,a0e03016,704,703,0,1,1,2850
2661,b498c723,704,703,0,1,1,2837
2662,1ecbef21,704,703,0,1,1,2837
2663,be73bc1d,704,703,0,1,1,2835
2664,20ff629e,704,703,0,1,1,2828
2665,c34b0dd1,704,703,0,1,1,2828
2666,55a033c0,704,703,0,1,1,2828
2667,93322bd3,704,703,0,1,1,2827
2668,788f87df,704,703,0,1,1,2825
2669,426fa932,704,703,0,1,1,2824
2670,c876d243,704,703,0,1,1,2824
2671,64cd15da,704,703,0,1,1,2824
2672,b2d90359,704,703,0,1,1,2824
2673,07939ec7,704,703,0,1,1,2823
2674,fea757b0,704,703,0,1,1,2815
2675,1ef70d19,704,703,0,1,1,2815
2676,b29fe679,704,703,0,1,1,2815
2677,3ba59905,707,706,0,1,1,2820
2678,f010eb47,707,706,0,1,1,2805
2679,907a1990,708,707,0,1,1,2800
2680,53d1722b,708,707,0,1,1,2799
2681,96eca118,708,707,0,1,1,2799
2682,1116ce8c,708,707,0,1,1,2788
2683,cd7d040b,708,707,0,1,1,2771
2684,c9ab4e30,708,707,0,1,1,2767
2685,c05e1236,708,707,0,1,1,2765
2686,57eab13a,708,707,0,1,1,2765
2687,5ce771ac,708,707,0,1,1,2765
2688,1d614c3a,708,707,0,1,1,2764
2689,83b8eff3,708,707,0,1,1,2764
2690,814828a7,708,707,0,1,1,2764
2691,c7804c09,708,707,0,1,1,2764
2692,140bac81,708,707,0,1,1,2762
2693,503d6bab,709,708,0,1,1,2760
2694,1ff166e1,710,709,0,1,1,2751
2695,0026b159,710,709,0,1,1,2729
2696,5980388a,710,709,0,1,1,2728
2697,e316ab08,710,709,0,1,1,2721
2698,2e44c278,710,709,0,1,1,2718
2699,ccdc0842,710,709,0,1,1,2717
2700,3ee0f502,710,709,0,1,1,2715
2701,9a6ea6ef,710,709,0,1,1,2715
2702,ea986dca,710,709,0,1,1,2712
2703,d7cb0248,710,709,0,1,1,2712
2704,6d10fc0a,710,709,0,1,1,2711
2705,d8ce6617,710,709,0,1,1,2709
2706,43c3d007,710,709,0,1,1,2708
2707,d0a7bc31,710,709,0,1,1,2708
2708,122d227c,710,709,0,1,1,2704
2709,6902acba,710,709,0,1,1,2704
2710,b54981a7,710,709,0,1,1,2704
2711,7d36a66c,710,709,0,1,1,2704
2712,e08a2e91,710,709,0,1,1,2704
2713,75c1c3b4,710,709,0,1,1,2704
2714,ec04cd6f,710,709,0,1,1,2704
2715,3ff8b822,710,709,0,1,1,2707
2716,6bec0771,710,709,0,1,1,2695
2717,64184073,710,709,0,1,1,2695
2718,aa0c5b3e,710,709,0,1,1,2695
2719,136ee664,710,709,0,1,1,2692
2720,6955d73e,710,709,0,1,1,2695
2721,2754c61a,710,709,0,1,1,2695
2722,a361d170,710,709,0,1,1,2695
2723,48e77d65,710,709,0,1,1,2692
2724,543b5347,710,709,0,1,1,2692
2725,f1cff12b,710,709,0,1,1,2691
2726,686d009c,713,712,0,1,1,2686
2727,1cdaeaaa,713,712,0,1,1,2681
2728,f1efb276,713,712,0,1,1,2688
2729,057394ff,713,712,0,1,1,2669
2730,19b80e29,713,712,0,1,1,2663
2731,e82a3d21,713,712,0,1,1,2656
2732,dfde8d0f,713,712,0,1,1,2663
2733,82d5ab82,713,712,0,1,1,2653
2734,3cb031f7,713,712,0,1,1,2656
2735,208e0208,713,711,1,1,1,2686
2736,2ed89e1e,714,712,1,1,1,2655
2737,77a5877a,714,713,0,1,1,2650
2738,6a4cb5b1,714,713,0,1,1,2629
2739,bf0a5b74,714,713,0,1,1,2629
2740,f8ba0069,714,713,0,1,1,2626
2741,c3e98e58,714,713,0,1,1,2624
2742,f77881c8,714,713,0,1,1,2610
2743,c121d60d,714,713,0,1,1,2609
2744,e196edcf,714,713,0,1,1,2648
2745,c8d307b2,714,713,0,1,1,2573
2746,5f13c485,714,713,0,1,1,2573
2747,76671a0d,714,713,0,1,1,2573
2748,bf8ebef9,714,713,0,1,1,2573
2749,2c86cb52,714,713,0,1,1,2573
2750,4b150c2c,714,713,0,1,1,2573
2751,179f7b0e,714,713,0,1,1,2573
2752,54f2bd18,0,0,0,0,0,2573
2753,52f7145d,0,0,0,0,0,2573
2754,d3fcdfa0,0,0,0,0,0,2573
2755,2b7ba862,0,0,0,0,0,2573
2756,5b9f1c11,0,0,0,0,0,2573
2757,3994e36e,0,0,0,0,0,2573
2758,fcb47f13,0,0,0,0,0,2559
2759,7614f726,0,0,0,0,0,2559
2760,a25d3f86,0,0,0,0,0,2557
2761,ec563029,0,0,0,0,0,2557
2762,6cd89ebe,0,0,0,0,0,2568
2763,dcd4e914,0,0,0,0,0,2557
2764,f9b6da32,0,0,0,0,0,2568
2765,9d93afb1,0,0,0,0,0,2563
2766,de6862e0,0,0,0,0,0,2552
2767,55c25607,0,0,0,0,0,2564
2768,7dc94ba7,0,0,0,0,0,2551
2769,ca378826,0,0,0,0,0,2550
2770,d4c8bd11,0,0,0,0,0,2548
2771,8c1b6231,0,0,0,0,0,2548
2772,902fa730,0,0,0,0,0,2544
2773,e6fb6f1e,0,0,0,0,0,2546
2774,b83e754d,0,0,0,0,0,2546
2775,bfeeb8b7,0,0,0,0,0,2545
2776,f3263ca6,0,0,0,0,0,2545
2777,899f12f1,0,0,0,0,0,2545
2778,05211d16,0,0,0,0,0,2559
2779,d9452c8d,0,0,0,0,0,2548
2780,af8d5731,0,0,0,0,0,2548
2781,ec193163,0,0,0,0,0,2561
2782,32ca737e,0,0,0,0,0,2552
2783,154016d6,0,0,0,0,0,2545
2784,238bacaf,0,0,0,0,0,2554
2785,2b41a0b5,0,0,0,0,0,2549
2786,ebedf30f,0,0,0,0,0,2537
2787,244d2405,0,0,0,0,0,2537
2788,f80a6c9d,0,0,0,0,0,2535
2789,dfb851e6,0,0,0,0,0,2535
2790,522a6b31,0,0,0,0,0,2533
2791,023b5644,0,0,0,0,0,2550
2792,63faa15d,739,738,0,1,1,2532
2793,f39f2242,741,740,0,1,1,2534
2794,f3d43372,742,741,0,1,1,2529
2795,5858dd78,742,741,0,1,1,2529
2796,5bf91808,742,741,0,1,1,2531
2797,d0358d8b,742,741,0,1,1,2528
2798,39ad6311,742,741,0,1,1,2526
2799,dc787c89,742,741,0,1,1,2577
2800,85265a9b,742,741,0,1,1,2577
2801,02e6ed40,742,741,0,1,1,2527
2802,cc2d12bb,742,741,0,1,1,2526
2803,c3f856ab,743,742,0,1,1,2613
2804,0ceec150,753,752,0,1,1,2530
2805,9c9ba546,753,742,0,11,1,2526
2806,7c5f94aa,753,752,0,1,1,2524
2807,f84b3c34,753,752,0,1,1,2524
2808,001d9cc2,753,752,0,1,1,2624
2809,c514b6c5,753,752,0,1,1,2521
2810,592d5d86,753,752,0,1,1,2521
2811,a5031acb,754,753,0,1,1,2524
2812,c4e88631,759,758,0,1,1,2523
2813,3a51c61b,759,758,0,1,1,2520
2814,39f40e57,760,759,0,1,1,2526
2815,0518b753,761,760,0,1,1,2518
2816,342febab,761,760,0,1,1,2518
2817,b2919b65,761,760,0,1,1,2518
2818,dba14abb,761,760,0,1,1,2518
2819,9df79334,761,760,0,1,1,2517
2820,ce01a253,761,760,0,1,1,2517
2821,2a3be676,769,768,0,1,1,2532
2822,fb1407c2,770,769,0,1,1,2515
2823,9324fdcf,770,769,0,1,1,2515
2824,daf82309,770,769,0,1,1,2515
2825,a0012d03,771,770,0,1,1,2516
2826,78ccdd54,771,770,0,1,1,2514
2827,2628fc19,772,771,0,1,1,2514
2828,6f6179fb,772,771,0,1,1,2513
2829,a123763c,773,772,0,1,1,2513
2830,12a1aec0,776,775,0,1,1,2513
2831,4e213f5a,776,775,0,1,1,2513
2832,fc3c0b6d,776,775,0,1,1,2504
2833,f632a5e3,776,775,0,1,1,2499
2834,8cdd2cc8,776,775,0,1,1,2500
2835,da68d28c,776,775,0,1,1,2498
2836,aaab8acb,776,775,0,1,1,2498
2837,b16b7d89,776,775,0,1,1,2498
2838,68e25e0e,776,775,0,1,1,2498
2839,9e14ce3c,776,775,0,1,1,2492
2840,8a918c58,776,775,0,1,1,2492
2841,bb43ff2a,776,775,0,1,1,2491
2842,465efcd6,776,775,0,1,1,2501
2843,0c417b3c,776,775,0,1,1,2488
2844,8e91e39b,776,775,0,1,1,2488
2845,c9fb39f8,776,775,0,1,1,2488
2846,0b513af4,776,775,0,1,1,2488
2847,638dfe14,776,775,0,1,1,2488
2848,f768a8f8,776,775,0,1,1,2488
2849,08ea556a,776,775,0,1,1,2487
2850,cf3879aa,776,775,0,1,1,2485
2851,e0ea382c,776,775,0,1,1,2483
2852,781f8b9a,776,775,0,1,1,2485
2853,ca964463,776,775,0,1,1,2485
2854,78bc179c,776,775,0,1,1,2483
2855,288eeab7,776,775,0,1,1,2483
2856,f43e7ca4,776,775,0,1,1,2482
2857,615c6f26,776,775,0,1,1,2481
2858,a4e79cf4,776,775,0,1,1,2516
2859,7ed40712,777,776,0,1,1,2482
2860,4a5a26b5,777,776,0,1,1,2477
2861,fc499769,777,776,0,1,1,2470
2862,069f55d9,777,776,0,1,1,2469
2863,58e1308c,777,776,0,1,1,2469
2864,482a1069,777,776,0,1,1,2467
2865,f3fd4139,777,776,0,1,1,2465
2866,dc388b15,777,776,0,1,1,2464
2867,df7faa46,777,776,0,1,1,2461
2868,282bbfa6,777,776,0,1,1,2461
2869,efb188d4,777,776,0,1,1,2461
2870,c23d877a,777,776,0,1,1,2461
2871,f7723d93,777,776,0,1,1,2461
2872,8e4c7f74,777,776,0,1,1,2461
2873,06874619,777,776,0,1,1,2461
2874,e806d3ab,777,776,0,1,1,2458
2875,b42e23ea,777,776,0,1,1,2458
2876,d730d01e,777,776,0,1,1,2458
2877,8d8f85fa,777,776,0,1,1,2457
2878,95f3a800,778,777,0,1,1,2461
2879,0b1e5a3f,796,777,17,2,1,2616
2880,de52fa1d,780,779,0,1,1,2602
2881,6ed363a5,780,779,0,1,1,2521
2882,a70800ea,782,781,0,1,1,2585
2883,6a9bc918,801,800,0,1,1,2573
2884,e162b5a2,801,800,0,1,1,2519
2885,a75e6d67,801,800,0,1,1,2477
2886,839cd1b1,802,801,0,1,1,2516
2887,58918156,812,811,0,1,1,2472
2888,3822f0d9,812,811,0,1,1,2461
2889,c589c8dc,811,810,0,1,1,2469
2890,47ce2a33,812,811,0,1,1,2458
2891,e57633e8,813,812,0,1,1,2458
2892,373c90a1,815,814,0,1,1,2455
2893,ed5f8a49,815,814,0,1,1,2455
2894,343e946b,816,815,0,1,1,2452
2895,e3a48d15,824,823,0,1,1,2476
2896,f2e716b5,825,824,0,1,1,2451
2897,f5779ecd,825,824,0,1,1,2450
2898,57783e9f,825,824,0,1,1,2450
2899,cabe2583,825,824,0,1,1,2450
2900,3c2024df,825,824,0,1,1,2450
2901,9989a8ab,825,824,0,1,1,2450
2902,19d8677f,825,824,0,1,1,2450
2903,068b6d4a,825,824,0,1,1,2449
2904,2f2e1644,825,824,0,1,1,2449
2905,a4ff027c,825,824,0,1,1,2449
2906,99e24be2,825,824,0,1,1,2448
2907,f2c51146,825,824,0,1,1,2448
2908,7da4cdc9,825,824,0,1,1,2448
2909,59014fa7,825,824,0,1,1,2569
2910,59aa66c3,825,820,4,1,1,2564
2911,a24df47c,829,824,4,1,1,2545
2912,3bd25d71,829,828,0,1,1,2545
2913,02655f16,831,830,0,1,1,2449
2914,266ec7fc,831,830,0,1,1,2446
2915,185e730e,831,830,0,1,1,2446
2916,ff12c1b0,831,830,0,1,1,2446
2917,904a4fb7,852,851,0,1,1,2446
2918,ccd54f45,853,852,0,1,1,2445
2919,cc9e00d9,854,853,0,1,1,2445
2920,d3b013d0,856,855,0,1,1,2445
2921,fe628e5b,859,858,0,1,1,2444
2922,d9c4e779,861,860,0,1,1,2444
2923,04f15b9d,861,860,0,1,1,2444
2924,7564e8ca,861,860,0,1,1,2443
2925,ca34984c,862,861,0,1,1,2443
2926,2439d456,0,0,0,0,0,2443
2927,d1a7c160,862,861,0,1,1,2443
2928,5650fc1f,862,861,0,1,1,2443
2929,371c73fe,862,861,0,1,1,2443
2930,443b98cf,0,0,0,0,0,2444
2931,e1613910,862,861,0,1,1,2443
2932,e56f3d21,864,863,0,1,1,2444
2933,a6ad84a2,864,863,0,1,1,2443
2934,0e90cc00,865,864,0,1,1,2442
2935,8aa747f8,865,864,0,1,1,2442
2936,54ed2305,865,864,0,1,1,2442
2937,d98491f1,865,864,0,1,1,2442
2938,b76ad5cc,865,864,0,1,1,2442
2939,901327b9,865,864,0,1,1,2442
2940,321cc3a7,865,864,0,1,1,2442
2941,7476175f,865,864,0,1,1,2442
2942,2b8f5a76,865,864,0,1,1,2442
2943,f154ce96,865,864,0,1,1,2442
2944,a780f92f,865,864,0,1,1,2442
2945,004511e9,865,864,0,1,1,2442
2946,d140a28f,865,864,0,1,1,2442
2947,d06f96fe,865,864,0,1,1,2435
2948,44dc7f5e,865,864,0,1,1,2432
2949,1d15536b,865,864,0,1,1,2432
2950,cba6fc8b,865,864,0,1,1,2434
2951,4adb6b2a,865,864,0,1,1,2432
2952,1ca93bdf,865,864,0,1,1,2435
2953,bc36fe40,865,864,0,1,1,2435
2954,c455a44f,865,864,0,1,1,2430
2955,f2b19f10,865,864,0,1,1,2435
2956,ae9d1d62,865,864,0,1,1,2435
2957,2e1382c5,865,864,0,1,1,2434
2958,d879f868,865,864,0,1,1,2427
2959,9250096c,865,864,0,1,1,2425
2960,f9e79c39,865,864,0,1,1,2424
2961,8676660a,865,864,0,1,1,2424
2962,4c73c88b,865,864,0,1,1,2424
2963,226cc0cf,865,864,0,1,1,2424
2964,ba1f2d5c,865,864,0,1,1,2424
2965,acdf7cb1,865,864,0,1,1,2424
2966,7b678534,865,864,0,1,1,2423
2967,93f02998,865,864,0,1,1,2423
2968,40e445cb,865,864,0,1,1,2423
2969,0e85353d,866,865,0,1,1,2422
2970,f7bd5861,866,865,0,1,1,2422
2971,917271ed,866,865,0,1,1,2422
2972,791be6ce,866,865,0,1,1,2422
2973,485e05db,866,865,0,1,1,2421
2974,a62c7c7c,866,865,0,1,1,2421
2975,4ab480c2,866,865,0,1,1,2421
2976,bc5b24dd,866,865,0,1,1,2421
2977,82f5267d,866,865,0,1,1,2421
2978,512e0a6f,866,865,0,1,1,2420
2979,4247dbf6,870,869,0,1,1,2420
2980,bf03bd25,870,869,0,1,1,2420
2981,d86d1e28,870,869,0,1,1,2420
2982,6b3adb0a,870,869,0,1,1,2420
2983,e8756de8,870,869,0,1,1,2420
2984,f2e7c40f,870,869,0,1,1,2420
2985,bae7fdde,870,869,0,1,1,2420
2986,82c3f19c,871,870,0,1,1,2420
2987,5284ef35,871,870,0,1,1,2416
2988,4ddb7df0,871,870,0,1,1,2420
2989,97b99c65,871,870,0,1,1,2420
2990,d70ad3db,871,870,0,1,1,2420
2991,579e0efd,871,870,0,1,1,2416
2992,5e6cd0e5,871,870,0,1,1,2416
2993,ea704b1c,871,870,0,1,1,2416
2994,5c481899,872,871,0,1,1,2415
2995,cf38b070,873,872,0,1,1,2421
2996,f85edb71,873,872,0,1,1,2413
2997,bbd59b7b,873,872,0,1,1,2412
2998,9b17ce22,873,872,0,1,1,2420
2999,6c97ba80,873,872,0,1,1,2411
3000,825d1be1,874,873,0,1,1,2409
3001,be6a7ca7,874,873,0,1,1,2410
3002,6cbab564,874,873,0,1,1,2408
3003,db115108,874,873,0,1,1,2408
3004,f1ce34cf,874,873,0,1,1,2408
3005,f9bac1d1,874,873,0,1,1,2408
3006,45cfc9d8,874,873,0,1,1,2408
3007,b6164108,874,873,0,1,1,2407
3008,788a1cf2,874,873,0,1,1,2407
3009,26d744c2,874,873,0,1,1,2407
3010,18f6ebbc,874,873,0,1,1,2407
3011,5377d8ba,874,873,0,1,1,2407
3012,1cb06f5b,874,873,0,1,1,2406
3013,c9bb926a,874,873,0,1,1,2405
3014,82fc3397,874,873,0,1,1,2404
3015,7b3a329c,872,871,0,1,1,2528
3016,1712a2a0,872,871,0,1,1,2404
3017,41d0a5b7,872,871,0,1,1,2404
3018,9bf3a9f2,872,871,0,1,1,2403
3019,8ba42086,872,871,0,1,1,2403
3020,e873b95e,872,871,0,1,1,2402
3021,04c38bad,872,871,0,1,1,2402
3022,10c39148,872,871,0,1,1,2402
3023,647e2e37,872,871,0,1,1,2402
3024,7f0ec275,872,871,0,1,1,2402
3025,86219981,872,871,0,1,1,2402
3026,cb104d81,872,871,0,1,1,2402
3027,2efbd52f,872,871,0,1,1,2402
3028,a94d5013,870,869,0,1,1,2402
3029,4c384214,870,869,0,1,1,2413
3030,f0dc53ad,870,869,0,1,1,2401
3031,97ef6d8b,870,869,0,1,1,2401
3032,8c9b9e4a,870,869,0,1,1,2401
3033,c57a6766,870,869,0,1,1,2401
3034,d8aa0a46,870,869,0,1,1,2401
3035,2c93af93,870,869,0,1,1,2401
3036,3b333a24,870,869,0,1,1,2401
3037,5d645cb7,870,869,0,1,1,2401
3038,2c655340,870,869,0,1,1,2401
3039,2b53548a,870,869,0,1,1,2402
3040,b1055894,870,869,0,1,1,2401
3041,d0bf96d9,870,869,0,1,1,2401
3042,8cb851db,870,869,0,1,1,2401
3043,72a2099f,870,869,0,1,1,2401
3044,99519e38,870,869,0,1,1,2401
3045,8c10f59c,870,869,0,1,1,2401
3046,9cb138c9,870,869,0,1,1,2401
3047,55a2517b,870,869,0,1,1,2401
3048,72efd6c1,870,869,0,1,1,2401
3049,3c628460,870,869,0,1,1,2400
3050,8963b403,870,869,0,1,1,2400
3051,e6a95901,870,869,0,1,1,2400
3052,6f2d19e2,870,869,0,1,1,2400
3053,e8fd8e9c,870,869,0,1,1,2400
3054,3ad28e4f,870,869,0,1,1,2400
3055,5a2891c9,870,869,0,1,1,2400
3056,c47cd7cf,870,869,0,1,1,2400
3057,29b3eeed,870,869,0,1,1,2400
3058,32ddc313,870,869,0,1,1,2400
3059,a7610ec3,870,869,0,1,1,2401
3060,d97d9d46,871,870,0,1,1,2401
3061,360ead19,871,870,0,1,1,2400
3062,1ad274c7,871,870,0,1,1,2399
3063,8d88dde6,871,870,0,1,1,2399
3064,8ee92d2a,871,870,0,1,1,2399
3065,2c7a1ecc,871,870,0,1,1,2399
3066,c95f104a,871,870,0,1,1,2398
3067,85221f6a,871,870,0,1,1,2398
3068,d0a19311,871,870,0,1,1,2398
3069,fb5961a4,871,870,0,1,1,2398
3070,6f295fd5,871,870,0,1,1,2398
3071,bc8c9509,871,870,0,1,1,2398
3072,ab50d42d,871,870,0,1,1,2398
3073,448a62c9,871,870,0,1,1,2398
3074,91e10c29,871,870,0,1,1,2400
3075,aa829d40,871,870,0,1,1,2398
3076,9827f453,871,870,0,1,1,2396
3077,15b81770,871,870,0,1,1,2396
3078,a89c41ad,871,870,0,1,1,2396
3079,43ce87db,871,870,0,1,1,2396
3080,9b45e78b,870,869,0,1,1,2398
3081,89490781,870,869,0,1,1,2396
3082,316cec8c,870,869,0,1,1,2396
3083,90a2d8e9,870,869,0,1,1,2395
3084,3520a35d,870,869,0,1,1,2395
3085,608e5838,870,869,0,1,1,2397
3086,8d433319,871,870,0,1,1,2395
3087,53ccf7da,871,870,0,1,1,2395
3088,0aab6d62,872,871,0,1,1,2398
3089,0b0a68f9,872,871,0,1,1,2394
3090,35006bcd,872,871,0,1,1,2395
3091,c998dc8d,872,871,0,1,1,2394
3092,e61c562c,872,871,0,1,1,2394
3093,f5a30b80,872,871,0,1,1,2394
3094,9c944ecd,872,871,0,1,1,2394
3095,b1d4299b,872,871,0,1,1,2394
3096,f0bb06fd,872,871,0,1,1,2394
3097,a2f1f3ec,872,871,0,1,1,2394
3098,9414fce5,872,871,0,1,1,2392
3099,bfdf099a,872,871,0,1,1,2392
3100,f6e97ced,872,871,0,1,1,2392
3101,1186dc63,872,871,0,1,1,2402
3102,16d424cd,872,871,0,1,1,2394
3103,f798a441,872,871,0,1,1,2414
3104,078372ed,873,872,0,1,1,2392
3105,c081f459,873,872,0,1,1,2392
3106,fc98c39d,873,872,0,1,1,2391
3107,4ee80e78,873,872,0,1,1,2390
3108,2524ddb3,873,872,0,1,1,2390
3109,0e04e508,873,872,0,1,1,2390
3110,7aa06166,873,872,0,1,1,2390
3111,8eae8c6b,873,872,0,1,1,2390
3112,94c3d64a,873,872,0,1,1,2389
3113,afb77587,873,872,0,1,1,2388
3114,46d57c9c,873,872,0,1,1,2389
3115,deb4d7a3,874,873,0,1,1,2389
3116,95fd156d,874,873,0,1,1,2388
3117,cf568678,875,874,0,1,1,2392
3118,284b505a,875,874,0,1,1,2597
3119,7e36b3cb,876,875,0,1,1,2388
3120,688dc9c5,877,876,0,1,1,2389
3121,37e0bc05,878,877,0,1,1,2385
3122,169729f6,879,878,0,1,1,2391
3123,095fa674,880,879,0,1,1,2389
3124,1cb8152b,880,879,0,1,1,2385
3125,f6b38038,882,881,0,1,1,2384
3126,85c205ca,872,871,0,1,1,2384
3127,abc1ad97,873,872,0,1,1,2385
3128,0b8af67b,874,873,0,1,1,2385
3129,328e27a1,874,873,0,1,1,2385
3130,86e743f6,870,869,0,1,1,2384
3131,17ebdc5c,871,870,0,1,1,2385
3132,4297ca50,872,871,0,1,1,2385
3133,b6daa88c,872,871,0,1,1,2384
3134,49ae6cf8,873,872,0,1,1,2384
3135,f0c6c6ad,873,872,0,1,1,2383
3136,ca89807d,873,872,0,1,1,2381
3137,ecd7ee87,873,872,0,1,1,2383
3138,c7316892,874,873,0,1,1,2398
3139,e6b25218,874,873,0,1,1,2380
3140,c17bf06a,874,873,0,1,1,2379
3141,859ab6ba,874,873,0,1,1,2379
3142,0343b58a,874,873,0,1,1,2379
3143,1d41878f,873,872,0,1,1,2378
3144,30632b7d,873,872,0,1,1,2378
3145,61153c15,873,872,0,1,1,2377
3146,410b7fca,873,872,0,1,1,2377
3147,bae60db8,873,872,0,1,1,2376
3148,df5e519a,873,872,0,1,1,2376
3149,09a7ca60,873,872,0,1,1,2377
3150,6d9daa2c,873,872,0,1,1,2376
3151,55435bab,874,873,0,1,1,2376
3152,c29a5466,875,874,0,1,1,2375
3153,7605dc5f,875,874,0,1,1,2375
3154,dd5c03b3,875,874,0,1,1,2375
3155,d91236c5,875,874,0,1,1,2379
3156,943e07af,876,875,0,1,1,2378
3157,4feea76e,876,875,0,1,1,2375
3158,1c41ca09,876,875,0,1,1,2375
3159,f17a96fb,876,875,0,1,1,2375
3160,a34fe7f0,876,875,0,1,1,2375
3161,e6638c33,878,877,0,1,1,2377
3162,98684b95,878,877,0,1,1,2374
3163,8f241f9f,878,877,0,1,1,2371
3164,9303fd9d,878,877,0,1,1,2370
3165,e37d865a,878,877,0,1,1,2368
3166,dc4e97d0,878,877,0,1,1,2368
3167,6a9e1b3f,879,878,0,1,1,2367
3168,6007ac9d,879,878,0,1,1,2368
3169,93587ecf,879,878,0,1,1,2367
3170,b06e2e00,883,882,0,1,1,2387
3171,ead8bd33,883,882,0,1,1,2366
3172,a8b8375b,883,882,0,1,1,2370
3173,dcb3029c,883,882,0,1,1,2371
3174,b7322b74,883,882,0,1,1,2367
3175,a35f1ba7,883,882,0,1,1,2364
3176,8ec1a1a9,884,883,0,1,1,2363
3177,501b7c52,884,883,0,1,1,2364
3178,34b0f400,884,883,0,1,1,2364
3179,ab17ffc5,884,883,0,1,1,2360
3180,3115914f,884,883,0,1,1,2360
3181,496b4429,884,883,0,1,1,2359
3182,f0326fd4,884,883,0,1,1,2358
3183,abe8ae60,884,883,0,1,1,2361
3184,b94bac07,884,883,0,1,1,2362
3185,bb1b2985,884,883,0,1,1,2362
3186,5cfe30d7,0,0,0,0,0,2362
3187,d97a2df6,0,0,0,0,0,2362
3188,89a51ba0,0,0,0,0,0,2362
3189,50c9bb69,0,0,0,0,0,2362
3190,075b3084,0,0,0,0,0,2362
3191,750b733b,0,0,0,0,0,2362
3192,3fec4a92,0,0,0,0,0,2362
3193,1d6bf23c,0,0,0,0,0,2362
3194,eddd0de3,0,0,0,0,0,2362
3195,cea86a6c,0,0,0,0,0,2362
3196,319f297e,0,0,0,0,0,2362
3197,8b43ebdb,0,0,0,0,0,2362
3198,d84869bc,0,0,0,0,0,2362
3199,16dac636,0,0,0,0,0,2362
3200,29027109,0,0,0,0,0,2362
3201,0fcae243,0,0,0,0,0,2362
3202,1bd7f9bd,0,0,0,0,0,2362
3203,58219b9b,0,0,0,0,0,2362
3204,b8ca6a58,884,883,0,1,1,2362
3205,31cc403a,884,883,0,1,1,2353
3206,2f9b0f05,884,883,0,1,1,2353
3207,96954e13,884,883,0,1,1,2353
3208,422ab301,884,883,0,1,1,2353
3209,95c1a081,884,883,0,1,1,2351
3210,90545ad2,884,883,0,1,1,2351
3211,3342753d,884,883,0,1,1,2351
3212,bd4d876f,884,883,0,1,1,2351
3213,b2eeea93,884,883,0,1,1,2351
3214,5a1cae74,884,883,0,1,1,2351
3215,f0c4e7d6,884,883,0,1,1,2351
3216,4a396fec,884,883,0,1,1,2351
3217,2de61fae,884,883,0,1,1,2351
3218,7487028f,884,883,0,1,1,2351
3219,bac672f7,884,883,0,1,1,2351
3220,204c0732,888,887,0,1,1,2352
3221,6784e5bc,889,888,0,1,1,2468
3222,c6019cd3,890,889,0,1,1,2347
3223,f46ec1b0,890,889,0,1,1,2346
3224,3f853ae9,891,890,0,1,1,2348
3225,2ad4b083,891,890,0,1,1,2346
3226,ba4d62dc,893,892,0,1,1,2347
3227,677acc1e,894,893,0,1,1,2343
3228,41f40709,894,893,0,1,1,2343
3229,6b066450,894,893,0,1,1,2343
3230,6257ad29,894,893,0,1,1,2343
3231,c22f9f0d,894,893,0,1,1,2342
3232,209b2288,893,892,0,1,1,2342
3233,5fe5bcee,893,892,0,1,1,2342
3234,2db0dab6,894,893,0,1,1,2341
3235,79e0db50,894,893,0,1,1,2341
3236,247b4fb9,894,893,0,1,1,2341
3237,6e9de2ad,894,893,0,1,1,2341
3238,72d9bb6f,894,893,0,1,1,2341
3239,337382e0,894,893,0,1,1,2339
3240,e76b4a07,894,893,0,1,1,2339
3241,524dd2e1,894,893,0,1,1,2339
3242,751fb588,893,892,0,1,1,2339
3243,8e60c7ac,893,892,0,1,1,2339
3244,02b5b714,893,892,0,1,1,2338
3245,88696d39,893,892,0,1,1,2336
3246,516b0df8,895,894,0,1,1,2336
3247,39e9c990,895,894,0,1,1,2334
3248,39ce82b9,896,889,0,7,1,2338
3249,abe2b200,0,0,0,0,0,2338
3250,a4c5c652,896,895,0,1,1,2334
3251,9bf24fa3,896,895,0,1,1,2334
3252,39a94873,896,895,0,1,1,2334
3253,745525e0,896,895,0,1,1,2334
3254,c9e799a2,896,895,0,1,1,2334
3255,e9f49b79,896,895,0,1,1,2334
3256,dfc803a1,896,895,0,1,1,2334
3257,351d7958,896,895,0,1,1,2333
3258,7c262e61,897,896,0,1,1,2333
3259,3bcfcac9,898,897,0,1,1,2332
3260,83e23be0,898,897,0,1,1,2332
