id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
5358,6e522bfd,SUCCESS,57,SUCCESS,31,FAIL,301,2015-07-24 10:48:52 -0700,Move the contract test conf to integration tests.,340,28313
5359,31068b72,SUCCESS,51,SUCCESS,27,FAIL,301,2015-07-24 10:54:16 -0700,Merge pull request #1179 from calvinjia/fix-contract-tests,340,28313
5360,4da75cb4,SUCCESS,57,SUCCESS,30,FAIL,301,2015-07-24 12:27:44 -0700,Merge pull request #1175 from iwakoshi/master,340,28313
5361,9158315a,SUCCESS,50,SUCCESS,29,FAIL,301,2015-07-24 12:31:37 -0700,Merge pull request #1171 from dongche/tachyon-634,340,28313
5362,42b03eda,SUCCESS,55,SUCCESS,29,FAIL,301,2015-07-24 12:31:57 -0700,Update links in docs to be relative.,340,28313
5363,ada6e5bf,SUCCESS,60,SUCCESS,32,FAIL,301,2015-07-24 12:53:56 -0700,Add a comment for the trimming logic.,340,28313
5364,1535e1bb,SUCCESS,54,SUCCESS,29,FAIL,301,2015-07-24 13:24:48 -0700,Merge pull request #1180 from calvinjia/web-docs-link-fix,340,28313
5365,e99d3b1d,SUCCESS,61,SUCCESS,31,FAIL,301,2015-07-24 13:45:40 -0700,Update links in docs.,340,28313
5366,cd76eae5,SUCCESS,56,SUCCESS,30,FAIL,300,2015-07-24 13:47:52 -0700,Merge pull request #1181 from calvinjia/update-doc-links,340,28313
5367,4e1669a1,SUCCESS,54,SUCCESS,31,FAIL,301,2015-07-24 13:53:48 -0700,Merge pull request #1170 from PasaLab/TACHYON-692,341,28380
5368,9124044b,FAIL,50,NO,0,NO,0,2015-07-24 14:06:28 -0700,split file permission test from dir permission test.,344,28189
5369,1d7621eb,FAIL,53,NO,0,NO,0,2015-07-24 14:32:43 -0700,more split,344,28192
5370,18f22cc6,SUCCESS,60,SUCCESS,35,FAIL,25,2015-07-24 14:55:25 -0700,Merge pull request #1168 from yuzhu/jira570fix,343,28469
5371,4e9cd35c,FAIL,46,NO,0,NO,0,2015-07-18 00:20:41 -0700,Create placeholder sources and javadoc jar for tachyon-client to comply with Sonatype requirements.,326,27234
5372,4376fdee,FAIL,39,NO,0,NO,0,2015-07-24 17:14:51 -0700,Merge branch 0.7 and resolve conflicts.,326,27276
5373,866f6647,SUCCESS,51,SUCCESS,28,FAIL,22,2015-07-24 17:24:59 -0700,Merge master and resolve conflicts.,343,28496
5374,9ca57258,SUCCESS,51,SUCCESS,29,FAIL,20,2015-07-26 14:30:25 -0700,Update tiered storage documentation.,343,28496
5375,d732881e,FAIL,45,NO,0,NO,0,2015-07-27 10:44:04 +0800,[TACHYON-623] Add a new JCA provider which registers the PlainSaslServerFacroty to create instances of PlainSaslServer -- Change comments and some spell errors,352,28566
5376,a32a454c,SUCCESS,50,SUCCESS,29,FAIL,17,2015-07-26 19:56:56 -0700,Update enum types to class names.,343,28496
5377,fd05fb62,FAIL,39,NO,0,NO,0,2015-07-27 01:46:57 -0700,Update UserInfo.java,343,28478
5378,bf3d9fb8,FAIL,43,NO,0,NO,0,2015-07-27 07:23:36 -0400,[TACHYON-613] Login Mechanism: Add GetTachyonLoginUser method using LOGIN_MODULEs - address comments,350,28473
5379,5229bb4b,SUCCESS,54,SUCCESS,31,FAIL,22,2015-07-27 08:56:14 -0700,Fix indentation in main.css and indent Presentations section in nav bar,343,28469
5380,4b8cf7f8,SUCCESS,54,SUCCESS,32,FAIL,21,2015-07-27 09:12:03 -0700,Merge pull request #1182 from calvinjia/0.7-work,343,28496
5381,a3a1d0fc,SUCCESS,52,SUCCESS,27,FAIL,20,2015-07-28 02:56:49 +0800,refactor support for spot instances to enable auto cancel request,343,28469
5382,67518053,SUCCESS,49,SUCCESS,25,FAIL,18,2015-07-25 11:06:38 -0700,[TACHYON-699] Add FileUtils.delete() and test cases,343,28510
5383,8ae84064,SUCCESS,51,SUCCESS,27,FAIL,23,2015-07-27 14:47:11 -0700,Add Table of Contents functionality to docs,343,28469
5384,53866d4f,SUCCESS,54,SUCCESS,30,FAIL,24,2015-07-27 14:51:53 -0700,Merge indexAnchors into tableOfContents,343,28496
5385,7e4989b7,SUCCESS,55,SUCCESS,32,FAIL,22,2015-07-26 10:48:19 -0700,[TACHYON-699] add more test cases for FileUtils.delete,343,28520
5386,0bfba2b4,SUCCESS,54,SUCCESS,28,FAIL,23,2015-07-28 08:40:13 +0800,pythonic filter,343,28469
5387,1f0072c6,SUCCESS,55,SUCCESS,30,FAIL,23,2015-07-28 08:40:51 +0800,remove purple,343,28469
5388,12d8dd35,FAIL,43,NO,0,NO,0,2015-07-27 18:47:22 -0700,Update UserInfo.java,343,28478
5389,044e3634,FAIL,46,NO,0,NO,0,2015-07-28 10:03:26 +0800,[TACHYON-623] Add a new JCA provider which registers the PlainSaslServerFacroty to create instances of PlainSaslServer -- Add a new UT and re-format javadoc,352,28571
5390,1caf9854,FAIL,41,NO,0,NO,0,2015-07-27 20:16:54 -0700,Update UserInfo.java,343,28478
5391,ac916408,FAIL,42,NO,0,NO,0,2015-07-28 13:28:28 +0800,Update tiered storage documentation label from alpha to beta,326,27234
5392,898c1046,FAIL,46,NO,0,NO,0,2015-07-28 13:57:21 +0800,[TACHYON-623] Add a new JCA provider which registers the PlainSaslServerFacroty to create instances of PlainSaslServer -- Change some comments and one unit case,352,28571
5393,76b10f6f,SUCCESS,54,SUCCESS,32,FAIL,22,2015-07-28 03:30:12 +0800,remove getToMasterHeartBeatIntervalMs,343,28505
5394,527e84f5,SUCCESS,55,SUCCESS,32,FAIL,23,2015-07-27 23:04:47 -0700,Update UserInfo.java,343,28480
5395,651a784b,FAIL,47,NO,0,NO,0,2015-07-28 14:13:04 +0800,[TACHYON-623] Add a new JCA provider which registers the PlainSaslServerFacroty to create instances of PlainSaslServer -- fixed the failed unit test,352,28571
5396,a7cede61,SUCCESS,54,SUCCESS,26,FAIL,19,2015-07-28 17:56:14 +0800,Fix comments in tachyon.worker.block.meta.BlockMetaBase#tempPath(),343,28496
5397,c48a1a30,FAIL,46,NO,0,NO,0,2015-07-28 06:59:20 -0400,[TACHYON-613] Login Mechanism: Add GetTachyonLoginUser method using LOGIN_MODULEs - refactor structure,353,28489
5398,1b87eaf9,SUCCESS,54,SUCCESS,29,FAIL,21,2015-07-28 07:29:08 -0700,Merge pull request #1183 from miasantreble/TACHYON-699,343,28520
5399,56e1fd6b,SUCCESS,50,SUCCESS,28,FAIL,22,2015-07-28 08:56:17 -0700,Merge pull request #1191 from PasaLab/SMALLFIX,343,28520
5400,b08d786c,FAIL,46,NO,0,NO,0,2015-07-28 08:57:20 -0700,Merge pull request #1190 from PasaLab/branch-0.7,326,27234
5401,56615c5c,SUCCESS,50,SUCCESS,29,FAIL,21,2015-07-28 09:50:49 -0700,Merge pull request #1186 from uronce-cc/TACHYON-698,343,28529
5402,de5c77f4,SUCCESS,55,SUCCESS,28,FAIL,22,2015-07-28 11:17:48 -0700,Respond to gpang's PR comments,343,28496
5403,bb71723d,SUCCESS,56,SUCCESS,32,FAIL,22,2015-07-28 12:03:19 -0700,"[TACHYON-704] Override hashCode() for BlockStoreLocation, also fix equals()",343,28537
5404,724a56b1,SUCCESS,56,SUCCESS,29,FAIL,18,2015-07-28 14:50:22 -0700,Removed unreferenced import TACHYON-632,343,28526
5405,2dc4f5ba,SUCCESS,53,SUCCESS,27,FAIL,21,2015-07-28 15:43:30 -0700,Merge pull request #1193 from zhljen/master,343,28526
5406,643d2ebc,SUCCESS,52,SUCCESS,29,FAIL,23,2015-07-28 16:37:18 -0700,fix format issue,343,28534
5407,443cd9b1,SUCCESS,56,SUCCESS,31,FAIL,22,2015-07-29 09:11:34 +0800,ensure returning the same tierview,343,28565
5408,a53b39d8,FAIL,47,NO,0,NO,0,2015-07-29 09:19:31 +0800,[TACHYON-623] Add a new JCA provider which registers the PlainSaslServerFacroty to create instances of PlainSaslServer -- Changed some comments,352,28571
5409,6e54a3a9,SUCCESS,58,SUCCESS,33,FAIL,22,2015-07-29 09:53:01 +0800,resolve gene's comments,343,28469
5410,75951a93,SUCCESS,54,SUCCESS,30,FAIL,23,2015-07-28 21:35:48 -0700,Merge pull request #1185 from uronce-cc/spot-cancel,343,28526
5411,0733ca5b,FAIL,50,NO,0,NO,0,2015-07-24 13:32:39 +0800,[TACHYON-696] Add AuthenticationProvider to authenticate the connected user,358,28750
5412,d639c2b4,FAIL,52,NO,0,NO,0,2015-07-27 16:22:22 +0800,[TACHYON-696] Add AuthenticationProvider to authenticate the connected user -- Add javadoc and a new unit test,359,28761
5413,8bda3c08,FAIL,44,NO,0,NO,0,2015-07-28 22:04:34 -0700,Merge pull request #1160 from shenguoquan/simple-authentication,352,28571
5414,793df83a,SUCCESS,52,SUCCESS,30,FAIL,22,2015-07-28 23:42:27 -0700,Merge pull request #1194 from PasaLab/TACHYON-703,343,28565
5415,eccb653d,FAIL,44,NO,0,NO,0,2015-07-29 15:52:49 +0800,[TACHYON-696] Add AuthenticationProvider to authenticate the connected user -- Remove too many enum type and refactor the code,359,28757
5416,ca632da3,FAIL,45,NO,0,NO,0,2015-07-29 15:59:45 +0800,[TACHYON-696] Add AuthenticationProvider to authenticate the connected user -- Change some comments,359,28757
5417,8a29dfc9,FAIL,46,NO,0,NO,0,2015-07-29 05:59:17 -0400,[TACHYON-613] Login Mechanism: Add GetTachyonLoginUser method using LOGIN_MODULEs - use singleton,353,28491
5418,075e6aab,SUCCESS,60,SUCCESS,34,FAIL,23,2015-07-29 10:09:31 -0700,Merge pull request #1192 from miasantreble/TACHYON-704,343,28570
5419,750684e4,SUCCESS,56,SUCCESS,31,FAIL,20,2015-07-29 10:27:07 -0700,Merge pull request #1184 from rogerdai16/patch-1,343,28581
5420,de26f328,SUCCESS,52,SUCCESS,26,FAIL,20,2015-07-29 11:02:26 -0700,Respond to PR comments and change TOC functionality for javascript-disabled browsers,343,28496
5421,b69d6db5,SUCCESS,53,SUCCESS,29,FAIL,23,2015-07-29 14:12:59 -0700,Change empty-body for-loop in tachyon.examples.Performance to sleep,343,28584
5422,e40d509d,SUCCESS,57,SUCCESS,28,FAIL,23,2015-07-29 17:02:26 -0700,Moving for loop into warmUpJVM function,343,28583
5423,80e4bd52,FAIL,47,NO,0,NO,0,2015-07-30 11:06:31 +0800,add static function to get lockIndex of some block,326,27236
5424,05014596,FAIL,46,NO,0,NO,0,2015-07-30 11:16:48 +0800,use hash index to check whether certain block is locked,326,27243
5425,0cce3927,FAIL,45,NO,0,NO,0,2015-07-30 12:10:43 +0800,code clean,326,27243
5426,04efa355,FAIL,50,NO,0,NO,0,2015-07-30 01:52:09 -0400,Merge remote branch 'upstream/security' into security-613,355,28665
5427,95d9548f,FAIL,52,NO,0,NO,0,2015-07-30 15:26:58 +0800,[TACHYON-696] Add AuthenticationProvider to authenticate the connected user -- Add some new unit tests and clean some code,359,28766
5428,4f0cabca,FAIL,50,NO,0,NO,0,2015-07-30 03:46:59 -0400,[TACHYON-613] Login Mechanism: Add GetTachyonLoginUser method using LOGIN_MODULEs - address comments,355,28669
5429,8a793bea,FAIL,44,NO,0,NO,0,2015-07-30 09:55:49 -0700,Prevent client block locking while eviction is running.,326,27238
5430,ad8ad9f3,FAIL,46,NO,0,NO,0,2015-07-31 09:19:02 +0800,fix according to comments,326,27243
5431,26d96ca4,FAIL,49,NO,0,NO,0,2015-07-31 10:31:58 +0800,[TACHYON-696] Add AuthenticationProvider to authenticate the connected user -- Change some unit tests,359,28769
5432,3f19f441,FAIL,46,NO,0,NO,0,2015-07-31 11:00:40 +0800,fix XBytesOnTiers,326,27241
5433,01e2b77f,FAIL,44,NO,0,NO,0,2015-07-31 11:01:16 +0800,UT for XBytesOnTiers,326,27247
5434,e770e24d,FAIL,4,NO,0,NO,0,2015-07-30 20:33:34 -0700,Merge branch 'master' into perf,400,31286
5435,29f648ea,SUCCESS,56,SUCCESS,29,FAIL,23,2015-07-28 16:43:28 -0700,Change methods in BlockMetadataManager not to be synchronized,343,28591
5436,908bbde8,SUCCESS,55,SUCCESS,30,FAIL,23,2015-07-28 16:44:13 -0700,"Change locking scheme in TieredBlockStore to be fine-graned locking, using blockLock and metaLock two levels",343,28688
5437,9cd95f05,SUCCESS,60,SUCCESS,34,FAIL,22,2015-07-28 23:15:09 -0700,Make BlockLockManager independent from MetadataManager,343,28685
5438,65f6d95e,SUCCESS,54,SUCCESS,29,FAIL,22,2015-07-28 23:28:02 -0700,Fix a bug not releasing block lock,343,28686
5439,4f425a6e,SUCCESS,55,SUCCESS,29,FAIL,20,2015-07-28 23:32:06 -0700,Remove unused constructor parameter,343,28688
5440,0992e976,SUCCESS,56,SUCCESS,35,FAIL,23,2015-07-28 23:32:43 -0700,Fix wrong javadoc,343,28688
5441,398a4d01,SUCCESS,55,SUCCESS,28,FAIL,23,2015-07-28 23:53:30 -0700,A bunch minor fixes,343,28681
5442,d737cae7,SUCCESS,54,SUCCESS,25,FAIL,19,2015-07-30 21:39:56 -0700,"Fix the bug that when committing a temp block, we must first finish the metadata operation, then move the file in filesystem",343,28681
5443,a3c68dee,FAIL,46,NO,0,NO,0,2015-07-31 00:46:37 -0400,[TACHYON-613] Login Mechanism: Add GetTachyonLoginUser method using LOGIN_MODULEs - refine error msg,355,28675
5444,d340658a,SUCCESS,58,SUCCESS,36,FAIL,28,2015-07-30 23:01:01 -0700,Switch to unlockBlock(lockId) in commit,343,28681
5445,b96bb57e,FAIL,50,NO,0,NO,0,2015-07-31 14:31:32 +0800,[TACHYON-696] Add AuthenticationProvider to authenticate the connected user -- Change some unit tests,359,28761
5446,11dbcf1f,FAIL,46,NO,0,NO,0,2015-07-31 15:53:17 +0800,small fix of LRUEvictor,326,27234
5447,d7f7cd2b,SUCCESS,54,SUCCESS,27,FAIL,21,2015-07-31 16:24:29 +0800,[TACHYON-437] Eliminate dependency on depreciated external APIs/packages,343,28586
5448,f0a63309,FAIL,43,NO,0,NO,0,2015-07-31 06:31:07 -0400,[TACHYON-613] Login Mechanism: Add GetTachyonLoginUser method using LOGIN_MODULEs - add comments,355,28673
5449,be7f83d7,SUCCESS,54,SUCCESS,30,FAIL,22,2015-07-31 22:34:40 +0800,add LRFU configuration,343,28581
5450,09650470,SUCCESS,55,SUCCESS,31,FAIL,23,2015-07-31 22:35:52 +0800,add Constants of LRFU,343,28583
5451,2a29d96a,SUCCESS,56,SUCCESS,30,FAIL,22,2015-07-31 22:36:23 +0800,add LRFU policy,344,28769
5452,b91cc996,SUCCESS,55,SUCCESS,34,FAIL,22,2015-07-31 22:36:52 +0800,add unit test of LRFU,345,28957
5453,599646a9,FAIL,50,NO,0,NO,0,2015-07-31 09:54:41 -0700,Merge pull request #1204 from PasaLab/branch-LRUEvictor-fix,326,27234
5454,4014003f,SUCCESS,54,SUCCESS,29,FAIL,19,2015-07-31 10:00:03 -0700,clean codebase,343,28581
5455,eb299948,SUCCESS,57,SUCCESS,31,FAIL,20,2015-07-31 10:00:46 -0700,update README,343,28581
5456,336a9b1d,SUCCESS,52,SUCCESS,30,FAIL,21,2015-07-31 12:46:36 -0500,[TACHYON-592] Fix Mac OS X HFS+ available provisioning size for ramdisk,343,28581
5457,3d2f9453,FAIL,56,NO,0,NO,0,2015-07-31 10:52:08 -0700,Add glusterfs dependency back.,326,27234
5458,f972d5b6,SUCCESS,57,SUCCESS,30,FAIL,25,2015-07-31 11:11:31 -0700,Merge remote-tracking branch 'upstream/master',343,28583
5459,408899cc,SUCCESS,60,SUCCESS,31,FAIL,23,2015-07-31 11:24:03 -0700,Changing the loop function name to warmUpLoop,343,28583
5460,fa540973,FAIL,45,NO,0,NO,0,2015-07-31 10:59:15 -0700,Add local underfs to client.,326,27234
5461,01a14b67,FAIL,48,NO,0,NO,0,2015-07-31 16:35:25 -0400,[TACHYON-717]: Disable IPv6 stack on unit tests,307,25697
5462,779c0b47,SUCCESS,56,SUCCESS,28,FAIL,21,2015-07-31 14:38:54 -0700,adding one line for separate from the javadoc of next function,343,28583
5463,68e17e19,FAIL,45,NO,0,NO,0,2015-07-31 16:17:58 -0700,Merge pull request #1176 from shenguoquan/TACHYON-696,359,28761
5464,509dcb01,SUCCESS,54,SUCCESS,30,FAIL,20,2015-07-31 16:22:43 -0700,Merge pull request #1210 from pfxuan/TACHYON-717,343,28581
5465,57567030,FAIL,44,NO,0,NO,0,2015-07-31 16:25:29 -0700,Merge pull request #1209 from calvinjia/tachyon-714-0.7,326,27234
5466,779b7725,SUCCESS,54,SUCCESS,33,FAIL,24,2015-07-31 16:39:53 -0700,adding comments to the warmUpLoop function,343,28583
5467,9c05f1a0,SUCCESS,61,SUCCESS,32,FAIL,25,2015-07-31 16:41:49 -0700,Merge pull request #1196 from zhljen/master,343,28583
5468,e8757c97,FAIL,50,NO,0,NO,0,2015-07-31 17:30:57 -0400,[TACHYON-719]: Unmatched web resource path on LocalTachyonMaster,343,28583
5469,03331629,SUCCESS,54,SUCCESS,26,FAIL,20,2015-07-31 17:41:34 -0400,Fix code style,343,28585
5470,694ffd6e,SUCCESS,53,SUCCESS,27,FAIL,21,2015-07-31 17:17:19 -0700,Fix BUG: #retrieveByteBufferFromRemoteMachine should not create mCurrentReader.,343,28583
5471,81378335,SUCCESS,58,SUCCESS,29,FAIL,21,2015-07-31 18:22:29 -0700,[TACHYON-675] TachyonConf usage: replace string literals with generated strings,343,28586
5472,28980517,SUCCESS,53,SUCCESS,30,FAIL,22,2015-08-01 10:10:42 -0700,Fix unit tests,343,28689
5473,4384b381,SUCCESS,54,SUCCESS,31,FAIL,22,2015-08-01 10:11:11 -0700,Merge branch 'master' of github.com:amplab/tachyon into fine_locking,343,28691
5474,7ad9c3f9,SUCCESS,65,SUCCESS,34,FAIL,23,2015-08-01 10:21:32 -0700,Minor comment format fix,343,28691
5475,e6ced942,SUCCESS,57,SUCCESS,32,FAIL,20,2015-08-01 10:28:08 -0700,Merge pull request #1211 from pfxuan/TACHYON-719,343,28585
5476,115a1678,SUCCESS,56,SUCCESS,28,FAIL,20,2015-08-01 22:19:05 +0430,[TACHYON-561] Remove variable LOG in SingleResponseListener.java,343,28579
5477,a986aaed,SUCCESS,54,SUCCESS,31,FAIL,22,2015-08-01 22:23:22 +0430,Merge remote-tracking branch 'upstream/master',343,28581
5478,aa105370,SUCCESS,54,SUCCESS,32,FAIL,22,2015-08-01 22:27:28 +0430,[TACHYON-561] Remove variable LOG in SingleResponseListener.java,343,28581
5479,f1f59539,SUCCESS,52,SUCCESS,29,FAIL,22,2015-08-01 16:21:59 -0700,"Fix a bug that during eviction, blocks are moved/deleted---in this case, just make another eviction retry",343,28699
5480,0081e15d,FAIL,47,NO,0,NO,0,2015-08-01 16:25:33 -0700,Merge pull request #1207 from calvinjia/glusterfs-dependency-fix,326,27234
5481,c8a47353,SUCCESS,57,SUCCESS,31,FAIL,23,2015-08-01 22:45:00 -0700,Merge pull request #1214 from ssheikholeslami/master,343,28581
5482,4b85b71e,SUCCESS,54,FAIL,26,NO,0,2015-08-01 22:45:47 -0700,Merge pull request #1145 from luoli523/master,344,28617
5483,3412eb3c,SUCCESS,53,SUCCESS,30,FAIL,20,2015-08-02 00:37:47 -0700,Fix unit test of EvictorFactory,344,28625
5484,11aa2232,SUCCESS,52,SUCCESS,29,FAIL,22,2015-08-02 09:38:43 -0700,Merge pull request #1215 from apc999/fix,344,28625
5485,67543999,SUCCESS,55,SUCCESS,32,FAIL,21,2015-08-02 10:04:37 -0700,Fix the documentation in EvictorFactoryTest.,344,28625
5486,5b8b33de,SUCCESS,53,SUCCESS,35,FAIL,25,2015-08-02 21:31:40 -0700,[TACHYON-725] fix vagrant deploy script string matching regexp,344,28625
5487,e9deb08d,FAIL,22,NO,0,NO,0,2015-08-03 01:12:12 -0400,Merge remote branch 'upstream/security' into security-613,362,28863
5488,1c9bce81,SUCCESS,57,SUCCESS,32,FAIL,23,2015-08-02 22:31:50 -0700,Merge pull request #1217 from calvinjia/evictor-factory-test-doc-fix,344,28625
5489,ff8e292a,FAIL,46,NO,0,NO,0,2015-08-03 01:36:15 -0400,[TACHYON-613] Login Mechanism: Add GetTachyonLoginUser method using LOGIN_MODULEs - rebase,362,28860
5490,a38b5a8b,FAIL,13,NO,0,NO,0,2015-08-03 15:38:44 +0800,add log warning for non-oracle jvms that don't have a direct byte buffer cleaner implementation.,343,28591
5491,0e164fce,SUCCESS,54,SUCCESS,30,FAIL,23,2015-08-03 15:40:54 +0800,format fix,343,28591
5492,5ac683e6,SUCCESS,54,SUCCESS,30,FAIL,24,2015-08-03 01:52:19 -0700,Check buffer returned from reading a dummy stream is null.,344,28626
5493,587e7587,SUCCESS,54,SUCCESS,30,FAIL,22,2015-08-03 08:50:13 -0700,Merge pull request #1212 from miasantreble/TACHYON-675,344,28628
5494,1437ff19,FAIL,46,NO,0,NO,0,2015-08-03 09:19:09 -0700,Merge pull request #1162 from dongche/security-613,362,28860
5495,b4be8c7f,SUCCESS,57,SUCCESS,33,FAIL,24,2015-08-03 09:34:25 -0700,Close dummy stream only after buffer is copied.,344,28627
5496,4b6a8187,SUCCESS,60,SUCCESS,34,FAIL,21,2015-08-03 09:47:01 -0700,Merge pull request #1213 from ooq/TACHYON-639,344,28628
5497,7acdace6,SUCCESS,50,SUCCESS,26,FAIL,19,2015-08-03 09:55:07 -0700,Merge pull request #1220 from ooq/TACHYON-639-fix,344,28630
5498,8ece2a17,SUCCESS,55,SUCCESS,30,FAIL,26,2015-08-03 10:09:00 -0700,Deprecate readByteBuffer in TachyonFile.,344,28629
5499,f0fe500d,SUCCESS,55,SUCCESS,30,FAIL,21,2015-08-03 10:18:46 -0700,Merge pull request #1222 from calvinjia/tachyon-691,344,28631
5500,27258028,FAIL,44,NO,0,NO,0,2015-08-03 10:26:06 -0700,Merge pull request #1197 from shimingfei/fixDeadlock,326,27243
5501,a07e2f85,FAIL,45,NO,0,NO,0,2015-08-03 13:28:59 -0700,Merge pull request #1201 from PasaLab/TACHYON-710,326,27256
5502,ca0a2c1d,SUCCESS,50,SUCCESS,26,FAIL,23,2015-08-03 15:45:30 -0700,Merge pull request #1206 from qnu/master,344,28631
5503,156e16be,FAIL,50,NO,0,NO,0,2015-08-03 17:00:18 -0700,Update the Tachyon - Spark dependency info docs.,326,27256
5504,32b4948f,FAIL,50,NO,0,NO,0,2015-08-03 17:01:38 -0700,Add back future spark versions.,326,27256
5505,26d0f892,FAIL,50,NO,0,NO,0,2015-08-03 17:04:07 -0700,fix documentationin Deploy-Module.md,326,27256
5506,00192990,FAIL,50,NO,0,NO,0,2015-07-24 01:04:08 -0300,Fix issue with error 500,326,27256
5507,67a4afe9,FAIL,47,NO,0,NO,0,2015-08-03 17:06:47 -0700,Merge pull request #1225 from yuzhu/branch-0.7,326,27256
5508,ec1a2a1e,SUCCESS,52,SUCCESS,26,FAIL,20,2015-08-03 17:09:18 -0700,Fix some minor style issues,343,28704
5509,42c79408,SUCCESS,53,SUCCESS,30,FAIL,21,2015-08-03 17:09:32 -0700,Merge branch 'master' of github.com:amplab/tachyon into fine_locking,344,28752
5510,71a5d706,FAIL,44,NO,0,NO,0,2015-08-03 17:35:55 -0700,Merge pull request #1224 from calvinjia/tachyon-spark-doc-update,326,27256
5511,7f18f19a,SUCCESS,56,SUCCESS,30,FAIL,22,2015-08-03 17:52:53 -0700,Fixed indentation.,344,28631
5512,0eff5811,SUCCESS,57,SUCCESS,30,FAIL,22,2015-08-03 18:07:16 -0700,Merge pull request #1226 from ameliawong/TACHYON-548,344,28631
5513,f82385c2,FAIL,46,NO,0,NO,0,2015-08-04 12:40:59 +0800,add missed configuration in vagrant aws provider,326,27256
5514,1f7f6ee9,SUCCESS,55,SUCCESS,29,FAIL,21,2015-08-04 01:38:06 -0700,Merge pull request #1219 from miasantreble/TACHYON-725,344,28631
5515,75f70459,FAIL,47,NO,0,NO,0,2015-08-04 06:31:10 -0400,[TACHYON-726] Add methods of creating TTransport,362,28995
