id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
9717,8f3eca3d,SUCCESS,17,SUCCESS,21,SUCCESS,39,2014-01-19 18:48:43 -0500,MNG-5389 introduced MavenLifecycleParticipant#afterSessionEnd callback,,
9718,b05dd063,SUCCESS,16,SUCCESS,20,SUCCESS,35,2014-01-24 11:36:50 -0500,Slight addition to MNG-5389 so that the afterSessionEnd method throws a MavenExecutionException like the other methods in the participant,,
9719,def19d23,SUCCESS,16,SUCCESS,23,SUCCESS,44,2014-01-26 23:40:55 +0100,improved description,,
9720,2ec7fd04,SUCCESS,19,SUCCESS,23,SUCCESS,39,2014-01-27 15:49:39 -0500,MNG-5553: Update Plexus utils for the fix the case where ${map(some.key)} is not properly interpolated,,
9721,0f265210,SUCCESS,18,SUCCESS,22,SUCCESS,39,2014-01-27 15:50:57 -0500,Merge branch 'master' of https://git-wip-us.apache.org/repos/asf/maven,,
9722,43d67de0,SUCCESS,18,SUCCESS,22,SUCCESS,35,2014-01-29 07:40:06 -0500,MNG-5570 unit test lifecycle participant influence reactor order,,
9723,d55dca85,SUCCESS,15,SUCCESS,19,SUCCESS,35,2014-02-01 12:23:10 +0100,Leave a space between colon and Console read password to improve readability.,,
9724,90ab9700,SUCCESS,17,SUCCESS,25,SUCCESS,43,2014-02-03 17:37:05 -0500,Hiding the project sorter as it is an implementation detail of the graph and I want to make another implementation.,,
9725,3bf568ed,SUCCESS,19,SUCCESS,23,SUCCESS,41,2014-02-03 17:37:52 -0500,Merge branch 'master' of https://git-wip-us.apache.org/repos/asf/maven,,
9726,09961c31,FAIL,11,NO,0,NO,0,2014-02-05 22:43:04 -0500,"MNG-5575: Separate distinct build strategies into their own new Builder implementation. The interface is not ideal yet, but gives us a cleaner separation of implementations and gives us a path forward.",,
9727,ccc7cb3a,SUCCESS,18,SUCCESS,21,SUCCESS,39,2014-02-05 22:48:04 -0500,Forgot to remove the deleted files.,,
9728,0c5678fa,SUCCESS,18,SUCCESS,20,SUCCESS,35,2014-02-06 16:27:15 -0500,Remove weave mode building from the core,,
9729,097cc8d2,SUCCESS,15,SUCCESS,20,SUCCESS,42,2014-02-06 16:39:15 -0500,Move ThreadOutputMuxer to sit along with the multithreaded Builder implementation,,
9730,88d0abcd,SUCCESS,19,SUCCESS,23,SUCCESS,44,2014-02-06 21:55:10 -0500,MNG-5576 Start allowing continuous delivery friendy versions,,
9731,a7cb1596,SUCCESS,17,SUCCESS,22,SUCCESS,40,2014-02-06 22:21:55 -0500,MNG-5479: ExecutionEvent.Type.SessionEnded omited when runtime exception thrown,,
9732,1bf28219,SUCCESS,16,SUCCESS,21,SUCCESS,39,2014-02-08 14:32:13 +0100,use maven-scm-publish-plugin 1.0,,
9733,8e2247dc,SUCCESS,15,SUCCESS,20,SUCCESS,36,2014-02-08 16:06:20 +0100,Add error label to a shell script before exiting.,,
9734,4a39c021,FAIL,8,NO,0,NO,0,2014-02-08 16:36:34 +0100,fixed errors reported by Checkstyle,,
9735,81619e6f,SUCCESS,14,SUCCESS,29,SUCCESS,43,2014-02-08 16:41:28 +0100,restore public interface,,
9736,088193ca,SUCCESS,20,SUCCESS,22,SUCCESS,39,2014-02-08 16:53:52 +0100,[MNG-5574] Write error/warning messages from mvn shell and batch scripts to stderr,,
9737,b4a77803,SUCCESS,19,SUCCESS,23,SUCCESS,37,2014-02-08 16:56:43 +0100,Merge branch 'master' of https://git-wip-us.apache.org/repos/asf/maven,,
9738,f6bb98f5,SUCCESS,16,SUCCESS,22,SUCCESS,36,2014-02-08 19:21:34 +0100,[MNG-5572] Warn for building plugins with extensions in a reactor,,
9739,7683712d,SUCCESS,17,SUCCESS,19,SUCCESS,36,2014-02-09 12:00:30 +0100,SCM Publish Plugin was defined twice in pluginMngt in parent POM.,,
9740,d266733f,SUCCESS,19,SUCCESS,26,SUCCESS,42,2014-02-09 12:07:44 +0100,[MNG-5574] Write error/warning messages from mvn shell and batch scripts to stderr,,
9741,be19ddb6,SUCCESS,18,SUCCESS,21,SUCCESS,40,2014-02-09 12:14:43 +0100,[MNG-5176] Print build times in an ISO 8601-style manner,,
9742,276c7636,SUCCESS,17,SUCCESS,22,SUCCESS,40,2014-02-09 13:47:31 +0100,Removed the remaining weave mode code,,
9743,1d84cbef,SUCCESS,17,SUCCESS,20,SUCCESS,36,2014-02-09 21:52:35 -0500,MNG-5578: Make the workspace reader pluggable by creating a session scope where the MavenSession created can be injected in implementations that have the @SessionScoped annotation,,
9744,f8afa711,SUCCESS,15,SUCCESS,19,SUCCESS,41,2014-01-15 10:33:53 -0500,MNG-5581 Introduced LifecycleMappingDelegate extension point,,
9745,9c124e9a,SUCCESS,18,SUCCESS,25,SUCCESS,41,2014-02-10 10:52:13 -0500,Collapse all README files into a single markdown file which shows up nicely on Github and is easy to read by itself in text form.,,
9746,2a0454ca,SUCCESS,16,SUCCESS,21,SUCCESS,42,2014-02-10 10:53:17 -0500,Remove my doco file,,
9747,8d489a2d,SUCCESS,17,SUCCESS,22,SUCCESS,39,2014-02-10 14:56:06 -0500,MNG-5582: Continue to track all the projects in the reactor even if the set is constrained by --projects,,
9748,ffe7dc40,SUCCESS,15,SUCCESS,20,SUCCESS,35,2014-02-10 18:27:30 -0500,[maven-release-plugin] prepare release maven-3.2.0,,
9749,1bf4b9e3,SUCCESS,15,SUCCESS,20,SUCCESS,45,2014-02-10 18:27:37 -0500,[maven-release-plugin] prepare for next development iteration,,
9750,aabccd02,SUCCESS,19,SUCCESS,23,SUCCESS,42,2014-02-11 11:36:48 +1100,exclude odg files from rat,,
9751,bc3f5dcc,SUCCESS,17,SUCCESS,22,SUCCESS,40,2014-02-11 11:37:33 +1100,add missing license header,,
9752,bc9bd898,SUCCESS,16,SUCCESS,22,SUCCESS,37,2014-02-10 19:51:43 -0500,Roll back to 3.2.0-SNAPSHOT,,
9753,9f109b60,SUCCESS,16,SUCCESS,19,SUCCESS,36,2014-02-10 19:55:21 -0500,[maven-release-plugin] prepare release maven-3.2.0,,
9754,d8c57c44,SUCCESS,17,SUCCESS,27,SUCCESS,43,2014-02-10 19:55:28 -0500,[maven-release-plugin] prepare for next development iteration,,
9755,30fadd07,SUCCESS,17,SUCCESS,21,SUCCESS,40,2014-02-12 11:42:20 -0500,Fix for multithreading configuration where you have something like -TC2.2,,
9756,0f1fcd70,SUCCESS,17,SUCCESS,22,SUCCESS,38,2014-02-13 21:36:03 -0500,"Revert ""MNG-5552 made classifier part of MavenProject.artifactMap key""",,
9757,87bdfe51,SUCCESS,17,SUCCESS,21,SUCCESS,35,2014-02-14 11:47:20 -0500,Add a test for parsing the thread configuration with the core multiplier,,
9758,1ef536c7,SUCCESS,14,SUCCESS,21,SUCCESS,38,2014-02-14 12:00:04 -0500,[maven-release-plugin] prepare release maven-3.2.1,,
9759,e4d073b6,SUCCESS,21,SUCCESS,25,SUCCESS,41,2014-02-14 12:00:12 -0500,[maven-release-plugin] prepare for next development iteration,,
9760,7a15512d,SUCCESS,17,SUCCESS,21,SUCCESS,40,2014-02-14 12:11:55 -0500,Add missing header,,
9761,9459c0a9,SUCCESS,18,SUCCESS,21,SUCCESS,40,2014-02-14 12:14:35 -0500,Move the POMs back the 3.2.1-SNAPSHOT,,
9762,ea8b2b07,SUCCESS,17,SUCCESS,20,SUCCESS,35,2014-02-14 12:32:44 -0500,[maven-release-plugin] prepare release maven-3.2.1,,
9763,cd55c4fc,SUCCESS,15,SUCCESS,19,SUCCESS,47,2014-02-14 12:32:50 -0500,[maven-release-plugin] prepare for next development iteration,,
9764,969a35dd,SUCCESS,22,SUCCESS,24,SUCCESS,39,2014-02-15 10:42:57 -0500,Add a provisional marker to the Builder interface and add a bit of javadoc.,,
9765,fe475160,SUCCESS,26,SUCCESS,25,SUCCESS,42,2014-02-15 13:14:16 -0500,"Turn on rat by default so that we can move toward any standard build passing being a viable release candidate. Anything important that may block a release should be run as a standard part of the release. It's an anti-pattern, and very annoying, to have something required only be run during the release process.",,
9766,0afed871,SUCCESS,18,SUCCESS,24,SUCCESS,37,2014-02-16 16:31:42 +0100,Small improvement on comments in formatTimestamp.,,
9767,c8acb7a3,SUCCESS,17,SUCCESS,27,SUCCESS,40,2014-02-17 12:07:38 -0800,Keep m2eclipse about complaining about RAT,,
9768,453d2b79,SUCCESS,22,SUCCESS,27,SUCCESS,43,2014-02-18 12:46:35 +0000,need to ensure that the local maven repo is not picked up by rat on jenkins,,
9769,1e380923,SUCCESS,22,SUCCESS,25,SUCCESS,42,2014-02-18 16:27:29 +0000,update animal-sniffer,,
9770,a83ece07,SUCCESS,19,SUCCESS,24,SUCCESS,38,2014-02-18 16:46:54 +0000,exclude the Jenkins private local repo,,
9771,e1f096f9,SUCCESS,17,SUCCESS,23,SUCCESS,36,2014-02-18 17:10:16 +0000,exclude the Jenkins private local repo,,
9772,3ebab977,SUCCESS,23,SUCCESS,27,SUCCESS,50,2014-02-18 17:21:31 +0000,maybe this pattern will prevent the ever-growing source bundle,,
9773,48fec944,SUCCESS,23,SUCCESS,26,SUCCESS,46,2014-02-28 21:15:42 -0500,MNG-5578 cleanup redundant session binding in mojo executin scope,,
9774,ac8e59ac,SUCCESS,23,SUCCESS,28,SUCCESS,46,2014-02-28 23:54:45 -0500,MNG-5591 use 'reactor' hint for reactor WorkspaceReader,,
9775,fe1cfee6,SUCCESS,24,SUCCESS,25,SUCCESS,42,2014-03-09 12:21:26 +0100,[MNG-5595] name field missing in plugin.xml documentation,,
9776,c37a20ff,SUCCESS,20,SUCCESS,24,SUCCESS,41,2014-03-09 13:15:58 +0100,"[MNG-5596] avoid Modello generated java code for plugin.mdo, which is here only for XML descriptor documentation",,
9777,19247f36,SUCCESS,19,SUCCESS,24,SUCCESS,37,2014-03-09 13:36:19 +0100,removed XSD generation since it is not published,,
9778,3c7744a9,SUCCESS,17,SUCCESS,21,SUCCESS,37,2014-03-23 16:36:01 +0100,[MNG-5590] improved documentation about interpolation on file activation,,
9779,64c41950,SUCCESS,23,SUCCESS,27,SUCCESS,42,2014-03-23 19:58:26 +0100,[MNG-5608] added a warning on ${project.basedir} use for profile activation,,
9780,a084de9c,SUCCESS,21,SUCCESS,23,SUCCESS,41,2014-03-25 22:21:14 +0100,[MNG-5609] README.txt in distro incorrectly states JDK requirement as 1.5+,,
9781,a74893f2,SUCCESS,20,SUCCESS,23,SUCCESS,41,2014-03-28 08:20:13 +0100,improved documentation: ${basedir} for profile activation is Maven 3 only,,
9782,06a7d6dd,SUCCESS,18,SUCCESS,22,SUCCESS,36,2014-03-29 14:36:14 +0100,MNG-5608: warn if file-based profile activation uses ${project.basedir} since only ${basedir} is supported,,
9783,fb27b792,SUCCESS,18,SUCCESS,23,SUCCESS,45,2014-03-30 10:27:44 +0200,"make warning for ${project.basedir} and ${project.*} different: first should be replaced with ${basedir}, latter is simply not supported",,
9784,e7d8dad4,SUCCESS,24,SUCCESS,24,SUCCESS,41,2014-03-30 11:28:13 +0200,[MNG-5610] README.txt in distro should be updated,,
9785,c1757897,SUCCESS,20,SUCCESS,24,SUCCESS,41,2014-03-30 23:46:03 +0200,[MNG-5612] avoid fully interpolated values for file based profile activation values but effective values calculated during activation,,
9786,8e53ed0f,SUCCESS,20,SUCCESS,23,SUCCESS,42,2014-03-31 21:44:47 +0200,"disable interpolation on full profile activation, not only file based",,
9787,53722095,SUCCESS,25,SUCCESS,23,SUCCESS,41,2014-04-12 17:30:12 +0200,updated parent pom,,
9788,6d05ac1a,SUCCESS,32,SUCCESS,27,SUCCESS,44,2014-04-19 21:25:34 +0200,added raw model validation step,,
9789,a39d1d33,SUCCESS,27,SUCCESS,26,SUCCESS,45,2014-04-27 11:27:11 +0200,Remove unused imports.,,
9790,45ab718b,SUCCESS,26,SUCCESS,26,SUCCESS,38,2014-04-30 21:38:22 +0200,[MNG-5623] Exception when printing Reactor Summary,,
9791,15aef63c,SUCCESS,23,SUCCESS,23,SUCCESS,44,2014-05-07 06:10:40 -0700,MNG-5624: Maven API Plugin descriptor xsd does not exist at advertised location,,
9792,b5274905,SUCCESS,32,SUCCESS,26,SUCCESS,44,2014-05-10 16:19:28 +0200,removed unused imports,,
9793,2cea7c6f,SUCCESS,27,SUCCESS,26,SUCCESS,43,2014-05-10 20:53:56 +0200,[MNG-5630] improved display of forked executions: added phase or goal,,
9794,550966df,SUCCESS,26,SUCCESS,24,SUCCESS,39,2014-05-12 16:55:38 +0200,[MNG-5631]  - Cleared WARNINGs during build.,,
9795,c2700f38,SUCCESS,23,SUCCESS,23,SUCCESS,48,2014-05-13 00:34:03 +0200,updated javadoc,,
9796,8a56a167,SUCCESS,35,SUCCESS,26,SUCCESS,43,2014-05-13 21:11:49 +0200,removed cobertura configuration: it is not in parent any more,,
9797,a90d71e0,SUCCESS,27,SUCCESS,28,SUCCESS,41,2014-05-16 22:21:45 +0200,[MNG-5630] added missing ':' in case of forked goal,,
9798,bef7fac6,SUCCESS,26,SUCCESS,23,SUCCESS,39,2014-05-20 20:26:27 -0400,[MNG-5613] fix NullPointerException when error occur during project dependency graph creation Submitted by: Sebastian Le Merdy <sebastian.lemerdy@gmail.com> From: https://github.com/apache/maven/pull/13,,
9799,65863e0a,SUCCESS,23,SUCCESS,24,SUCCESS,49,2014-05-20 20:48:57 -0400,MNG-4226: Detect JAVA_HOME on newer Mac OS X Submitted by: Christopher Tubbs <ctubbsii@apache.org> https://github.com/apache/maven/pull/11,,
9800,702acd2e,SUCCESS,30,SUCCESS,25,SUCCESS,44,2014-05-22 14:55:28 -0400,MNG-5578 fixed guice OutOfScopeException during multithreaded build,,
9801,7a3e1ad7,SUCCESS,28,SUCCESS,25,SUCCESS,43,2014-05-23 16:08:25 +0200,MNG-5625: Provide a terse information about the used thread builder,,
9802,adc6d523,SUCCESS,26,SUCCESS,24,SUCCESS,38,2014-05-24 11:21:21 +0200,extended javadoc,,
9803,9468599c,SUCCESS,22,SUCCESS,26,SUCCESS,49,2014-05-24 12:22:08 +0200,MNG-5625: Correct the wording of the log message,,
9804,bd27f781,SUCCESS,29,SUCCESS,26,SUCCESS,43,2014-05-24 12:29:09 +0200,MNG-5625: Fix typo,,
9805,90142e97,SUCCESS,29,SUCCESS,26,SUCCESS,43,2014-05-24 14:48:13 +0200,Merge branch 'master' of https://github.com/nerro/maven,,
9806,0499d1d3,SUCCESS,25,SUCCESS,22,SUCCESS,38,2014-05-24 14:48:13 +0200,Merged https://github.com/apache/maven/pull/14. This closes #14.,,
9807,a2abd39e,SUCCESS,22,SUCCESS,28,SUCCESS,48,2014-05-24 15:16:24 +0200,Merged https://github.com/apache/maven/pull/14. This closes #14.,,
9808,d402cc3d,SUCCESS,29,SUCCESS,25,SUCCESS,48,2014-05-24 17:15:36 +0200,improved javadoc,,
9809,7091b582,SUCCESS,27,SUCCESS,25,SUCCESS,44,2014-05-24 22:41:25 +0200,turn javadoc quiet,,
9810,3729324a,SUCCESS,23,SUCCESS,24,SUCCESS,38,2014-05-24 23:07:07 +0200,"Revert ""MNG-5624: Maven API Plugin descriptor xsd does not exist at advertised location""",,
9811,73d35ba9,SUCCESS,24,SUCCESS,29,SUCCESS,49,2014-05-25 00:00:26 +0200,fixed errors reported by Checkstyle,,
9812,18964baa,SUCCESS,27,SUCCESS,27,SUCCESS,44,2014-05-30 15:26:54 +0200,Make sure participants and session scope exit are called,,
9813,016932ed,SUCCESS,27,SUCCESS,26,SUCCESS,42,2014-05-27 15:44:06 +0100,MNG-5639: Support resolution of Import Scope POMs from Repo that contains a ${parameter},,
9814,faccffe2,SUCCESS,23,SUCCESS,25,SUCCESS,38,2014-06-10 13:04:52 -0400,"Adding contributors for MNG-5639, 5613, 4226",,
9815,c6529932,SUCCESS,32,SUCCESS,27,SUCCESS,45,2014-05-27 00:18:08 +0400,Add solution to http://jira.codehaus.org/browse/MNG-4565,,
9816,af1ecd5f,SUCCESS,26,SUCCESS,25,SUCCESS,44,2014-06-11 08:44:42 -0400,"MNG-5645: When a number is not used in a version correctly, provide a better error. Submitted by: Phil Pratt-Szeliga",,
9817,425c6635,SUCCESS,26,SUCCESS,26,SUCCESS,41,2014-06-11 20:38:14 -0400,Add Konstantin Perikov as a contributor for MNG-4565,,
9818,fddade22,FAIL,17,NO,0,NO,0,2014-06-11 22:26:18 -0400,MNG-5638: Whitespaces matter in <mirrorOf> configuration can cause the incorrect repo to be selected,,
9819,0df4c654,SUCCESS,23,SUCCESS,23,SUCCESS,41,2014-06-11 23:06:26 -0400,Add license header.,,
9820,fc5cd371,SUCCESS,34,SUCCESS,27,FAIL,30,2014-06-12 02:57:02 -0400,MNG-5346: update maven-plugin-plugin:descriptor default binding from generate-resources phase to process-classes,,
9821,f1dcec88,SUCCESS,29,SUCCESS,25,SUCCESS,44,2014-06-12 10:29:47 -0400,"I inadvertently broke a test, my shell script doesn't check the failure and carried on. Sorry about that.",,
9822,2a4d1726,SUCCESS,27,SUCCESS,25,SUCCESS,41,2014-06-12 14:09:19 -0400,MNG-5452: ${maven.build.timestamp} should use UTC instead of local timezone (or be configurable),,
9823,661b4cf8,SUCCESS,25,SUCCESS,22,SUCCESS,40,2014-06-13 10:33:30 -0400,MNG-5620: LinkageError when CDI is in the classpath,,
9824,e112cd89,SUCCESS,32,SUCCESS,28,SUCCESS,45,2014-06-13 12:07:11 -0400,MNG-3954: Remove the RuntimeInfo required in the setting.mdo,,
9825,6683e868,SUCCESS,28,SUCCESS,28,SUCCESS,43,2014-06-14 00:08:07 +0200,code formatting,,
9826,045bd150,SUCCESS,26,SUCCESS,28,SUCCESS,38,2014-06-13 01:59:34 +0200,MNG-2199: Version ranges not supported for parent artifacts Fixes #21 Signed-off-by: Jason van Zyl <jason@tesla.io>,,
9827,4fbb630e,SUCCESS,25,SUCCESS,22,SUCCESS,43,2014-06-15 09:23:43 -0400,Add Christian to the list of contributors and sort the contributors by issue,,
9828,fadf9be3,SUCCESS,29,SUCCESS,28,SUCCESS,43,2014-06-15 17:05:56 +0200,update m-scm-publish-p to improve experience when publishing,,
9829,8801b000,SUCCESS,28,SUCCESS,26,SUCCESS,44,2014-06-15 17:11:58 +0200,[MNG-3106] improved documentation: all conditions must be satisfied,,
9830,bd2b01d4,SUCCESS,27,SUCCESS,25,SUCCESS,38,2014-06-15 18:52:46 +0200,tried explanations improvements,,
9831,5c78a8d2,SUCCESS,24,SUCCESS,22,SUCCESS,50,2014-06-15 18:59:28 +0200,"[MNG-5648] Regression of MNG-5176, DST in effect is ignored",,
9832,cdb8ad6d,SUCCESS,32,SUCCESS,26,SUCCESS,43,2014-06-15 21:01:55 +0200,[MNG-5647] ${maven.build.timestamp} uses incorrect ISO datetime separator,,
9833,e9e8a209,SUCCESS,28,SUCCESS,26,SUCCESS,42,2014-06-15 21:03:46 +0200,Modified index.apt to reflect output changes from MNG-5176.,,
9834,ffff00e9,SUCCESS,27,SUCCESS,24,SUCCESS,39,2014-06-16 18:30:24 +0200,fixed errors reported by Checkstyle,,
9835,45f7c06d,SUCCESS,24,SUCCESS,23,SUCCESS,49,2014-06-17 09:36:00 -0400,[maven-release-plugin] prepare release maven-3.2.2,,
9836,a18f5af1,SUCCESS,27,SUCCESS,26,SUCCESS,43,2014-06-17 09:36:07 -0400,[maven-release-plugin] prepare for next development iteration,,
9837,4da87163,SUCCESS,28,SUCCESS,27,SUCCESS,45,2014-06-20 17:14:38 +0200,"Added synchronization around copying system properties since they are a singleton,",,
9838,96337372,SUCCESS,28,SUCCESS,24,SUCCESS,38,2014-06-26 09:07:24 -0400,MNG-5655 deduplicate WeakMojoExecutionListener instances,,
9839,9cc2caeb,SUCCESS,24,SUCCESS,28,SUCCESS,48,2014-07-05 08:18:38 -0400,Deprecate unused version of the project dependencies resovler in the core,,
9840,ce6fc623,SUCCESS,30,SUCCESS,28,SUCCESS,44,2014-07-05 16:05:06 -0400,Adding a note about the deprecation,,
9841,6cf93209,SUCCESS,29,SUCCESS,24,SUCCESS,51,2014-05-29 13:38:07 -0400,MNG-5661: First step toward an immutable Maven Project. This removes all compentry from MavenProject. There's a note at the top           of the class which describes the rest of the work.,,
9842,1a4c003a,SUCCESS,23,SUCCESS,23,SUCCESS,39,2014-06-15 17:05:45 -0400,MNG-5349: Make sure lifecycles have and id. When we switch to JSR330 I would prefer to use private final fields in Lifecycle.java and use the Precondition.assertNotNull check. This will serve for now.,,
9843,d8fd65a3,SUCCESS,30,SUCCESS,28,SUCCESS,49,2014-06-16 17:00:12 +0200,MNG-2570: logging configuration now no longer overwrites the default log level as specified in conf/logging/simplelogger.properties Submitted by: Andreas Horst <horst.andreas82@gmail.com> Signed-off-by: Jason van Zyl <jason@tesla.io>,,
9844,69448a7f,SUCCESS,31,SUCCESS,27,SUCCESS,43,2014-07-06 13:47:11 -0400,MNG-5658: Fix syntax error in unix script on Solaris SPARC Submitted by: Frank Langelage <frank.langelage@osnanet.de>,,
9845,faa29dee,SUCCESS,28,SUCCESS,25,SUCCESS,43,2014-07-06 15:05:11 -0400,MNG-5656: Update maven-compiler-plugin to 3.1 in the default-bindings.xml,,
9846,830d9cc2,SUCCESS,28,SUCCESS,24,SUCCESS,39,2014-07-11 10:24:51 +0400,rat:check fails when building from hudson,,
9847,c14c0dcc,SUCCESS,24,SUCCESS,23,SUCCESS,50,2014-07-16 22:06:33 +0200,added info about JDK activation with range,,
9848,61c37404,SUCCESS,31,SUCCESS,27,SUCCESS,42,2014-07-18 16:59:09 +0100,Fixes MNG-5663 - a regression introduced in 3.2.2 by MNG-5639 that prevents nested import POMs from resolving their dependencies.,,
9849,e3000a09,SUCCESS,29,SUCCESS,26,SUCCESS,43,2014-07-30 07:28:12 +0400,MNG-5670 guard against ConcurrentModificationException iterating over System properties,,
9850,8980f67b,SUCCESS,27,SUCCESS,23,SUCCESS,39,2014-07-30 07:57:53 +0400,MNG-5670 guard against ConcurrentModificationException iterating over System properties,,
9851,693f8f66,SUCCESS,24,SUCCESS,27,SUCCESS,52,2014-08-08 22:28:02 +0400,MNG-5677 hooks to allow fine-grained cache management,,
9852,92161918,SUCCESS,29,SUCCESS,26,SUCCESS,44,2014-08-11 08:41:48 -0400,default to ssl for central,,
9853,33f8c3e1,SUCCESS,29,SUCCESS,25,SUCCESS,44,2014-08-11 13:54:57 -0700,[maven-release-plugin] prepare release maven-3.2.3,,
9854,1ed1d8cd,SUCCESS,23,SUCCESS,25,SUCCESS,40,2014-08-11 13:55:03 -0700,[maven-release-plugin] prepare for next development iteration,,
9855,ca2b26ac,SUCCESS,27,SUCCESS,30,SUCCESS,47,2014-08-19 00:17:28 +0200,"fix a lot of checkstyle violations for future m-checkstyle-p 2.13, as proof of concept for misc violations suppressions strategies",,
9856,1ba9a6ff,SUCCESS,28,SUCCESS,27,SUCCESS,44,2014-08-19 17:17:05 +0200,test code formatting,,
9857,5fff038d,SUCCESS,26,SUCCESS,26,SUCCESS,43,2014-08-10 16:55:02 -0700,MNG-5683: Expand session scope so that @SessionScoped components can be injected into lifecycle participants.,,
