id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
916,993e608e,FAIL,6,NO,0,NO,0,2010-01-21 13:15:54 +0000,"Nasty little bug in the Open primitive map, only found by walking deep in the debugger: clear() wasn't clearing out the last entry in the values array, so if it was full, it stayed full after clear()!  This actaully caused infinite loops in certain conditions in other parts of the codebase.",924,67391
917,a258fa20,FAIL,5,NO,0,NO,0,2010-01-21 13:21:49 +0000,Same clear() bug as previous checkin.,924,67391
918,08f8923c,FAIL,5,NO,0,NO,0,2010-01-21 13:31:31 +0000,"Performance improvement for timesSquared() - in the sparse case, dot products are often zero, and there's no need to add.",924,67393
919,a01238bb,FAIL,4,NO,0,NO,0,2010-01-21 13:36:10 +0000,"Vector.addTo() can be nicely optimized, but what about Vector.assign(otherVector, new PlusWithScaleFunction(d)) - where you want to basically do v += d * otherVector, making as little vector copies as possible?  Optimization for the Dense / Sparse case.",924,67406
920,0821d427,FAIL,6,NO,0,NO,0,2010-01-21 13:39:23 +0000,Optimization for assign(Vector) - just clear and set sparsely.,924,67416
921,ab2d63e7,FAIL,5,NO,0,NO,0,2010-01-21 14:13:26 +0000,Typo compile breakage.,924,67416
922,ba1198e9,FAIL,5,NO,0,NO,0,2010-01-21 14:14:45 +0000,Adds in the ability for SparseRowMatrix to either be SequentialAccess or RandomAccess sparse in a row-by-row manner.  Backwards compatible.,924,67429
923,506d84d8,FAIL,4,NO,0,NO,0,2010-01-21 14:20:01 +0000,"Initial import for MAHOUT-180.  Brings in all the core of decomposer.  Lots more to do (to be described on the list [and wiki - need wiki!]), but has a couple unit tests to verify correctness, and my recent checkins in the rest of mahout-math help optimize for performance.",936,68013
924,6e3509bb,FAIL,6,NO,0,NO,0,2010-01-21 17:36:20 +0000,MAHOUT-246 - upgraded to new lucene TokenStream API,936,68006
925,ea651979,FAIL,5,NO,0,NO,0,2010-01-21 19:51:44 +0000,"More style stuff; use \n line separator always, unify use of log placeholders, fix unit tests that weren't cleaning up files (MAHOUT-217), remove dead code, redundancies, etc.",929,67944
926,885e4d7b,FAIL,5,NO,0,NO,0,2010-01-21 21:50:47 +0000,A little optimization and limit CGO iterations,929,67953
927,089dbf26,FAIL,5,NO,0,NO,0,2010-01-21 22:50:36 +0000,"Switch to VectorWritable, which handles any type of Vector. Fixes MAHOUT-265",929,67954
928,b78c9af0,FAIL,4,NO,0,NO,0,2010-01-21 22:54:45 +0000,More small tweaks,929,67957
929,e3fd6a4d,FAIL,6,NO,0,NO,0,2010-01-22 04:41:24 +0000,MAHOUT-250,929,67966
930,c184e663,FAIL,5,NO,0,NO,0,2010-01-22 14:38:53 +0000,MAHOUT-250,929,67991
931,af5cf6c3,FAIL,5,NO,0,NO,0,2010-01-22 14:41:16 +0000,Rest of MAHOUT-249,929,67991
932,f518dba3,FAIL,5,NO,0,NO,0,2010-01-22 14:43:49 +0000,Rest of MAHOUT-249,929,68001
933,96e6ed22,FAIL,6,NO,0,NO,0,2010-01-22 14:47:03 +0000,MAHOUT-262,930,68036
934,e244bcaa,FAIL,4,NO,0,NO,0,2010-01-22 20:35:21 +0000,MAHOUT-264,930,68064
935,39945ad3,FAIL,4,NO,0,NO,0,2010-01-24 17:53:46 +0000,MAHOUT-233,930,68064
936,18bf6639,FAIL,5,NO,0,NO,0,2010-01-24 18:13:41 +0000,More style,930,68052
937,a576dc78,FAIL,4,NO,0,NO,0,2010-01-25 21:43:23 +0000,MAHOUT-266,931,68349
938,5a677d48,FAIL,5,NO,0,NO,0,2010-01-26 03:55:27 +0000,More attempts at code streamlining and style stuff,931,68329
939,81702b74,FAIL,5,NO,0,NO,0,2010-01-26 21:47:49 +0000,Javadoc fix,931,68329
940,e4e6d107,FAIL,4,NO,0,NO,0,2010-01-27 22:32:03 +0000,Optimization to find methods,931,68361
941,4f91f445,FAIL,4,NO,0,NO,0,2010-01-28 06:11:42 +0000,"Sorry about the montser commit, but I was on a roll.",930,68503
942,fdc5ca5a,FAIL,6,NO,0,NO,0,2010-01-28 06:23:34 +0000,"size() checking in getDistanceSquared, and take it out of the DistanceMeasure, which is now much cleaner.",930,68500
943,ed761b73,FAIL,5,NO,0,NO,0,2010-01-28 07:51:31 +0000,"Round-off errors... distances should be positive, but could be ever-so-slightly negative.",930,68501
944,b162d9e2,FAIL,4,NO,0,NO,0,2010-01-28 07:52:53 +0000,"Fixes MAHOUT-215, patch courtesy of Drew Farris.",930,68501
945,7f224686,FAIL,5,NO,0,NO,0,2010-01-30 15:15:36 +0000,"Typo, error handling fix",930,68507
946,c1ee8099,FAIL,5,NO,0,NO,0,2010-01-31 18:10:33 +0000,Spell Error caused test not to run,930,68507
947,bba929eb,FAIL,5,NO,0,NO,0,2010-02-01 10:08:29 +0000,TestKMeansWithCanopyClusterInput updated to use the lastest code. It was never updated since the first checkin,930,68510
948,9c457637,FAIL,5,NO,0,NO,0,2010-02-01 19:34:31 +0000,Examples Job bundles utils classes,930,68510
949,bf717650,FAIL,5,NO,0,NO,0,2010-02-02 05:59:27 +0000,Missing files from MAHOUT-215,930,68510
950,31007bce,FAIL,5,NO,0,NO,0,2010-02-03 08:05:57 +0000,"Copy constructors with the option of shallow copy.  Nice for wrapping a vector in a writable subclass, for example.",930,68518
951,f89fd9a5,FAIL,5,NO,0,NO,0,2010-02-03 21:36:51 +0000,MAHOUT-273 RandomSeedGenerator doesnt estimate cluster centers when input path is a directory. Now iterates over the all the files in the input directory to generate sample vectors,930,68528
952,9a8c2331,FAIL,5,NO,0,NO,0,2010-02-04 15:07:39 +0000,More tiny style things,930,68527
953,251f0e92,FAIL,4,NO,0,NO,0,2010-02-05 09:27:04 +0000,MAHOUT-237 DictionaryVectorizer in separate classes,936,68950
954,1be812e1,FAIL,5,NO,0,NO,0,2010-02-05 11:00:25 +0000,MAHOUT-221 Parallel FPGrowth with FPBonsai pruning. Code tweaks and style changes mostly,936,69087
955,2e38f55b,FAIL,5,NO,0,NO,0,2010-02-05 17:12:39 +0000,MAHOUT-272,936,69087
956,f401530f,FAIL,5,NO,0,NO,0,2010-02-05 17:59:14 +0000,null check bug in List,936,69087
957,ecf6999d,FAIL,5,NO,0,NO,0,2010-02-05 18:24:37 +0000,"FileDataModel improvements when update files only, not main file have changed -- won't reload main data",936,69170
958,753f43e4,FAIL,5,NO,0,NO,0,2010-02-06 11:50:37 +0000,Small changes: Redundant code removed and some tweaks,936,69170
959,838ad263,FAIL,5,NO,0,NO,0,2010-02-06 13:56:31 +0000,"Report number of converged clusters for kmeans and fuzzy kmeans, as a feedback to the user",936,69174
960,98aeb713,FAIL,5,NO,0,NO,0,2010-02-07 12:08:26 +0000,Dummy Reporter to aid Map/Reduce unit testing,937,69217
961,54aef652,FAIL,5,NO,0,NO,0,2010-02-07 16:43:38 +0000,RandomAccessSparseVector addTo made a inner static class,937,69217
962,7eac96d5,FAIL,6,NO,0,NO,0,2010-02-07 18:55:29 +0000,MAHOUT-277 Increase number of entries in memory per chunk of dictionary,937,69216
963,595157bc,FAIL,4,NO,0,NO,0,2010-02-07 19:49:16 +0000,MAHOUT-278 Cluster dumper reads DictionaryVectorizer dictionary chunks,937,69329
964,fa9b2b1b,FAIL,5,NO,0,NO,0,2010-02-08 02:03:12 +0000,MAHOUT-275: populate collections on as a separate project. Next patch will hollow out math,998,74330
965,b879eb29,FAIL,4,NO,0,NO,0,2010-02-08 02:17:57 +0000,MAHOUT-275: forgot the pom,998,74330
966,ebf9a4d9,FAIL,6,NO,0,NO,0,2010-02-08 02:57:57 +0000,MAHOUT-275 continued: make math use collections and eliminate the code from math,937,69486
967,56079f0d,FAIL,5,NO,0,NO,0,2010-02-08 11:59:39 +0000,Job jars were having duplicate classes/jar bundled,937,69486
968,1b028058,FAIL,6,NO,0,NO,0,2010-02-08 12:40:00 +0000,Removing dependency to unused jars,937,69486
969,b38e8248,FAIL,5,NO,0,NO,0,2010-02-08 12:51:51 +0000,Transforming code to use Mahout-math collections instead of HashMap. Only the easier ones. No Changes made in public functions,937,69488
970,00777ada,FAIL,5,NO,0,NO,0,2010-02-08 15:06:09 +0000,reverting changes to jets3,937,69488
971,52091839,FAIL,5,NO,0,NO,0,2010-02-08 23:11:51 +0000,MAHOUT-276,937,69486
972,290e76ff,FAIL,4,NO,0,NO,0,2010-02-09 01:17:44 +0000,Remove @Override to resolve 1.5 compatibility; a few other cleanups along the way,937,69052
973,e4ad6b16,FAIL,4,NO,0,NO,0,2010-02-09 04:08:55 +0000,MAHOUT-282 Committing for Drew,937,69052
974,a276c6dd,FAIL,5,NO,0,NO,0,2010-02-09 05:49:18 +0000,MAHOUT-242 NGram Collocation using LLR (Drew Farris),948,69747
975,1db8ad4c,FAIL,5,NO,0,NO,0,2010-02-09 09:27:53 +0000,MAHOUT-283,948,69747
976,8555d67a,FAIL,6,NO,0,NO,0,2010-02-09 12:44:33 +0000,Moving Test and Train Classifier to core,948,69746
977,6980b95d,FAIL,4,NO,0,NO,0,2010-02-09 13:45:48 +0000,Moving FpGrowthJob to core and renamed as FPGrowthDriver and some other refactor,948,69746
978,382b4470,FAIL,5,NO,0,NO,0,2010-02-09 14:11:50 +0000,Adding minSupport and minLLRValue parameter for pruning low frequency ngrams in Collocations Map/Reduce Job,948,69786
979,611c3a77,FAIL,5,NO,0,NO,0,2010-02-09 21:30:17 +0000,MAHOUT-270:,952,70203
980,2c005ed0,FAIL,5,NO,0,NO,0,2010-02-09 21:44:06 +0000,MAHOUT-270: fixed typo in SampledNormalModel.asFormatString and corresponding unit test,952,70203
981,2e77bf8c,FAIL,5,NO,0,NO,0,2010-02-10 00:03:16 +0000,More of my code style stuff,952,70165
982,ed677043,FAIL,5,NO,0,NO,0,2010-02-10 06:54:08 +0000,Trunk wasnt compiling due to this bug. Temporary fix for now,952,70167
983,17698093,FAIL,5,NO,0,NO,0,2010-02-10 12:08:44 +0000,Kicking out concurrent library. And with it the SMP implementation of Blas,950,69894
984,1c2d22d0,FAIL,5,NO,0,NO,0,2010-02-10 22:45:34 +0000,MAHOUT-285 Dictionary Vectorizer armed with ngram filtered via LLR. (Drew and Robin),949,70037
985,1186b5a7,FAIL,5,NO,0,NO,0,2010-02-10 23:21:36 +0000,Fix the check for items that are alredy known -- was backwards (thanks Guohua),949,70037
986,951224a8,FAIL,5,NO,0,NO,0,2010-02-11 04:34:04 +0000,MAHOUT-285 Missed out the main class,949,70091
987,5e41ea67,FAIL,6,NO,0,NO,0,2010-02-11 04:35:24 +0000,MAHOUT-285 Moving the main class to utils,949,70091
988,a5490416,FAIL,5,NO,0,NO,0,2010-02-11 06:01:19 +0000,Checking in Drew's fixes. Functional Vectorizer,951,70224
989,fd7975f8,FAIL,5,NO,0,NO,0,2010-02-11 07:12:48 +0000,MAHOUT-285 CollocMapper optimisations (Now reduces number of subgrams in output),951,70261
990,87f1d337,FAIL,5,NO,0,NO,0,2010-02-11 14:58:59 +0000,SparseMatrix uses OpenIntObjectHashMap,951,70262
991,4bd4d8d0,FAIL,5,NO,0,NO,0,2010-02-11 16:32:44 +0000,Bayes Classifier some classes modified to use math collections,951,70317
992,da1b0acf,FAIL,4,NO,0,NO,0,2010-02-11 19:43:00 +0000,"MAHOUT-185: Added run script, plus hooked into the packaging",951,70317
993,3a39b0bb,FAIL,5,NO,0,NO,0,2010-02-12 12:42:42 +0000,FPGrowth driver edits,951,70356
994,49c9b990,FAIL,4,NO,0,NO,0,2010-02-12 13:04:16 +0000,"Remove VectorWritable.readVector for thread safety reasons, other code style changes",951,70388
995,ed8a04fb,FAIL,5,NO,0,NO,0,2010-02-12 13:37:54 +0000,MAHOUT-281,951,70388
996,f41017d0,FAIL,4,NO,0,NO,0,2010-02-12 14:44:19 +0000,pruneFPTree to use OpenIntIntHashMap,951,70388
997,95cc48a6,FAIL,5,NO,0,NO,0,2010-02-12 15:38:06 +0000,Per Robin use faster map here too,951,70390
998,933e1501,FAIL,5,NO,0,NO,0,2010-02-12 20:23:55 +0000,MAHOUT-289 LDAMapper was using Vector instead of VectorWritable in Mapper defn,951,70396
999,bbbebdac,FAIL,5,NO,0,NO,0,2010-02-12 21:21:23 +0000,"Adds the ability to output SequentialAccessSparseVectors, and keeps track of dimension properly.",951,70439
1000,9d4b2151,FAIL,5,NO,0,NO,0,2010-02-12 21:24:08 +0000,adding sequentialaccess option in main filesrc/main/java/org/apache/mahout/text/SparseVectorsFromSequenceFiles.java,951,70447
1001,e26711c7,FAIL,5,NO,0,NO,0,2010-02-12 23:23:29 +0000,MAHOUT-185: alphabetize the list,951,70447
1002,a6d8cd60,FAIL,4,NO,0,NO,0,2010-02-13 02:17:01 +0000,Moved LDAPrintTopics to utils added functionality to read DictionaryVectorizer dictionary.file-*,951,70469
1003,ab794986,FAIL,4,NO,0,NO,0,2010-02-13 09:24:06 +0000,LDAPrintTopics helpOpt fix,951,70470
1004,9ebf9127,FAIL,6,NO,0,NO,0,2010-02-13 17:36:33 +0000,Added --help option,951,70483
1005,905bee38,FAIL,5,NO,0,NO,0,2010-02-13 17:39:34 +0000,MAHOUT-290: switch to input/output args,951,70483
1006,2939520a,FAIL,5,NO,0,NO,0,2010-02-13 17:46:37 +0000,"MAHOUT-290: switch to input/output args, also add some more support in shell",951,70483
1007,233d93d4,FAIL,5,NO,0,NO,0,2010-02-13 17:55:56 +0000,MAHOUT-291 Code Cleanup in Utils,951,70344
1008,833d96f4,FAIL,5,NO,0,NO,0,2010-02-13 17:57:42 +0000,"MAHOUT-290: switch to input/output args, also add some more support in shell",951,70344
1009,42ae8403,FAIL,5,NO,0,NO,0,2010-02-13 19:07:36 +0000,MAHOUT-291 Submitting Code Style changes in Example,951,70186
1010,d581a9e5,FAIL,4,NO,0,NO,0,2010-02-13 19:12:14 +0000,MAHOUT-291 Few more changes in examples,951,70184
1011,b82d9899,FAIL,5,NO,0,NO,0,2010-02-13 19:57:04 +0000,"MAHOUT-291 Cleanup Bayes, PFPGrowth and mahout.common",951,69868
1012,ad111340,FAIL,6,NO,0,NO,0,2010-02-13 20:27:25 +0000,MAHOUT-291 Submitting StyleChanges for DF,951,69833
1013,67b36047,FAIL,5,NO,0,NO,0,2010-02-13 20:33:13 +0000,MAHOUT-291 mahout-ga code style changes,951,69828
1014,1b4e01f0,FAIL,4,NO,0,NO,0,2010-02-13 20:54:05 +0000,MAHOUT-291 Mahout CF Code style change,951,69683
1015,53de8dcf,FAIL,5,NO,0,NO,0,2010-02-13 21:07:53 +0000,MAHOUT-291 Mahout Clustering Code Cleanup,951,69767
1016,f254e9c0,FAIL,6,NO,0,NO,0,2010-02-13 21:22:29 +0000,MAHOUT-291 Missed out changed test for CanopyClustering,951,69767
1017,f64d9c4e,FAIL,5,NO,0,NO,0,2010-02-13 21:45:41 +0000,TestCanopyClustering to use DummyReporter instead of null,951,69767
1018,04f2a221,FAIL,4,NO,0,NO,0,2010-02-13 23:40:15 +0000,More helpful error message from CardinalityException with this constructor.,951,69770
1019,87e3a11f,FAIL,5,NO,0,NO,0,2010-02-13 23:41:19 +0000,"Lots of other places where we could use this CardinalityException constructor, but here is one I desparately needed for debugging.",951,69770
1020,119d7bdf,FAIL,5,NO,0,NO,0,2010-02-13 23:58:59 +0000,"Switch LanczosSolver to take VectorIterable instead of Matrix, so that it can run on non-random-access Matrix impls.",951,69784
1021,35b33a48,FAIL,5,NO,0,NO,0,2010-02-14 00:19:31 +0000,CanopyClusterer now reports status information,951,69787
1022,380e609a,FAIL,5,NO,0,NO,0,2010-02-14 20:23:42 +0000,Adding configuration parameter in cluster dumper to set the number of top words returned and provide total score of the term,951,69801
1023,8aacfc32,FAIL,6,NO,0,NO,0,2010-02-14 22:10:08 +0000,revert dependency removal,951,69801
1024,51c9f4c8,FAIL,4,NO,0,NO,0,2010-02-14 22:11:17 +0000,Add FPGrowth Driver,951,69801
1025,a29b210b,FAIL,6,NO,0,NO,0,2010-02-14 22:18:51 +0000,"Some javadocs explaining when SequentialAccessSparseVector should be used, and export a test-jar for use with core (needed for incoming DistributedLanczosSolver testing).",951,69801
1026,297bef58,FAIL,5,NO,0,NO,0,2010-02-15 18:17:54 +0000,"MAHOUT-291 Fix Static Qualifiers, Extra Blank lines and formatter errors",951,69811
1027,e4d6877d,FAIL,5,NO,0,NO,0,2010-02-15 18:27:31 +0000,MAHOUT-293 Classifier TestData and BayesClassifier Self Test,953,69978
1028,d2ef57c1,FAIL,6,NO,0,NO,0,2010-02-16 10:06:12 +0000,Add DataModel.hasPreferenceValues() so that implementation which don't make sense without such values can detect and error in this situation. Plus some minor code polish.,953,70024
1029,210fac32,FAIL,6,NO,0,NO,0,2010-02-16 10:41:38 +0000,"Reverses the static-qualifier changes, and also does away with some related code issues like missorted or redundant modifiers",953,70023
1030,a0a39da3,FAIL,5,NO,0,NO,0,2010-02-16 15:55:07 +0000,Fix inadvertent semantic change associated to the rollback of static qualifier change,953,70023
1031,2dc63b9d,FAIL,6,NO,0,NO,0,2010-02-16 15:56:52 +0000,"FindBugs changes: one minor possible NPE fix, Map.Entry iteration improvement, dead store removal",953,70019
1032,46e266a9,FAIL,4,NO,0,NO,0,2010-02-17 09:19:01 +0000,Basic Benchmarking Code,954,70228
1033,8b393615,FAIL,5,NO,0,NO,0,2010-02-17 10:53:00 +0000,Fixed trivial bug in skip() -- wasn't actually updating 'next'. Simplified condition in doNext() too,954,70230
1034,1c3cf6d7,FAIL,6,NO,0,NO,0,2010-02-17 11:37:34 +0000,Better looking Benchmark output with comparison across impls,954,70292
1035,18736b68,FAIL,5,NO,0,NO,0,2010-02-17 11:38:17 +0000,Set the default loop as 200,954,70292
1036,f33ffab2,FAIL,5,NO,0,NO,0,2010-02-17 11:45:34 +0000,Style,954,70294
1037,6a0a2bda,FAIL,4,NO,0,NO,0,2010-02-17 12:52:25 +0000,Fixed possible bug that would mix up PreferenceArray / Collection in obscure situation when reusing previously loaded file data,954,70296
1038,6958a7fe,FAIL,5,NO,0,NO,0,2010-02-18 15:12:14 +0000,MAHOUT-296 testclassifier and trainclassifier added to shell script. Test classifier now uses correct label from the key,954,70297
1039,9bcb6aff,FAIL,6,NO,0,NO,0,2010-02-18 15:14:44 +0000,MAHOUT-296 Style issues with TestClassifier,954,70298
1040,2b5810e5,FAIL,4,NO,0,NO,0,2010-02-18 23:12:30 +0000,"When converting to tfIdf vectors, the dimension of the document vectors needs to be one more than the *highest* termId, not necessarily the number of terms encountered.",954,70299
1041,1b418517,FAIL,5,NO,0,NO,0,2010-02-18 23:17:06 +0000,Minor varargs refactoring.,954,70295
1042,be172645,FAIL,5,NO,0,NO,0,2010-02-19 13:45:18 +0000,"Add several more unit tests for cf.taste. Make random numbers all but guaranteed to be deterministic during unit tests, to allow for repeatable tests of components with randomness.",967,70832
1043,dad5997b,FAIL,4,NO,0,NO,0,2010-02-20 05:55:37 +0000,"Fix broken getLengthSquared() after mutation, and fix totally broken iterateAll() mutation.  New unit tests!",967,70910
1044,5a32a902,FAIL,5,NO,0,NO,0,2010-02-20 15:45:47 +0000,MAHOUT-180,975,71604
1045,0083108d,FAIL,5,NO,0,NO,0,2010-02-20 18:47:22 +0000,"Improvements to llr collocations, see MAHOUT-299",973,71522
1046,18d25de9,FAIL,5,NO,0,NO,0,2010-02-20 18:54:33 +0000,FindBugs: Prevent edit of static var in configure,973,71522
1047,44b4ed70,FAIL,4,NO,0,NO,0,2010-02-22 13:54:47 +0000,"More style items, I think",973,71515
1048,3305f4ff,FAIL,6,NO,0,NO,0,2010-02-22 14:38:48 +0000,Distance Measure improvements,973,71507
1049,ca5d17cb,FAIL,5,NO,0,NO,0,2010-02-22 15:58:42 +0000,Go back to doing nothing when d=0,973,71507
1050,8c68b31c,FAIL,5,NO,0,NO,0,2010-02-22 17:01:56 +0000,MAHOUT-300 First wave of perf improvements,973,71712
1051,05f0c82f,FAIL,5,NO,0,NO,0,2010-02-22 18:26:17 +0000,"MAHOUT-297 First cut changes for kmeans and canopy for 0.3, rest for 0.4",973,71715
1052,ef044f50,FAIL,5,NO,0,NO,0,2010-02-22 18:42:55 +0000,MAHOUT-300 removing redundant check might speed things a bit,973,71715
1053,9a9f6eb7,FAIL,5,NO,0,NO,0,2010-02-22 19:03:43 +0000,MAHOUT-300 DenseVector Tweaks,973,71715
1054,43a96876,FAIL,5,NO,0,NO,0,2010-02-22 19:28:32 +0000,MAHOUT-300 RandomAccessSparseVector will start at INITIAL_SIZE 11,973,71716
1055,5b965dfc,FAIL,6,NO,0,NO,0,2010-02-22 19:38:39 +0000,MAHOUT-300 RandomAccessSparseVector will start at INITIAL_SIZE 11 or cardinality whichever is min,973,71716
1056,4c6ba6ff,FAIL,4,NO,0,NO,0,2010-02-22 21:14:06 +0000,Cosine Distance measure should use smaller vector to iterate,973,71716
1057,d7b0b375,FAIL,5,NO,0,NO,0,2010-02-22 21:22:39 +0000,Add cross-implementation distance metric benchmarks.,973,71796
1058,2152f095,FAIL,5,NO,0,NO,0,2010-02-23 02:41:22 +0000,"added eclipse .project, .classpath, .settings and a couple target directories to the svn:ignore settings for these directories.",973,71796
1059,0f033b27,FAIL,5,NO,0,NO,0,2010-02-23 10:57:44 +0000,Fix javadoc references,973,71796
1060,9e64aa69,FAIL,5,NO,0,NO,0,2010-02-23 17:12:19 +0000,"As noticed by Danny Leshem, these few lines should not have been in the file.  Spurious errors generated, but the code was still outputting correct results, but trying to run another job.",973,71792
1061,c0a999bc,FAIL,4,NO,0,NO,0,2010-02-24 02:57:42 +0000,"Revert change which made DistributedLanczosSolver have numRows be an optional argument, because I don't use optional arguments correctly, it appears.",973,71792
1062,07b148e2,FAIL,6,NO,0,NO,0,2010-02-24 19:24:13 +0000,Just svn-ignores for idea.,973,71792
1063,452f13bd,FAIL,5,NO,0,NO,0,2010-02-25 03:41:07 +0000,Bug is minus was causing inverse result. Added tests,973,71808
1064,8abc960f,FAIL,5,NO,0,NO,0,2010-03-01 05:42:35 +0000,MAHOUT-307 MAHOUT-295 MAHOUT-304 clustering improvements,974,71788
1065,5d4cee37,FAIL,5,NO,0,NO,0,2010-03-01 16:37:26 +0000,Adding LDA print topics to the shell script and some cleanup of style,974,71768
1066,eb923977,FAIL,5,NO,0,NO,0,2010-03-01 16:51:37 +0000,"Fix for 0.3: LDAPrintTopics will match seqdump, clusterdump behaviour by printing output to std out when output file is not specified",974,71780
1067,0f2cc3a6,FAIL,6,NO,0,NO,0,2010-03-01 21:50:25 +0000,"Cleanup for 0.3 release. LDA was using HashMap, changed it to OpenIntIntHashmap for better performance. plus function was taking more time due to excessive clone() repeated assign() was taking time due to check of f.apply(0,val). Inlined the mutable addition operation in eStep",974,71781
1068,073255d3,FAIL,5,NO,0,NO,0,2010-03-02 10:00:36 +0000,"Performance fix: Matrix in LDA was getting re-allocated for everydocument, added a reset code to reset/create the matrix values.",974,71789
