id,commit,build,build_exec_time,test_build,test_build_exec_time,test,test_exec_time,date,comment,files,loc
1349,00ca4574,FAIL,18,NO,0,NO,0,2012-10-02 18:09:53 -0400,"Add Java Checksums (CRC32, Adler32) to Hashing.",,
1350,567ba59e,FAIL,17,NO,0,NO,0,2012-10-03 11:56:52 -0400,A few miscellaneous changes. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34536148,,
1351,15cef0c1,FAIL,15,NO,0,NO,0,2012-10-03 14:09:07 -0400,Speed up notably slow math tests for GWT's sake. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34540675,,
1352,9b424fd1,FAIL,16,NO,0,NO,0,2012-10-04 11:30:53 -0400,Add HashCode.padToLong() to replace Hashing.padToLong(HashCode). ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34550858,,
1353,e860c9f3,FAIL,17,NO,0,NO,0,2012-10-04 11:31:35 -0400,Fix typo in comment about where test constant came from. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34551664,,
1354,7d27d547,FAIL,15,NO,0,NO,0,2012-10-04 11:32:22 -0400,Make ListenableFutureTask non-final but not subclassable externally. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34552583,,
1355,dbf40d91,FAIL,16,NO,0,NO,0,2012-10-04 11:33:04 -0400,"Add equals/hashCode to Suppliers, and tests. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34552771",,
1356,e8dcf56d,FAIL,16,NO,0,NO,0,2012-10-04 11:33:51 -0400,add equals/null tests for HashCodes ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34563347,,
1357,9e8aa945,FAIL,16,NO,0,NO,0,2012-10-04 11:34:39 -0400,Deprecate Hashing.padToLong(HashCode). ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34579256,,
1358,47ab2d51,FAIL,15,NO,0,NO,0,2012-10-05 16:32:39 -0400,Specify exact CPP equivalents for murmur3 hashing. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34580858,,
1359,90c5b3cd,FAIL,17,NO,0,NO,0,2012-10-05 16:34:51 -0400,Add a microbenchmark for c.g.common.base.Joiner and other common implementations. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34581745,,
1360,419a8d3f,FAIL,17,NO,0,NO,0,2012-10-05 16:36:20 -0400,Applied package sanity tests to common.util.concurrent,,
1361,6b97b7b4,FAIL,18,NO,0,NO,0,2012-10-05 16:37:04 -0400,Added new API to allow filtering methods by return types:,,
1362,190e4d8c,FAIL,17,NO,0,NO,0,2012-10-05 16:46:39 -0400,Some javadoc improvement of AbstractPackageSanityTests and ClassSanityTester. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34624992,,
1363,529b8458,FAIL,18,NO,0,NO,0,2012-10-05 16:48:27 -0400,Added getSimpleName() to ClassPath.ClassInfo because some users might want to check on the class name prefix? There is already user who checks on the suffix. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34629374,,
1364,45feb0e0,FAIL,18,NO,0,NO,0,2012-10-08 12:11:34 -0400,"Rewrite TreeRangeSet implementation to use its own, smarter complement implementation.  Most notably, complement().encloses(Range) is now a logarithmic-time operation. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34639480",,
1365,0713c76d,FAIL,16,NO,0,NO,0,2012-10-08 12:12:18 -0400,"Eliminate Iterators.unmodifiableListIterator, which was package-private but never used. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34641948",,
1366,067c6a6a,FAIL,15,NO,0,NO,0,2012-10-08 12:14:11 -0400,"Delete TransformedImmutableSet, which was a skeleton abstract class with only one subclass anyway. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34859558",,
1367,403eedc3,FAIL,14,NO,0,NO,0,2012-10-09 11:25:04 -0400,Remove ImmutableSetMultimap.SortedKeyBuilderMultimap ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34927857,,
1368,62dbc59f,FAIL,18,NO,0,NO,0,2012-10-09 11:25:51 -0400,"Implement DescendingImmutableSortedSet, a skeleton implementation of ImmutableSortedSet.descendingSet(). ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34936379",,
1369,f3ea6b8c,FAIL,15,NO,0,NO,0,2012-10-09 11:27:19 -0400,Add a benchmark comparing CRC32 and Adler32 hashing using the Checksum API directly and using the common.hash API. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34984248,,
1370,ec36ee10,FAIL,16,NO,0,NO,0,2012-10-09 18:22:09 -0400,"Miscellaneous cleanup. - Fixed Findbugs @Nullable problems. - Fixed Javadoc warnings. - Fixed Unsigned* doc copypasta, and generally made it more consistent. - Documented exceptions in Uninterruptibles. - Used NPT.setDefault instead of an checkNotNull call for newEnumSet. - Added Abstract*Service explicit constructors and docs. - Fixed <p><b>Note</b></p> in SourceCodeEscapers. - Fixed ""to be be"" in cartesianProduct. - Fixed }} in RetryingCallable doc. - Fixed weird indent on call to createTestSuite. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35230825",,
1371,a91d5ce5,FAIL,15,NO,0,NO,0,2012-10-09 18:26:29 -0400,"Remove obsolete maven configuration which used to merge in METADATA.MF files into the jar, but no longer needs to, since maven will just scoop up the created METADATA.MF produced by the osgi bundle generator. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35231748",,
1372,fedcbe37,FAIL,16,NO,0,NO,0,2012-10-09 18:30:45 -0400,Remove scope=provided for jsr305. http://code.google.com/p/guava-libraries/issues/detail?id=1152,,
1373,e025e50d,FAIL,16,NO,0,NO,0,2012-10-10 10:49:34 -0400,Add a special case for ImmutableSet.copyOf(EnumSet) delegating to Sets.immutableEnumSet. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35258318,,
1374,70087c1c,FAIL,14,NO,0,NO,0,2012-10-12 12:45:26 -0400,Added null tests against return values of MoreExecutors and Futures,,
1375,ad86ba28,FAIL,14,NO,0,NO,0,2012-10-12 12:50:03 -0400,"Add LegacyHashing.fprint96() (aka, the first 12 bytes of the SHA-1 hash). Allow a MessageDigestHashFunction to return a subset of it's digest. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35289881",,
1376,d9bff98a,FAIL,15,NO,0,NO,0,2012-10-12 12:54:29 -0400,Try to improve Multimap class docs. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35290017,,
1377,31eea6c6,FAIL,15,NO,0,NO,0,2012-10-12 12:59:13 -0400,Fix javadoc of ClassSanityTester by replacing 'public' with 'non-private'. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35290790,,
1378,72a25f66,FAIL,15,NO,0,NO,0,2012-10-12 13:03:36 -0400,"Rewrite HashBiMap to share entries between the forward and backward maps, yielding ~38% savings on memory.",,
1379,3bf99377,FAIL,14,NO,0,NO,0,2012-10-12 13:08:07 -0400,"fix toString, which was missing maximumSize (reported by François Vinassac) ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35325729",,
1380,457c2bc7,FAIL,16,NO,0,NO,0,2012-10-12 13:21:03 -0400,Give CharMatcher.apply() the same treatment as Range.apply() etc. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35346388,,
1381,f46a285c,FAIL,14,NO,0,NO,0,2012-10-15 11:53:30 -0400,Basic implementation of ImmutableMap.asMultimap() ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35373012,,
1382,b9e7802e,FAIL,16,NO,0,NO,0,2012-10-17 13:47:19 -0400,Add GWT src-super for HashBiMap change. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35367257,,
1383,4e9879bd,FAIL,18,NO,0,NO,0,2012-10-17 13:48:43 -0400,"Add MoreExecutors.platformThreadFactory(), an AppEngine-aware version of Executors#defaultThreadFactory.",,
1384,2769e8fe,FAIL,20,NO,0,NO,0,2012-10-17 13:49:25 -0400,Minor javadoc cleanup. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35431916,,
1385,e23af4d4,FAIL,17,NO,0,NO,0,2012-10-17 13:50:06 -0400,Give the thread running in the default ScheduledExecutorService for the AbstractScheduledService a name.  This follows the pattern that AbstractExecutionThread uses. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35433849,,
1386,b14568dd,FAIL,16,NO,0,NO,0,2012-10-17 13:51:30 -0400,Update Mozilla PSL. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35437775,,
1387,c7151bee,FAIL,17,NO,0,NO,0,2012-10-17 13:54:16 -0400,Rollback MoreExecutors.plaformThreadFactory(). ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35478665,,
1388,59bf3c9e,FAIL,17,NO,0,NO,0,2012-10-17 13:56:23 -0400,Add ignoreClasses(Predicate) to AbstractPackageSanityTests. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35488015,,
1389,15b7359c,FAIL,17,NO,0,NO,0,2012-10-17 13:57:03 -0400,A few small cleanups to use utility classes in c.g.c.collect ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35489898,,
1390,53a2bbfe,FAIL,16,NO,0,NO,0,2012-10-17 13:57:43 -0400,Adding the IDN ccTLD for Kazakhstan that is implemented by IANA (http://www.iana.org/domains/root/db) but not yet in the Mozilla names file. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35492306,,
1391,e31d42fe,FAIL,20,NO,0,NO,0,2012-10-17 13:59:12 -0400,Special-case ImmutableMap.copyOf(EnumMap). ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35504772,,
1392,bd0f0134,FAIL,18,NO,0,NO,0,2012-10-17 14:00:05 -0400,Rename AbstractExecutionThreadService.getServiceName to serviceName to be more consistent with other Service methods. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35510047,,
1393,ba0c31c1,FAIL,16,NO,0,NO,0,2012-10-17 14:00:48 -0400,Two small service cleanups. 1. Make AbstractIdleService.getServiceName protected (instead of private) and rename to serviceName 2. Have serviceManager log service failures at SEVERE and also log service terminations at INFO level. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35524121,,
1394,0e74ad0a,FAIL,16,NO,0,NO,0,2012-10-17 14:41:32 -0400,"Remove README.maven, which is no longer relevant.",,
1395,f75fbdcc,FAIL,18,NO,0,NO,0,2012-10-18 14:47:04 -0400,Remove the State parameter from AbstractIdleService.executor.  This parameter is redundant with the value of the state() method at the times the method is called.  So it can be removed without removing functionality and it brings this method (more) in line with AbstractExecutionThreadService.executor and AbstractScheduledService. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35573254,,
1396,1d7e8094,FAIL,15,NO,0,NO,0,2012-10-18 14:47:51 -0400,Cancelling a successfulAsList() Future should not produce an exception (even if that exception is merely logged). ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35580495,,
1397,372aa2bc,FAIL,14,NO,0,NO,0,2012-10-18 14:48:40 -0400,Add more thorough tests to MultimapTestSuiteBuilder ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35614504,,
1398,21b1788a,FAIL,17,NO,0,NO,0,2012-10-18 14:50:07 -0400,"Second try at adding MoreExecutors.platformThreadFactory(). Now if ThreadManager.currentRequestThreadFactory() throws, we fall back to Executors.defaultThreadFactory(). In particular, this happens when AppEngine is running in this JVM, but there is no AppEngine context for the current thread (i.e. we're ""outside"" appengine).",,
1399,54a6c770,FAIL,18,NO,0,NO,0,2012-10-19 14:14:22 -0400,Revert GWT emulation of HashBiMap to simpler version using two HashMaps that's better for GWT. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35829480,,
1400,f25703b0,FAIL,16,NO,0,NO,0,2012-10-22 15:48:12 -0400,"Allow ImmutableSortedMap.naturalOrder() to accept a <K extends Comparable<? super K>>, since the javac bug appears to be fixed? ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35876909",,
1401,b0cbbf5a,FAIL,15,NO,0,NO,0,2012-10-22 15:49:26 -0400,Migrate BiMap-filtering methods out of Labs. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35880650,,
1402,dec6db5c,FAIL,16,NO,0,NO,0,2012-10-22 15:52:53 -0400,"Adding ForwardingBlockingDeque, as it's a natural fit for Guava and something which is currently missing from the library. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35939897",,
1403,59dbf4ea,FAIL,16,NO,0,NO,0,2012-10-23 19:13:57 -0400,Guava issue 1012: Sets.filter for NavigableSet ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35956146,,
1404,807bf518,FAIL,15,NO,0,NO,0,2012-10-23 19:15:05 -0400,Make ListeningScheduledExecutorService.schedule* return a ListenableFuture (Originally from CL 23008243 by way of CL 22474051) Make FakeScheduleExecutorService a ListeningScheduledExecutorService ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35973933,,
1405,7a6f520e,FAIL,16,NO,0,NO,0,2012-10-23 19:16:51 -0400,Tiny cleanups after cl 35973933. Fixed a spurious character that snuck in and extra spacing. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35980335,,
1406,08ea2736,FAIL,16,NO,0,NO,0,2012-10-23 19:17:51 -0400,Break up Collection test suites and put tests for a class in...the tests for that class.,,
1407,ff722c80,FAIL,14,NO,0,NO,0,2012-10-23 19:18:56 -0400,Automated g4 rollback of changelist 35980335.,,
1408,0be8ed78,FAIL,14,NO,0,NO,0,2012-10-23 19:19:46 -0400,Automated g4 rollback of changelist 35973933.,,
1409,cc85d09a,FAIL,16,NO,0,NO,0,2012-10-23 19:22:28 -0400,Guava issue 1120. Remove ThreadLocal value in EventBus rather than setting to false. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=36161462,,
1410,e75a4219,FAIL,16,NO,0,NO,0,2012-10-23 19:24:15 -0400,"Fix up javadocs to say ""{@link Foo} instances"" instead of ""{@link Foo}s"". (Same with {@code ...}). ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=36168403",,
1411,8e98c0f9,FAIL,14,NO,0,NO,0,2012-10-23 19:25:51 -0400,Add a message to EOFExceptions thrown by ByteStreams.readFully and skipFully. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=36182453,,
1412,e0d14af3,FAIL,15,NO,0,NO,0,2012-10-23 19:27:55 -0400,"Allow for arbitrary orderings in tests for lists, rather than assuming insertion order. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=36192794",,
1413,d8aed8e6,FAIL,20,NO,0,NO,0,2012-10-23 19:29:02 -0400,"Add tests for ImmutableMap.{keySet,entrySet,values}.asList ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=36194340",,
1414,410a86e7,FAIL,19,NO,0,NO,0,2012-10-23 19:29:47 -0400,Sanity test for a known bloom filter and false positives. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=36200843,,
1415,9c9cb7da,FAIL,16,NO,0,NO,0,2012-10-24 18:04:54 -0400,Fix precondition error message to use %s instead of %d (which is not supported by the preconditions formatter). ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=36322003,,
1416,3c7fe205,FAIL,17,NO,0,NO,0,2012-10-24 18:05:40 -0400,Add ImmutableMultiset.asList() tests. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=36363737,,
1417,5d1830f7,FAIL,17,NO,0,NO,0,2012-10-25 15:02:29 -0400,Specify the behavior of Hashers after Hasher#hash() has been called. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=36368626,,
1418,60a4fc58,FAIL,16,NO,0,NO,0,2012-10-25 15:03:20 -0400,"Add an InternetDomainName test that confirms proper behavior when ""under"" TLD patterns overlap. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=36371550",,
1419,7ab7f865,FAIL,16,NO,0,NO,0,2012-10-25 15:04:09 -0400,"Add tests for ImmutableSortedMap.{entrySet,keySet,values}.asList.",,
1420,954fb51d,FAIL,17,NO,0,NO,0,2012-10-25 15:04:58 -0400,"Improve Hasher docs about Hasher.putChar('a').putChar('b').hash() being equivalent to Hasher.putString(""ab"").hash(). Add a test that demonstrates this behavior. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=36383791",,
1421,a526a037,FAIL,18,NO,0,NO,0,2012-10-25 15:09:08 -0400,Deprecate Closeables.closeQuietly. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=36487308,,
